Date,Open,High,Low,Close,Volume
23-Oct-14,49.44,49.67,49.34,49.42,281866
22-Oct-14,49.39,49.45,48.98,49.03,595833
21-Oct-14,49.10,49.46,49.06,49.40,407503
20-Oct-14,48.56,48.92,48.38,48.90,280807
17-Oct-14,48.55,48.75,48.35,48.56,391813
16-Oct-14,47.00,48.23,47.00,47.90,1350675
15-Oct-14,48.03,48.25,47.26,48.17,784722
14-Oct-14,48.70,48.93,48.42,48.59,284680
13-Oct-14,48.83,49.17,48.48,48.50,390423
10-Oct-14,49.00,49.06,48.40,48.44,515910
9-Oct-14,50.10,50.23,49.20,49.26,421698
8-Oct-14,49.82,50.52,49.51,50.46,506944
7-Oct-14,50.32,50.32,49.76,49.76,371134
6-Oct-14,50.56,50.58,50.23,50.48,222402
3-Oct-14,50.05,50.17,49.90,50.10,283453
2-Oct-14,50.30,50.30,49.50,50.03,397017
1-Oct-14,50.86,50.89,50.28,50.38,1025612
30-Sep-14,51.03,51.19,50.82,51.00,326772
29-Sep-14,51.04,51.21,50.89,51.11,225325
26-Sep-14,51.44,51.79,51.41,51.67,354846
25-Sep-14,51.94,51.94,51.32,51.38,581364
24-Sep-14,52.00,52.31,51.83,52.23,495387
23-Sep-14,52.40,52.47,52.16,52.21,178155
22-Sep-14,52.84,52.87,52.46,52.57,273949
19-Sep-14,53.33,53.34,52.87,52.91,321869
18-Sep-14,53.19,53.26,53.10,53.22,253384
17-Sep-14,53.23,53.23,52.80,52.91,175226
16-Sep-14,52.75,53.40,52.75,53.30,245416
15-Sep-14,53.06,53.06,52.89,52.96,153600
12-Sep-14,53.21,53.21,52.95,53.06,305075
11-Sep-14,53.31,53.35,53.16,53.33,223059
10-Sep-14,53.40,53.60,53.25,53.60,135475
9-Sep-14,53.60,53.60,53.30,53.42,259426
8-Sep-14,53.99,53.99,53.60,53.70,244691
5-Sep-14,54.14,54.26,53.94,54.24,104658
4-Sep-14,54.46,54.51,54.06,54.12,201618
3-Sep-14,54.55,54.61,54.34,54.45,225549
2-Sep-14,53.95,54.03,53.84,53.97,348384
29-Aug-14,54.02,54.02,53.77,53.97,184053
28-Aug-14,53.90,53.97,53.81,53.95,272669
27-Aug-14,54.16,54.26,54.12,54.26,167931
26-Aug-14,54.09,54.19,54.05,54.07,257927
25-Aug-14,53.96,54.08,53.78,54.02,419176
22-Aug-14,53.81,53.81,53.46,53.61,219690
21-Aug-14,53.82,53.88,53.74,53.82,112496
20-Aug-14,53.63,53.78,53.56,53.73,170221
19-Aug-14,53.77,53.83,53.70,53.81,143698
18-Aug-14,53.65,53.70,53.52,53.70,326926
15-Aug-14,53.66,53.67,52.93,53.32,213221
14-Aug-14,53.33,53.38,53.26,53.37,103736
13-Aug-14,53.22,53.24,53.07,53.17,191343
12-Aug-14,52.80,52.89,52.71,52.82,209846
11-Aug-14,52.85,52.95,52.72,52.87,215516
8-Aug-14,52.29,52.60,52.13,52.55,272968
7-Aug-14,52.67,52.78,52.11,52.24,195343
6-Aug-14,52.47,52.76,52.39,52.68,171172
5-Aug-14,53.20,53.20,52.64,52.74,371346
4-Aug-14,53.48,53.54,53.13,53.50,185284
1-Aug-14,53.34,53.47,52.97,53.17,740193
31-Jul-14,53.90,53.90,53.33,53.35,284284
30-Jul-14,54.48,54.50,54.14,54.34,163375
29-Jul-14,54.69,54.70,54.35,54.38,189913
28-Jul-14,54.61,54.63,54.30,54.59,275239
25-Jul-14,54.69,54.69,54.30,54.47,146533
24-Jul-14,54.73,54.73,54.59,54.66,191028
23-Jul-14,54.75,54.75,54.50,54.59,107586
22-Jul-14,54.39,54.56,54.39,54.48,430373
21-Jul-14,54.07,54.18,53.86,54.16,386485
18-Jul-14,53.90,54.36,53.90,54.25,215101
17-Jul-14,54.25,54.30,53.69,53.72,298580
16-Jul-14,54.31,54.51,54.31,54.46,240418
15-Jul-14,54.39,54.40,53.91,54.13,174855
14-Jul-14,54.38,54.38,54.24,54.30,148110
11-Jul-14,53.92,53.97,53.72,53.94,181322
10-Jul-14,53.67,53.91,53.50,53.87,273070
9-Jul-14,54.30,54.48,54.16,54.44,380348
8-Jul-14,54.66,54.66,54.07,54.24,195959
7-Jul-14,54.82,54.82,54.60,54.68,312118
3-Jul-14,54.94,55.07,54.85,55.05,471061
