Date,Open,High,Low,Close,Volume
23-Oct-14,3.35,3.55,3.30,3.48,1554187
22-Oct-14,3.41,3.68,3.24,3.25,2379339
21-Oct-14,3.27,3.45,3.26,3.37,1694774
20-Oct-14,3.26,3.37,3.15,3.22,1631637
17-Oct-14,3.86,3.99,3.19,3.27,2562128
16-Oct-14,3.31,3.90,3.27,3.71,2532037
15-Oct-14,3.27,3.60,3.12,3.45,3350497
14-Oct-14,3.65,3.80,3.25,3.37,2887016
13-Oct-14,3.92,4.05,3.53,3.64,1864347
10-Oct-14,4.00,4.20,3.81,3.93,2060313
9-Oct-14,4.36,4.36,3.95,4.03,1509612
8-Oct-14,4.28,4.39,4.00,4.36,2072511
7-Oct-14,4.51,4.56,4.32,4.32,1198639
6-Oct-14,4.85,4.92,4.50,4.58,1708484
3-Oct-14,5.13,5.30,4.85,4.86,1100676
2-Oct-14,5.04,5.18,4.77,5.11,1462916
1-Oct-14,5.27,5.38,5.04,5.08,834293
30-Sep-14,5.80,5.83,5.19,5.30,1787398
29-Sep-14,5.66,5.82,5.49,5.80,1467672
26-Sep-14,5.40,5.68,5.35,5.66,844862
25-Sep-14,5.53,5.53,5.32,5.41,1088346
24-Sep-14,5.47,5.65,5.28,5.56,1097729
23-Sep-14,5.31,5.70,5.25,5.46,1334034
22-Sep-14,5.55,5.59,5.35,5.35,1590595
19-Sep-14,5.61,5.70,5.47,5.60,7257563
18-Sep-14,5.89,5.97,5.66,5.70,992769
17-Sep-14,6.15,6.15,5.81,5.84,838458
16-Sep-14,5.75,6.24,5.75,6.16,1087738
15-Sep-14,5.70,5.88,5.59,5.84,817930
12-Sep-14,5.87,5.87,5.56,5.70,1504363
11-Sep-14,5.97,6.04,5.80,5.91,967351
10-Sep-14,6.04,6.16,5.93,6.03,590842
9-Sep-14,6.02,6.15,5.99,6.08,735705
8-Sep-14,6.25,6.28,5.84,6.05,1465873
5-Sep-14,6.14,6.32,6.12,6.27,626584
4-Sep-14,6.37,6.47,6.16,6.17,513931
3-Sep-14,6.55,6.59,6.23,6.36,836533
2-Sep-14,6.51,6.51,6.34,6.51,622600
29-Aug-14,6.34,6.48,6.30,6.45,562001
28-Aug-14,6.51,6.52,6.31,6.34,640306
27-Aug-14,6.45,6.65,6.45,6.51,517172
26-Aug-14,6.69,7.02,6.42,6.46,1745306
25-Aug-14,6.37,6.77,6.31,6.65,1392063
22-Aug-14,6.34,6.42,6.22,6.31,686615
21-Aug-14,6.25,6.41,6.14,6.35,1031364
20-Aug-14,6.20,6.32,6.03,6.23,698432
19-Aug-14,6.38,6.45,6.15,6.21,767429
18-Aug-14,6.29,6.46,6.18,6.40,840784
15-Aug-14,6.23,6.33,6.13,6.24,771416
14-Aug-14,6.47,6.52,6.14,6.17,830930
13-Aug-14,6.32,6.47,6.30,6.45,806429
12-Aug-14,6.35,6.45,6.22,6.31,1096085
11-Aug-14,5.93,6.28,5.68,6.21,998216
8-Aug-14,5.90,5.99,5.78,5.94,440797
7-Aug-14,6.08,6.08,5.73,5.84,519602
6-Aug-14,5.78,6.06,5.70,5.93,374003
5-Aug-14,5.94,5.97,5.80,5.89,584589
4-Aug-14,5.77,6.00,5.70,5.96,591501
1-Aug-14,5.85,5.95,5.66,5.76,590109
31-Jul-14,6.04,6.04,5.78,5.89,940676
30-Jul-14,6.14,6.22,6.01,6.08,547911
29-Jul-14,6.12,6.20,6.05,6.13,800847
28-Jul-14,6.40,6.43,6.03,6.11,1005227
25-Jul-14,6.20,6.40,6.10,6.33,986664
24-Jul-14,6.65,6.66,6.23,6.26,1358697
23-Jul-14,6.69,6.73,6.56,6.62,717798
22-Jul-14,6.69,6.76,6.57,6.66,811324
21-Jul-14,6.66,6.87,6.65,6.66,1277266
18-Jul-14,6.38,6.69,6.38,6.66,1052125
17-Jul-14,6.31,6.55,6.31,6.40,1148146
16-Jul-14,6.22,6.34,6.17,6.33,969587
15-Jul-14,6.33,6.39,6.12,6.21,1115280
14-Jul-14,6.08,6.38,6.08,6.32,1395997
11-Jul-14,6.15,6.19,6.01,6.06,625468
10-Jul-14,6.24,6.24,6.06,6.13,1112619
9-Jul-14,6.23,6.47,6.23,6.44,689484
8-Jul-14,6.41,6.42,6.11,6.21,1216246
7-Jul-14,6.69,6.70,6.20,6.30,1460071
3-Jul-14,6.11,6.20,6.02,6.14,579616
2-Jul-14,6.19,6.24,6.09,6.16,707273
1-Jul-14,6.20,6.28,6.02,6.17,1343006
30-Jun-14,6.05,6.24,5.91,6.20,1487372
27-Jun-14,5.91,6.22,5.84,6.03,1904232
26-Jun-14,5.67,5.87,5.45,5.85,1322834
25-Jun-14,5.17,5.66,5.17,5.66,1231748
24-Jun-14,5.47,5.53,5.08,5.17,1235026
23-Jun-14,5.17,5.48,5.11,5.47,1548764
20-Jun-14,4.75,5.14,4.73,5.12,1273085
19-Jun-14,4.78,4.82,4.75,4.80,307892
18-Jun-14,4.76,4.80,4.71,4.79,303841
17-Jun-14,4.77,4.83,4.71,4.76,384707
16-Jun-14,4.84,4.88,4.75,4.80,306675
13-Jun-14,4.71,4.81,4.68,4.80,399537
12-Jun-14,4.62,4.80,4.62,4.72,412382
11-Jun-14,4.71,4.74,4.64,4.69,334710
10-Jun-14,4.74,4.78,4.69,4.74,365403
9-Jun-14,4.67,4.80,4.66,4.78,588583
6-Jun-14,4.65,4.72,4.61,4.66,417191
5-Jun-14,4.52,4.61,4.47,4.61,448464
4-Jun-14,4.50,4.54,4.42,4.49,369986
3-Jun-14,4.44,4.56,4.42,4.52,426388
2-Jun-14,4.56,4.66,4.42,4.42,478540
30-May-14,4.47,4.68,4.47,4.58,392536
29-May-14,4.49,4.70,4.42,4.70,816196
28-May-14,4.52,4.52,4.43,4.44,327517
27-May-14,4.61,4.61,4.44,4.51,745926
