Date,Open,High,Low,Close,Volume
23-Oct-14,13.06,13.20,12.88,13.01,51684
22-Oct-14,12.99,13.12,12.91,12.97,75286
21-Oct-14,12.91,13.15,12.86,13.00,48446
20-Oct-14,12.71,12.97,12.71,12.90,51618
17-Oct-14,13.34,13.35,12.75,12.82,212617
16-Oct-14,12.57,13.25,12.40,13.11,90557
15-Oct-14,12.54,12.90,12.46,12.67,96186
14-Oct-14,12.86,12.99,12.68,12.75,58861
13-Oct-14,12.55,13.10,12.48,12.78,44128
10-Oct-14,12.66,12.89,12.46,12.58,82353
9-Oct-14,13.22,13.22,12.73,12.75,45492
8-Oct-14,12.79,13.50,12.75,13.30,120330
7-Oct-14,12.95,13.04,12.81,12.86,52083
6-Oct-14,13.02,13.45,13.01,13.05,43272
3-Oct-14,13.27,13.54,12.98,13.04,98074
2-Oct-14,13.11,13.64,13.02,13.10,77693
1-Oct-14,13.42,13.50,13.02,13.08,239053
30-Sep-14,13.61,13.70,13.40,13.40,106832
29-Sep-14,13.55,13.65,13.50,13.55,62981
26-Sep-14,13.71,13.77,13.51,13.62,48287
25-Sep-14,13.55,13.88,13.55,13.71,60993
24-Sep-14,13.60,13.75,13.54,13.57,52073
23-Sep-14,13.78,13.83,13.59,13.61,54089
22-Sep-14,13.77,13.91,13.70,13.88,63109
19-Sep-14,14.16,14.30,13.84,13.88,121983
18-Sep-14,14.03,14.22,14.03,14.11,31715
17-Sep-14,14.20,14.39,13.99,14.01,58252
16-Sep-14,14.17,14.37,14.12,14.21,37262
15-Sep-14,14.53,14.68,14.18,14.23,51220
12-Sep-14,14.42,14.56,14.32,14.51,59057
11-Sep-14,14.23,14.51,14.16,14.44,74500
10-Sep-14,14.20,14.38,14.10,14.34,27421
9-Sep-14,14.45,14.45,14.15,14.15,33410
8-Sep-14,14.25,14.68,14.11,14.52,59819
5-Sep-14,13.97,14.48,13.97,14.22,71482
4-Sep-14,14.07,14.41,14.00,14.04,89968
3-Sep-14,14.48,14.48,13.98,14.00,42613
2-Sep-14,14.15,14.41,14.04,14.36,49937
29-Aug-14,13.91,14.09,13.76,14.06,63200
28-Aug-14,14.02,14.08,13.88,13.91,20813
27-Aug-14,13.90,14.15,13.84,14.09,36485
26-Aug-14,13.75,13.93,13.75,13.91,146330
25-Aug-14,14.00,14.00,13.76,13.79,41353
22-Aug-14,13.97,14.05,13.79,13.84,62228
21-Aug-14,13.83,14.17,13.64,14.05,278885
20-Aug-14,13.84,13.90,13.76,13.79,67713
19-Aug-14,14.00,14.11,13.84,13.94,42080
18-Aug-14,14.17,14.22,13.87,14.02,44806
15-Aug-14,14.34,14.45,13.75,14.00,56530
14-Aug-14,13.79,14.21,13.75,14.17,71329
13-Aug-14,13.64,13.82,13.42,13.74,89967
12-Aug-14,13.65,13.77,13.45,13.55,81210
11-Aug-14,13.48,13.93,13.39,13.78,57326
8-Aug-14,13.58,13.81,13.38,13.41,70832
7-Aug-14,13.91,14.20,13.60,13.60,81091
6-Aug-14,13.65,14.16,13.51,14.05,61946
5-Aug-14,13.73,14.03,13.60,13.77,39231
4-Aug-14,13.63,13.80,13.55,13.78,53927
1-Aug-14,13.66,13.81,13.47,13.59,50101
31-Jul-14,13.95,14.18,13.43,13.58,148522
30-Jul-14,14.02,14.25,13.95,14.13,34234
29-Jul-14,14.01,14.13,13.86,13.93,61083
28-Jul-14,14.07,14.17,13.85,13.97,84940
25-Jul-14,14.30,14.41,14.03,14.08,105047
24-Jul-14,14.77,14.87,14.44,14.46,86959
