Date,Open,High,Low,Close,Volume
23-Oct-14,16.09,16.21,15.83,15.98,37002
22-Oct-14,16.05,16.05,15.47,15.91,39891
21-Oct-14,16.05,16.31,15.50,16.07,28335
20-Oct-14,15.65,16.32,15.34,16.03,36834
17-Oct-14,16.59,16.59,15.46,15.71,38434
16-Oct-14,16.23,18.64,15.76,16.32,51609
15-Oct-14,16.61,16.65,15.75,16.33,46901
14-Oct-14,16.40,16.80,15.76,16.76,67727
13-Oct-14,15.82,16.36,15.81,16.36,46274
10-Oct-14,15.50,15.93,15.42,15.76,40781
9-Oct-14,15.94,15.94,15.53,15.60,34117
8-Oct-14,15.54,15.89,15.28,15.80,32798
7-Oct-14,15.59,15.87,15.48,15.51,20898
6-Oct-14,15.63,15.96,15.41,15.73,60579
3-Oct-14,15.23,15.64,15.09,15.55,72340
2-Oct-14,15.24,15.49,14.88,15.09,31360
1-Oct-14,15.35,15.35,15.04,15.04,50879
30-Sep-14,15.42,15.49,15.31,15.31,53422
29-Sep-14,15.30,15.56,15.30,15.39,18688
26-Sep-14,15.42,15.52,15.31,15.51,24383
25-Sep-14,15.51,15.73,15.32,15.32,42129
24-Sep-14,15.68,16.11,15.60,15.68,48161
23-Sep-14,16.02,16.26,15.57,15.58,33714
22-Sep-14,16.16,16.21,16.00,16.00,28010
19-Sep-14,16.14,16.33,16.11,16.28,61342
18-Sep-14,15.48,16.14,15.42,16.10,52186
17-Sep-14,15.49,15.62,15.32,15.41,37886
16-Sep-14,15.56,15.67,15.53,15.56,13291
15-Sep-14,15.56,15.73,15.51,15.56,32735
12-Sep-14,15.64,15.64,15.54,15.56,21456
11-Sep-14,15.56,15.79,15.54,15.57,16668
10-Sep-14,15.38,15.73,15.38,15.60,24392
9-Sep-14,15.50,15.50,15.36,15.36,16322
8-Sep-14,15.40,15.71,15.40,15.50,30796
5-Sep-14,15.43,15.64,15.43,15.56,11372
4-Sep-14,15.62,15.65,15.53,15.54,6566
3-Sep-14,15.67,15.67,15.40,15.47,21746
2-Sep-14,15.58,15.66,15.38,15.65,18252
29-Aug-14,15.52,15.63,15.28,15.50,9844
28-Aug-14,15.72,15.72,15.44,15.45,18202
27-Aug-14,15.70,15.76,15.70,15.72,18304
26-Aug-14,15.31,15.91,15.31,15.61,51142
25-Aug-14,15.24,15.32,15.06,15.30,17410
22-Aug-14,15.00,15.21,14.81,15.15,82458
21-Aug-14,15.28,15.31,15.14,15.18,57112
20-Aug-14,15.23,15.33,15.19,15.28,18612
19-Aug-14,15.40,15.42,15.29,15.33,49691
18-Aug-14,15.56,15.56,15.33,15.38,33428
15-Aug-14,15.89,15.89,15.20,15.43,54279
14-Aug-14,15.85,15.87,15.56,15.70,26741
13-Aug-14,15.84,15.94,15.73,15.78,25049
12-Aug-14,15.72,15.94,15.66,15.78,17564
11-Aug-14,15.91,16.13,15.65,15.77,29466
8-Aug-14,15.94,16.27,15.80,15.91,25526
7-Aug-14,16.16,16.16,15.77,15.90,23533
6-Aug-14,15.73,16.27,15.73,16.14,17669
