Date,Open,High,Low,Close,Volume
23-Oct-14,12.11,12.32,12.08,12.32,14627158
22-Oct-14,12.25,12.28,12.02,12.07,5759333
21-Oct-14,12.15,12.20,12.06,12.20,6160409
20-Oct-14,11.89,12.09,11.89,12.08,6992783
17-Oct-14,12.14,12.15,11.90,11.92,7614674
16-Oct-14,11.66,12.10,11.60,12.08,10916348
15-Oct-14,11.58,11.74,11.42,11.73,15654454
14-Oct-14,11.73,11.81,11.54,11.61,12859873
13-Oct-14,11.58,11.77,11.51,11.62,7990224
10-Oct-14,11.64,11.80,11.54,11.56,10752398
9-Oct-14,11.92,11.98,11.57,11.58,15439862
8-Oct-14,11.81,11.93,11.65,11.90,18569965
7-Oct-14,11.95,12.00,11.77,11.82,12579296
6-Oct-14,12.04,12.08,11.93,11.94,13819574
3-Oct-14,11.90,12.03,11.84,12.03,18468848
2-Oct-14,12.00,12.09,11.71,11.85,15243439
1-Oct-14,12.05,12.08,11.87,12.04,32062457
30-Sep-14,12.34,12.45,12.05,12.06,17675080
29-Sep-14,12.44,12.50,12.25,12.37,17751351
26-Sep-14,12.17,12.45,12.11,12.37,12687800
25-Sep-14,12.15,12.20,12.00,12.13,9716070
24-Sep-14,12.13,12.26,12.09,12.17,6855608
23-Sep-14,12.32,12.40,12.14,12.15,8526638
22-Sep-14,12.40,12.46,12.29,12.30,8329941
19-Sep-14,12.46,12.50,12.36,12.45,20449118
18-Sep-14,12.61,12.62,12.35,12.37,12624848
17-Sep-14,12.67,12.73,12.50,12.62,7424886
16-Sep-14,12.43,12.66,12.41,12.64,8031357
15-Sep-14,12.74,12.82,12.42,12.43,11531180
12-Sep-14,13.01,13.05,12.52,12.56,12178849
11-Sep-14,13.03,13.09,12.96,13.01,5872112
10-Sep-14,13.17,13.21,13.01,13.06,11228270
9-Sep-14,13.22,13.26,13.12,13.14,7938523
8-Sep-14,13.32,13.39,13.17,13.25,9183310
5-Sep-14,13.14,13.36,13.09,13.36,9356979
4-Sep-14,13.20,13.24,13.04,13.14,12261076
3-Sep-14,13.43,13.44,13.24,13.26,8108609
2-Sep-14,13.23,13.42,13.16,13.41,7775897
29-Aug-14,13.15,13.20,13.06,13.16,13402590
28-Aug-14,13.17,13.22,13.09,13.13,12348034
27-Aug-14,13.14,13.19,13.09,13.15,5572308
26-Aug-14,13.14,13.22,13.10,13.14,7042341
