Date,Open,High,Low,Close,Volume
23-Oct-14,8.31,8.34,8.03,8.03,3052
22-Oct-14,8.20,8.25,8.20,8.25,2431
21-Oct-14,8.25,8.26,8.20,8.25,8216
20-Oct-14,8.25,8.40,8.23,8.25,2858
17-Oct-14,8.44,8.44,8.25,8.25,1662
16-Oct-14,8.20,8.40,8.15,8.40,1897
15-Oct-14,8.43,8.43,8.15,8.17,700
14-Oct-14,8.42,8.42,8.29,8.30,1132
13-Oct-14,8.41,8.41,8.40,8.40,330
10-Oct-14,8.29,8.45,8.25,8.36,6271
9-Oct-14,8.09,8.42,8.09,8.18,6496
8-Oct-14,8.27,8.41,8.06,8.14,6312
7-Oct-14,8.16,8.43,8.16,8.43,6840
6-Oct-14,7.90,8.14,7.90,8.05,1735
3-Oct-14,8.15,8.25,8.07,8.10,1700
2-Oct-14,8.22,8.24,8.10,8.24,23715
1-Oct-14,8.20,8.45,8.20,8.33,1589
30-Sep-14,8.17,8.44,8.17,8.43,3200
29-Sep-14,8.05,8.38,8.05,8.37,3895
26-Sep-14,8.15,8.15,7.94,8.15,6246
25-Sep-14,8.10,8.12,7.91,8.12,8314
24-Sep-14,8.15,8.15,8.00,8.00,958
23-Sep-14,8.10,8.19,8.05,8.05,2900
22-Sep-14,8.00,8.11,8.00,8.11,2048
19-Sep-14,8.20,8.22,8.05,8.16,17023
18-Sep-14,8.25,8.25,8.21,8.21,399
17-Sep-14,8.15,8.24,8.15,8.20,417
16-Sep-14,8.27,8.41,8.22,8.22,1910
15-Sep-14,8.27,8.28,8.22,8.22,1073
12-Sep-14,8.40,8.46,8.23,8.32,2307
11-Sep-14,8.20,8.32,8.20,8.22,1670
10-Sep-14,8.45,8.47,8.15,8.15,9740
9-Sep-14,8.50,8.50,8.20,8.20,5254
8-Sep-14,8.08,8.49,8.08,8.48,6738
5-Sep-14,8.50,8.50,8.27,8.49,10965
4-Sep-14,8.51,8.51,8.33,8.47,2407
3-Sep-14,8.50,8.50,8.16,8.46,6314
2-Sep-14,8.50,8.53,8.24,8.35,5658
29-Aug-14,8.50,8.52,8.21,8.29,9969
28-Aug-14,8.55,8.65,8.41,8.47,2904
27-Aug-14,8.57,8.75,8.51,8.51,6347
26-Aug-14,8.66,8.73,8.53,8.73,7605
25-Aug-14,8.40,8.80,8.26,8.55,5042
22-Aug-14,8.59,8.68,8.05,8.40,9793
21-Aug-14,8.17,8.60,8.17,8.38,9094
20-Aug-14,8.63,8.70,8.24,8.40,8545
19-Aug-14,8.50,8.54,8.17,8.35,7600
18-Aug-14,8.61,8.63,8.41,8.43,2094
15-Aug-14,8.68,8.68,8.36,8.51,15697
14-Aug-14,8.64,8.80,8.51,8.68,11604
12-Aug-14,8.58,8.80,8.47,8.62,5528
11-Aug-14,8.61,8.74,8.45,8.59,7491
8-Aug-14,8.64,8.66,8.52,8.66,1207
7-Aug-14,8.66,8.77,8.52,8.77,5011
6-Aug-14,8.70,8.73,8.36,8.55,4068
5-Aug-14,8.50,8.75,8.26,8.50,9568
4-Aug-14,8.43,8.58,8.43,8.51,1771
1-Aug-14,8.52,8.76,8.51,8.54,4600
31-Jul-14,8.64,8.82,8.50,8.56,7787
30-Jul-14,8.63,8.85,8.56,8.85,7015
29-Jul-14,8.66,8.72,8.54,8.61,5813
28-Jul-14,8.63,8.68,8.46,8.56,3511
25-Jul-14,8.63,8.72,8.50,8.70,3120
24-Jul-14,8.60,8.76,8.60,8.74,2754
23-Jul-14,8.60,8.84,8.50,8.82,11690
22-Jul-14,8.54,8.85,8.42,8.85,10852
21-Jul-14,8.41,8.73,8.41,8.59,5166
18-Jul-14,8.80,8.80,8.62,8.64,418
17-Jul-14,8.39,8.66,8.38,8.62,7017
16-Jul-14,8.49,8.73,8.36,8.68,2253
15-Jul-14,8.53,8.68,8.53,8.59,4581
14-Jul-14,8.49,8.95,8.49,8.92,500
11-Jul-14,8.29,8.44,8.20,8.40,6269
10-Jul-14,8.33,8.34,8.16,8.31,1315
9-Jul-14,8.24,8.50,8.15,8.32,6175
8-Jul-14,8.06,8.24,8.06,8.24,1340
7-Jul-14,8.05,8.22,7.86,8.21,11836
3-Jul-14,8.18,8.49,8.02,8.12,3900
2-Jul-14,8.22,8.25,8.06,8.06,3589
1-Jul-14,8.16,8.49,8.08,8.11,4278
30-Jun-14,8.27,8.35,8.11,8.16,3125
27-Jun-14,8.15,8.54,8.15,8.30,13763
26-Jun-14,8.04,8.05,8.03,8.05,600
25-Jun-14,7.98,8.17,7.93,8.17,3310
24-Jun-14,8.12,8.12,7.99,7.99,11099
23-Jun-14,8.11,8.11,8.11,8.11,392
20-Jun-14,8.12,8.21,8.04,8.21,994
19-Jun-14,7.95,8.10,7.95,7.95,4318
18-Jun-14,8.00,8.00,8.00,8.00,380
16-Jun-14,7.99,8.00,7.99,8.00,1179
13-Jun-14,7.71,8.01,7.71,8.01,513
12-Jun-14,8.06,8.10,8.06,8.06,4650
11-Jun-14,8.06,8.07,8.06,8.06,1000
10-Jun-14,8.13,8.13,8.06,8.06,381
9-Jun-14,8.08,8.08,8.08,8.08,572
6-Jun-14,8.31,8.31,7.76,8.05,9785
5-Jun-14,8.37,8.37,8.32,8.35,400
4-Jun-14,8.12,8.43,8.12,8.43,913
30-May-14,8.45,8.45,8.35,8.35,1213
29-May-14,8.35,8.55,8.35,8.44,1300
28-May-14,8.44,8.44,8.44,8.44,300
27-May-14,8.50,8.55,8.32,8.52,2742
23-May-14,8.53,8.60,8.33,8.56,1755
20-May-14,8.50,8.55,8.20,8.55,12004
19-May-14,8.55,8.59,8.55,8.59,1038
15-May-14,8.53,8.53,8.21,8.39,2132
14-May-14,8.40,8.50,8.25,8.49,2800
12-May-14,8.15,8.64,8.15,8.64,8485
9-May-14,8.39,8.39,8.32,8.32,406
8-May-14,8.39,8.47,8.20,8.25,4629
7-May-14,8.21,8.50,8.01,8.20,3565
6-May-14,8.28,8.32,8.27,8.31,1408
5-May-14,8.20,8.33,8.11,8.11,5854
2-May-14,8.15,8.39,8.02,8.38,4676
1-May-14,8.32,8.50,7.76,8.02,12669
30-Apr-14,8.62,8.82,8.33,8.33,4686
29-Apr-14,7.91,8.91,7.91,8.47,5874
28-Apr-14,8.03,8.28,8.03,8.10,3140
25-Apr-14,8.08,8.58,8.06,8.19,6852
24-Apr-14,7.98,8.21,7.98,8.12,12481
23-Apr-14,8.25,8.25,8.10,8.10,1500
22-Apr-14,8.45,8.60,8.35,8.45,3411
21-Apr-14,8.44,8.55,8.25,8.49,5634
17-Apr-14,8.20,8.50,8.20,8.49,28100
16-Apr-14,8.39,8.43,8.24,8.24,2584
15-Apr-14,8.22,8.22,8.22,8.22,127
14-Apr-14,8.53,8.53,7.95,8.16,41786
11-Apr-14,8.56,8.57,8.52,8.52,1358
10-Apr-14,8.57,8.57,8.49,8.49,332
9-Apr-14,8.66,8.67,8.55,8.67,2495
8-Apr-14,8.49,8.81,8.49,8.69,6343
7-Apr-14,8.63,8.63,8.63,8.63,304
4-Apr-14,9.04,9.10,8.69,8.69,7736
3-Apr-14,8.89,9.17,8.61,9.17,3075
2-Apr-14,8.82,9.00,8.81,8.91,1600
1-Apr-14,9.10,9.10,8.74,8.99,7226
31-Mar-14,9.75,10.20,9.08,9.23,45999
28-Mar-14,9.58,9.73,9.34,9.73,5035
27-Mar-14,9.66,9.67,9.42,9.65,1932
26-Mar-14,9.36,9.59,9.36,9.46,5339
