Date,Open,High,Low,Close,Volume
23-Oct-14,47.95,48.37,46.58,46.70,866047
22-Oct-14,48.43,48.54,47.19,47.26,408147
21-Oct-14,48.32,48.69,47.91,48.46,582030
20-Oct-14,46.73,48.00,46.22,47.96,424992
17-Oct-14,47.71,47.81,46.67,47.06,731319
16-Oct-14,46.68,47.64,46.15,46.98,555713
15-Oct-14,45.00,47.70,45.00,47.45,790932
14-Oct-14,45.59,47.15,45.58,46.58,657857
13-Oct-14,45.79,46.49,44.66,45.44,943006
10-Oct-14,47.40,48.04,45.76,45.79,467888
9-Oct-14,48.89,49.15,47.38,47.64,569221
8-Oct-14,47.42,49.12,47.21,48.99,507170
7-Oct-14,46.95,48.55,46.76,47.44,825135
6-Oct-14,47.45,48.19,46.91,47.20,438658
3-Oct-14,46.71,47.86,46.34,47.34,535874
2-Oct-14,46.51,48.49,45.69,46.18,843444
1-Oct-14,50.00,50.00,46.63,46.66,1565167
30-Sep-14,50.85,51.00,49.95,50.40,529213
29-Sep-14,49.25,50.75,49.18,50.74,538777
26-Sep-14,49.81,50.31,49.72,49.94,295525
25-Sep-14,50.87,50.90,49.51,49.72,586808
24-Sep-14,50.79,51.24,50.44,51.03,384359
23-Sep-14,51.25,51.78,50.68,50.73,472775
22-Sep-14,51.87,52.09,50.96,51.55,552376
19-Sep-14,53.33,53.51,51.96,52.09,866366
18-Sep-14,53.24,53.35,52.76,53.26,227242
17-Sep-14,53.72,53.80,52.84,52.98,399724
16-Sep-14,53.49,54.24,53.17,53.73,425563
15-Sep-14,55.49,55.49,53.31,53.83,611576
12-Sep-14,55.68,55.87,55.22,55.58,520882
11-Sep-14,55.10,56.17,54.85,55.83,492892
10-Sep-14,54.63,55.60,54.63,55.42,321308
9-Sep-14,54.59,54.88,54.14,54.52,359034
8-Sep-14,54.96,55.11,54.39,54.78,540971
5-Sep-14,54.11,54.94,53.78,54.84,355812
4-Sep-14,54.56,55.13,54.19,54.32,368693
3-Sep-14,54.75,55.11,54.25,54.52,474795
2-Sep-14,55.42,55.76,54.45,54.53,551991
29-Aug-14,54.71,55.23,54.40,55.14,398770
28-Aug-14,54.90,55.97,54.35,54.57,318807
27-Aug-14,55.31,55.95,55.07,55.17,514747
26-Aug-14,54.39,55.58,54.26,55.34,337949
25-Aug-14,55.00,55.49,54.16,54.22,491512
22-Aug-14,54.38,54.99,53.88,54.75,482935
21-Aug-14,53.46,54.50,52.92,54.42,353695
20-Aug-14,53.97,54.02,53.05,53.47,361497
19-Aug-14,54.14,54.49,53.84,54.19,366905
18-Aug-14,53.43,54.57,53.06,54.05,848642
15-Aug-14,53.32,53.50,52.41,52.92,485750
14-Aug-14,52.64,53.16,52.25,52.88,335578
13-Aug-14,52.59,53.20,52.11,52.62,423433
12-Aug-14,52.44,52.81,51.63,52.36,443850
11-Aug-14,52.48,53.32,52.12,52.68,432008
8-Aug-14,51.60,52.49,51.60,52.32,502105
7-Aug-14,51.82,52.36,51.39,51.59,704659
