Date,Open,High,Low,Close,Volume
23-Oct-14,9.60,9.60,9.60,9.60,972
21-Oct-14,9.28,9.76,9.23,9.57,1463
20-Oct-14,9.07,9.98,9.07,9.93,4108
17-Oct-14,9.91,9.91,9.19,9.19,1352
16-Oct-14,9.79,9.80,9.30,9.30,4450
15-Oct-14,9.90,9.90,9.05,9.60,1860
14-Oct-14,8.75,9.24,8.75,9.24,1211
13-Oct-14,8.82,8.88,8.50,8.87,1511
10-Oct-14,8.78,9.05,8.78,8.98,3900
9-Oct-14,9.01,9.18,9.01,9.10,950
8-Oct-14,9.36,9.36,9.30,9.30,3413
7-Oct-14,9.31,9.40,9.30,9.40,1001
6-Oct-14,9.39,9.61,9.31,9.49,2875
3-Oct-14,9.12,9.38,9.12,9.38,1617
2-Oct-14,9.06,9.34,9.06,9.12,1756
1-Oct-14,9.36,9.36,9.08,9.08,988
30-Sep-14,9.14,9.61,9.14,9.46,9999
29-Sep-14,9.26,9.39,9.26,9.36,885
26-Sep-14,9.28,9.28,9.25,9.26,1659
25-Sep-14,9.14,9.33,9.14,9.18,1468
24-Sep-14,9.30,9.77,9.30,9.55,5566
23-Sep-14,9.77,9.78,9.50,9.69,42955
22-Sep-14,9.99,10.05,9.75,9.76,10840
19-Sep-14,10.04,10.23,10.00,10.00,8936
18-Sep-14,10.23,10.23,9.75,10.02,8937
17-Sep-14,10.07,10.28,10.05,10.05,737
16-Sep-14,10.06,10.18,10.05,10.05,4798
15-Sep-14,10.31,10.31,10.05,10.05,12141
12-Sep-14,10.00,10.28,10.00,10.05,21710
11-Sep-14,10.01,10.33,10.01,10.02,4559
10-Sep-14,10.02,10.27,10.02,10.05,4213
9-Sep-14,10.41,10.53,10.00,10.02,6689
8-Sep-14,10.39,10.52,10.30,10.48,4827
5-Sep-14,10.65,10.65,10.50,10.53,7771
4-Sep-14,10.80,10.80,10.51,10.54,6672
3-Sep-14,10.52,10.75,10.52,10.66,3551
2-Sep-14,10.63,10.99,10.63,10.75,6616
29-Aug-14,10.74,10.90,10.53,10.70,8739
28-Aug-14,10.68,10.85,10.63,10.85,4660
27-Aug-14,10.72,10.94,10.70,10.88,6878
26-Aug-14,10.76,11.00,10.62,10.99,2145
25-Aug-14,10.51,11.00,10.51,11.00,5496
22-Aug-14,10.44,10.77,10.44,10.70,7124
21-Aug-14,10.37,10.60,10.37,10.48,4169
20-Aug-14,10.36,10.61,10.24,10.59,13777
19-Aug-14,10.61,10.70,10.43,10.43,1224
18-Aug-14,10.47,10.96,10.47,10.60,6958
15-Aug-14,10.78,10.78,10.46,10.53,5050
14-Aug-14,10.70,10.86,10.30,10.71,10190
13-Aug-14,10.97,11.01,10.75,11.01,4043
12-Aug-14,10.69,11.01,10.69,10.99,1787
11-Aug-14,10.23,10.97,10.23,10.55,5433
8-Aug-14,10.94,10.97,10.66,10.80,3504
7-Aug-14,10.54,10.99,10.48,10.99,16183
6-Aug-14,11.14,11.14,10.31,10.71,11286
5-Aug-14,10.71,11.12,10.40,10.56,11865
4-Aug-14,10.50,11.20,10.50,11.20,3102
1-Aug-14,10.12,10.69,10.12,10.69,406
31-Jul-14,10.41,10.41,10.35,10.35,640
30-Jul-14,10.42,10.67,10.41,10.56,8686
29-Jul-14,10.50,10.50,10.50,10.50,409
28-Jul-14,10.50,10.50,10.50,10.50,349
25-Jul-14,10.64,10.64,10.64,10.64,215
23-Jul-14,10.56,10.64,10.41,10.51,19617
22-Jul-14,10.66,10.66,10.64,10.65,400
21-Jul-14,10.48,10.70,10.48,10.50,2023
18-Jul-14,10.54,10.54,10.54,10.54,877
17-Jul-14,10.97,10.97,10.55,10.76,29797
16-Jul-14,10.25,11.25,10.25,11.25,8385
15-Jul-14,10.33,10.53,10.16,10.45,7603
14-Jul-14,10.26,10.38,10.26,10.35,2294
11-Jul-14,10.54,10.61,10.26,10.55,9666
10-Jul-14,10.28,10.72,10.25,10.72,2525
9-Jul-14,10.40,10.63,10.40,10.63,1220
8-Jul-14,10.34,10.55,10.31,10.55,1456
7-Jul-14,10.40,10.65,10.40,10.65,3153
3-Jul-14,10.73,10.82,10.30,10.80,5906
2-Jul-14,11.60,11.60,10.51,10.84,5135
1-Jul-14,10.75,11.00,10.64,10.92,8513
30-Jun-14,10.47,10.75,10.47,10.75,2135
27-Jun-14,10.54,10.73,10.41,10.73,1767
26-Jun-14,10.52,10.64,10.40,10.56,3213
25-Jun-14,10.43,10.85,10.40,10.70,2220
24-Jun-14,10.51,10.90,10.51,10.61,2904
23-Jun-14,10.90,10.90,10.50,10.50,1379
20-Jun-14,10.50,10.95,10.50,10.95,3771
19-Jun-14,10.40,10.48,10.40,10.45,1219
18-Jun-14,10.62,10.62,10.40,10.40,1062
17-Jun-14,10.74,10.74,10.40,10.48,3199
16-Jun-14,10.40,10.92,10.25,10.44,6353
