Date,Open,High,Low,Close,Volume
23-Oct-14,14.12,14.20,14.00,14.14,203938
22-Oct-14,14.05,14.15,13.94,14.02,200151
21-Oct-14,13.82,14.04,13.80,14.03,288422
20-Oct-14,13.70,13.80,13.60,13.80,212321
17-Oct-14,13.32,13.78,13.32,13.69,251602
16-Oct-14,13.02,13.35,12.93,13.23,512956
15-Oct-14,13.22,13.22,12.51,13.19,910129
14-Oct-14,13.28,13.40,13.15,13.32,324379
13-Oct-14,13.62,13.79,13.23,13.26,457050
10-Oct-14,14.06,14.08,13.65,13.73,327481
9-Oct-14,14.13,14.15,14.01,14.02,212133
8-Oct-14,14.06,14.10,14.00,14.04,232159
7-Oct-14,14.04,14.16,13.96,14.15,176932
6-Oct-14,14.26,14.26,14.13,14.16,154686
3-Oct-14,14.07,14.27,14.06,14.26,168219
2-Oct-14,14.16,14.18,14.05,14.10,167042
1-Oct-14,14.12,14.39,14.12,14.23,283389
30-Sep-14,14.07,14.20,14.05,14.18,222572
29-Sep-14,14.17,14.23,14.07,14.12,247129
26-Sep-14,14.32,14.33,14.24,14.28,195695
25-Sep-14,14.44,14.47,14.30,14.41,212713
24-Sep-14,14.50,14.52,14.46,14.49,202484
23-Sep-14,14.49,14.53,14.45,14.51,186635
22-Sep-14,14.52,14.57,14.45,14.49,203490
19-Sep-14,14.40,14.54,14.40,14.49,185991
18-Sep-14,14.38,14.41,14.35,14.38,194387
17-Sep-14,14.38,14.42,14.33,14.35,220856
16-Sep-14,14.32,14.36,14.30,14.33,281610
15-Sep-14,14.36,14.38,14.28,14.30,189265
12-Sep-14,14.40,14.40,14.28,14.33,173642
11-Sep-14,14.37,14.39,14.32,14.37,136459
10-Sep-14,14.42,14.42,14.34,14.36,167435
9-Sep-14,14.48,14.52,14.35,14.38,174904
8-Sep-14,14.52,14.56,14.40,14.47,238696
5-Sep-14,14.63,14.69,14.55,14.60,278224
4-Sep-14,14.75,14.76,14.61,14.70,303321
3-Sep-14,14.76,14.79,14.66,14.71,147365
2-Sep-14,14.77,14.77,14.65,14.74,228184
29-Aug-14,14.73,14.83,14.72,14.77,142438
28-Aug-14,14.74,14.84,14.72,14.74,197443
27-Aug-14,14.89,14.91,14.81,14.85,165515
26-Aug-14,14.83,14.92,14.82,14.88,263854
25-Aug-14,14.78,14.83,14.76,14.83,132756
22-Aug-14,14.73,14.78,14.64,14.76,224855
21-Aug-14,14.64,14.80,14.64,14.69,293803
20-Aug-14,14.59,14.73,14.54,14.69,214946
19-Aug-14,14.54,14.69,14.53,14.62,163913
18-Aug-14,14.50,14.65,14.50,14.55,227515
15-Aug-14,14.60,14.65,14.41,14.55,181766
14-Aug-14,14.33,14.57,14.31,14.52,180312
13-Aug-14,14.32,14.40,14.20,14.23,205067
12-Aug-14,14.39,14.40,14.25,14.37,192865
11-Aug-14,14.31,14.54,14.26,14.33,212000
8-Aug-14,14.05,14.28,13.95,14.27,168281
7-Aug-14,13.92,14.27,13.92,14.21,221541
6-Aug-14,13.72,13.97,13.58,13.96,278936
5-Aug-14,14.00,14.14,13.39,13.69,606840
4-Aug-14,14.02,14.08,13.91,13.98,223272
1-Aug-14,14.07,14.11,13.94,14.02,246515
31-Jul-14,14.42,14.51,13.94,14.01,740768
30-Jul-14,14.81,14.88,14.52,14.53,408347
29-Jul-14,14.78,14.85,14.76,14.85,148240
28-Jul-14,14.82,14.84,14.73,14.75,179146
25-Jul-14,14.84,14.84,14.72,14.82,127014
24-Jul-14,14.83,14.86,14.80,14.80,103084
23-Jul-14,14.80,14.87,14.75,14.87,150595
22-Jul-14,14.62,14.80,14.62,14.75,176680
21-Jul-14,14.54,14.63,14.52,14.61,124957
18-Jul-14,14.51,14.60,14.44,14.49,211207
17-Jul-14,14.61,14.68,14.50,14.58,197724
16-Jul-14,14.65,14.75,14.55,14.57,154587
15-Jul-14,14.70,14.73,14.54,14.66,224157
14-Jul-14,14.63,14.78,14.60,14.63,168314
11-Jul-14,14.62,14.79,14.62,14.66,267555
10-Jul-14,14.84,14.88,14.61,14.69,236678
9-Jul-14,14.77,14.85,14.75,14.84,163774
8-Jul-14,15.03,15.03,14.74,14.79,187143
7-Jul-14,15.00,15.13,14.98,15.09,174397
3-Jul-14,14.91,15.09,14.85,15.05,120587
2-Jul-14,14.77,14.93,14.72,14.88,195970
1-Jul-14,14.75,14.88,14.71,14.72,192405
30-Jun-14,14.97,15.07,14.71,14.80,283852
27-Jun-14,14.91,14.98,14.88,14.97,154400
26-Jun-14,14.78,14.98,14.75,14.98,160102
25-Jun-14,14.72,14.80,14.67,14.78,172140
24-Jun-14,14.91,14.93,14.65,14.65,226773
23-Jun-14,14.94,15.04,14.83,14.93,177716
20-Jun-14,14.83,14.95,14.83,14.95,162329
19-Jun-14,14.87,14.95,14.72,14.81,151233
18-Jun-14,14.72,14.87,14.70,14.85,173420
17-Jun-14,14.94,14.94,14.53,14.74,212603
16-Jun-14,14.63,14.66,14.58,14.64,140610
13-Jun-14,14.66,14.70,14.57,14.63,177073
12-Jun-14,14.69,14.73,14.51,14.64,204982
11-Jun-14,14.65,14.66,14.55,14.62,187250
10-Jun-14,14.60,16.60,14.58,14.61,218484
9-Jun-14,14.53,14.62,14.48,14.59,201436
6-Jun-14,14.55,14.58,14.50,14.58,203785
5-Jun-14,14.34,14.55,14.27,14.52,267373
4-Jun-14,14.45,14.51,14.17,14.26,401256
3-Jun-14,14.45,14.48,14.40,14.44,195057
2-Jun-14,14.51,14.51,14.41,14.50,207828
30-May-14,14.54,14.57,14.42,14.51,262772
29-May-14,14.42,14.51,14.40,14.51,266104
28-May-14,14.37,14.48,14.30,14.40,145187
27-May-14,14.40,14.40,14.33,14.33,234670
23-May-14,14.42,14.62,14.25,14.40,260835
22-May-14,14.26,14.45,14.22,14.43,295239
21-May-14,14.10,14.23,14.07,14.20,272258
20-May-14,14.35,14.35,14.12,14.13,185482
19-May-14,14.29,14.32,14.22,14.31,223580
16-May-14,14.18,14.26,14.10,14.21,320966
15-May-14,14.34,14.39,14.17,14.21,265715
14-May-14,14.30,14.31,14.24,14.30,165910
13-May-14,14.20,14.31,14.10,14.29,325285
12-May-14,14.14,14.18,14.07,14.13,183504
9-May-14,14.14,14.19,14.03,14.18,228152
8-May-14,14.21,14.25,14.10,14.18,140733
7-May-14,14.19,14.25,14.08,14.25,231774
6-May-14,14.06,14.20,13.96,14.18,209895
5-May-14,14.04,14.05,13.95,13.99,219511
2-May-14,14.15,14.16,13.96,13.98,169115
1-May-14,14.07,14.13,14.04,14.12,167829
30-Apr-14,13.97,14.08,13.93,14.07,197044
29-Apr-14,13.94,13.97,13.87,13.97,146284
28-Apr-14,13.94,13.99,13.87,13.87,174500
25-Apr-14,13.92,13.94,13.81,13.87,149234
24-Apr-14,13.91,13.97,13.85,13.92,199125
23-Apr-14,13.83,13.93,13.83,13.87,221142
22-Apr-14,13.69,13.80,13.67,13.80,220149
21-Apr-14,13.80,13.86,13.66,13.72,375584
17-Apr-14,13.85,13.92,13.79,13.81,190596
16-Apr-14,13.76,14.00,13.75,13.91,388272
15-Apr-14,13.74,13.78,13.61,13.73,334147
14-Apr-14,13.70,13.75,13.60,13.70,243476
11-Apr-14,13.69,13.75,13.61,13.66,184116
10-Apr-14,13.73,13.82,13.63,13.66,191821
9-Apr-14,13.77,13.86,13.70,13.78,377831
8-Apr-14,13.85,13.85,13.60,13.75,294900
7-Apr-14,14.00,14.00,13.78,13.90,256827
4-Apr-14,14.15,14.18,13.94,13.99,329136
3-Apr-14,14.11,14.25,14.01,14.05,313513
2-Apr-14,13.97,14.18,13.80,14.12,449289
1-Apr-14,13.60,13.84,13.60,13.84,287307
31-Mar-14,13.55,13.55,13.46,13.48,132965
28-Mar-14,13.49,13.51,13.38,13.48,169343
27-Mar-14,13.54,13.54,13.45,13.47,151354
26-Mar-14,13.57,13.59,13.47,13.50,177270
25-Mar-14,13.66,13.66,13.42,13.51,212900
24-Mar-14,13.72,13.74,13.52,13.56,145540
21-Mar-14,13.77,13.85,13.62,13.64,160761
20-Mar-14,13.74,13.81,13.69,13.80,159908
19-Mar-14,13.85,13.89,13.72,13.76,224894
18-Mar-14,13.72,13.83,13.72,13.79,257962
17-Mar-14,13.62,13.72,13.56,13.67,292172
14-Mar-14,13.62,13.64,13.50,13.55,176036
13-Mar-14,13.63,13.70,13.44,13.57,280435
12-Mar-14,13.58,13.66,13.43,13.60,171399
11-Mar-14,13.82,13.84,13.52,13.54,311677
10-Mar-14,13.70,13.86,13.70,13.83,137319
7-Mar-14,13.90,13.95,13.64,13.77,160231
6-Mar-14,13.89,13.97,13.86,13.89,225385
5-Mar-14,13.72,13.92,13.72,13.86,243646
4-Mar-14,13.68,13.79,13.63,13.69,188672
3-Mar-14,13.79,13.80,13.55,13.59,243424
28-Feb-14,13.84,13.90,13.70,13.79,152882
27-Feb-14,13.72,13.87,13.72,13.82,145407
26-Feb-14,13.81,13.85,13.69,13.76,174626
25-Feb-14,13.75,13.85,13.66,13.80,287521
24-Feb-14,13.66,13.82,13.66,13.74,307768
21-Feb-14,13.55,13.69,13.53,13.65,213881
20-Feb-14,13.52,13.56,13.43,13.52,236442
19-Feb-14,13.49,13.58,13.46,13.52,292056
18-Feb-14,13.47,13.55,13.38,13.47,288040
14-Feb-14,13.45,13.50,13.41,13.50,216520
13-Feb-14,13.37,13.43,13.31,13.40,176844
12-Feb-14,13.29,13.38,13.22,13.35,254206
11-Feb-14,13.24,13.30,13.18,13.29,176893
10-Feb-14,13.04,13.22,13.02,13.17,167151
7-Feb-14,13.12,13.24,13.02,13.10,161017
6-Feb-14,13.00,13.12,12.99,13.10,124453
5-Feb-14,12.98,13.00,12.93,12.98,110055
4-Feb-14,13.03,13.05,12.88,12.98,205083
3-Feb-14,13.15,13.18,12.94,13.00,122526
31-Jan-14,13.04,13.14,12.99,13.10,214539
30-Jan-14,13.10,13.15,13.00,13.06,114793
29-Jan-14,13.03,13.08,12.92,13.01,118068
28-Jan-14,13.00,13.08,12.86,13.06,214855
27-Jan-14,13.13,13.15,12.94,12.97,132512
24-Jan-14,13.37,13.39,13.03,13.09,152891
23-Jan-14,13.30,13.40,13.30,13.40,188491
22-Jan-14,13.25,13.31,13.20,13.30,123253
21-Jan-14,13.16,13.26,13.12,13.24,178286
17-Jan-14,13.12,13.18,13.11,13.16,143019
16-Jan-14,13.17,13.18,13.03,13.16,156873
15-Jan-14,12.97,13.14,12.92,13.13,170115
14-Jan-14,12.98,13.01,12.89,12.96,177568
13-Jan-14,13.11,13.16,13.03,13.04,119137
10-Jan-14,13.09,13.18,13.04,13.18,189335
9-Jan-14,13.06,13.13,12.99,13.11,167176
8-Jan-14,12.94,13.10,12.87,13.10,163036
7-Jan-14,12.93,13.00,12.88,12.97,202672
6-Jan-14,13.10,13.10,12.90,12.95,224267
3-Jan-14,12.99,13.09,12.77,12.99,246982
2-Jan-14,12.92,13.10,12.86,13.06,186349
31-Dec-13,12.97,12.98,12.82,12.93,151317
30-Dec-13,12.95,13.01,12.88,12.90,150299
27-Dec-13,13.16,13.16,12.89,13.00,164260
26-Dec-13,13.30,13.35,13.11,13.17,188337
24-Dec-13,13.24,13.25,13.09,13.25,69799
23-Dec-13,13.15,13.20,13.04,13.18,206431
20-Dec-13,12.95,13.11,12.85,13.05,299895
19-Dec-13,12.93,12.97,12.88,12.93,159121
18-Dec-13,12.85,12.97,12.82,12.93,199084
17-Dec-13,12.67,12.85,12.65,12.84,279276
16-Dec-13,12.72,12.77,12.64,12.70,204048
13-Dec-13,12.71,12.75,12.60,12.69,154347
12-Dec-13,12.74,12.80,12.65,12.71,176725
11-Dec-13,12.73,12.78,12.64,12.75,161301
10-Dec-13,12.80,12.81,12.72,12.77,137385
9-Dec-13,12.73,12.82,12.68,12.81,228311
6-Dec-13,12.78,12.85,12.75,12.78,167153
5-Dec-13,12.77,12.84,12.70,12.75,174439
4-Dec-13,12.90,12.94,12.77,12.82,157466
3-Dec-13,12.95,12.95,12.83,12.87,181190
2-Dec-13,12.97,12.99,12.94,12.96,94937
29-Nov-13,12.98,13.00,12.93,13.00,71340
27-Nov-13,12.92,12.98,12.87,12.98,129458
26-Nov-13,12.82,12.95,12.78,12.87,174994
25-Nov-13,12.81,12.90,12.77,12.86,205819
22-Nov-13,12.75,12.91,12.75,12.85,168270
21-Nov-13,12.88,12.88,12.75,12.80,159955
20-Nov-13,12.91,12.94,12.80,12.84,191803
19-Nov-13,12.94,12.94,12.85,12.89,168424
18-Nov-13,12.97,12.99,12.86,12.89,243494
15-Nov-13,12.90,12.96,12.79,12.92,218448
14-Nov-13,12.80,12.90,12.77,12.89,151276
13-Nov-13,12.72,12.81,12.65,12.77,160793
12-Nov-13,12.84,12.85,12.66,12.69,93290
11-Nov-13,12.85,12.87,12.78,12.86,138263
8-Nov-13,12.74,12.82,12.69,12.80,155679
7-Nov-13,12.78,12.80,12.67,12.70,167294
