Date,Open,High,Low,Close,Volume
23-Oct-14,6.61,6.62,6.56,6.56,11541
22-Oct-14,6.53,6.59,6.52,6.52,3727
21-Oct-14,6.65,6.65,6.57,6.60,6058
20-Oct-14,6.62,6.72,6.52,6.65,7422
17-Oct-14,6.57,6.75,6.56,6.68,2022
16-Oct-14,6.43,6.60,6.43,6.54,11763
15-Oct-14,6.54,6.55,6.43,6.48,8286
14-Oct-14,6.64,6.65,6.44,6.54,42955
13-Oct-14,6.64,6.67,6.52,6.53,29321
10-Oct-14,6.69,6.73,6.56,6.65,9421
9-Oct-14,6.77,6.93,6.71,6.71,8221
8-Oct-14,6.87,6.95,6.59,6.95,6866
7-Oct-14,6.78,6.99,6.78,6.89,3954
6-Oct-14,7.05,7.05,6.51,7.00,4701
3-Oct-14,6.93,7.03,6.91,7.00,3702
2-Oct-14,6.87,7.00,6.55,6.90,11523
1-Oct-14,6.74,7.05,6.69,7.05,36100
30-Sep-14,6.93,6.98,6.71,6.87,4394
29-Sep-14,6.83,6.99,6.78,6.88,27829
26-Sep-14,6.82,6.82,6.64,6.78,5602
25-Sep-14,6.79,6.94,6.57,6.82,19891
24-Sep-14,6.64,6.79,6.55,6.79,13869
23-Sep-14,6.51,6.78,6.43,6.76,16203
22-Sep-14,6.72,6.72,6.48,6.51,20618
19-Sep-14,6.63,6.90,6.61,6.84,15795
18-Sep-14,6.54,6.72,6.52,6.62,10393
17-Sep-14,6.42,6.55,6.42,6.45,7349
16-Sep-14,6.45,6.52,6.32,6.48,17296
15-Sep-14,6.68,6.68,6.30,6.56,10692
12-Sep-14,6.93,6.94,6.49,6.56,31080
11-Sep-14,6.98,7.02,6.90,6.90,9783
10-Sep-14,6.99,7.15,6.98,6.98,10755
9-Sep-14,7.03,7.10,6.99,7.05,17665
8-Sep-14,7.12,7.12,6.98,7.10,15977
5-Sep-14,7.02,7.10,7.02,7.09,9318
4-Sep-14,7.06,7.22,7.06,7.06,10276
3-Sep-14,7.10,7.30,7.09,7.09,23637
2-Sep-14,6.82,7.09,6.82,7.06,34164
29-Aug-14,6.88,6.98,6.81,6.81,9951
28-Aug-14,6.87,7.00,6.80,6.83,24928
27-Aug-14,6.75,6.87,6.71,6.85,14385
26-Aug-14,6.75,6.75,6.72,6.74,18009
25-Aug-14,6.69,6.75,6.60,6.73,35236
22-Aug-14,6.58,6.75,6.57,6.69,14049
21-Aug-14,6.76,6.77,6.53,6.64,26135
20-Aug-14,6.83,6.88,6.70,6.75,54191
19-Aug-14,6.81,6.89,6.80,6.80,32145
18-Aug-14,6.81,6.91,6.81,6.85,36797
15-Aug-14,6.89,6.90,6.80,6.83,13994
14-Aug-14,6.89,6.98,6.77,6.84,21242
13-Aug-14,6.73,7.17,6.73,7.03,53190
12-Aug-14,6.81,6.85,6.44,6.73,18659
11-Aug-14,6.20,6.87,6.20,6.77,49029
8-Aug-14,6.09,6.17,6.02,6.12,23577
7-Aug-14,5.90,6.17,5.80,6.06,82646
6-Aug-14,5.70,5.99,5.70,5.84,89385
5-Aug-14,5.98,5.98,5.60,5.69,213005
4-Aug-14,6.02,6.11,5.91,5.95,39179
1-Aug-14,6.22,6.28,6.02,6.02,36859
31-Jul-14,6.88,6.88,5.99,6.11,67530
30-Jul-14,6.99,7.04,6.96,6.98,19350
29-Jul-14,7.01,7.01,6.78,6.79,12318
28-Jul-14,7.01,7.01,6.91,6.97,20000
25-Jul-14,6.97,7.00,6.93,6.97,9892
24-Jul-14,6.92,7.00,6.80,7.00,22569
23-Jul-14,6.90,6.93,6.88,6.92,14311
22-Jul-14,6.80,6.90,6.80,6.87,4611
21-Jul-14,6.98,6.98,6.81,6.81,15679
18-Jul-14,7.01,7.01,6.87,6.87,6715
17-Jul-14,6.87,7.03,6.87,6.97,8228
16-Jul-14,6.94,7.01,6.85,7.01,11888
15-Jul-14,6.95,7.03,6.87,6.94,13169
14-Jul-14,7.17,7.42,6.89,6.98,43084
11-Jul-14,7.32,7.32,7.14,7.14,10477
10-Jul-14,7.17,7.36,7.17,7.17,10157
9-Jul-14,7.42,7.42,7.25,7.29,6397
8-Jul-14,7.33,7.55,7.11,7.42,19120
7-Jul-14,7.45,7.55,7.07,7.19,25135
3-Jul-14,7.53,7.69,7.20,7.59,23448
2-Jul-14,7.46,7.54,7.16,7.30,24695
1-Jul-14,7.54,7.79,7.36,7.54,11842
30-Jun-14,7.57,7.68,7.26,7.44,41250
27-Jun-14,7.65,7.95,7.57,7.66,40157
26-Jun-14,7.71,7.82,7.63,7.73,8454
25-Jun-14,7.78,7.84,7.66,7.82,39508
24-Jun-14,7.95,8.17,7.75,7.92,50824
23-Jun-14,7.99,7.99,7.59,7.84,42519
20-Jun-14,7.51,7.99,7.40,7.99,74666
19-Jun-14,7.45,7.50,7.32,7.45,16646
18-Jun-14,7.48,7.56,7.34,7.42,12605
17-Jun-14,7.20,7.61,7.20,7.37,27560
16-Jun-14,7.62,7.67,7.20,7.25,25527
13-Jun-14,7.28,7.60,7.24,7.49,12503
12-Jun-14,7.72,7.72,7.14,7.36,41796
11-Jun-14,7.62,7.79,7.53,7.66,35527
10-Jun-14,7.61,7.75,7.40,7.66,11169
9-Jun-14,7.34,7.65,7.32,7.55,18682
6-Jun-14,7.68,7.68,7.23,7.34,34797
5-Jun-14,7.58,7.66,7.42,7.56,21597
4-Jun-14,7.70,7.70,7.41,7.51,44875
3-Jun-14,7.32,7.67,7.32,7.53,45996
2-Jun-14,7.63,7.63,7.02,7.25,70112
30-May-14,7.89,7.89,7.64,7.74,30398
29-May-14,7.82,7.95,7.73,7.84,35423
28-May-14,7.68,7.95,7.61,7.77,48696
27-May-14,7.31,7.89,7.29,7.81,81649
23-May-14,7.30,7.30,7.05,7.21,31282
22-May-14,7.24,7.39,7.20,7.28,19308
21-May-14,7.13,7.44,7.13,7.19,29778
20-May-14,7.00,7.11,6.87,7.11,34473
19-May-14,7.08,7.10,6.77,7.06,31260
