Date,Open,High,Low,Close,Volume
23-Oct-14,70.92,71.87,70.58,71.47,2587332
22-Oct-14,71.97,72.26,70.39,70.43,3230756
21-Oct-14,69.42,72.20,69.22,71.84,3781818
20-Oct-14,69.15,69.81,68.56,69.00,3456447
17-Oct-14,69.91,70.08,68.62,69.31,2530776
16-Oct-14,65.93,68.58,65.86,68.23,4682613
15-Oct-14,68.00,69.16,66.77,68.20,5115230
14-Oct-14,68.88,69.76,68.45,68.98,3367936
13-Oct-14,70.14,70.50,68.18,68.22,3937136
10-Oct-14,71.90,72.78,70.40,70.44,3492516
9-Oct-14,74.34,74.49,71.79,72.06,3072820
8-Oct-14,73.67,74.77,73.10,74.61,2617801
7-Oct-14,74.24,74.61,73.78,73.78,2123303
6-Oct-14,75.41,75.53,74.51,74.55,2018863
3-Oct-14,74.75,75.90,74.62,75.09,2833246
2-Oct-14,74.91,75.30,73.23,74.60,3345359
1-Oct-14,76.67,76.79,75.02,75.22,2907184
30-Sep-14,76.86,77.58,76.64,76.94,2236379
29-Sep-14,76.63,77.20,76.52,76.82,1642422
26-Sep-14,76.86,77.48,76.65,77.17,1997143
25-Sep-14,78.10,78.40,76.92,76.97,1974175
24-Sep-14,78.00,78.31,76.86,78.13,3656615
23-Sep-14,79.27,79.41,77.44,77.51,4451996
22-Sep-14,80.53,80.84,79.34,79.42,2683203
19-Sep-14,80.99,81.23,80.57,80.87,6025337
18-Sep-14,79.89,80.53,79.38,80.46,2273858
17-Sep-14,80.14,80.17,79.27,79.48,2211897
16-Sep-14,79.39,80.44,79.18,80.00,2222862
15-Sep-14,79.26,79.59,79.10,79.28,2224801
12-Sep-14,79.78,79.93,79.10,79.52,2592807
11-Sep-14,79.82,80.16,79.46,79.92,2169215
10-Sep-14,79.12,80.55,78.83,80.24,3052401
9-Sep-14,80.67,80.91,79.06,79.20,3074979
8-Sep-14,81.29,81.31,80.52,80.87,1782340
5-Sep-14,80.89,81.39,80.76,81.36,2472580
4-Sep-14,80.92,81.54,80.89,81.09,1841774
3-Sep-14,81.48,81.99,80.85,80.86,2240856
2-Sep-14,81.15,81.79,81.15,81.46,3292558
29-Aug-14,81.19,81.19,80.33,81.15,1936233
28-Aug-14,80.48,81.21,80.46,80.77,1621513
27-Aug-14,80.32,80.83,80.32,80.81,1420042
26-Aug-14,80.54,80.82,80.25,80.44,1291578
25-Aug-14,81.00,81.12,80.39,80.51,1868974
22-Aug-14,81.05,81.05,80.50,80.70,1841087
21-Aug-14,81.07,81.32,80.64,80.75,2221445
20-Aug-14,81.23,81.62,81.06,81.23,2003654
19-Aug-14,82.20,82.23,81.19,81.22,3041937
18-Aug-14,81.82,82.25,81.74,82.16,1570367
15-Aug-14,80.97,81.55,80.77,81.48,3453084
14-Aug-14,80.22,80.92,80.22,80.82,1678195
13-Aug-14,80.41,81.12,80.04,80.24,2131437
12-Aug-14,81.18,81.18,80.03,80.38,1996285
11-Aug-14,80.57,81.25,80.47,81.08,2784907
8-Aug-14,80.07,80.64,79.78,80.44,2783335
7-Aug-14,80.06,81.09,79.27,79.73,3671856
6-Aug-14,81.23,81.31,79.72,80.31,4975680
5-Aug-14,81.65,82.47,81.40,81.77,2702210
4-Aug-14,82.25,82.73,81.92,82.39,3406079
1-Aug-14,82.81,83.06,82.07,82.25,2651171
31-Jul-14,84.25,84.87,82.64,82.67,2816465
30-Jul-14,85.86,86.35,84.73,84.89,2849473
29-Jul-14,86.00,86.50,85.50,85.51,1560655
28-Jul-14,85.88,86.20,85.33,85.98,1774264
25-Jul-14,85.68,86.19,85.37,86.14,1846394
24-Jul-14,85.96,86.06,85.49,85.62,3413958
23-Jul-14,87.12,87.12,85.12,85.76,2828016
22-Jul-14,87.66,87.87,87.04,87.10,1661365
21-Jul-14,87.84,88.00,87.08,87.30,1659688
18-Jul-14,88.00,88.42,87.51,88.36,2937991
17-Jul-14,87.01,88.92,87.01,87.64,3613940
16-Jul-14,87.00,89.76,86.98,87.37,6800581
15-Jul-14,85.03,85.38,84.48,84.60,2502531
14-Jul-14,85.81,85.96,84.98,85.03,2393628
11-Jul-14,86.32,86.48,85.01,85.37,2722104
10-Jul-14,86.00,86.94,85.62,86.30,2229806
9-Jul-14,86.35,86.68,85.57,86.51,3231033
8-Jul-14,87.09,87.36,86.52,86.65,1680215
7-Jul-14,87.47,87.59,87.04,87.27,1013665
3-Jul-14,87.37,87.98,87.03,87.48,1030244
2-Jul-14,86.25,87.64,86.11,87.32,1356684
1-Jul-14,86.88,87.16,86.45,86.85,1860925
30-Jun-14,86.41,87.03,86.19,86.73,2181730
27-Jun-14,85.18,86.52,84.96,86.37,2728821
26-Jun-14,85.00,85.49,84.30,85.43,1501016
25-Jun-14,84.40,85.95,84.39,85.06,3042289
24-Jun-14,85.25,86.00,85.05,85.12,1482360
23-Jun-14,85.95,86.00,85.31,85.42,1325842
20-Jun-14,87.37,87.37,85.58,85.76,4262098
19-Jun-14,87.55,87.62,86.83,87.00,1833992
18-Jun-14,86.50,87.09,85.91,87.00,1859722
17-Jun-14,86.22,86.73,85.90,86.35,1416800
16-Jun-14,85.66,86.75,85.60,86.47,1767598
13-Jun-14,86.09,86.28,85.34,85.91,1263461
12-Jun-14,86.47,86.59,85.52,85.95,1932146
11-Jun-14,86.38,87.21,86.38,86.60,1696466
10-Jun-14,87.58,87.95,86.83,87.37,1769141
9-Jun-14,87.63,88.50,87.54,87.85,1344840
6-Jun-14,87.92,87.94,87.28,87.66,1443891
5-Jun-14,86.89,87.76,86.43,87.48,1626647
4-Jun-14,86.55,87.25,86.55,87.00,1042536
3-Jun-14,86.66,87.21,86.19,87.10,1887520
2-Jun-14,85.42,86.72,85.36,86.70,1730712
30-May-14,85.81,85.94,85.01,85.33,2135472
29-May-14,85.91,86.12,85.37,85.62,1803010
28-May-14,85.09,86.01,84.75,85.61,2074382
27-May-14,85.10,85.90,85.10,85.35,1591867
23-May-14,84.07,85.64,84.07,84.99,2412625
22-May-14,84.47,85.25,84.27,84.67,1614564
21-May-14,83.59,84.71,83.29,84.46,1867322
20-May-14,83.84,84.29,82.79,83.29,2133562
19-May-14,83.61,84.52,83.05,84.25,1843938
16-May-14,83.40,83.87,82.34,83.83,2821944
15-May-14,82.86,83.34,81.75,83.06,2166244
14-May-14,83.49,83.94,82.87,83.13,2239821
13-May-14,84.39,84.99,83.28,83.69,1876169
12-May-14,83.95,84.95,83.94,84.56,2344498
9-May-14,83.64,83.97,82.71,83.38,1876200
8-May-14,83.23,84.85,83.22,83.86,1740239
7-May-14,83.30,83.73,82.70,83.24,1973810
6-May-14,84.10,84.41,83.07,83.15,1571290
5-May-14,83.33,84.60,83.02,84.24,1623495
2-May-14,83.83,84.64,83.20,84.15,1846597
1-May-14,83.26,84.63,82.51,83.50,3736322
30-Apr-14,83.25,85.87,82.98,84.98,3743648
29-Apr-14,84.75,84.75,83.21,83.71,1842862
28-Apr-14,84.13,84.74,82.57,83.77,2249983
25-Apr-14,84.38,84.75,83.18,83.44,1446138
24-Apr-14,85.67,85.67,84.01,84.84,1347971
23-Apr-14,84.09,84.63,83.86,84.35,1601474
22-Apr-14,84.30,84.67,83.58,84.01,1335195
21-Apr-14,84.05,84.34,83.56,84.30,1089091
17-Apr-14,82.85,84.43,82.79,84.05,2097788
16-Apr-14,83.57,84.00,82.78,83.25,2233175
15-Apr-14,83.06,83.14,81.19,82.24,2275466
14-Apr-14,82.81,83.47,81.67,82.73,2082204
11-Apr-14,82.22,83.11,81.66,81.94,2263517
10-Apr-14,85.71,85.78,82.80,82.83,2608115
