Date,Open,High,Low,Close,Volume
23-Oct-14,23.45,23.72,23.28,23.36,45194
22-Oct-14,23.75,24.06,23.18,23.21,33455
21-Oct-14,23.79,23.93,23.57,23.73,22588
20-Oct-14,23.45,24.41,23.42,23.75,38354
17-Oct-14,24.02,24.44,23.38,23.51,49180
16-Oct-14,23.30,23.89,23.30,23.66,45044
15-Oct-14,23.28,23.94,23.18,23.60,47315
14-Oct-14,23.95,23.95,23.48,23.53,59127
13-Oct-14,23.14,23.90,23.14,23.75,68549
10-Oct-14,22.91,23.78,22.91,23.20,69949
9-Oct-14,23.56,23.72,22.90,23.09,84065
8-Oct-14,22.95,23.69,22.88,23.67,39108
7-Oct-14,23.15,23.21,22.87,22.95,83166
6-Oct-14,22.93,23.42,22.82,23.24,45665
3-Oct-14,23.50,23.50,22.88,22.93,31114
2-Oct-14,22.74,23.38,22.74,23.27,25708
1-Oct-14,23.29,23.29,22.70,22.74,54147
30-Sep-14,23.64,23.76,23.19,23.20,50880
29-Sep-14,23.51,23.69,23.26,23.63,29332
26-Sep-14,23.48,23.83,23.48,23.73,86198
25-Sep-14,23.81,23.95,23.37,23.51,28471
24-Sep-14,23.88,24.06,23.58,23.90,147553
23-Sep-14,23.17,24.07,23.17,23.92,108761
22-Sep-14,23.41,23.51,23.12,23.14,33001
19-Sep-14,24.02,24.02,23.50,23.55,54558
18-Sep-14,24.01,24.12,23.47,23.98,24732
17-Sep-14,24.02,24.17,23.68,23.96,65535
16-Sep-14,24.00,24.05,23.81,23.97,45340
15-Sep-14,24.19,24.27,23.92,24.00,154837
12-Sep-14,24.72,24.83,24.25,24.38,66627
11-Sep-14,24.57,24.87,24.42,24.65,25882
10-Sep-14,24.91,24.91,24.43,24.64,13486
9-Sep-14,25.00,25.00,24.53,24.65,22409
8-Sep-14,24.98,25.23,24.78,24.96,23800
5-Sep-14,24.94,25.04,24.11,24.98,67515
4-Sep-14,25.30,25.52,25.00,25.09,43552
3-Sep-14,25.46,25.63,25.06,25.32,194106
2-Sep-14,25.80,25.97,25.26,25.46,41561
29-Aug-14,25.49,25.98,25.21,25.74,40169
28-Aug-14,25.33,25.81,25.33,25.49,19042
27-Aug-14,25.81,25.96,25.18,25.77,71408
26-Aug-14,25.65,26.00,25.24,25.76,54658
25-Aug-14,25.52,25.86,25.09,25.51,86951
22-Aug-14,25.43,25.43,24.93,25.33,65157
21-Aug-14,25.25,25.48,24.87,25.38,56538
20-Aug-14,25.24,25.42,25.02,25.25,148117
19-Aug-14,25.56,25.59,25.15,25.30,40677
18-Aug-14,25.56,25.84,24.05,25.49,205430
15-Aug-14,25.61,25.61,24.97,25.45,46225
14-Aug-14,25.15,25.29,24.97,25.28,19250
13-Aug-14,24.86,25.29,24.71,25.16,54423
12-Aug-14,24.53,24.98,24.50,24.86,50389
11-Aug-14,24.29,24.71,24.12,24.66,57326
8-Aug-14,23.51,24.29,23.51,24.13,73371
7-Aug-14,24.17,24.17,23.23,23.54,50538
6-Aug-14,23.12,23.86,23.12,23.67,34621
5-Aug-14,23.15,23.56,22.96,23.30,26070
4-Aug-14,23.42,23.43,22.79,23.31,37605
1-Aug-14,23.56,23.68,23.01,23.43,65108
31-Jul-14,22.42,23.60,22.42,23.48,166658
30-Jul-14,21.79,22.42,21.58,22.29,46449
29-Jul-14,21.60,21.88,21.53,21.60,32094
28-Jul-14,21.56,21.60,21.36,21.53,19101
25-Jul-14,21.41,21.71,21.31,21.47,36361
24-Jul-14,21.90,21.90,21.44,21.63,28293
23-Jul-14,21.56,21.64,21.33,21.55,21163
22-Jul-14,21.69,21.70,21.42,21.62,18134
21-Jul-14,21.59,21.66,21.27,21.53,24778
18-Jul-14,21.22,21.82,21.20,21.75,40603
17-Jul-14,21.75,21.90,21.21,21.30,23713
16-Jul-14,21.95,22.28,21.63,21.83,33130
15-Jul-14,22.01,22.38,21.75,21.80,25358
14-Jul-14,21.84,22.21,21.73,22.07,37332
11-Jul-14,21.72,21.95,21.64,21.77,37353
10-Jul-14,22.17,22.17,21.89,21.91,31081
9-Jul-14,22.22,22.55,22.15,22.45,38297
8-Jul-14,22.64,22.94,22.20,22.24,163402
7-Jul-14,22.93,23.09,22.48,22.69,46732
3-Jul-14,22.32,23.18,22.10,23.07,64951
2-Jul-14,21.61,22.41,21.61,22.36,63394
1-Jul-14,21.34,22.07,21.14,21.63,83255
30-Jun-14,21.20,21.56,21.11,21.37,50560
27-Jun-14,20.72,21.40,20.72,21.26,90184
26-Jun-14,20.19,20.78,20.14,20.73,33378
25-Jun-14,19.97,20.57,19.95,20.35,49348
24-Jun-14,20.07,20.43,20.04,20.06,33985
23-Jun-14,20.01,20.30,19.71,20.19,23094
20-Jun-14,20.00,20.09,19.91,20.03,96411
19-Jun-14,20.05,20.05,19.79,19.90,31143
18-Jun-14,19.86,20.13,19.72,20.01,17891
17-Jun-14,19.95,20.06,19.80,19.91,34379
16-Jun-14,20.00,20.10,20.00,20.01,24406
13-Jun-14,20.10,20.28,19.95,20.02,31680
12-Jun-14,20.12,20.32,20.00,20.11,39111
11-Jun-14,20.39,20.39,20.07,20.21,21961
10-Jun-14,20.59,20.59,20.25,20.51,13392
9-Jun-14,20.63,20.83,20.50,20.70,15089
6-Jun-14,20.59,20.76,20.59,20.68,24551
5-Jun-14,20.00,20.57,19.93,20.49,33210
4-Jun-14,20.22,20.25,19.69,19.98,65721
3-Jun-14,20.35,20.49,20.18,20.36,35619
2-Jun-14,20.50,20.50,20.20,20.38,32694
30-May-14,20.79,20.93,20.26,20.37,66788
29-May-14,20.69,20.96,20.60,20.70,23561
28-May-14,20.95,20.95,20.55,20.72,31646
27-May-14,20.90,21.22,20.90,21.02,36088
23-May-14,20.49,20.81,20.49,20.69,17952
22-May-14,20.33,20.67,20.11,20.47,16951
21-May-14,20.49,20.67,20.10,20.38,33512
20-May-14,20.35,20.63,20.17,20.48,57881
19-May-14,20.68,21.04,20.37,20.75,49996
16-May-14,20.95,20.96,20.67,20.80,27634
15-May-14,20.91,21.27,20.81,21.00,77882
14-May-14,20.81,20.81,20.15,20.44,54878
13-May-14,20.94,21.07,20.69,20.82,55827
12-May-14,20.94,21.30,20.75,21.04,59658
