Date,Open,High,Low,Close,Volume
23-Oct-14,2.36,2.40,2.30,2.38,74272
22-Oct-14,2.30,2.38,2.26,2.36,79424
21-Oct-14,2.28,2.37,2.27,2.30,71505
20-Oct-14,2.24,2.30,2.24,2.29,47936
17-Oct-14,2.20,2.32,2.20,2.25,50740
16-Oct-14,2.32,2.47,2.22,2.26,76944
15-Oct-14,2.28,2.35,2.21,2.32,81423
14-Oct-14,2.46,2.49,2.15,2.42,504684
13-Oct-14,2.39,3.30,2.35,2.89,1083788
10-Oct-14,2.31,2.43,2.26,2.40,128042
9-Oct-14,2.27,2.35,2.20,2.32,57948
8-Oct-14,2.22,2.25,2.10,2.23,37964
7-Oct-14,2.25,2.25,2.12,2.22,46673
6-Oct-14,2.26,2.26,2.15,2.15,26965
3-Oct-14,2.16,2.27,2.14,2.22,23353
2-Oct-14,2.17,2.19,2.05,2.16,55298
1-Oct-14,2.37,2.37,2.17,2.20,52005
30-Sep-14,2.14,2.33,2.07,2.33,68438
29-Sep-14,2.13,2.15,2.10,2.11,37062
26-Sep-14,2.11,2.19,2.11,2.19,23237
25-Sep-14,2.18,2.21,2.11,2.13,34198
24-Sep-14,2.20,2.25,2.18,2.18,36575
23-Sep-14,2.18,2.23,2.18,2.20,34508
22-Sep-14,2.25,2.40,2.20,2.22,90366
19-Sep-14,2.25,2.40,2.11,2.36,165649
18-Sep-14,2.30,2.34,2.27,2.30,38402
17-Sep-14,2.25,2.37,2.23,2.34,57003
16-Sep-14,2.28,2.32,2.19,2.28,81474
15-Sep-14,2.40,2.45,2.37,2.37,51141
12-Sep-14,2.39,2.47,2.34,2.47,90338
11-Sep-14,2.54,2.55,2.34,2.43,215644
10-Sep-14,2.61,2.62,2.55,2.55,34888
9-Sep-14,2.71,2.73,2.63,2.64,69180
8-Sep-14,2.70,2.77,2.68,2.75,99984
5-Sep-14,2.75,2.75,2.67,2.68,41127
4-Sep-14,2.74,2.75,2.71,2.73,49271
3-Sep-14,2.75,2.77,2.71,2.75,52933
2-Sep-14,2.66,2.77,2.56,2.75,257285
29-Aug-14,2.54,2.56,2.51,2.54,67520
28-Aug-14,2.48,2.59,2.48,2.56,66426
27-Aug-14,2.59,2.60,2.51,2.52,82422
26-Aug-14,2.48,2.65,2.48,2.62,155632
25-Aug-14,2.45,2.52,2.44,2.47,86516
22-Aug-14,2.38,2.42,2.34,2.39,35637
21-Aug-14,2.43,2.43,2.35,2.36,78203
20-Aug-14,2.50,2.50,2.42,2.47,64796
19-Aug-14,2.45,2.55,2.45,2.51,124175
18-Aug-14,2.30,2.45,2.30,2.45,157831
15-Aug-14,2.21,2.39,2.16,2.36,388639
14-Aug-14,2.12,2.18,2.12,2.12,81365
13-Aug-14,2.16,2.18,2.09,2.12,54916
12-Aug-14,2.25,2.27,2.11,2.15,237501
11-Aug-14,2.15,2.29,2.15,2.25,238036
8-Aug-14,2.10,2.18,2.10,2.13,93038
7-Aug-14,2.17,2.17,2.03,2.10,141881
6-Aug-14,1.97,2.09,1.94,2.06,220979
5-Aug-14,2.03,2.09,2.01,2.01,74153
4-Aug-14,2.15,2.17,1.99,2.06,206379
1-Aug-14,2.07,2.18,2.06,2.13,158400
31-Jul-14,2.17,2.17,2.02,2.10,186912
30-Jul-14,1.96,2.20,1.90,2.16,1184851
29-Jul-14,1.97,1.98,1.89,1.95,322532
28-Jul-14,1.93,2.02,1.88,1.94,591609
25-Jul-14,1.92,1.98,1.90,1.95,326248
24-Jul-14,1.97,1.97,1.90,1.94,389037
23-Jul-14,1.90,2.00,1.90,1.92,473731
22-Jul-14,1.93,2.00,1.87,1.92,362296
21-Jul-14,1.86,1.97,1.83,1.90,543446
18-Jul-14,1.83,1.90,1.78,1.83,335668
17-Jul-14,1.84,1.93,1.77,1.81,948209
16-Jul-14,1.94,1.98,1.82,1.88,759721
15-Jul-14,2.57,2.65,1.90,2.03,5314681
14-Jul-14,1.45,1.45,1.38,1.41,22312
11-Jul-14,1.40,1.50,1.38,1.45,44616
10-Jul-14,1.40,1.45,1.40,1.42,24411
9-Jul-14,1.43,1.51,1.40,1.41,96002
8-Jul-14,1.46,1.46,1.41,1.42,15694
7-Jul-14,1.45,1.47,1.42,1.42,50095
3-Jul-14,1.45,1.50,1.42,1.46,25426
2-Jul-14,1.46,1.51,1.43,1.50,13561
1-Jul-14,1.46,1.51,1.45,1.46,7082
30-Jun-14,1.53,1.58,1.46,1.46,28419
27-Jun-14,1.52,1.62,1.45,1.59,36380
26-Jun-14,1.57,1.57,1.48,1.50,5292
25-Jun-14,1.43,1.48,1.43,1.45,5810
24-Jun-14,1.46,1.49,1.42,1.43,30756
23-Jun-14,1.43,1.49,1.42,1.48,20113
20-Jun-14,1.45,1.49,1.41,1.41,20899
19-Jun-14,1.55,1.55,1.45,1.46,24962
18-Jun-14,1.50,1.59,1.50,1.53,11352
17-Jun-14,1.58,1.58,1.46,1.48,6421
16-Jun-14,1.47,1.49,1.43,1.48,12861
13-Jun-14,1.50,1.59,1.47,1.48,45322
12-Jun-14,1.52,1.53,1.48,1.53,9880
11-Jun-14,1.53,1.53,1.46,1.48,41742
10-Jun-14,1.54,1.54,1.49,1.50,5470
9-Jun-14,1.50,1.52,1.44,1.48,6142
6-Jun-14,1.47,1.54,1.44,1.52,37067
5-Jun-14,1.40,1.50,1.40,1.49,78679
4-Jun-14,1.41,1.45,1.39,1.42,27190
3-Jun-14,1.40,1.45,1.38,1.42,47477
2-Jun-14,1.44,1.44,1.40,1.43,33201
30-May-14,1.43,1.45,1.40,1.43,47054
29-May-14,1.41,1.47,1.39,1.40,68016
28-May-14,1.43,1.49,1.41,1.42,15548
27-May-14,1.35,1.42,1.35,1.41,17383
23-May-14,1.39,1.39,1.34,1.34,11586
22-May-14,1.39,1.41,1.38,1.39,16749
21-May-14,1.37,1.40,1.37,1.40,8072
20-May-14,1.40,1.40,1.36,1.39,49012
19-May-14,1.42,1.48,1.35,1.39,61486
16-May-14,1.44,1.45,1.42,1.43,18164
15-May-14,1.45,1.45,1.41,1.42,12050
14-May-14,1.42,1.46,1.42,1.43,11095
13-May-14,1.47,1.48,1.42,1.44,76318
12-May-14,1.51,1.55,1.47,1.50,99766
9-May-14,1.50,1.55,1.48,1.55,30352
8-May-14,1.47,1.53,1.47,1.51,19292
7-May-14,1.48,1.55,1.46,1.53,44106
6-May-14,1.63,1.63,1.51,1.52,35209
5-May-14,1.65,1.68,1.60,1.62,21008
2-May-14,1.70,1.72,1.67,1.70,32985
1-May-14,1.68,1.75,1.66,1.71,50824
30-Apr-14,1.71,1.72,1.68,1.70,10343
29-Apr-14,1.71,1.75,1.70,1.71,8431
28-Apr-14,1.70,1.73,1.70,1.73,2934
25-Apr-14,1.78,1.78,1.68,1.70,28428
24-Apr-14,1.77,1.80,1.77,1.80,4564
23-Apr-14,1.82,1.82,1.77,1.77,16729
22-Apr-14,1.94,1.94,1.77,1.81,30555
21-Apr-14,1.77,1.96,1.77,1.95,26840
17-Apr-14,1.73,1.78,1.73,1.75,31838
16-Apr-14,1.68,1.78,1.55,1.77,24521
15-Apr-14,1.77,1.79,1.61,1.66,106023
14-Apr-14,1.85,1.85,1.74,1.78,18067
11-Apr-14,1.82,1.84,1.78,1.80,48742
10-Apr-14,1.82,1.89,1.82,1.85,29970
9-Apr-14,1.83,1.86,1.82,1.84,72827
8-Apr-14,1.78,1.86,1.72,1.82,101409
7-Apr-14,1.81,1.83,1.76,1.80,68210
4-Apr-14,1.85,1.85,1.77,1.81,91817
3-Apr-14,2.00,2.01,1.83,1.86,194856
2-Apr-14,2.00,2.01,1.98,2.01,116367
1-Apr-14,2.02,2.07,1.96,1.99,222560
31-Mar-14,2.01,2.07,1.99,2.04,132640
28-Mar-14,2.10,2.15,2.01,2.01,62559
27-Mar-14,2.03,2.07,1.99,2.06,75160
26-Mar-14,2.05,2.10,2.02,2.05,81094
25-Mar-14,2.09,2.12,2.03,2.06,92892
24-Mar-14,2.02,2.17,2.00,2.09,147890
21-Mar-14,1.95,2.05,1.95,2.04,71669
20-Mar-14,2.03,2.09,2.00,2.01,107642
19-Mar-14,1.99,2.17,1.99,2.04,232042
18-Mar-14,1.95,2.00,1.95,1.98,56348
17-Mar-14,1.98,2.00,1.95,1.96,75411
14-Mar-14,1.88,1.99,1.87,1.99,53156
13-Mar-14,1.92,1.98,1.88,1.91,58339
12-Mar-14,1.82,1.95,1.82,1.93,144444
11-Mar-14,1.87,1.99,1.87,1.96,65293
10-Mar-14,1.96,2.00,1.89,1.99,52910
7-Mar-14,2.00,2.00,1.95,1.99,52520
6-Mar-14,1.95,2.00,1.90,1.99,91743
5-Mar-14,1.92,2.00,1.89,1.95,146040
4-Mar-14,1.87,1.93,1.87,1.89,98292
3-Mar-14,1.86,1.89,1.80,1.85,105863
28-Feb-14,2.05,2.08,1.85,1.86,176069
27-Feb-14,1.99,2.10,1.99,2.02,315570
26-Feb-14,1.96,2.00,1.95,1.98,140396
25-Feb-14,1.95,1.98,1.91,1.94,66736
24-Feb-14,1.87,2.01,1.86,1.97,216400
21-Feb-14,1.85,2.04,1.85,1.92,366027
20-Feb-14,1.86,1.88,1.84,1.86,55339
19-Feb-14,1.88,1.88,1.84,1.86,46343
18-Feb-14,1.84,1.88,1.84,1.88,141915
14-Feb-14,1.85,1.87,1.83,1.86,110410
13-Feb-14,1.83,1.92,1.81,1.85,195158
12-Feb-14,1.82,1.87,1.82,1.85,144911
11-Feb-14,1.78,1.88,1.78,1.84,105551
10-Feb-14,1.84,1.88,1.79,1.79,107621
7-Feb-14,1.88,1.88,1.84,1.85,81949
6-Feb-14,1.83,1.88,1.83,1.83,74011
5-Feb-14,1.85,1.87,1.76,1.78,159488
4-Feb-14,1.88,1.96,1.85,1.87,264927
3-Feb-14,1.84,1.91,1.84,1.89,238265
31-Jan-14,1.80,1.92,1.79,1.87,93445
30-Jan-14,1.86,1.93,1.78,1.85,181356
29-Jan-14,1.74,1.81,1.73,1.80,95517
28-Jan-14,1.74,1.85,1.73,1.75,23978
27-Jan-14,1.71,1.79,1.69,1.75,103346
24-Jan-14,1.73,1.81,1.72,1.74,147338
23-Jan-14,1.68,1.77,1.67,1.76,114436
22-Jan-14,1.68,1.72,1.60,1.70,189106
21-Jan-14,1.70,1.70,1.60,1.67,263769
17-Jan-14,1.90,2.00,1.70,1.73,465264
16-Jan-14,1.45,1.88,1.45,1.86,2031151
15-Jan-14,1.41,1.52,1.38,1.47,206162
14-Jan-14,1.38,1.43,1.35,1.41,114932
13-Jan-14,1.39,1.44,1.37,1.38,164803
10-Jan-14,1.44,1.44,1.32,1.41,148068
9-Jan-14,1.41,1.47,1.40,1.44,344263
8-Jan-14,1.49,1.52,1.38,1.42,201942
7-Jan-14,1.47,1.53,1.44,1.52,76010
6-Jan-14,1.44,1.46,1.39,1.45,59257
3-Jan-14,1.43,1.47,1.39,1.46,100507
2-Jan-14,1.41,1.43,1.39,1.43,96174
31-Dec-13,1.28,1.43,1.26,1.40,445707
30-Dec-13,1.27,1.30,1.27,1.28,230899
27-Dec-13,1.30,1.31,1.27,1.28,371028
26-Dec-13,1.28,1.31,1.27,1.29,305275
24-Dec-13,1.25,1.29,1.24,1.28,214148
23-Dec-13,1.29,1.33,1.25,1.25,152094
20-Dec-13,1.28,1.33,1.28,1.29,327874
19-Dec-13,1.29,1.34,1.29,1.30,126236
18-Dec-13,1.36,1.39,1.27,1.31,175241
17-Dec-13,1.46,1.50,1.34,1.38,44267
16-Dec-13,1.45,1.50,1.43,1.45,52898
13-Dec-13,1.46,1.50,1.45,1.46,33497
12-Dec-13,1.49,1.50,1.44,1.44,76189
11-Dec-13,1.49,1.49,1.41,1.47,44291
10-Dec-13,1.42,1.50,1.42,1.46,81858
9-Dec-13,1.40,1.42,1.34,1.39,147972
6-Dec-13,1.42,1.45,1.37,1.40,169757
5-Dec-13,1.42,1.49,1.41,1.42,55003
4-Dec-13,1.46,1.51,1.40,1.42,54986
3-Dec-13,1.51,1.57,1.46,1.46,66505
2-Dec-13,1.50,1.53,1.48,1.53,59653
29-Nov-13,1.49,1.51,1.47,1.50,20018
27-Nov-13,1.45,1.51,1.44,1.51,68821
26-Nov-13,1.40,1.47,1.38,1.47,212725
25-Nov-13,1.37,1.44,1.35,1.38,185613
22-Nov-13,1.45,1.47,1.38,1.39,264977
21-Nov-13,1.54,1.54,1.46,1.48,111009
20-Nov-13,1.44,1.55,1.44,1.55,135825
19-Nov-13,1.42,1.45,1.35,1.45,141895
18-Nov-13,1.28,1.40,1.28,1.39,166928
15-Nov-13,1.34,1.34,1.28,1.29,330188
14-Nov-13,1.47,1.47,1.29,1.34,317396
13-Nov-13,1.51,1.58,1.35,1.46,687585
12-Nov-13,1.73,1.76,1.67,1.72,62349
11-Nov-13,1.76,1.77,1.73,1.75,76790
8-Nov-13,1.68,1.76,1.68,1.71,94227
7-Nov-13,1.71,1.79,1.68,1.71,129757
6-Nov-13,1.75,1.79,1.69,1.71,180745
5-Nov-13,1.70,1.74,1.70,1.73,49831
4-Nov-13,1.68,1.70,1.68,1.68,22622
1-Nov-13,1.73,1.73,1.68,1.68,112826
31-Oct-13,1.73,1.75,1.70,1.74,79243
30-Oct-13,1.76,1.78,1.70,1.73,16036
29-Oct-13,1.74,1.75,1.72,1.73,41336
28-Oct-13,1.75,1.77,1.74,1.74,50341
25-Oct-13,1.81,1.81,1.73,1.78,39317
24-Oct-13,1.77,1.83,1.76,1.82,128499
23-Oct-13,1.75,1.80,1.73,1.77,94120
22-Oct-13,1.78,1.84,1.69,1.72,52171
21-Oct-13,1.77,1.79,1.73,1.78,38121
18-Oct-13,1.82,1.90,1.78,1.78,30255
17-Oct-13,1.82,1.86,1.77,1.83,63142
16-Oct-13,1.75,1.87,1.71,1.82,161219
15-Oct-13,1.75,1.85,1.72,1.74,94002
14-Oct-13,1.71,1.78,1.71,1.77,57788
11-Oct-13,1.73,1.76,1.63,1.71,18750
10-Oct-13,1.75,1.78,1.70,1.75,77753
9-Oct-13,1.66,1.74,1.62,1.71,99529
8-Oct-13,1.62,1.69,1.59,1.67,183905
7-Oct-13,1.60,1.65,1.60,1.65,108710
4-Oct-13,1.64,1.70,1.61,1.65,223536
3-Oct-13,1.70,1.71,1.61,1.63,329960
2-Oct-13,1.81,1.81,1.69,1.73,87588
1-Oct-13,1.73,1.83,1.73,1.81,85617
30-Sep-13,1.75,1.79,1.68,1.76,97058
27-Sep-13,1.83,1.88,1.78,1.81,38458
26-Sep-13,1.86,1.90,1.79,1.86,101368
25-Sep-13,1.76,1.87,1.76,1.85,93212
24-Sep-13,1.74,1.79,1.69,1.76,58387
23-Sep-13,1.72,1.74,1.62,1.74,111509
20-Sep-13,1.77,1.94,1.74,1.75,157185
19-Sep-13,1.77,1.79,1.74,1.79,106454
18-Sep-13,1.77,1.80,1.75,1.76,84952
17-Sep-13,1.77,1.80,1.75,1.79,65211
16-Sep-13,1.80,1.82,1.76,1.77,50581
13-Sep-13,1.81,1.82,1.77,1.80,68886
12-Sep-13,1.82,1.85,1.78,1.80,117409
11-Sep-13,1.81,1.85,1.80,1.82,70699
10-Sep-13,1.83,1.87,1.80,1.84,240957
9-Sep-13,1.82,1.88,1.77,1.84,64326
6-Sep-13,1.80,1.87,1.80,1.82,83008
5-Sep-13,1.77,1.82,1.75,1.80,37039
4-Sep-13,1.73,1.77,1.73,1.76,70201
3-Sep-13,1.75,1.80,1.70,1.73,77768
30-Aug-13,1.79,1.82,1.71,1.72,138980
29-Aug-13,1.79,1.88,1.77,1.80,99713
28-Aug-13,1.85,1.89,1.77,1.79,132004
27-Aug-13,1.92,1.94,1.86,1.86,87383
26-Aug-13,1.99,1.99,1.86,1.94,164106
23-Aug-13,1.83,1.91,1.83,1.89,70727
22-Aug-13,1.79,1.89,1.79,1.85,63665
21-Aug-13,1.81,1.86,1.77,1.80,214332
20-Aug-13,1.83,1.90,1.79,1.81,200987
19-Aug-13,1.87,1.92,1.81,1.83,202950
16-Aug-13,2.00,2.00,1.84,1.87,273884
15-Aug-13,1.95,1.99,1.91,1.95,177326
14-Aug-13,2.00,2.01,1.96,1.98,210886
13-Aug-13,2.12,2.12,2.00,2.03,137112
12-Aug-13,2.24,2.24,1.95,2.03,746951
9-Aug-13,2.29,2.29,2.21,2.25,77793
8-Aug-13,2.35,2.35,2.25,2.32,46290
7-Aug-13,2.36,2.36,2.30,2.36,28372
6-Aug-13,2.47,2.47,2.24,2.38,212238
5-Aug-13,2.50,2.56,2.50,2.53,31749
2-Aug-13,2.48,2.55,2.39,2.49,40622
1-Aug-13,2.49,2.52,2.45,2.47,74661
31-Jul-13,2.40,2.48,2.32,2.45,125739
30-Jul-13,2.33,2.40,2.32,2.39,72496
29-Jul-13,2.35,2.38,2.31,2.35,80170
26-Jul-13,2.35,2.40,2.35,2.36,57869
25-Jul-13,2.36,2.43,2.33,2.40,25671
24-Jul-13,2.32,2.37,2.30,2.33,44286
23-Jul-13,2.38,2.43,2.31,2.31,73646
22-Jul-13,2.43,2.43,2.33,2.37,65832
19-Jul-13,2.51,2.53,2.35,2.41,47108
18-Jul-13,2.43,2.58,2.40,2.53,80142
17-Jul-13,2.49,2.49,2.43,2.43,47437
16-Jul-13,2.52,2.52,2.40,2.45,83350
15-Jul-13,2.38,2.48,2.35,2.46,98292
12-Jul-13,2.33,2.40,2.23,2.34,62350
11-Jul-13,2.25,2.35,2.23,2.35,127019
10-Jul-13,2.26,2.36,2.21,2.23,92136
9-Jul-13,2.40,2.41,2.28,2.28,83239
8-Jul-13,2.42,2.45,2.36,2.40,58076
5-Jul-13,2.43,2.45,2.35,2.38,59006
3-Jul-13,2.38,2.48,2.34,2.43,46482
2-Jul-13,2.39,2.49,2.35,2.37,71531
1-Jul-13,2.26,2.47,2.21,2.36,179071
28-Jun-13,2.22,2.34,2.15,2.21,4018657
27-Jun-13,2.21,2.34,2.21,2.21,233617
26-Jun-13,2.29,2.29,2.16,2.18,211314
25-Jun-13,2.20,2.28,2.14,2.26,152467
24-Jun-13,2.31,2.36,2.13,2.14,218722
21-Jun-13,2.42,2.47,2.31,2.34,200707
20-Jun-13,2.50,2.57,2.39,2.40,139736
19-Jun-13,2.60,2.64,2.51,2.51,93819
18-Jun-13,2.66,2.69,2.47,2.61,258593
17-Jun-13,2.74,2.79,2.44,2.66,592919
14-Jun-13,2.17,2.89,2.16,2.72,1789355
13-Jun-13,2.20,2.26,2.15,2.17,52443
12-Jun-13,2.18,2.20,2.14,2.18,159769
11-Jun-13,2.13,2.20,2.13,2.15,82077
10-Jun-13,2.17,2.19,2.13,2.18,73646
7-Jun-13,2.20,2.20,2.11,2.15,72882
6-Jun-13,2.11,2.17,2.11,2.17,97616
