Date,Open,High,Low,Close,Volume
23-Oct-14,32.70,33.16,32.30,32.50,210457
22-Oct-14,32.48,32.71,32.23,32.27,180464
21-Oct-14,31.85,32.58,31.85,32.42,160878
20-Oct-14,31.38,32.01,31.20,31.63,169085
17-Oct-14,32.09,32.09,31.28,31.44,254748
16-Oct-14,30.80,31.80,30.80,31.60,239734
15-Oct-14,32.03,32.18,30.86,31.29,343890
14-Oct-14,32.00,32.78,31.93,32.40,340987
13-Oct-14,32.01,32.08,31.13,31.81,278106
10-Oct-14,30.59,31.55,30.59,31.07,308861
9-Oct-14,31.49,31.49,30.65,30.74,270530
8-Oct-14,30.52,31.48,30.44,31.46,276964
7-Oct-14,30.91,31.00,30.39,30.45,172802
6-Oct-14,31.45,31.45,30.97,31.02,109923
3-Oct-14,31.64,31.80,31.35,31.37,125522
2-Oct-14,30.90,31.44,30.81,31.22,156198
1-Oct-14,30.81,31.30,30.62,30.89,310180
30-Sep-14,31.19,31.42,30.89,30.93,274040
29-Sep-14,31.22,31.59,31.19,31.28,149285
26-Sep-14,31.37,31.56,30.91,31.53,177043
25-Sep-14,31.89,31.92,31.15,31.31,231623
24-Sep-14,32.01,32.01,31.57,31.87,177398
23-Sep-14,32.22,32.57,31.85,31.85,190878
22-Sep-14,32.68,33.00,32.38,32.41,164338
19-Sep-14,33.31,33.60,32.71,32.86,517511
18-Sep-14,32.60,33.44,32.60,33.23,190509
17-Sep-14,32.49,32.92,32.26,32.54,128455
16-Sep-14,32.45,32.85,32.32,32.38,170380
15-Sep-14,33.10,33.10,32.48,32.61,151930
12-Sep-14,32.87,33.18,32.59,33.01,163205
11-Sep-14,32.65,32.98,32.59,32.86,153020
10-Sep-14,32.44,32.82,32.39,32.77,177733
9-Sep-14,33.10,33.10,32.60,32.67,131848
8-Sep-14,33.07,33.23,32.83,33.12,170022
5-Sep-14,32.72,33.01,32.52,32.99,125148
4-Sep-14,33.05,33.40,32.78,32.85,177997
3-Sep-14,33.46,33.55,32.98,33.08,234225
2-Sep-14,33.06,33.55,33.04,33.40,157945
29-Aug-14,32.84,33.07,32.79,32.95,144107
28-Aug-14,33.10,33.15,32.75,32.81,122403
27-Aug-14,33.35,33.35,33.09,33.20,119701
26-Aug-14,32.89,33.34,32.47,33.30,244530
25-Aug-14,32.78,33.00,32.60,32.79,191969
22-Aug-14,32.79,33.00,32.53,32.70,151773
21-Aug-14,32.49,33.00,32.20,32.81,148943
20-Aug-14,32.57,32.70,32.30,32.53,154144
