Date,Open,High,Low,Close,Volume
23-Oct-14,18.95,19.39,18.80,19.24,448918
22-Oct-14,19.08,19.17,18.69,18.74,565406
21-Oct-14,18.80,19.03,18.66,19.02,363436
20-Oct-14,18.45,18.89,18.35,18.63,906073
17-Oct-14,18.05,18.60,17.99,18.08,984700
16-Oct-14,16.97,17.88,16.75,17.80,873922
15-Oct-14,16.80,17.39,16.72,17.25,845396
14-Oct-14,17.15,17.55,17.00,17.08,922804
13-Oct-14,17.01,17.51,16.57,17.04,1045789
10-Oct-14,19.66,20.00,17.01,17.01,2224052
9-Oct-14,20.56,20.72,19.78,19.80,511138
8-Oct-14,20.10,20.59,19.84,20.56,588635
7-Oct-14,20.54,20.78,20.12,20.14,760297
6-Oct-14,20.81,21.04,20.42,20.62,765237
3-Oct-14,20.87,21.05,20.75,20.81,759414
2-Oct-14,20.74,20.98,20.46,20.75,539644
1-Oct-14,20.72,20.94,20.64,20.76,840405
30-Sep-14,21.24,21.35,20.85,20.86,742809
29-Sep-14,21.32,21.59,21.13,21.38,448983
26-Sep-14,21.61,21.72,21.46,21.60,493171
25-Sep-14,22.11,22.14,21.43,21.48,349556
24-Sep-14,21.98,22.17,21.75,22.16,388176
23-Sep-14,22.10,22.41,21.95,21.98,467714
22-Sep-14,22.63,22.72,22.15,22.20,599447
19-Sep-14,23.61,23.63,22.78,22.84,999555
18-Sep-14,23.55,23.76,23.49,23.54,400890
17-Sep-14,23.82,24.02,23.43,23.51,530437
16-Sep-14,23.55,23.83,23.41,23.76,539929
15-Sep-14,23.98,24.12,23.51,23.55,692523
12-Sep-14,24.74,24.74,23.90,23.95,799549
11-Sep-14,24.18,24.82,24.18,24.73,560584
10-Sep-14,24.27,24.49,24.22,24.34,424205
9-Sep-14,24.35,24.54,24.22,24.28,565734
8-Sep-14,24.06,24.39,24.06,24.24,387863
5-Sep-14,24.18,24.26,23.96,24.10,284353
4-Sep-14,24.54,24.79,24.31,24.33,452606
3-Sep-14,24.02,24.47,23.93,24.46,771690
2-Sep-14,23.62,24.00,23.42,23.91,910413
29-Aug-14,23.31,23.68,23.31,23.48,632562
28-Aug-14,23.55,23.68,23.26,23.27,696721
27-Aug-14,24.06,24.10,23.66,23.69,443922
26-Aug-14,23.88,24.10,23.77,23.94,518773
25-Aug-14,24.00,24.05,23.77,23.82,492783
22-Aug-14,23.94,24.09,23.75,23.86,504532
21-Aug-14,23.74,24.00,23.70,23.94,527190
20-Aug-14,23.94,24.00,23.74,23.76,478663
19-Aug-14,24.00,24.15,23.93,24.00,574435
18-Aug-14,23.65,24.22,23.61,24.04,960965
15-Aug-14,23.85,24.36,23.62,23.86,976272
14-Aug-14,23.57,23.80,23.48,23.63,379702
13-Aug-14,23.53,23.72,23.43,23.60,396509
12-Aug-14,23.61,23.80,23.34,23.40,298326
11-Aug-14,23.39,23.84,23.31,23.62,551278
8-Aug-14,23.32,23.55,23.14,23.37,479764
7-Aug-14,23.60,23.74,23.29,23.34,333193
6-Aug-14,23.26,23.83,23.17,23.53,500523
5-Aug-14,23.25,23.67,23.16,23.36,444875
4-Aug-14,23.01,23.56,22.88,23.48,794181
1-Aug-14,23.36,23.42,22.89,22.99,578610
31-Jul-14,23.44,23.71,23.28,23.29,824628
30-Jul-14,23.76,23.96,23.46,23.72,514069
29-Jul-14,23.70,24.01,23.57,23.64,822832
28-Jul-14,23.37,23.87,23.25,23.75,823168
25-Jul-14,23.21,23.43,23.00,23.27,563555
24-Jul-14,23.72,23.90,23.38,23.44,609605
23-Jul-14,23.91,24.13,23.24,23.64,1148649
22-Jul-14,24.81,25.25,23.85,24.00,2382585
21-Jul-14,22.41,22.64,22.28,22.35,749360
18-Jul-14,21.89,22.69,21.89,22.55,526803
17-Jul-14,21.80,22.06,21.78,21.92,443161
16-Jul-14,22.52,22.59,21.85,21.90,790152
15-Jul-14,22.63,22.87,22.26,22.38,325776
14-Jul-14,22.84,23.32,22.63,22.65,474905
11-Jul-14,22.68,22.75,22.40,22.62,414386
10-Jul-14,22.60,22.94,22.44,22.79,741973
9-Jul-14,22.76,22.96,22.64,22.93,423350
8-Jul-14,22.90,22.90,22.43,22.72,669204
7-Jul-14,23.05,23.19,22.85,22.96,290246
3-Jul-14,22.89,23.22,22.89,23.20,181443
2-Jul-14,23.15,23.25,22.82,22.88,383455
1-Jul-14,22.84,23.40,22.84,23.21,567723
30-Jun-14,22.75,22.87,22.50,22.78,480349
27-Jun-14,22.51,22.90,22.51,22.82,999083
26-Jun-14,22.82,22.82,22.34,22.66,429019
25-Jun-14,22.61,22.89,22.42,22.85,423021
24-Jun-14,22.63,23.26,22.51,22.77,995363
23-Jun-14,22.73,22.81,22.31,22.61,659230
20-Jun-14,22.35,22.90,22.24,22.62,867486
19-Jun-14,22.29,22.44,22.10,22.37,415308
18-Jun-14,22.23,22.32,21.90,22.13,419695
17-Jun-14,21.67,22.40,21.67,22.15,972964
16-Jun-14,21.62,21.89,21.52,21.77,405474
13-Jun-14,22.11,22.19,21.61,21.71,499033
12-Jun-14,22.40,22.40,21.83,21.99,533655
11-Jun-14,22.09,22.63,21.97,22.47,782286
10-Jun-14,21.57,22.39,21.50,22.30,682882
9-Jun-14,21.04,21.99,21.00,21.68,765432
6-Jun-14,20.99,21.28,20.99,21.06,568907
5-Jun-14,20.44,20.95,20.18,20.85,593562
4-Jun-14,20.23,20.66,20.23,20.37,787724
3-Jun-14,20.15,20.38,20.02,20.24,517147
2-Jun-14,20.51,20.63,20.08,20.21,420059
30-May-14,20.51,20.68,20.23,20.35,449515
29-May-14,20.24,20.59,20.21,20.45,421730
28-May-14,20.26,20.35,20.11,20.23,571241
27-May-14,20.39,20.46,20.22,20.26,719847
23-May-14,20.15,20.40,20.06,20.32,545222
22-May-14,20.12,20.25,19.96,20.11,703877
21-May-14,20.27,20.40,20.02,20.12,394327
20-May-14,20.53,20.59,19.89,20.14,736844
19-May-14,20.26,20.56,20.07,20.54,659089
16-May-14,20.30,20.30,19.93,20.26,577785
15-May-14,20.27,20.38,19.99,20.35,856432
14-May-14,20.93,20.95,20.44,20.48,712991
13-May-14,21.19,21.29,20.89,20.93,585487
12-May-14,20.76,21.33,20.67,21.19,677673
9-May-14,20.42,20.67,20.21,20.66,424306
8-May-14,20.42,21.04,20.19,20.54,866253
7-May-14,20.40,20.62,19.97,20.48,1461724
6-May-14,20.63,20.88,20.40,20.43,839884
5-May-14,20.38,21.00,20.26,20.79,850121
2-May-14,20.45,20.74,20.26,20.61,824635
1-May-14,20.25,20.65,19.92,20.31,872981
30-Apr-14,20.12,20.27,19.80,20.25,1026419
29-Apr-14,20.57,21.00,20.08,20.11,882137
28-Apr-14,21.17,21.25,19.96,20.56,1752350
25-Apr-14,21.13,21.42,21.01,21.03,1044090
24-Apr-14,20.83,21.80,20.83,21.24,1451558
23-Apr-14,19.85,21.55,19.41,20.90,3957765
22-Apr-14,17.94,18.43,17.88,18.26,1081421
21-Apr-14,17.65,18.04,17.49,17.88,747591
17-Apr-14,17.15,17.69,17.07,17.56,532100
16-Apr-14,17.04,17.16,16.70,17.13,389109
15-Apr-14,16.75,17.04,16.35,16.95,661612
14-Apr-14,17.23,17.23,16.42,16.68,866006
11-Apr-14,17.14,17.55,16.98,16.98,653123
10-Apr-14,17.59,17.75,17.21,17.35,625432
9-Apr-14,17.78,17.88,17.49,17.61,1087313
8-Apr-14,17.32,17.85,17.21,17.68,1063008
7-Apr-14,17.33,17.49,17.11,17.32,775291
4-Apr-14,18.04,18.05,17.22,17.35,535676
3-Apr-14,17.82,18.00,17.68,17.84,415684
2-Apr-14,17.66,17.86,17.37,17.76,740084
1-Apr-14,17.42,17.74,17.29,17.66,515966
31-Mar-14,17.40,17.61,17.31,17.45,535743
28-Mar-14,17.28,17.66,17.10,17.25,605417
27-Mar-14,17.39,17.55,17.17,17.27,467503
26-Mar-14,18.02,18.09,17.37,17.39,507899
25-Mar-14,18.00,18.21,17.62,17.82,459860
24-Mar-14,17.98,18.05,17.66,17.91,559043
21-Mar-14,17.68,18.07,17.63,17.94,1126172
20-Mar-14,17.63,17.89,17.53,17.63,328517
19-Mar-14,17.54,17.77,17.40,17.61,493224
18-Mar-14,17.02,17.60,16.96,17.52,604996
17-Mar-14,17.58,17.58,16.92,17.06,523967
14-Mar-14,16.83,17.08,16.78,16.84,315517
13-Mar-14,17.41,17.49,16.81,16.84,521277
12-Mar-14,16.98,17.38,16.94,17.37,505487
11-Mar-14,17.32,17.46,17.01,17.06,543691
10-Mar-14,17.34,17.41,17.17,17.32,305400
7-Mar-14,17.60,17.61,17.35,17.37,270016
6-Mar-14,17.70,17.70,17.39,17.45,304704
5-Mar-14,17.70,17.77,17.50,17.60,446175
4-Mar-14,17.27,17.79,16.88,17.70,938687
3-Mar-14,16.71,17.03,16.54,17.00,648195
28-Feb-14,17.07,17.36,16.68,16.96,1051862
27-Feb-14,17.01,17.18,16.94,17.03,760848
26-Feb-14,17.19,17.46,17.00,17.09,551388
25-Feb-14,17.30,17.30,16.95,17.13,500721
24-Feb-14,17.05,17.33,16.96,17.26,605943
21-Feb-14,17.05,17.12,16.90,16.98,495109
20-Feb-14,16.92,17.11,16.80,17.06,600193
19-Feb-14,16.45,17.36,16.45,16.93,757439
18-Feb-14,16.86,17.22,16.80,17.13,723477
14-Feb-14,16.88,16.88,16.63,16.80,521034
13-Feb-14,16.78,16.94,16.53,16.89,433727
12-Feb-14,16.85,17.09,16.80,16.89,499595
11-Feb-14,16.73,16.87,16.51,16.83,466641
10-Feb-14,16.72,16.79,16.45,16.71,611856
7-Feb-14,16.62,16.97,16.60,16.79,685968
6-Feb-14,16.21,16.68,16.21,16.54,687062
5-Feb-14,15.84,16.24,15.57,16.14,924559
4-Feb-14,16.19,16.24,15.79,15.98,1085963
3-Feb-14,16.72,16.88,16.11,16.11,1520074
