Date,Open,High,Low,Close,Volume
23-Oct-14,30.41,30.84,30.25,30.37,972886
22-Oct-14,30.98,31.08,29.78,29.97,1163523
21-Oct-14,30.69,31.43,30.26,30.84,933357
20-Oct-14,30.42,30.80,30.25,30.40,954129
17-Oct-14,30.29,31.29,30.29,30.44,865564
16-Oct-14,29.98,30.45,29.86,30.16,1292926
15-Oct-14,31.22,31.57,30.40,30.73,1609235
14-Oct-14,31.19,32.04,31.15,31.61,789655
13-Oct-14,32.14,32.19,31.11,31.11,1139611
10-Oct-14,32.07,32.65,31.74,32.23,867598
9-Oct-14,32.72,32.81,31.98,32.07,929795
8-Oct-14,32.35,33.16,32.01,32.75,656776
7-Oct-14,32.25,32.91,32.18,32.34,691481
6-Oct-14,32.85,33.73,32.48,32.56,835324
3-Oct-14,32.45,32.95,32.36,32.74,1139849
2-Oct-14,31.58,32.36,30.85,32.30,1643446
1-Oct-14,32.10,32.93,31.81,32.27,2104901
30-Sep-14,32.30,33.69,32.11,33.08,2282641
29-Sep-14,31.94,32.43,31.51,32.30,1253606
26-Sep-14,31.88,32.38,31.12,32.18,1552819
25-Sep-14,31.07,31.47,31.06,31.19,1749597
24-Sep-14,31.90,32.20,30.63,31.23,2404373
23-Sep-14,29.63,29.80,28.81,29.58,896185
22-Sep-14,30.32,30.46,29.72,29.74,1346680
19-Sep-14,30.66,31.05,30.25,30.31,1136305
18-Sep-14,30.41,30.64,30.24,30.45,700836
17-Sep-14,30.51,30.60,30.27,30.32,485303
16-Sep-14,30.39,30.57,30.17,30.42,393650
15-Sep-14,30.71,30.97,30.48,30.57,469681
12-Sep-14,31.16,31.21,30.61,30.77,844468
11-Sep-14,31.10,31.54,31.10,31.20,513915
10-Sep-14,31.35,31.45,31.07,31.24,634512
9-Sep-14,31.44,31.44,31.06,31.35,673031
8-Sep-14,31.50,31.67,31.13,31.32,616946
5-Sep-14,31.38,31.62,31.22,31.52,588062
4-Sep-14,31.76,31.80,31.34,31.37,471627
3-Sep-14,31.88,32.03,31.48,31.71,982309
2-Sep-14,31.22,31.75,31.14,31.71,858318
29-Aug-14,31.61,31.62,31.21,31.29,746896
28-Aug-14,30.83,32.10,30.63,31.47,2531927
27-Aug-14,30.55,31.09,30.30,31.02,913817
26-Aug-14,30.35,30.58,30.16,30.55,602410
25-Aug-14,30.18,30.44,30.02,30.39,651960
22-Aug-14,30.12,30.20,29.85,30.08,417093
21-Aug-14,29.55,30.21,29.55,30.20,669267
20-Aug-14,29.40,29.79,29.31,29.65,400677
19-Aug-14,29.18,29.60,29.00,29.51,544080
18-Aug-14,29.17,29.31,29.10,29.24,278015
15-Aug-14,28.84,29.07,28.57,28.99,1111729
14-Aug-14,27.92,28.80,27.88,28.76,776918
13-Aug-14,27.71,28.06,27.36,27.89,488530
12-Aug-14,27.84,28.02,27.39,27.60,633014
11-Aug-14,28.27,28.27,27.89,27.94,644191
8-Aug-14,27.61,28.27,27.52,28.19,708420
7-Aug-14,28.32,28.62,27.48,27.52,970323
6-Aug-14,28.53,28.77,28.21,28.27,440695
5-Aug-14,28.71,29.10,28.45,28.74,705958
4-Aug-14,28.83,29.26,28.74,28.76,1144375
1-Aug-14,28.51,29.02,27.92,28.81,1474486
31-Jul-14,29.00,29.84,28.49,28.51,1334031
30-Jul-14,29.14,29.31,28.80,29.22,875636
29-Jul-14,29.63,29.87,29.05,29.15,570174
28-Jul-14,29.43,29.68,29.10,29.51,647169
25-Jul-14,29.99,30.34,29.37,29.46,542437
24-Jul-14,29.84,30.10,29.61,29.99,642487
23-Jul-14,30.01,30.03,29.73,29.75,481260
22-Jul-14,30.01,30.41,29.92,30.04,887451
21-Jul-14,30.23,30.66,29.94,29.96,782314
18-Jul-14,29.78,31.00,29.48,30.33,1891513
