Date,Open,High,Low,Close,Volume
23-Oct-14,31.68,32.30,31.34,31.92,360259
22-Oct-14,33.48,33.48,31.57,31.65,215179
21-Oct-14,32.62,33.15,32.22,32.80,395698
20-Oct-14,32.41,32.74,32.08,32.62,189575
17-Oct-14,32.44,32.84,31.93,32.58,233123
16-Oct-14,32.39,33.16,31.53,32.31,384402
15-Oct-14,32.59,33.07,32.01,32.82,375649
14-Oct-14,33.53,34.37,33.04,33.35,484092
13-Oct-14,34.05,34.43,33.13,33.47,376398
10-Oct-14,33.00,34.70,33.00,34.03,584170
9-Oct-14,34.55,34.88,33.01,33.14,490624
8-Oct-14,32.66,35.09,32.48,34.95,1066128
7-Oct-14,32.27,32.27,31.60,31.77,365050
6-Oct-14,31.90,32.50,31.89,32.24,404827
3-Oct-14,31.75,31.95,31.49,31.83,514164
2-Oct-14,31.75,31.91,31.25,31.67,497400
1-Oct-14,32.04,32.04,31.32,31.70,345494
30-Sep-14,31.72,32.73,31.72,32.30,386267
29-Sep-14,31.06,31.72,30.72,31.58,599728
26-Sep-14,30.30,31.36,30.30,31.03,997849
25-Sep-14,29.50,30.25,29.33,30.15,842597
24-Sep-14,27.45,28.00,27.28,27.97,443008
23-Sep-14,27.46,27.58,27.07,27.46,125211
22-Sep-14,28.28,28.44,27.34,27.55,164134
19-Sep-14,28.00,28.59,28.00,28.53,502119
18-Sep-14,28.28,28.60,28.03,28.14,191737
17-Sep-14,28.06,28.32,28.02,28.29,88105
16-Sep-14,28.34,28.50,28.07,28.17,125249
15-Sep-14,28.05,28.30,27.84,28.16,203533
12-Sep-14,27.90,28.35,27.90,28.16,243654
11-Sep-14,27.92,28.09,27.84,28.05,329424
10-Sep-14,28.00,28.08,27.96,28.00,293304
9-Sep-14,28.00,28.16,27.82,28.01,283741
8-Sep-14,26.47,28.06,26.47,28.05,305662
5-Sep-14,27.43,27.53,27.16,27.24,170065
4-Sep-14,27.86,27.86,27.37,27.38,189782
3-Sep-14,27.61,27.89,27.58,27.70,106870
2-Sep-14,27.63,27.81,27.43,27.58,136554
29-Aug-14,27.55,27.63,27.40,27.47,110590
28-Aug-14,27.50,27.59,27.33,27.53,134485
27-Aug-14,27.64,27.76,27.55,27.59,157943
26-Aug-14,27.41,27.82,27.41,27.66,136715
25-Aug-14,28.08,28.08,27.33,27.49,111550
22-Aug-14,27.92,28.07,27.84,28.01,86625
21-Aug-14,27.99,28.08,27.88,28.01,76078
20-Aug-14,28.15,28.59,27.86,28.08,339627
19-Aug-14,28.56,28.59,28.26,28.33,86445
18-Aug-14,28.28,28.68,28.00,28.57,203846
15-Aug-14,28.40,28.68,27.96,28.15,321605
14-Aug-14,28.10,28.56,28.05,28.40,254148
13-Aug-14,27.78,28.24,27.58,28.21,90929
12-Aug-14,27.67,27.92,27.39,27.60,115813
11-Aug-14,27.71,28.19,27.65,27.85,139807
8-Aug-14,27.47,27.81,27.47,27.67,262951
7-Aug-14,27.43,27.63,27.37,27.53,190555
6-Aug-14,27.52,28.09,27.35,27.50,150969
5-Aug-14,27.54,27.81,27.42,27.68,270615
4-Aug-14,27.54,27.75,27.42,27.66,261492
1-Aug-14,27.80,27.90,27.48,27.75,169661
31-Jul-14,28.12,28.29,27.73,27.89,331531
30-Jul-14,27.52,28.45,27.40,28.27,446464
29-Jul-14,26.95,27.56,26.57,27.48,240483
28-Jul-14,26.84,27.24,26.48,27.03,490575
25-Jul-14,26.87,27.06,26.52,26.93,146953
24-Jul-14,27.10,27.37,26.84,26.89,173382
23-Jul-14,27.36,27.36,27.00,27.15,145086
22-Jul-14,27.24,27.58,27.08,27.14,171297
21-Jul-14,27.55,27.81,27.24,27.25,282031
18-Jul-14,27.84,27.84,27.04,27.72,288077
17-Jul-14,26.00,28.71,26.00,27.71,801693
16-Jul-14,26.00,26.30,25.75,25.90,307433
15-Jul-14,26.08,26.44,25.36,26.02,475670
14-Jul-14,26.72,26.81,26.03,26.09,518390
11-Jul-14,26.29,26.80,26.04,26.69,168897
10-Jul-14,25.87,26.62,25.50,26.41,362327
9-Jul-14,26.69,26.71,26.16,26.20,226207
8-Jul-14,26.73,26.78,26.18,26.76,299787
7-Jul-14,27.41,27.42,26.59,26.75,371155
3-Jul-14,27.06,27.60,27.05,27.45,58553
2-Jul-14,26.95,27.37,26.88,27.07,500216
1-Jul-14,26.83,27.39,26.79,27.02,425202
30-Jun-14,26.84,27.21,26.80,26.85,233071
27-Jun-14,26.94,27.25,26.74,26.91,370707
26-Jun-14,26.50,27.50,26.20,27.12,523890
25-Jun-14,25.47,26.60,25.47,26.51,409035
24-Jun-14,25.37,25.75,25.24,25.52,749174
23-Jun-14,25.27,25.44,25.15,25.35,330690
20-Jun-14,25.42,25.53,25.23,25.35,713077
19-Jun-14,25.05,25.48,24.90,25.29,567535
18-Jun-14,24.73,25.11,24.63,25.02,349757
17-Jun-14,24.57,24.88,24.35,24.73,423238
16-Jun-14,24.75,25.15,24.48,24.58,535613
13-Jun-14,25.09,25.09,24.76,24.85,362630
12-Jun-14,24.69,25.07,24.38,24.92,304612
11-Jun-14,24.76,24.97,24.45,24.72,208684
10-Jun-14,24.85,24.97,24.79,24.90,269376
9-Jun-14,24.72,25.11,24.49,24.90,697663
6-Jun-14,24.42,24.82,24.42,24.76,273916
5-Jun-14,24.09,24.58,23.98,24.46,198301
4-Jun-14,23.89,24.26,23.65,24.16,235423
3-Jun-14,24.19,24.30,23.92,24.02,293752
2-Jun-14,24.55,24.55,24.22,24.26,173415
30-May-14,24.71,25.00,24.53,24.53,701076
29-May-14,24.24,24.73,24.12,24.70,326777
28-May-14,24.93,24.93,24.15,24.30,179918
27-May-14,24.68,24.90,24.49,24.72,316862
23-May-14,24.47,24.96,24.12,24.70,568671
22-May-14,23.91,24.55,23.85,24.54,414906
21-May-14,23.70,24.00,23.56,23.93,194016
20-May-14,23.59,23.75,23.40,23.68,283519
19-May-14,23.05,23.85,22.56,23.72,394709
16-May-14,23.23,23.42,22.96,23.07,315761
15-May-14,23.64,23.99,23.24,23.32,947760
14-May-14,24.05,24.16,23.66,23.94,872796
13-May-14,24.05,24.35,24.05,24.07,720836
12-May-14,23.54,24.11,23.54,24.05,534557
9-May-14,23.10,23.90,23.10,23.73,355814
8-May-14,23.50,23.65,23.25,23.34,525733
7-May-14,23.26,23.62,23.07,23.57,540012
6-May-14,23.86,23.89,23.05,23.45,750040
5-May-14,23.36,24.04,23.20,23.74,450795
2-May-14,23.23,24.27,23.23,23.60,811740
1-May-14,22.96,23.64,22.96,23.50,963974
30-Apr-14,23.15,23.46,22.99,23.03,1717862
29-Apr-14,22.61,23.65,22.51,23.49,826018
28-Apr-14,23.25,23.43,22.50,22.75,958813
25-Apr-14,23.15,23.35,23.05,23.27,1256192
24-Apr-14,22.77,23.50,22.49,23.30,2421695
23-Apr-14,23.80,23.84,22.90,23.06,4005369
22-Apr-14,23.67,24.29,23.64,24.06,3206653
21-Apr-14,24.21,24.62,24.13,24.21,1980088
17-Apr-14,23.83,24.63,23.73,24.56,1145618
16-Apr-14,24.41,24.64,23.70,24.00,1755394
15-Apr-14,23.65,25.05,23.50,24.50,2788410
14-Apr-14,23.31,24.60,22.98,24.26,6823768
11-Apr-14,23.99,24.31,23.30,23.32,1248036
10-Apr-14,24.48,24.90,24.11,24.11,854461
9-Apr-14,24.95,24.95,24.36,24.68,838569
8-Apr-14,25.49,25.49,24.41,24.75,1113933
7-Apr-14,26.20,26.20,24.23,24.58,419413
4-Apr-14,24.95,25.50,24.39,24.59,946887
3-Apr-14,24.50,25.32,23.96,25.16,1319586
2-Apr-14,23.50,24.49,23.50,24.35,740593
1-Apr-14,24.00,24.19,22.60,23.90,2796794
