Date,Open,High,Low,Close,Volume
23-Oct-14,15.54,15.63,15.39,15.51,2345876
22-Oct-14,15.39,15.66,15.25,15.26,6159947
21-Oct-14,15.00,15.46,15.00,15.41,4518883
20-Oct-14,14.83,14.91,14.60,14.90,4289925
17-Oct-14,14.77,14.94,14.58,14.71,4851481
16-Oct-14,14.42,14.83,14.28,14.60,9051829
15-Oct-14,14.51,14.96,14.47,14.70,5606924
14-Oct-14,14.77,15.05,14.74,14.79,3988309
13-Oct-14,15.03,15.10,14.63,14.64,4396108
10-Oct-14,15.50,15.62,15.10,15.11,3119057
9-Oct-14,15.97,15.97,15.36,15.48,6348689
8-Oct-14,15.50,15.98,15.46,15.98,7541649
7-Oct-14,15.84,15.92,15.47,15.47,7976560
6-Oct-14,15.96,16.05,15.86,15.93,7170502
3-Oct-14,15.88,15.99,15.85,15.91,6948685
2-Oct-14,16.00,16.07,15.68,15.80,5823550
1-Oct-14,16.27,16.34,15.95,15.98,8270632
30-Sep-14,16.72,16.77,16.33,16.35,9190553
29-Sep-14,16.88,16.96,16.72,16.80,6009298
26-Sep-14,16.71,17.00,16.69,16.98,1981407
25-Sep-14,16.78,16.88,16.68,16.71,2239588
24-Sep-14,16.89,16.99,16.79,16.91,2351830
23-Sep-14,16.98,17.09,16.92,16.92,3013393
22-Sep-14,17.14,17.22,17.01,17.05,2704241
19-Sep-14,17.12,17.25,17.02,17.22,3239731
18-Sep-14,17.07,17.16,16.94,17.03,2598726
17-Sep-14,17.03,17.14,16.91,17.04,2411838
16-Sep-14,17.02,17.18,16.98,17.04,1766863
15-Sep-14,17.15,17.29,16.87,17.05,2548344
12-Sep-14,17.27,17.27,17.05,17.12,1782298
11-Sep-14,17.41,17.47,17.26,17.28,1507638
10-Sep-14,17.27,17.51,17.20,17.46,1652054
9-Sep-14,17.61,17.62,17.27,17.29,2595016
8-Sep-14,17.70,17.74,17.56,17.62,2089357
5-Sep-14,17.54,17.75,17.54,17.75,2047157
4-Sep-14,17.67,17.80,17.57,17.60,1900359
3-Sep-14,17.52,17.64,17.52,17.60,2224629
2-Sep-14,17.65,17.74,17.42,17.43,4195635
29-Aug-14,17.68,17.72,17.54,17.62,2377192
28-Aug-14,17.65,17.75,17.51,17.67,2239362
27-Aug-14,17.61,17.68,17.54,17.68,1802325
26-Aug-14,17.71,17.71,17.59,17.62,1349392
25-Aug-14,17.55,17.66,17.47,17.66,1954039
22-Aug-14,17.60,17.60,17.39,17.49,2242750
21-Aug-14,17.47,17.60,17.39,17.58,3522379
20-Aug-14,17.14,17.50,17.08,17.46,2803361
19-Aug-14,17.16,17.24,17.07,17.14,3164437
18-Aug-14,17.27,17.40,17.15,17.20,4254460
15-Aug-14,17.36,17.38,17.14,17.25,2948786
14-Aug-14,17.17,17.32,17.13,17.31,1905753
13-Aug-14,16.50,17.33,16.42,17.11,4534336
12-Aug-14,17.36,17.50,17.22,17.24,5013217
11-Aug-14,17.17,17.46,17.16,17.34,5998325
8-Aug-14,16.46,17.27,16.32,17.15,13430769
7-Aug-14,17.72,17.72,17.37,17.42,6681552
6-Aug-14,17.60,17.71,17.50,17.63,2169501
