Date,Open,High,Low,Close,Volume
23-Oct-14,8.34,8.50,8.30,8.33,3166804
22-Oct-14,8.19,8.30,8.06,8.26,3202325
21-Oct-14,8.08,8.18,7.90,8.17,2336384
20-Oct-14,8.21,8.25,7.89,8.04,2286642
17-Oct-14,8.23,8.40,8.00,8.26,12448049
16-Oct-14,7.61,8.16,7.61,8.13,4869900
15-Oct-14,7.56,7.73,7.42,7.63,2544181
14-Oct-14,7.59,7.71,7.50,7.62,2373972
13-Oct-14,7.56,7.75,7.51,7.58,2361173
10-Oct-14,7.47,7.70,7.47,7.56,2567112
9-Oct-14,7.70,7.74,7.47,7.51,3133878
8-Oct-14,7.44,7.73,7.36,7.72,3905803
7-Oct-14,7.38,7.48,7.22,7.37,1622649
6-Oct-14,7.60,7.64,7.39,7.43,1739076
3-Oct-14,7.56,7.72,7.48,7.60,1803571
2-Oct-14,7.49,7.54,7.36,7.48,2169029
1-Oct-14,7.48,7.54,7.40,7.51,2499956
30-Sep-14,7.56,7.62,7.42,7.47,3412423
29-Sep-14,7.54,7.66,7.51,7.58,2126646
26-Sep-14,7.54,7.67,7.52,7.59,1676715
25-Sep-14,7.65,7.70,7.51,7.51,2883318
24-Sep-14,7.61,7.70,7.55,7.68,3049897
23-Sep-14,7.60,7.67,7.52,7.57,3594285
22-Sep-14,7.98,8.00,7.49,7.64,5436617
19-Sep-14,8.01,8.28,7.90,8.03,5543637
18-Sep-14,8.17,8.18,7.49,7.89,16886913
17-Sep-14,9.23,9.40,8.42,8.48,10901197
16-Sep-14,9.62,9.70,9.54,9.65,2191485
15-Sep-14,9.58,9.77,9.49,9.62,1868254
12-Sep-14,9.70,9.70,9.55,9.57,1500767
11-Sep-14,9.73,9.82,9.55,9.79,2958956
10-Sep-14,9.65,9.77,9.51,9.72,1973207
9-Sep-14,9.60,9.65,9.47,9.49,1911094
8-Sep-14,9.59,9.68,9.52,9.59,1128475
5-Sep-14,9.61,9.68,9.50,9.61,1742102
4-Sep-14,9.76,9.83,9.64,9.68,2636641
3-Sep-14,10.19,10.19,9.77,9.79,5523608
2-Sep-14,10.17,10.26,9.95,10.26,4472113
29-Aug-14,10.07,10.09,9.97,10.09,1578326
28-Aug-14,10.01,10.10,9.93,10.02,2431132
27-Aug-14,9.89,10.07,9.69,10.02,4196755
26-Aug-14,9.92,9.99,9.85,9.90,2622716
25-Aug-14,9.74,9.88,9.74,9.86,2798727
22-Aug-14,9.88,9.88,9.67,9.71,1736726
21-Aug-14,9.81,9.90,9.76,9.82,3175873
20-Aug-14,9.60,9.82,9.46,9.79,5430641
19-Aug-14,9.51,9.75,9.35,9.55,3695310
18-Aug-14,9.47,9.59,9.17,9.32,3747789
15-Aug-14,9.45,9.49,9.28,9.47,2312416
14-Aug-14,9.48,9.48,9.30,9.37,1370794
13-Aug-14,9.25,9.45,9.25,9.44,1886902
12-Aug-14,9.32,9.35,9.12,9.23,1664357
11-Aug-14,9.49,9.54,9.38,9.45,2081102
8-Aug-14,9.34,9.45,9.28,9.40,2049602
7-Aug-14,9.45,9.51,9.32,9.34,1156356
6-Aug-14,9.31,9.48,9.30,9.45,2173904
5-Aug-14,9.15,9.47,9.15,9.40,4038904
4-Aug-14,9.19,9.30,9.06,9.16,2592858
1-Aug-14,9.37,9.50,9.08,9.17,3989446
31-Jul-14,9.35,9.45,9.24,9.38,2857999
30-Jul-14,9.57,9.66,9.38,9.40,2094881
29-Jul-14,9.51,9.57,9.42,9.48,1091887
28-Jul-14,9.60,9.60,9.36,9.47,2334003
25-Jul-14,9.40,9.52,9.38,9.50,1485337
24-Jul-14,9.72,9.74,9.42,9.45,1552817
23-Jul-14,9.66,9.75,9.63,9.66,2479611
22-Jul-14,9.49,9.67,9.47,9.60,2272220
21-Jul-14,9.39,9.48,9.26,9.46,2967502
18-Jul-14,9.18,9.43,9.16,9.43,2384502
17-Jul-14,9.32,9.45,9.18,9.20,3543180
16-Jul-14,9.37,9.47,9.23,9.29,2321225
15-Jul-14,9.49,9.56,9.31,9.34,2391039
14-Jul-14,9.64,9.65,9.47,9.48,1579219
11-Jul-14,9.65,9.67,9.52,9.62,2193447
10-Jul-14,9.35,9.60,9.34,9.58,3030674
9-Jul-14,9.40,9.51,9.35,9.43,1628344
8-Jul-14,9.52,9.56,9.35,9.41,2864959
7-Jul-14,9.80,9.86,9.49,9.52,2809163
3-Jul-14,9.79,9.86,9.72,9.77,977766
2-Jul-14,9.72,9.90,9.66,9.79,1713562
1-Jul-14,9.73,9.79,9.68,9.75,1817637
30-Jun-14,9.69,9.73,9.60,9.68,1158932
27-Jun-14,9.56,9.68,9.35,9.66,2974680
26-Jun-14,9.87,9.87,9.59,9.60,3127724
25-Jun-14,9.71,9.85,9.69,9.85,1344997
24-Jun-14,9.68,9.82,9.66,9.72,1539486
23-Jun-14,9.82,9.83,9.66,9.70,1688304
20-Jun-14,9.78,9.85,9.72,9.82,1985549
19-Jun-14,9.71,9.79,9.69,9.75,1274623
18-Jun-14,9.56,9.70,9.51,9.70,1013072
17-Jun-14,9.56,9.63,9.48,9.54,2033465
16-Jun-14,9.57,9.70,9.51,9.60,1039496
13-Jun-14,9.57,9.68,9.52,9.60,1415712
12-Jun-14,9.65,9.73,9.54,9.71,2711221
11-Jun-14,9.69,9.74,9.52,9.66,1409691
10-Jun-14,9.59,9.69,9.48,9.68,2384727
9-Jun-14,9.55,9.70,9.52,9.63,1917075
6-Jun-14,9.42,9.55,9.41,9.54,1674603
5-Jun-14,9.49,9.50,9.32,9.42,1778828
4-Jun-14,9.42,9.51,9.23,9.45,2319723
3-Jun-14,9.22,9.39,9.03,9.39,3471358
2-Jun-14,9.43,9.43,9.10,9.35,2679643
30-May-14,9.32,9.38,9.27,9.37,2438355
29-May-14,9.38,9.38,9.30,9.32,1481069
28-May-14,9.32,9.40,9.27,9.31,2548284
27-May-14,9.22,9.35,9.16,9.30,2341736
23-May-14,9.03,9.13,9.02,9.13,1394821
22-May-14,9.03,9.18,8.98,9.00,2085164
21-May-14,9.00,9.14,8.95,9.02,2318339
20-May-14,8.88,8.96,8.80,8.94,2368774
19-May-14,8.84,8.96,8.80,8.87,1432361
16-May-14,8.92,8.92,8.77,8.84,1393465
15-May-14,8.90,8.95,8.77,8.95,2255263
14-May-14,8.61,8.95,8.56,8.86,4343696
13-May-14,8.49,8.66,8.31,8.61,3002037
12-May-14,8.46,8.55,8.40,8.47,2777079
9-May-14,8.26,8.45,8.19,8.44,1572319
8-May-14,8.43,8.47,8.28,8.33,1802509
7-May-14,8.41,8.43,8.28,8.41,2014979
6-May-14,8.42,8.44,8.30,8.40,1971450
5-May-14,8.42,8.45,8.32,8.43,2030509
2-May-14,8.57,8.60,8.37,8.46,1913073
1-May-14,8.45,8.57,8.36,8.57,2402955
30-Apr-14,8.39,8.49,8.25,8.49,2275448
29-Apr-14,8.50,8.50,8.35,8.41,1915931
28-Apr-14,8.47,8.52,8.22,8.46,2506776
25-Apr-14,8.42,8.46,8.21,8.39,3280720
24-Apr-14,8.50,8.55,8.40,8.42,2448258
23-Apr-14,8.58,8.68,8.43,8.48,2362230
22-Apr-14,8.49,8.64,8.44,8.55,2818430
21-Apr-14,8.47,8.48,8.31,8.44,1326752
17-Apr-14,8.25,8.48,8.11,8.41,4166992
16-Apr-14,8.25,8.34,8.17,8.25,2265380
15-Apr-14,8.15,8.24,7.90,8.17,2851343
14-Apr-14,8.10,8.28,7.96,8.13,4219556
11-Apr-14,8.11,8.31,7.98,8.00,3836097
