Date,Open,High,Low,Close,Volume
23-Oct-14,16.13,16.36,15.71,15.98,12322
22-Oct-14,15.73,15.96,15.26,15.66,9069
21-Oct-14,15.34,16.32,15.32,15.86,23968
20-Oct-14,15.52,15.57,14.67,14.67,9498
17-Oct-14,15.66,15.73,15.01,15.73,16385
16-Oct-14,15.50,15.87,15.50,15.60,8880
15-Oct-14,15.50,15.78,15.28,15.50,8715
14-Oct-14,16.20,16.20,15.95,15.95,6456
13-Oct-14,16.35,16.61,16.04,16.20,21651
10-Oct-14,16.50,16.52,16.20,16.51,11275
9-Oct-14,16.72,16.72,16.55,16.57,6790
8-Oct-14,16.66,16.94,16.50,16.72,14206
7-Oct-14,16.60,16.93,16.60,16.60,12423
6-Oct-14,16.50,16.61,16.26,16.48,14694
3-Oct-14,16.58,16.81,16.07,16.28,11741
2-Oct-14,16.88,17.12,16.05,16.63,16553
1-Oct-14,17.38,17.38,15.56,16.76,32354
30-Sep-14,16.50,17.45,16.35,17.40,13710
29-Sep-14,17.14,17.14,16.60,16.81,11534
26-Sep-14,16.77,17.67,16.77,17.04,15760
25-Sep-14,16.49,17.07,16.49,16.60,13762
24-Sep-14,16.87,17.08,16.64,16.65,14670
23-Sep-14,17.35,17.88,16.80,17.01,8323
22-Sep-14,17.98,18.10,17.40,17.89,17306
19-Sep-14,17.35,18.09,16.86,18.09,29878
18-Sep-14,17.20,17.26,16.59,17.23,24069
17-Sep-14,17.97,17.97,17.00,17.27,19430
16-Sep-14,18.14,18.48,17.75,17.94,13884
15-Sep-14,18.40,18.78,18.10,18.10,15254
12-Sep-14,18.34,18.70,18.16,18.16,10778
11-Sep-14,18.00,18.45,17.90,18.44,26045
10-Sep-14,17.65,18.00,17.65,17.97,15376
9-Sep-14,17.57,17.94,17.57,17.75,5857
8-Sep-14,17.90,17.90,17.59,17.68,4125
5-Sep-14,17.87,18.00,17.65,17.92,5647
4-Sep-14,17.82,17.94,17.46,17.94,10524
3-Sep-14,18.00,18.00,17.63,17.71,16263
2-Sep-14,17.85,17.99,17.64,17.95,8161
29-Aug-14,17.49,17.85,17.49,17.85,10590
28-Aug-14,17.57,17.71,17.50,17.71,5007
27-Aug-14,17.53,17.64,17.48,17.63,7531
26-Aug-14,17.35,17.49,17.17,17.44,6147
25-Aug-14,17.29,17.46,17.17,17.27,12389
22-Aug-14,17.34,17.44,17.01,17.06,7240
21-Aug-14,17.32,17.48,17.02,17.40,17815
20-Aug-14,17.07,17.46,17.07,17.46,5666
19-Aug-14,17.37,17.49,17.00,17.30,5512
18-Aug-14,17.84,18.05,16.99,17.38,12766
15-Aug-14,17.00,17.00,16.73,16.99,3821
14-Aug-14,16.93,17.00,16.85,17.00,3444
13-Aug-14,16.93,16.99,16.85,16.97,4400
12-Aug-14,16.84,16.96,16.69,16.93,5736
11-Aug-14,16.98,17.00,16.73,16.98,5827
8-Aug-14,16.77,17.00,16.52,16.87,13197
7-Aug-14,17.00,17.00,16.52,16.83,9540
6-Aug-14,16.69,16.99,16.69,16.99,3413
5-Aug-14,16.41,16.98,16.40,16.98,4505
4-Aug-14,16.74,16.99,16.41,16.62,7065
1-Aug-14,16.73,16.94,16.70,16.72,3927
31-Jul-14,16.41,16.89,16.41,16.54,2020
30-Jul-14,16.93,17.00,16.71,16.80,3559
29-Jul-14,16.53,16.93,16.53,16.93,7134
28-Jul-14,16.89,16.89,16.46,16.60,3516
25-Jul-14,17.00,17.00,16.36,16.56,3614
24-Jul-14,16.91,16.91,16.57,16.76,4772
23-Jul-14,16.95,17.06,16.69,17.06,16805
22-Jul-14,16.56,17.00,16.25,16.90,15829
21-Jul-14,16.62,16.62,16.26,16.50,23044
18-Jul-14,16.56,16.72,16.35,16.57,9995
17-Jul-14,16.56,16.69,16.45,16.60,3932
16-Jul-14,16.70,16.70,16.41,16.65,3763
15-Jul-14,16.65,16.71,16.49,16.69,7277
14-Jul-14,16.70,16.75,16.22,16.44,2719
11-Jul-14,16.58,16.58,16.28,16.37,2521
10-Jul-14,16.18,16.80,16.18,16.59,1741
9-Jul-14,16.55,16.70,16.04,16.38,3250
8-Jul-14,16.65,16.94,16.28,16.38,4474
7-Jul-14,16.69,16.88,16.53,16.53,7660
3-Jul-14,16.86,16.87,16.47,16.47,1676
2-Jul-14,16.80,16.95,16.75,16.90,5719
1-Jul-14,16.79,16.79,16.36,16.52,3713
30-Jun-14,16.56,16.94,15.89,16.42,19161
27-Jun-14,16.52,16.66,15.82,16.30,17245
26-Jun-14,15.95,16.99,15.80,16.43,15492
25-Jun-14,16.11,16.11,15.80,16.11,4278
24-Jun-14,16.30,16.30,15.90,16.09,5683
23-Jun-14,16.04,16.38,16.03,16.21,2866
20-Jun-14,16.33,16.60,16.32,16.50,13013
19-Jun-14,16.07,16.40,16.07,16.40,8618
18-Jun-14,16.06,16.29,15.83,16.29,10973
17-Jun-14,15.86,16.66,15.58,15.79,11473
16-Jun-14,15.85,15.98,15.53,15.90,14031
13-Jun-14,15.80,15.85,15.54,15.85,3810
12-Jun-14,15.70,15.84,15.51,15.74,7810
11-Jun-14,15.68,15.81,15.25,15.73,12879
10-Jun-14,15.59,15.84,15.28,15.74,4417
9-Jun-14,15.64,15.82,15.52,15.59,5585
6-Jun-14,15.75,15.92,15.40,15.72,5980
5-Jun-14,15.73,15.85,15.41,15.72,5621
4-Jun-14,15.61,15.73,15.50,15.62,2557
3-Jun-14,15.59,15.70,15.48,15.56,3735
2-Jun-14,15.61,15.77,15.49,15.51,10610
30-May-14,15.80,15.80,15.55,15.67,18114
29-May-14,15.50,15.98,15.44,15.70,21045
28-May-14,15.48,15.70,15.34,15.47,3023
27-May-14,14.90,15.66,14.90,15.34,8812
23-May-14,14.69,14.98,14.69,14.82,3981
22-May-14,14.82,15.54,14.55,14.78,48751
21-May-14,14.60,14.85,14.36,14.72,8716
20-May-14,14.81,14.92,14.41,14.68,10103
19-May-14,14.99,15.00,14.70,14.89,4314
16-May-14,14.72,15.00,14.46,14.98,12661
15-May-14,14.97,14.97,14.38,14.60,16221
14-May-14,15.00,15.09,14.85,15.00,6888
13-May-14,15.25,15.25,14.87,15.05,33719
12-May-14,15.33,15.33,14.90,15.24,10345
9-May-14,15.39,15.39,15.05,15.17,16122
8-May-14,15.25,15.39,14.95,15.19,7205
7-May-14,15.54,15.54,15.25,15.36,7580
6-May-14,15.59,15.59,15.33,15.44,1679
5-May-14,15.63,15.68,15.32,15.59,9313
2-May-14,15.26,15.78,15.26,15.75,9404
1-May-14,15.52,15.72,15.27,15.70,17129
30-Apr-14,15.49,15.85,15.35,15.50,3602
29-Apr-14,15.31,15.90,15.31,15.56,34153
28-Apr-14,15.93,15.94,15.54,15.73,10281
25-Apr-14,15.95,15.95,15.36,15.90,16399
24-Apr-14,15.79,16.00,15.31,15.95,12185
23-Apr-14,15.73,15.89,15.29,15.82,13755
22-Apr-14,15.64,15.82,14.95,15.70,15347
21-Apr-14,15.58,15.96,15.34,15.81,25357
17-Apr-14,14.88,15.39,14.70,15.13,5264
16-Apr-14,15.38,15.38,14.70,14.88,4785
15-Apr-14,15.58,15.67,15.26,15.42,7141
14-Apr-14,15.65,15.80,15.46,15.65,8429
11-Apr-14,15.57,15.66,15.29,15.50,6954
10-Apr-14,15.47,15.84,15.35,15.51,8621
9-Apr-14,15.25,15.62,15.23,15.44,15209
8-Apr-14,15.24,15.41,15.20,15.20,4220
7-Apr-14,15.26,15.62,15.11,15.21,10152
4-Apr-14,15.07,15.55,15.07,15.35,13792
3-Apr-14,15.00,15.35,14.80,15.07,15551
2-Apr-14,14.70,15.24,14.26,14.86,14260
1-Apr-14,14.40,14.83,14.11,14.56,11971
31-Mar-14,14.20,14.44,13.82,14.36,38148
28-Mar-14,14.22,14.25,13.79,14.02,16561
27-Mar-14,14.26,14.40,13.79,14.04,9484
26-Mar-14,13.57,14.48,13.55,14.29,42164
25-Mar-14,13.55,13.58,13.35,13.45,10708
24-Mar-14,13.50,13.52,13.20,13.34,28739
21-Mar-14,13.40,13.48,13.14,13.30,16100
20-Mar-14,13.69,13.71,13.35,13.48,9905
19-Mar-14,13.68,13.70,13.35,13.65,11044
