Date,Open,High,Low,Close,Volume
23-Oct-14,31.77,33.32,31.39,33.24,855032
22-Oct-14,32.27,32.70,31.16,31.40,520018
21-Oct-14,32.07,32.36,31.34,32.13,514681
20-Oct-14,30.86,31.99,30.81,31.92,570673
17-Oct-14,33.25,33.25,30.52,31.01,789813
16-Oct-14,29.81,33.11,29.50,32.71,1562675
15-Oct-14,27.94,31.14,27.50,31.07,1053683
14-Oct-14,29.23,29.95,28.09,28.69,796675
13-Oct-14,29.51,30.18,28.38,29.01,927455
10-Oct-14,33.39,34.33,28.91,29.54,1384625
9-Oct-14,34.97,35.52,33.10,33.57,807389
8-Oct-14,33.66,35.06,33.19,35.02,541795
7-Oct-14,34.27,34.86,33.63,33.71,662061
6-Oct-14,35.00,35.50,33.71,34.66,685576
3-Oct-14,35.14,36.19,34.88,34.99,675329
2-Oct-14,33.57,35.00,32.78,34.80,900430
1-Oct-14,33.27,33.78,32.17,33.56,1109546
30-Sep-14,34.36,34.62,33.32,33.38,922650
29-Sep-14,31.89,34.73,31.42,34.61,1093843
26-Sep-14,32.50,32.63,32.02,32.28,633891
25-Sep-14,33.42,33.68,32.22,32.45,782580
24-Sep-14,32.08,33.57,32.01,33.45,545862
23-Sep-14,32.60,32.98,31.86,31.95,756119
22-Sep-14,32.82,32.98,31.98,32.87,851905
19-Sep-14,34.10,34.58,32.80,32.87,1449469
18-Sep-14,34.02,35.09,33.58,34.10,1102261
17-Sep-14,32.37,34.34,32.32,33.69,1253558
16-Sep-14,31.89,32.43,31.55,32.41,661568
15-Sep-14,32.11,32.64,31.65,31.95,1289556
12-Sep-14,32.45,32.77,31.78,32.46,1147581
11-Sep-14,32.98,33.00,31.13,32.55,1270841
10-Sep-14,30.94,33.25,30.77,33.09,1505515
9-Sep-14,30.96,31.74,30.66,31.07,983023
8-Sep-14,29.64,31.17,29.63,31.09,746568
5-Sep-14,30.05,30.10,28.65,29.75,825014
4-Sep-14,30.52,30.75,30.03,30.14,589259
3-Sep-14,30.69,31.23,30.04,30.50,718394
2-Sep-14,30.84,30.92,29.97,30.62,857455
29-Aug-14,30.64,31.02,30.08,30.55,812937
28-Aug-14,32.28,32.46,30.59,30.64,923717
27-Aug-14,32.00,33.36,31.32,32.54,2000773
26-Aug-14,30.86,31.36,30.01,30.97,768858
25-Aug-14,30.25,31.27,30.25,30.82,731738
22-Aug-14,30.09,30.34,29.53,30.14,479012
21-Aug-14,31.17,31.80,30.05,30.11,980174
20-Aug-14,30.59,31.50,30.51,31.09,1403271
19-Aug-14,30.42,31.38,30.37,30.72,898513
18-Aug-14,29.99,30.65,29.85,30.44,812498
15-Aug-14,29.97,30.40,29.37,29.84,1102490
14-Aug-14,29.91,29.94,29.15,29.87,1008183
13-Aug-14,30.05,30.37,29.51,29.89,1314001
12-Aug-14,30.45,30.48,29.71,29.96,3637649
11-Aug-14,31.00,31.00,28.77,30.50,2398471
8-Aug-14,31.67,32.00,30.75,31.56,822894
7-Aug-14,32.90,32.97,30.76,31.62,1048185
6-Aug-14,33.37,33.77,32.30,32.65,716929
5-Aug-14,32.84,33.78,32.56,33.27,655501
4-Aug-14,33.35,33.93,31.55,33.02,804875
1-Aug-14,33.65,34.48,32.25,33.22,932367
31-Jul-14,35.15,35.83,33.02,33.61,1851503
30-Jul-14,35.15,36.68,34.10,35.65,4501199
29-Jul-14,30.18,31.21,30.02,30.62,1689722
28-Jul-14,30.07,30.15,28.64,30.07,875181
25-Jul-14,28.97,30.12,28.75,30.00,827192
24-Jul-14,28.75,29.70,28.64,29.09,1575266
23-Jul-14,27.90,28.92,27.82,28.75,978484
22-Jul-14,27.49,28.21,27.44,27.68,724567
21-Jul-14,26.74,27.75,26.44,27.41,870477
18-Jul-14,27.35,27.75,26.25,26.93,1665117
17-Jul-14,27.52,27.94,27.18,27.43,748161
16-Jul-14,27.84,28.05,27.12,27.74,643970
15-Jul-14,29.03,29.07,27.33,27.63,1223286
14-Jul-14,28.76,29.32,28.36,29.13,504793
11-Jul-14,28.40,29.10,27.55,28.47,1027339
10-Jul-14,28.23,29.44,28.03,28.71,806242
9-Jul-14,29.11,29.50,28.24,29.14,609720
8-Jul-14,30.94,30.94,28.57,28.91,1316574
7-Jul-14,32.48,32.49,30.90,30.94,465373
3-Jul-14,32.77,32.77,32.05,32.50,249768
2-Jul-14,32.67,33.39,32.31,32.48,485877
1-Jul-14,32.20,32.81,31.91,32.70,571540
30-Jun-14,32.56,33.15,31.85,32.09,747891
27-Jun-14,32.46,32.90,32.31,32.73,608951
26-Jun-14,32.68,33.32,32.21,32.55,794425
25-Jun-14,32.67,33.72,32.07,32.61,679482
24-Jun-14,34.09,34.85,33.37,33.62,499244
23-Jun-14,34.64,35.04,33.87,34.02,486124
20-Jun-14,34.62,35.10,34.12,34.77,1067281
19-Jun-14,34.99,35.04,34.00,34.45,616323
18-Jun-14,34.34,35.45,34.12,34.89,357333
17-Jun-14,33.86,34.96,33.50,34.41,350672
16-Jun-14,33.33,34.29,33.23,34.01,658348
13-Jun-14,34.18,34.57,32.90,33.37,603047
12-Jun-14,34.14,35.11,33.90,34.35,576245
11-Jun-14,34.10,35.35,33.71,34.23,527374
10-Jun-14,34.66,35.19,33.86,34.48,623292
9-Jun-14,33.83,35.37,33.83,34.93,754652
6-Jun-14,33.83,34.46,33.25,34.06,1064166
5-Jun-14,33.08,34.25,32.78,33.50,1198567
4-Jun-14,31.24,33.76,30.31,33.04,2132914
3-Jun-14,30.26,31.58,29.78,30.69,1807947
2-Jun-14,32.84,32.84,29.45,30.40,1713689
30-May-14,31.65,33.15,30.89,32.85,1335503
29-May-14,32.55,32.73,31.43,31.63,981923
28-May-14,32.36,33.29,32.00,32.33,949554
27-May-14,30.56,32.39,30.33,32.35,1345443
