Date,Open,High,Low,Close,Volume
23-Oct-14,61.48,61.72,61.34,61.43,622307
22-Oct-14,61.42,61.48,61.03,61.19,648827
21-Oct-14,61.05,61.50,60.90,61.34,567556
20-Oct-14,60.60,60.95,60.49,60.92,363844
17-Oct-14,60.45,60.82,60.24,60.38,575347
16-Oct-14,59.22,60.48,59.15,60.10,1301599
15-Oct-14,60.16,60.46,59.21,60.31,537301
14-Oct-14,60.38,60.77,60.20,60.44,1014543
13-Oct-14,60.57,61.00,60.27,60.27,627260
10-Oct-14,60.31,60.54,59.79,59.98,1259937
9-Oct-14,61.50,61.51,60.70,60.85,628524
8-Oct-14,60.82,61.74,60.48,61.65,672151
7-Oct-14,61.33,61.33,60.82,60.87,443725
6-Oct-14,61.65,61.73,61.36,61.38,496626
3-Oct-14,60.93,61.19,60.69,61.06,733126
2-Oct-14,60.27,60.77,59.74,60.53,733133
1-Oct-14,61.09,61.16,60.33,60.33,575104
30-Sep-14,61.30,61.44,61.14,61.32,593318
29-Sep-14,61.47,61.57,61.26,61.41,572498
26-Sep-14,62.50,62.71,62.39,62.57,271493
25-Sep-14,62.69,62.69,62.17,62.28,756477
24-Sep-14,63.21,63.64,63.02,63.51,622627
23-Sep-14,62.86,63.07,62.68,62.70,794716
22-Sep-14,63.46,63.55,62.80,62.91,825048
19-Sep-14,64.26,64.26,63.66,63.85,378509
18-Sep-14,64.15,64.21,63.98,64.13,600900
17-Sep-14,64.39,64.50,63.93,63.98,296539
16-Sep-14,63.61,64.71,63.50,64.36,1288735
15-Sep-14,64.30,64.35,63.85,63.85,1869976
12-Sep-14,64.91,64.91,64.40,64.57,272272
11-Sep-14,64.83,64.98,64.61,64.95,404109
10-Sep-14,64.95,65.35,64.68,65.28,460130
9-Sep-14,65.86,65.92,65.24,65.45,675891
8-Sep-14,66.30,66.34,65.84,66.05,703031
5-Sep-14,66.22,66.51,66.01,66.51,447603
4-Sep-14,66.47,66.54,66.07,66.38,502280
3-Sep-14,66.57,66.57,66.15,66.23,368770
2-Sep-14,65.65,65.76,65.33,65.43,406548
29-Aug-14,65.73,65.90,65.50,65.72,429544
28-Aug-14,65.50,65.72,65.46,65.70,254403
27-Aug-14,66.26,66.26,66.03,66.18,439398
26-Aug-14,65.98,66.16,65.93,66.12,443909
25-Aug-14,65.82,65.95,65.78,65.93,125220
22-Aug-14,65.77,65.97,65.48,65.71,224207
21-Aug-14,65.68,65.85,65.51,65.56,397749
20-Aug-14,65.75,66.21,65.75,66.05,796276
19-Aug-14,65.86,66.13,65.86,66.08,493529
18-Aug-14,65.56,65.76,65.44,65.75,366829
15-Aug-14,65.72,65.83,65.16,65.44,595591
14-Aug-14,65.65,65.65,65.48,65.62,300735
13-Aug-14,65.39,65.66,65.39,65.57,1210413
12-Aug-14,64.78,64.96,64.64,64.93,380711
11-Aug-14,64.73,65.03,64.67,64.91,201144
8-Aug-14,64.09,64.45,64.03,64.35,1065436
7-Aug-14,64.34,64.43,63.81,63.95,229512
6-Aug-14,64.12,64.45,64.12,64.26,1033248
5-Aug-14,64.74,64.76,64.30,64.36,660229
4-Aug-14,65.05,65.31,64.82,65.26,746286
1-Aug-14,64.47,64.99,64.42,64.85,297648
31-Jul-14,65.60,65.60,64.40,64.49,342468
30-Jul-14,66.03,66.03,65.24,65.55,756903
29-Jul-14,65.75,65.88,65.50,65.53,639172
28-Jul-14,65.20,65.57,65.04,65.56,369179
25-Jul-14,64.99,64.99,64.73,64.89,523430
24-Jul-14,65.11,65.23,65.01,65.14,565715
23-Jul-14,65.04,65.08,64.86,64.90,213693
22-Jul-14,64.77,64.91,64.74,64.78,800352
21-Jul-14,63.71,64.10,63.55,64.00,118200
18-Jul-14,63.80,63.91,63.70,63.84,261028
17-Jul-14,63.55,63.87,63.07,63.11,375107
16-Jul-14,64.12,64.12,63.87,63.87,283093
15-Jul-14,63.92,63.97,63.54,63.82,214995
14-Jul-14,63.68,63.85,63.68,63.79,404925
11-Jul-14,63.41,63.52,63.29,63.47,206732
10-Jul-14,62.86,63.61,62.86,63.61,323004
9-Jul-14,63.69,63.88,63.48,63.86,247321
8-Jul-14,63.69,64.00,63.59,63.73,540766
7-Jul-14,63.90,64.12,63.89,64.08,194724
3-Jul-14,63.64,64.11,63.62,64.08,532283
2-Jul-14,62.86,63.87,62.86,63.83,471421
1-Jul-14,63.00,63.24,62.97,63.22,704071
30-Jun-14,62.95,62.99,62.64,62.69,158534
27-Jun-14,62.35,62.68,62.32,62.64,1554319
26-Jun-14,62.74,62.74,62.32,62.51,437251
25-Jun-14,61.98,62.20,61.90,62.11,228676
24-Jun-14,62.67,62.88,62.30,62.34,443305
23-Jun-14,62.36,62.39,62.21,62.32,144338
20-Jun-14,62.60,62.60,62.41,62.51,221878
19-Jun-14,62.90,62.97,62.72,62.87,901627
18-Jun-14,62.56,63.10,62.34,63.07,961357
17-Jun-14,62.64,62.75,62.58,62.72,830572
16-Jun-14,62.51,62.75,62.50,62.64,630373
13-Jun-14,62.67,62.76,62.47,62.74,329803
12-Jun-14,63.06,63.18,62.55,62.64,174104
11-Jun-14,62.92,63.01,62.79,62.93,240367
10-Jun-14,63.13,63.28,63.04,63.26,316859
9-Jun-14,62.83,62.97,62.64,62.94,312688
6-Jun-14,62.75,62.87,62.67,62.74,215720
5-Jun-14,62.36,62.69,62.30,62.67,481305
4-Jun-14,62.08,62.21,61.92,62.18,388561
3-Jun-14,62.06,62.58,62.06,62.48,440459
2-Jun-14,62.22,62.22,62.02,62.08,712665
30-May-14,61.98,62.06,61.73,61.80,339083
29-May-14,62.15,62.26,62.09,62.19,886696
28-May-14,61.98,62.23,61.95,62.16,849664
27-May-14,61.98,61.99,61.59,61.75,381421
23-May-14,62.20,62.26,62.14,62.15,338101
22-May-14,62.06,62.14,61.96,62.10,240681
21-May-14,61.71,61.78,61.58,61.76,1123550
20-May-14,61.36,61.54,61.16,61.28,111552
19-May-14,61.43,61.78,61.43,61.72,425012
16-May-14,61.21,61.79,61.21,61.77,303375
15-May-14,61.04,61.05,60.63,60.83,538067
14-May-14,60.83,61.22,60.83,61.01,218956
13-May-14,60.61,60.88,60.54,60.76,202129
12-May-14,60.21,60.56,60.21,60.54,271161
9-May-14,59.49,59.72,59.42,59.58,110136
8-May-14,59.46,59.75,59.37,59.44,196329
7-May-14,59.44,59.59,59.18,59.58,240084
6-May-14,59.47,59.92,59.47,59.67,176320
5-May-14,59.53,59.67,59.31,59.67,141722
2-May-14,59.60,59.99,59.60,59.85,276145
1-May-14,59.52,59.91,59.51,59.80,186185
30-Apr-14,59.35,59.65,59.34,59.62,255840
29-Apr-14,59.98,60.12,59.67,59.96,269453
28-Apr-14,59.39,59.62,59.13,59.50,366107
25-Apr-14,59.48,59.48,59.11,59.44,1149185
24-Apr-14,60.15,60.15,59.75,60.13,179983
23-Apr-14,60.10,60.24,59.78,60.02,650071
22-Apr-14,60.60,60.74,60.40,60.40,1392876
