Date,Open,High,Low,Close,Volume
23-Oct-14,5.90,6.03,5.89,5.93,145144
22-Oct-14,5.90,5.97,5.83,5.85,88954
21-Oct-14,5.97,6.10,5.86,5.89,233659
20-Oct-14,5.81,6.05,5.81,5.97,150069
17-Oct-14,5.98,6.07,5.69,5.88,188061
16-Oct-14,5.71,5.97,5.56,5.92,128191
15-Oct-14,5.51,5.87,5.40,5.83,148791
14-Oct-14,5.52,5.84,5.38,5.61,158478
13-Oct-14,5.70,5.78,5.38,5.46,182248
10-Oct-14,5.65,5.94,5.57,5.73,120606
9-Oct-14,5.96,5.96,5.68,5.71,98538
8-Oct-14,5.90,6.01,5.64,5.98,153077
7-Oct-14,5.80,6.04,5.80,5.83,233562
6-Oct-14,6.07,6.18,5.80,5.84,217368
3-Oct-14,6.24,6.26,6.06,6.07,124927
2-Oct-14,6.11,6.23,6.00,6.15,189517
1-Oct-14,6.19,6.40,6.05,6.14,203373
30-Sep-14,6.48,6.48,6.18,6.18,285802
29-Sep-14,6.24,6.60,6.10,6.45,234328
26-Sep-14,6.18,6.34,6.16,6.27,253304
25-Sep-14,6.13,6.27,6.01,6.19,253047
24-Sep-14,6.02,6.22,6.02,6.16,332630
23-Sep-14,6.36,6.39,6.00,6.02,331061
22-Sep-14,6.59,6.82,6.37,6.41,336591
19-Sep-14,7.24,7.28,6.61,6.64,265733
18-Sep-14,7.49,7.67,7.22,7.24,132156
17-Sep-14,7.78,7.87,7.40,7.47,88409
16-Sep-14,7.64,7.95,7.62,7.77,125712
15-Sep-14,7.81,7.81,7.60,7.65,72556
12-Sep-14,8.09,8.09,7.79,7.80,107293
11-Sep-14,7.88,8.15,7.88,8.07,119207
10-Sep-14,7.70,8.00,7.60,7.96,117556
9-Sep-14,7.84,8.24,7.71,7.72,102833
8-Sep-14,7.69,8.03,7.68,7.87,183988
5-Sep-14,7.67,7.79,7.65,7.66,82100
4-Sep-14,7.81,7.98,7.69,7.71,87248
3-Sep-14,8.18,8.21,7.76,7.77,89695
2-Sep-14,8.05,8.33,8.05,8.19,187881
29-Aug-14,8.27,8.43,7.93,8.02,98076
28-Aug-14,8.16,8.36,8.08,8.26,79373
27-Aug-14,8.13,8.32,8.09,8.23,74878
26-Aug-14,8.31,8.32,8.10,8.13,83590
25-Aug-14,8.38,8.44,8.22,8.30,158997
22-Aug-14,8.82,8.91,8.28,8.31,163416
21-Aug-14,8.89,9.08,8.70,8.87,80652
20-Aug-14,8.90,9.10,8.73,8.87,109188
19-Aug-14,9.09,9.09,8.86,8.95,74918
18-Aug-14,9.01,9.14,8.94,9.01,80020
15-Aug-14,9.00,9.25,8.68,8.89,147086
14-Aug-14,9.07,9.15,8.79,8.87,124622
13-Aug-14,9.02,9.20,9.00,9.08,169073
12-Aug-14,8.89,9.22,8.82,8.96,101611
11-Aug-14,9.18,9.18,8.89,8.92,96493
8-Aug-14,9.06,9.29,8.95,9.11,63604
7-Aug-14,9.15,9.23,9.00,9.02,47210
6-Aug-14,9.14,9.46,8.97,9.16,90089
5-Aug-14,9.02,9.40,8.87,9.18,77483
4-Aug-14,9.09,9.24,8.82,9.12,153654
1-Aug-14,9.21,9.25,8.94,9.08,93426
31-Jul-14,9.42,9.58,9.11,9.16,95471
30-Jul-14,9.63,9.66,9.40,9.56,65894
29-Jul-14,9.84,9.87,9.51,9.57,91445
28-Jul-14,10.02,10.25,9.77,9.83,150763
25-Jul-14,10.30,10.34,9.95,10.03,81062
24-Jul-14,10.22,10.45,10.20,10.43,140286
23-Jul-14,10.66,10.68,10.14,10.15,86767
22-Jul-14,10.45,10.70,10.45,10.67,111579
21-Jul-14,10.15,10.39,10.06,10.35,101521
18-Jul-14,10.33,10.50,10.25,10.30,121260
17-Jul-14,10.65,10.80,10.29,10.37,96887
16-Jul-14,10.71,10.76,10.45,10.69,263265
15-Jul-14,10.56,10.77,10.42,10.60,86097
14-Jul-14,10.56,10.71,10.43,10.60,105647
11-Jul-14,10.33,10.51,10.25,10.49,70129
10-Jul-14,10.14,10.45,10.03,10.34,106697
9-Jul-14,10.60,10.72,10.34,10.39,135485
8-Jul-14,10.54,10.70,10.27,10.61,184308
7-Jul-14,10.76,10.81,10.59,10.62,118079
3-Jul-14,10.66,10.91,10.66,10.81,70930
2-Jul-14,10.48,10.69,10.20,10.58,133135
1-Jul-14,10.13,10.56,10.04,10.45,250880
30-Jun-14,10.25,10.25,10.03,10.04,123440
27-Jun-14,10.20,10.37,10.11,10.28,514709
26-Jun-14,10.30,10.35,10.11,10.29,162302
25-Jun-14,10.17,10.40,10.10,10.33,175456
24-Jun-14,10.32,10.67,10.20,10.26,336331
23-Jun-14,9.80,10.45,9.78,10.30,503558
20-Jun-14,9.64,9.91,9.45,9.83,313747
19-Jun-14,9.61,9.64,9.46,9.57,106646
18-Jun-14,9.55,9.68,9.35,9.63,142483
17-Jun-14,9.48,9.75,9.36,9.58,279761
16-Jun-14,9.40,9.65,9.33,9.55,335728
13-Jun-14,9.37,9.47,9.26,9.46,93264
12-Jun-14,9.60,9.60,9.25,9.36,118938
11-Jun-14,9.53,9.68,9.50,9.60,206594
10-Jun-14,9.75,9.78,9.61,9.63,144406
9-Jun-14,9.78,9.90,9.72,9.82,232014
6-Jun-14,9.76,10.00,9.67,9.76,237349
5-Jun-14,9.55,9.76,9.50,9.67,249968
4-Jun-14,9.54,9.62,9.53,9.57,72358
3-Jun-14,9.50,9.59,9.33,9.56,93931
2-Jun-14,9.57,9.62,9.35,9.52,84084
30-May-14,9.56,9.66,9.45,9.52,145813
29-May-14,9.65,9.66,9.50,9.56,118269
28-May-14,9.60,9.64,9.49,9.57,123598
27-May-14,9.69,9.69,9.49,9.59,276205
23-May-14,9.44,9.58,9.39,9.56,153621
22-May-14,9.36,9.56,9.14,9.41,172845
21-May-14,9.48,9.52,9.23,9.29,77268
