Date,Open,High,Low,Close,Volume
23-Oct-14,26.68,26.90,25.50,25.58,2316194
22-Oct-14,27.69,27.80,27.08,27.12,1250030
21-Oct-14,27.48,27.99,27.22,27.69,1020524
20-Oct-14,27.08,27.52,26.61,27.42,1186674
17-Oct-14,26.69,27.28,26.62,27.05,884326
16-Oct-14,26.36,26.54,25.88,26.42,673874
15-Oct-14,26.25,26.75,25.97,26.60,669034
14-Oct-14,26.60,26.84,26.21,26.58,674030
13-Oct-14,27.00,27.17,26.36,26.51,438942
10-Oct-14,28.13,28.18,26.88,27.08,768292
9-Oct-14,28.19,28.58,28.12,28.16,507632
8-Oct-14,27.75,28.47,27.50,28.36,696680
7-Oct-14,27.94,28.10,27.75,27.83,469982
6-Oct-14,27.94,28.16,27.76,28.00,344690
3-Oct-14,27.66,27.94,27.44,27.66,281370
2-Oct-14,27.48,27.64,26.71,27.45,444370
1-Oct-14,27.76,27.93,27.44,27.47,466092
30-Sep-14,27.54,27.76,27.29,27.71,591772
29-Sep-14,27.50,27.90,27.28,27.57,618830
26-Sep-14,27.38,27.68,27.03,27.52,438074
25-Sep-14,27.75,27.90,27.32,27.40,505610
24-Sep-14,27.85,27.94,27.72,27.86,770064
23-Sep-14,28.14,28.18,27.84,27.90,437702
22-Sep-14,27.94,28.28,27.85,28.18,356288
19-Sep-14,29.00,29.14,28.06,28.16,537678
18-Sep-14,28.79,29.16,28.75,28.86,346056
17-Sep-14,29.02,29.36,28.73,28.74,438668
16-Sep-14,28.64,29.17,28.57,29.12,249632
15-Sep-14,28.78,29.14,28.68,28.80,385606
12-Sep-14,28.50,28.96,28.32,28.87,274012
11-Sep-14,28.50,28.63,28.18,28.59,182372
10-Sep-14,28.50,28.79,28.39,28.56,328578
9-Sep-14,28.75,28.75,28.20,28.48,382064
8-Sep-14,28.82,28.82,28.42,28.54,258446
5-Sep-14,28.82,28.91,28.21,28.64,383362
4-Sep-14,29.30,29.30,28.58,28.65,344652
3-Sep-14,28.52,29.00,28.25,28.88,587586
2-Sep-14,28.24,28.38,28.03,28.22,358018
29-Aug-14,28.18,28.63,28.05,28.12,407190
28-Aug-14,28.38,28.38,27.96,28.25,245550
27-Aug-14,27.84,28.66,27.84,28.34,598858
26-Aug-14,28.18,28.26,27.73,28.06,334222
25-Aug-14,28.60,28.60,27.92,28.00,371346
22-Aug-14,27.96,28.50,27.92,28.34,511632
21-Aug-14,27.71,27.90,27.54,27.86,268458
20-Aug-14,27.76,27.86,27.44,27.71,300358
19-Aug-14,27.85,28.05,27.64,27.70,374744
18-Aug-14,27.84,28.10,27.66,27.92,435790
15-Aug-14,28.25,28.35,27.39,27.54,462470
14-Aug-14,27.86,28.23,27.86,28.17,494246
13-Aug-14,27.78,28.13,27.62,28.00,421544
12-Aug-14,27.74,27.78,27.40,27.68,706454
11-Aug-14,27.30,27.82,27.22,27.70,1116328
8-Aug-14,27.38,27.42,27.02,27.20,587864
7-Aug-14,27.48,27.70,27.00,27.34,525210
6-Aug-14,27.28,27.62,27.21,27.50,807598
5-Aug-14,27.06,27.55,27.03,27.17,728460
4-Aug-14,27.64,27.73,27.34,27.34,477190
1-Aug-14,28.14,28.14,27.44,27.48,1558822
31-Jul-14,26.68,28.48,26.54,27.82,4484596
30-Jul-14,23.98,24.30,23.67,24.22,868734
29-Jul-14,23.82,23.93,23.60,23.75,722882
28-Jul-14,23.76,23.91,23.70,23.82,341474
25-Jul-14,23.76,23.78,23.63,23.69,289038
24-Jul-14,23.86,23.93,23.79,23.82,310956
23-Jul-14,24.06,24.06,23.78,23.84,410562
22-Jul-14,23.98,24.18,23.92,23.94,257806
21-Jul-14,23.83,23.95,23.75,23.86,316998
18-Jul-14,23.63,23.92,23.55,23.86,227384
17-Jul-14,23.64,23.83,23.54,23.63,691480
16-Jul-14,23.59,23.70,23.46,23.67,570170
15-Jul-14,23.60,23.60,23.42,23.50,628006
14-Jul-14,23.72,23.72,23.44,23.65,522730
11-Jul-14,23.54,23.75,23.47,23.62,1596258
10-Jul-14,24.18,24.27,23.78,24.04,663336
9-Jul-14,24.00,24.42,23.96,24.16,800624
8-Jul-14,23.97,24.05,23.47,23.96,612424
7-Jul-14,24.29,24.29,23.82,23.97,403942
3-Jul-14,24.48,24.58,24.26,24.38,150470
2-Jul-14,24.45,24.66,24.30,24.44,270048
1-Jul-14,24.06,24.72,24.06,24.50,422262
30-Jun-14,23.80,24.11,23.80,23.97,288114
27-Jun-14,23.68,23.91,23.68,23.91,294194
26-Jun-14,23.54,23.74,23.38,23.72,542108
25-Jun-14,23.62,23.76,23.28,23.41,474612
24-Jun-14,23.94,24.06,23.64,23.70,506768
23-Jun-14,23.72,23.96,23.70,23.92,364534
20-Jun-14,24.28,24.28,23.60,23.70,661304
19-Jun-14,24.20,24.34,23.94,24.14,242452
18-Jun-14,24.34,24.36,23.99,24.13,336462
17-Jun-14,24.52,24.52,24.22,24.25,309526
16-Jun-14,23.89,24.68,23.89,24.49,463814
13-Jun-14,23.84,23.96,23.76,23.96,201802
12-Jun-14,24.06,24.06,23.76,23.87,297918
11-Jun-14,23.76,24.06,23.76,24.02,358068
10-Jun-14,24.13,24.14,23.68,23.80,295890
9-Jun-14,23.96,24.10,23.88,24.08,590784
6-Jun-14,23.80,23.97,23.70,23.89,296392
5-Jun-14,23.70,23.77,23.54,23.66,308620
4-Jun-14,23.02,23.74,23.02,23.55,715992
3-Jun-14,22.95,23.21,22.92,23.10,645164
2-Jun-14,23.29,23.37,22.92,23.05,304444
30-May-14,23.46,23.49,23.11,23.30,420232
29-May-14,23.33,23.43,23.18,23.36,546072
28-May-14,23.74,23.84,23.16,23.26,667416
27-May-14,24.18,24.18,23.73,23.86,604202
23-May-14,23.76,23.92,23.57,23.87,195314
22-May-14,23.76,23.82,23.53,23.68,274980
21-May-14,23.87,23.89,23.61,23.66,260778
20-May-14,23.80,23.90,23.48,23.89,402770
19-May-14,23.88,24.04,23.80,23.86,276384
16-May-14,23.68,23.84,23.28,23.84,622234
15-May-14,23.48,23.64,23.17,23.61,432374
14-May-14,23.84,23.93,23.42,23.51,384720
13-May-14,23.98,24.06,23.70,23.83,516398
12-May-14,23.44,24.02,23.44,23.93,380512
9-May-14,23.66,23.66,23.10,23.56,898292
8-May-14,24.08,24.36,23.59,23.68,828536
7-May-14,24.50,24.61,23.96,24.16,513756
6-May-14,24.70,24.84,24.46,24.67,1881386
5-May-14,24.76,24.95,24.64,24.75,586016
2-May-14,24.80,24.88,24.62,24.84,578124
1-May-14,24.74,24.96,24.51,24.82,682758
30-Apr-14,24.66,24.98,24.46,24.67,740760
29-Apr-14,24.54,24.76,24.25,24.66,959654
28-Apr-14,24.46,24.74,24.22,24.48,1318106
25-Apr-14,23.16,24.98,23.12,24.52,1780478
24-Apr-14,23.26,23.30,22.84,23.04,1009300
23-Apr-14,22.76,23.24,22.74,23.06,1077240
22-Apr-14,23.34,23.35,22.74,22.77,780730
21-Apr-14,23.54,23.54,23.07,23.32,355468
17-Apr-14,23.30,23.60,23.08,23.40,684844
16-Apr-14,22.88,23.46,22.77,23.33,641112
15-Apr-14,22.95,23.12,22.48,22.76,895424
14-Apr-14,22.88,23.02,22.45,22.90,775240
11-Apr-14,22.38,23.14,22.38,22.67,872454
10-Apr-14,23.44,23.44,22.70,22.88,701212
9-Apr-14,23.06,23.64,22.94,23.46,684208
8-Apr-14,22.98,23.18,22.82,22.97,274496
7-Apr-14,23.02,23.14,22.66,22.90,418892
4-Apr-14,23.22,23.38,22.75,23.08,636656
3-Apr-14,23.51,23.64,23.07,23.09,618824
2-Apr-14,23.58,23.76,23.20,23.47,601910
1-Apr-14,23.93,23.93,23.34,23.54,492694
31-Mar-14,23.40,23.96,23.39,23.86,679012
28-Mar-14,23.50,23.77,23.28,23.30,627478
27-Mar-14,23.66,23.74,23.30,23.46,668166
26-Mar-14,23.98,24.20,23.70,23.72,865044
25-Mar-14,24.00,24.15,23.72,23.88,900764
24-Mar-14,24.12,24.19,23.72,23.88,334486
21-Mar-14,24.43,24.57,24.02,24.16,569264
20-Mar-14,24.28,24.41,23.91,24.28,339652
19-Mar-14,24.90,24.90,24.08,24.34,500486
18-Mar-14,24.45,24.81,24.38,24.69,757278
17-Mar-14,24.16,24.54,24.05,24.35,385710
14-Mar-14,24.26,24.40,23.99,24.03,371892
