Date,Open,High,Low,Close,Volume
23-Oct-14,38.22,39.05,37.78,38.83,447902
22-Oct-14,38.59,38.93,37.60,37.75,300136
21-Oct-14,37.78,38.74,37.66,38.58,534904
20-Oct-14,36.97,37.83,36.97,37.43,660539
17-Oct-14,37.75,37.75,37.02,37.19,507185
16-Oct-14,36.49,38.11,36.06,37.17,657817
15-Oct-14,36.15,37.32,35.58,37.08,1034212
14-Oct-14,37.60,38.50,36.56,36.75,710612
13-Oct-14,37.82,38.30,36.50,37.27,788064
10-Oct-14,38.00,38.65,37.14,37.82,840778
9-Oct-14,39.51,39.90,37.98,38.24,627599
8-Oct-14,37.38,39.33,37.09,39.30,490863
7-Oct-14,38.01,38.70,37.44,37.52,451778
6-Oct-14,39.19,39.36,38.00,38.50,505349
3-Oct-14,38.68,39.49,38.18,38.99,473843
2-Oct-14,36.92,38.29,36.49,38.04,385611
1-Oct-14,36.59,37.06,36.26,36.81,652609
30-Sep-14,37.53,37.78,36.76,36.85,651129
29-Sep-14,36.92,37.86,36.78,37.60,391106
26-Sep-14,37.20,38.15,37.02,37.47,388546
25-Sep-14,38.32,39.00,37.04,37.19,426777
24-Sep-14,37.17,38.84,36.82,38.53,633337
23-Sep-14,36.36,37.31,36.10,37.04,504863
22-Sep-14,37.00,37.09,36.20,36.62,463120
19-Sep-14,38.09,38.13,37.02,37.09,763803
18-Sep-14,36.20,38.71,35.98,37.87,1043176
17-Sep-14,32.99,36.12,32.99,35.94,1129088
16-Sep-14,32.78,33.37,31.48,33.09,569274
15-Sep-14,34.78,35.08,32.63,32.94,614362
12-Sep-14,35.79,35.90,34.58,34.87,367364
11-Sep-14,35.37,35.78,35.08,35.70,223394
10-Sep-14,35.24,35.61,34.85,35.57,181950
9-Sep-14,35.93,36.18,35.06,35.30,230883
8-Sep-14,35.57,36.18,35.36,35.93,250067
5-Sep-14,35.97,36.06,35.21,35.87,265136
4-Sep-14,36.30,36.70,35.98,36.18,221469
3-Sep-14,36.50,37.44,36.10,36.23,323740
2-Sep-14,36.22,36.52,36.01,36.38,269859
29-Aug-14,36.07,36.27,35.86,36.11,194413
28-Aug-14,36.27,36.43,35.85,36.00,267459
27-Aug-14,36.46,36.80,36.06,36.46,269381
26-Aug-14,35.30,36.49,35.07,36.43,423309
25-Aug-14,35.32,35.50,35.02,35.18,246888
22-Aug-14,34.70,35.20,34.36,35.06,323973
21-Aug-14,34.79,35.14,33.99,34.70,310350
20-Aug-14,35.88,35.88,34.63,34.85,329253
19-Aug-14,36.22,36.46,35.80,36.02,348274
18-Aug-14,35.00,36.29,34.60,36.21,385515
15-Aug-14,35.02,35.48,34.20,34.58,334981
14-Aug-14,34.57,34.90,34.00,34.66,336523
13-Aug-14,34.08,34.79,34.04,34.64,506873
12-Aug-14,35.22,35.32,33.84,33.96,498542
11-Aug-14,34.95,35.47,34.46,35.31,493004
8-Aug-14,31.00,35.25,30.04,34.62,1607797
7-Aug-14,35.57,37.24,35.43,35.84,699818
