Date,Open,High,Low,Close,Volume
23-Oct-14,32.92,32.92,32.92,32.92,1032
20-Oct-14,32.42,32.42,32.42,32.42,210
17-Oct-14,31.36,31.75,31.36,31.75,537
16-Oct-14,31.39,31.41,31.39,31.41,305
15-Oct-14,31.80,31.80,31.29,31.47,1913
14-Oct-14,31.81,31.81,31.81,31.81,100
10-Oct-14,32.01,32.20,31.61,31.67,6712
9-Oct-14,32.38,32.46,32.37,32.46,703
8-Oct-14,32.91,33.39,32.90,33.39,908
7-Oct-14,32.98,33.63,32.96,32.97,2486
3-Oct-14,32.87,33.53,32.87,33.53,491
2-Oct-14,32.77,32.77,32.77,32.77,172
1-Oct-14,34.00,34.00,33.05,33.05,543
30-Sep-14,33.60,33.62,33.60,33.62,300
29-Sep-14,34.00,34.00,33.30,33.55,5223
26-Sep-14,33.93,34.07,33.48,33.92,27051
25-Sep-14,33.24,33.78,33.24,33.50,5181
24-Sep-14,32.98,34.24,32.98,33.73,8708
23-Sep-14,34.50,34.50,33.93,33.93,1245
22-Sep-14,34.50,34.50,34.00,34.00,2409
19-Sep-14,34.49,34.49,34.49,34.49,847
18-Sep-14,34.01,34.01,34.01,34.01,846
16-Sep-14,34.47,34.47,34.47,34.47,151
15-Sep-14,34.82,34.82,34.82,34.82,289
12-Sep-14,34.05,34.30,34.05,34.30,450
11-Sep-14,34.00,34.03,34.00,34.03,922
10-Sep-14,34.47,34.47,34.16,34.16,532
9-Sep-14,34.54,34.54,34.54,34.54,117
8-Sep-14,35.15,35.15,34.49,34.56,950
5-Sep-14,34.59,34.59,34.59,34.59,156
4-Sep-14,34.72,34.72,34.72,34.72,595
2-Sep-14,35.52,35.52,34.56,34.56,269
29-Aug-14,34.59,34.68,34.59,34.68,200
28-Aug-14,34.96,34.96,34.96,34.96,211
27-Aug-14,35.28,35.28,35.28,35.28,507
25-Aug-14,34.57,35.02,34.57,35.02,385
22-Aug-14,34.80,34.83,34.80,34.83,802
21-Aug-14,34.49,35.41,34.47,34.83,911
20-Aug-14,35.42,35.42,34.68,34.68,749
19-Aug-14,34.63,34.84,34.63,34.84,3492
18-Aug-14,35.04,35.04,34.62,34.62,826
15-Aug-14,35.47,35.47,34.83,34.83,734
14-Aug-14,34.80,34.94,34.71,34.94,3603
13-Aug-14,34.68,34.68,34.68,34.68,217
12-Aug-14,34.44,34.44,34.44,34.44,385
11-Aug-14,34.37,34.61,34.37,34.61,400
8-Aug-14,33.89,33.89,33.89,33.89,1268
7-Aug-14,35.32,35.57,34.03,34.03,5627
6-Aug-14,34.99,34.99,34.35,34.55,12951
5-Aug-14,34.67,34.67,34.40,34.40,1210
4-Aug-14,34.93,35.18,34.93,35.18,1576
1-Aug-14,34.12,34.55,34.12,34.55,775
31-Jul-14,35.40,35.40,34.50,34.50,2267
30-Jul-14,35.69,35.69,35.28,35.36,1451
29-Jul-14,35.66,35.66,35.21,35.21,675
28-Jul-14,35.08,35.09,35.08,35.09,615
25-Jul-14,35.99,35.99,35.16,35.19,2400
24-Jul-14,35.67,35.67,35.26,35.50,12249
23-Jul-14,35.57,35.64,35.40,35.64,8024
22-Jul-14,35.38,35.71,35.35,35.56,25324
21-Jul-14,35.19,35.23,34.70,35.23,7513
18-Jul-14,35.10,35.31,35.00,35.05,37483
17-Jul-14,35.20,35.20,34.55,34.55,15946
16-Jul-14,35.00,35.47,35.00,35.42,23883
15-Jul-14,35.43,35.53,35.00,35.18,15482
14-Jul-14,35.42,35.47,35.12,35.45,7354
11-Jul-14,35.09,35.09,35.04,35.04,598
10-Jul-14,35.04,35.05,35.04,35.05,345
9-Jul-14,35.46,35.66,35.11,35.66,14300
8-Jul-14,35.02,35.50,35.01,35.09,17529
7-Jul-14,36.03,36.03,35.56,35.56,1043
3-Jul-14,35.55,35.55,35.55,35.55,276
2-Jul-14,34.92,35.53,34.92,35.53,2669
30-Jun-14,35.00,35.00,34.37,34.37,959
27-Jun-14,34.11,34.20,34.11,34.20,544
26-Jun-14,34.10,34.10,34.10,34.10,226
25-Jun-14,33.94,34.36,33.94,34.36,386
24-Jun-14,34.62,34.62,34.41,34.42,1875
19-Jun-14,34.20,34.53,34.12,34.41,688
18-Jun-14,34.21,34.21,34.21,34.21,1500
13-Jun-14,34.08,34.08,34.08,34.08,116
12-Jun-14,34.82,34.82,33.93,33.93,788
11-Jun-14,34.14,34.15,34.10,34.10,453
10-Jun-14,34.31,34.31,34.26,34.26,661
9-Jun-14,34.40,34.40,33.98,34.00,1914
6-Jun-14,34.27,34.32,34.27,34.32,350
5-Jun-14,33.93,33.93,33.93,33.93,120
4-Jun-14,33.89,33.93,33.55,33.93,861
3-Jun-14,34.01,34.01,34.01,34.01,189
30-May-14,33.50,33.50,33.50,33.50,497
29-May-14,33.66,33.66,33.66,33.66,878
28-May-14,33.22,33.66,33.22,33.62,677
27-May-14,32.91,33.36,32.91,33.34,3092
23-May-14,32.79,32.91,32.79,32.91,665
22-May-14,32.84,32.84,32.84,32.84,190
20-May-14,32.55,32.55,32.55,32.55,285
19-May-14,32.83,32.87,32.83,32.87,482
16-May-14,33.44,33.44,33.44,33.44,370
14-May-14,32.31,32.73,32.31,32.73,1099
13-May-14,32.24,32.59,32.24,32.59,2460
12-May-14,31.74,32.25,31.74,32.25,381
8-May-14,31.60,31.73,31.60,31.66,3769
7-May-14,31.93,32.00,31.68,32.00,1136
5-May-14,32.25,32.25,32.25,32.25,206
2-May-14,32.18,32.24,32.18,32.24,470
29-Apr-14,31.90,31.90,31.88,31.88,245
28-Apr-14,31.79,32.23,31.79,31.90,1261
25-Apr-14,31.80,31.80,31.80,31.80,266
24-Apr-14,32.18,32.18,32.18,32.18,176
23-Apr-14,32.50,32.50,32.50,32.50,100
17-Apr-14,32.50,32.50,32.50,32.50,312
16-Apr-14,32.23,32.23,32.23,32.23,100
15-Apr-14,31.70,31.70,31.70,31.70,242
14-Apr-14,31.89,31.89,31.70,31.70,933
10-Apr-14,32.07,32.07,31.85,31.85,1595
9-Apr-14,32.02,32.44,32.02,32.23,5418
8-Apr-14,31.93,32.08,31.93,31.97,802
7-Apr-14,31.92,31.92,31.92,31.92,200
4-Apr-14,32.54,32.54,32.38,32.38,443
3-Apr-14,32.49,32.49,32.49,32.49,161
2-Apr-14,32.50,32.51,32.45,32.51,500
1-Apr-14,32.33,32.33,32.17,32.17,875
31-Mar-14,32.07,32.07,32.07,32.07,1002
28-Mar-14,31.74,31.85,31.74,31.85,944
27-Mar-14,31.85,31.85,31.50,31.50,704
26-Mar-14,31.56,31.76,31.31,31.76,1040
25-Mar-14,31.10,31.43,30.87,31.40,5584
24-Mar-14,31.10,31.29,30.97,31.11,14647
21-Mar-14,30.92,31.43,30.92,30.96,1606
19-Mar-14,31.15,31.15,31.15,31.15,1111
18-Mar-14,31.42,31.42,31.29,31.29,980
17-Mar-14,31.12,31.87,31.12,31.40,61669
14-Mar-14,33.37,33.37,31.56,31.56,3284
13-Mar-14,33.12,33.12,31.72,31.72,963
12-Mar-14,31.80,31.80,31.80,31.80,161
11-Mar-14,32.08,32.94,31.91,31.91,837
10-Mar-14,34.63,34.63,32.42,32.45,917
7-Mar-14,33.71,33.71,32.50,33.35,11550
6-Mar-14,32.54,33.85,32.54,32.74,30778
5-Mar-14,33.78,33.78,32.31,32.36,1246
3-Mar-14,31.83,32.69,31.55,32.63,4252
28-Feb-14,33.19,33.19,33.15,33.15,760
27-Feb-14,32.20,32.98,32.20,32.26,5160
26-Feb-14,32.63,32.63,31.87,31.87,1340
25-Feb-14,33.31,33.31,32.18,32.20,2816
24-Feb-14,32.00,32.40,31.90,31.90,5950
20-Feb-14,32.71,32.71,31.11,31.27,1221
19-Feb-14,32.76,32.76,32.55,32.55,465
18-Feb-14,31.55,32.49,31.55,32.49,871
14-Feb-14,31.65,31.65,31.40,31.40,400
13-Feb-14,31.52,31.83,31.52,31.83,2251
12-Feb-14,31.93,31.93,31.24,31.24,1230
11-Feb-14,30.66,31.95,30.66,31.94,1873
10-Feb-14,30.47,30.60,30.44,30.48,1408
7-Feb-14,30.46,30.65,30.46,30.65,350
6-Feb-14,30.59,31.17,30.59,31.14,700
5-Feb-14,29.93,30.69,29.93,30.52,2359
3-Feb-14,30.89,30.89,29.85,29.85,2210
31-Jan-14,30.19,31.18,30.19,30.24,1095
30-Jan-14,30.98,30.98,30.50,30.55,1934
29-Jan-14,31.50,31.50,28.82,30.20,3811
28-Jan-14,31.19,31.19,30.67,30.73,2173
27-Jan-14,32.97,32.97,30.58,30.71,18135
24-Jan-14,32.22,32.22,31.43,31.43,4457
23-Jan-14,32.50,32.50,32.17,32.17,730
22-Jan-14,32.26,32.27,32.23,32.23,1694
21-Jan-14,32.19,32.47,31.58,31.68,2796
17-Jan-14,31.69,32.50,31.69,32.49,3109
16-Jan-14,31.75,31.82,31.75,31.82,756
15-Jan-14,32.40,32.40,32.40,32.40,192
14-Jan-14,31.95,32.37,31.95,32.37,522
13-Jan-14,31.97,32.05,31.94,32.04,15389
10-Jan-14,31.14,32.22,31.12,32.22,1814
9-Jan-14,30.84,30.84,30.84,30.84,541
8-Jan-14,30.93,31.20,30.93,31.20,3024
7-Jan-14,31.78,31.78,30.79,30.81,1481
6-Jan-14,31.08,31.10,30.98,31.10,1315
3-Jan-14,31.84,31.84,31.40,31.67,3774
2-Jan-14,31.97,31.97,31.97,31.97,212
31-Dec-13,32.38,32.38,31.66,31.66,598
30-Dec-13,31.56,31.98,31.53,31.53,1125
24-Dec-13,31.06,31.06,31.06,31.06,144
23-Dec-13,31.72,31.72,31.12,31.57,747
20-Dec-13,31.06,31.06,31.06,31.06,278
19-Dec-13,31.66,31.68,31.66,31.68,320
18-Dec-13,31.75,31.87,30.77,31.87,1171
17-Dec-13,31.88,31.88,31.88,31.88,707
16-Dec-13,31.53,31.53,31.53,31.53,363
13-Dec-13,31.15,31.15,30.66,30.96,2719
12-Dec-13,31.30,31.30,30.97,31.03,803
11-Dec-13,31.80,31.80,31.24,31.24,2553
10-Dec-13,32.00,32.08,31.50,31.58,17375
9-Dec-13,32.18,32.26,31.58,31.83,30475
6-Dec-13,32.00,32.16,32.00,32.16,512
