Date,Open,High,Low,Close,Volume
23-Oct-14,6.45,6.65,6.43,6.57,361139
22-Oct-14,6.50,6.58,6.36,6.39,238107
21-Oct-14,6.58,6.70,6.46,6.50,360383
20-Oct-14,6.47,6.70,6.45,6.51,925950
17-Oct-14,6.69,6.71,6.42,6.49,184850
16-Oct-14,6.49,6.72,6.46,6.58,479471
15-Oct-14,6.11,6.64,6.02,6.62,500197
14-Oct-14,6.12,6.31,6.00,6.20,381041
13-Oct-14,5.85,6.10,5.85,6.03,366115
10-Oct-14,5.89,6.02,5.84,5.86,225850
9-Oct-14,6.10,6.21,5.92,5.92,159267
8-Oct-14,6.08,6.21,5.99,6.12,331001
7-Oct-14,6.19,6.22,6.09,6.09,413431
6-Oct-14,6.25,6.31,6.15,6.23,285525
3-Oct-14,6.19,6.36,6.12,6.27,544116
2-Oct-14,6.08,6.12,5.96,6.10,339022
1-Oct-14,6.16,6.22,6.03,6.05,300628
30-Sep-14,6.42,6.50,6.16,6.18,393912
29-Sep-14,6.44,6.54,6.43,6.45,201034
26-Sep-14,6.48,6.57,6.44,6.54,315518
25-Sep-14,6.65,6.65,6.45,6.47,225496
24-Sep-14,6.69,6.72,6.58,6.65,332874
23-Sep-14,6.72,6.72,6.61,6.65,209048
22-Sep-14,6.70,6.75,6.63,6.73,273235
19-Sep-14,7.02,7.07,6.70,6.76,390601
18-Sep-14,6.99,7.07,6.90,6.98,98793
17-Sep-14,6.94,7.07,6.92,6.98,179480
16-Sep-14,6.95,7.02,6.88,6.96,316227
15-Sep-14,7.16,7.18,6.95,6.95,209077
12-Sep-14,7.45,7.45,7.14,7.18,276864
11-Sep-14,7.40,7.48,7.34,7.46,207728
10-Sep-14,7.40,7.45,7.27,7.43,120210
9-Sep-14,7.52,7.56,7.36,7.38,95629
8-Sep-14,7.52,7.62,7.47,7.56,102659
5-Sep-14,7.46,7.59,7.42,7.53,94654
4-Sep-14,7.58,7.67,7.48,7.51,101297
3-Sep-14,7.77,7.87,7.55,7.58,214904
