Date,Open,High,Low,Close,Volume
23-Oct-14,24.27,25.70,24.05,25.08,5680645
22-Oct-14,21.80,22.00,21.51,21.58,1758042
21-Oct-14,21.80,21.99,21.28,21.80,600061
20-Oct-14,21.10,21.93,21.01,21.73,1177059
17-Oct-14,21.19,21.33,20.88,21.13,746993
16-Oct-14,20.46,21.24,20.46,20.88,817021
15-Oct-14,20.18,20.83,19.73,20.80,1027852
14-Oct-14,20.30,20.67,20.16,20.42,544829
13-Oct-14,20.29,20.57,20.03,20.09,377120
10-Oct-14,20.18,20.88,20.10,20.22,647693
9-Oct-14,20.72,20.90,20.25,20.28,376800
8-Oct-14,20.35,20.77,20.18,20.75,412441
7-Oct-14,20.65,20.75,20.30,20.33,398728
6-Oct-14,20.86,21.07,20.52,20.72,1082704
3-Oct-14,20.71,20.88,20.51,20.80,498841
2-Oct-14,20.12,20.72,20.11,20.52,657163
1-Oct-14,21.07,21.27,20.04,20.18,1062718
30-Sep-14,20.93,21.12,20.66,20.92,1040216
29-Sep-14,20.52,20.93,20.25,20.89,903541
26-Sep-14,20.25,20.52,20.25,20.52,525063
25-Sep-14,20.26,20.48,20.06,20.12,498051
24-Sep-14,20.08,20.43,19.87,20.32,562486
23-Sep-14,19.84,20.37,19.70,19.96,708197
22-Sep-14,20.83,20.83,19.97,19.99,1087098
19-Sep-14,21.85,22.00,20.45,20.91,4821783
18-Sep-14,21.97,22.00,21.61,21.81,893307
17-Sep-14,21.98,22.26,21.87,21.91,834101
16-Sep-14,21.57,22.06,21.43,21.92,650006
15-Sep-14,21.85,22.03,21.59,21.65,504896
12-Sep-14,22.48,22.54,21.71,21.78,573662
11-Sep-14,22.17,22.56,22.17,22.42,716677
10-Sep-14,22.42,22.59,22.16,22.30,275922
9-Sep-14,22.46,22.63,22.19,22.41,476200
8-Sep-14,22.28,22.60,22.09,22.54,566174
5-Sep-14,22.22,22.38,21.99,22.29,263375
4-Sep-14,22.22,22.58,22.05,22.27,307499
3-Sep-14,22.44,22.50,22.14,22.22,351851
2-Sep-14,22.36,22.46,22.12,22.39,470951
29-Aug-14,22.16,22.46,22.01,22.37,448913
28-Aug-14,22.33,22.33,22.02,22.14,340202
27-Aug-14,22.46,22.74,22.36,22.50,490708
26-Aug-14,22.00,22.39,21.91,22.34,612329
25-Aug-14,22.30,22.33,21.92,22.09,431922
22-Aug-14,22.16,22.34,22.06,22.21,362276
21-Aug-14,21.99,22.15,21.80,22.09,423228
20-Aug-14,22.08,22.34,21.90,22.01,894163
19-Aug-14,21.89,22.18,21.76,22.16,679264
18-Aug-14,21.58,21.87,21.41,21.87,447560
15-Aug-14,21.71,21.71,20.96,21.33,478051
14-Aug-14,21.32,21.52,21.26,21.49,405997
13-Aug-14,21.37,21.53,21.30,21.39,353324
12-Aug-14,21.46,21.62,21.15,21.36,396482
11-Aug-14,21.50,21.89,21.36,21.49,729412
8-Aug-14,20.80,21.15,20.63,21.07,623284
7-Aug-14,20.77,20.88,20.64,20.80,442540
6-Aug-14,20.49,20.90,20.34,20.70,330052
5-Aug-14,20.39,20.88,20.39,20.58,401304
4-Aug-14,20.27,20.58,20.15,20.52,487940
1-Aug-14,20.26,20.42,20.02,20.25,524347
31-Jul-14,20.02,20.38,19.62,20.20,553845
30-Jul-14,20.42,20.46,20.20,20.32,319597
29-Jul-14,20.14,20.40,20.08,20.29,465258
