Date,Open,High,Low,Close,Volume
23-Oct-14,24.40,25.00,24.05,24.13,30497
22-Oct-14,25.25,25.30,24.06,24.13,26454
21-Oct-14,25.09,25.39,24.73,24.82,42887
20-Oct-14,24.79,25.05,24.07,24.82,65378
17-Oct-14,25.60,25.93,24.50,24.94,102319
16-Oct-14,24.22,25.77,24.22,25.21,57951
15-Oct-14,25.41,25.41,23.88,24.88,59830
14-Oct-14,26.21,26.25,25.46,25.61,26088
13-Oct-14,25.87,26.25,25.38,26.24,34840
10-Oct-14,25.86,26.45,25.65,26.00,58619
9-Oct-14,26.52,26.90,25.50,26.02,31880
8-Oct-14,26.07,26.75,25.63,26.58,46567
7-Oct-14,26.64,27.55,26.00,26.00,31319
6-Oct-14,27.80,27.80,26.90,26.95,23470
3-Oct-14,27.04,28.25,27.04,27.45,29322
2-Oct-14,26.96,27.00,26.03,26.73,70775
1-Oct-14,26.90,27.28,26.66,26.79,53492
30-Sep-14,26.40,27.19,26.37,26.92,89156
29-Sep-14,26.48,26.62,26.25,26.37,21945
26-Sep-14,25.46,26.50,25.24,26.35,43557
25-Sep-14,25.95,26.49,25.23,25.46,46231
24-Sep-14,25.95,26.45,25.51,26.45,22504
23-Sep-14,25.97,26.36,25.55,25.77,12701
22-Sep-14,26.25,26.35,25.68,25.94,37472
19-Sep-14,26.70,26.70,26.07,26.40,32077
18-Sep-14,26.50,26.78,26.33,26.66,24213
17-Sep-14,26.24,27.42,26.24,26.44,31905
16-Sep-14,26.03,26.44,25.82,26.18,38070
15-Sep-14,26.17,26.19,25.87,26.09,23671
12-Sep-14,25.80,26.01,25.75,26.00,55365
11-Sep-14,25.50,26.04,25.09,25.88,102080
10-Sep-14,27.50,27.50,26.04,26.14,59591
9-Sep-14,27.78,28.10,27.51,27.57,24775
8-Sep-14,27.44,28.44,27.08,27.61,12302
5-Sep-14,27.21,27.76,26.79,27.58,23153
4-Sep-14,26.77,27.45,26.49,27.28,48080
3-Sep-14,27.37,27.37,26.57,26.61,18651
2-Sep-14,27.22,27.38,26.76,27.34,13996
29-Aug-14,27.17,27.66,26.36,27.11,33035
28-Aug-14,26.93,27.26,26.78,27.20,18772
27-Aug-14,26.91,27.30,26.75,27.11,21869
26-Aug-14,27.21,27.21,25.76,27.06,26258
25-Aug-14,26.81,27.41,26.81,27.16,42696
22-Aug-14,26.14,26.84,26.14,26.60,33836
21-Aug-14,25.75,26.50,25.75,26.14,40599
20-Aug-14,26.09,26.32,25.76,25.77,9283
19-Aug-14,26.10,26.44,25.92,26.23,28770
18-Aug-14,25.83,26.09,25.54,25.99,27428
15-Aug-14,26.45,26.52,25.52,25.55,29054
14-Aug-14,26.34,26.60,26.26,26.42,18627
13-Aug-14,25.67,26.31,25.56,26.24,30718
12-Aug-14,25.76,25.94,25.25,25.58,33581
11-Aug-14,25.36,26.03,25.06,25.87,54925
8-Aug-14,25.31,25.36,25.18,25.34,39614
7-Aug-14,25.16,25.36,24.56,25.17,94392
6-Aug-14,26.45,26.67,24.36,25.15,146718
5-Aug-14,26.88,27.40,26.24,26.73,62815
