Date,Open,High,Low,Close,Volume
23-Oct-14,75.00,75.86,74.22,75.01,1272468
22-Oct-14,74.36,75.72,73.60,74.32,969831
21-Oct-14,72.27,75.26,71.90,74.71,1559191
20-Oct-14,70.28,71.76,70.10,71.00,855837
17-Oct-14,71.33,71.53,70.03,70.45,1763721
16-Oct-14,66.44,71.72,66.44,70.59,1190411
15-Oct-14,66.14,67.72,65.91,67.32,1230571
14-Oct-14,68.59,69.44,66.11,67.27,1277580
13-Oct-14,70.72,70.99,68.02,68.09,1396504
10-Oct-14,71.27,73.19,70.61,70.80,1048001
9-Oct-14,72.86,73.60,71.54,71.92,1239032
8-Oct-14,70.21,72.98,69.95,72.92,1043863
7-Oct-14,70.53,70.95,69.45,69.95,1142007
6-Oct-14,71.17,71.57,70.40,71.05,1096553
3-Oct-14,70.29,71.00,69.80,70.67,1055260
2-Oct-14,70.02,71.11,69.10,69.79,1207329
1-Oct-14,71.93,72.18,70.30,70.41,1465962
30-Sep-14,73.22,73.35,72.09,72.16,1116392
29-Sep-14,71.67,73.14,71.44,73.00,732151
26-Sep-14,71.45,72.56,70.73,72.36,748019
25-Sep-14,72.43,73.23,71.06,71.31,869189
24-Sep-14,70.17,72.66,69.17,72.61,1328362
23-Sep-14,68.93,70.38,68.67,70.06,806274
22-Sep-14,69.38,69.77,68.32,69.08,1677177
19-Sep-14,69.75,69.96,68.94,69.85,1761113
18-Sep-14,68.21,69.61,67.88,69.60,1340277
17-Sep-14,67.11,68.66,66.43,68.21,762313
16-Sep-14,66.57,67.25,65.99,66.89,1218227
15-Sep-14,67.76,68.01,66.25,66.79,1016598
12-Sep-14,68.90,69.08,67.61,68.00,686874
11-Sep-14,69.30,69.34,68.52,68.80,1140007
10-Sep-14,68.41,69.74,67.97,69.48,955382
9-Sep-14,69.39,69.39,68.02,68.23,1271121
8-Sep-14,66.91,69.70,66.91,69.19,1594786
5-Sep-14,68.75,69.00,66.34,67.30,1264350
4-Sep-14,70.47,70.89,68.26,68.32,1079061
3-Sep-14,70.43,71.33,70.06,70.49,755546
2-Sep-14,71.45,71.45,69.18,70.39,792051
29-Aug-14,69.75,71.73,69.68,71.22,678442
28-Aug-14,69.91,71.10,69.55,69.62,764744
27-Aug-14,71.28,71.50,70.01,70.80,804928
26-Aug-14,71.07,72.00,71.00,71.55,980514
25-Aug-14,70.96,72.21,70.03,70.89,1180011
22-Aug-14,68.51,70.83,68.46,70.16,832437
21-Aug-14,70.23,70.82,68.88,69.37,1106780
20-Aug-14,68.47,70.90,68.12,70.66,1414190
19-Aug-14,68.31,69.69,67.31,69.10,1229424
18-Aug-14,67.85,68.50,67.30,67.99,1051505
15-Aug-14,68.26,68.41,66.06,67.24,889480
14-Aug-14,65.59,67.75,65.39,67.67,1151041
13-Aug-14,64.85,66.40,64.08,65.81,926511
12-Aug-14,65.10,65.10,64.11,64.41,597274
11-Aug-14,64.31,65.34,63.59,64.93,780669
8-Aug-14,64.05,64.49,63.35,63.99,557522
7-Aug-14,65.28,65.90,63.00,63.66,1181406
6-Aug-14,64.50,65.49,64.18,65.11,990171
5-Aug-14,63.91,65.50,63.74,64.96,1258425
4-Aug-14,61.96,64.50,61.64,64.28,1339931
1-Aug-14,61.03,62.93,61.03,61.95,1058448
31-Jul-14,64.80,65.99,61.20,61.82,3994349
30-Jul-14,61.75,62.93,60.76,61.09,1083663
29-Jul-14,59.66,61.75,59.66,61.03,639872
28-Jul-14,60.80,60.94,59.10,60.01,894139
