Date,Open,High,Low,Close,Volume
23-Oct-14,22.62,22.96,22.50,22.68,16238
22-Oct-14,22.92,23.25,22.50,22.56,30225
21-Oct-14,23.02,23.29,22.04,22.96,25774
20-Oct-14,22.96,23.79,22.53,22.74,17644
17-Oct-14,23.53,23.73,22.12,22.94,25508
16-Oct-14,22.42,23.26,21.76,23.17,26712
15-Oct-14,22.44,22.92,21.19,22.55,32804
14-Oct-14,21.89,22.97,21.35,22.50,23061
13-Oct-14,21.79,22.76,21.31,21.59,42971
10-Oct-14,21.91,22.88,21.60,21.74,35735
9-Oct-14,22.70,22.82,21.75,21.88,37137
8-Oct-14,21.55,22.49,21.18,22.22,33036
7-Oct-14,22.00,22.29,21.53,21.59,17623
6-Oct-14,23.00,23.00,21.61,22.01,19244
3-Oct-14,22.34,22.94,22.34,22.81,16496
2-Oct-14,22.33,22.33,21.19,22.08,25089
1-Oct-14,22.71,22.71,21.50,21.83,19787
30-Sep-14,23.41,23.42,22.32,22.61,37973
29-Sep-14,24.01,24.01,22.99,23.58,19518
26-Sep-14,24.70,24.85,23.75,23.99,39012
25-Sep-14,24.49,25.09,24.44,24.75,20248
24-Sep-14,25.02,25.02,24.36,24.68,19500
23-Sep-14,24.57,25.26,24.47,24.80,23967
22-Sep-14,25.33,25.48,24.77,24.77,22817
19-Sep-14,24.76,26.00,24.52,25.59,51159
18-Sep-14,24.80,24.93,24.08,24.72,11830
17-Sep-14,24.90,24.93,24.12,24.62,18287
16-Sep-14,25.55,25.94,24.80,25.02,35507
15-Sep-14,25.90,25.90,25.17,25.29,17783
12-Sep-14,26.21,27.92,25.70,25.98,23686
11-Sep-14,26.46,27.04,26.01,26.18,52296
10-Sep-14,26.40,27.12,26.40,26.44,14609
9-Sep-14,27.49,29.76,26.30,26.44,24970
8-Sep-14,28.34,28.50,27.46,27.61,32730
5-Sep-14,27.90,31.01,27.76,28.66,112416
4-Sep-14,28.19,28.34,27.93,28.17,18784
3-Sep-14,28.39,28.39,27.83,28.02,22956
2-Sep-14,28.45,28.51,27.98,28.22,20858
29-Aug-14,27.25,28.59,26.65,28.45,26700
28-Aug-14,28.03,28.22,26.88,27.19,33646
27-Aug-14,27.77,28.76,27.77,28.25,34105
26-Aug-14,28.38,28.41,27.77,27.89,18918
25-Aug-14,28.44,29.18,28.29,28.47,23242
22-Aug-14,28.40,28.80,28.03,28.37,19278
21-Aug-14,28.48,28.59,27.61,28.40,12339
20-Aug-14,28.48,28.97,27.98,28.47,15184
19-Aug-14,28.79,28.97,28.30,28.45,27380
18-Aug-14,28.42,28.85,28.42,28.71,36637
15-Aug-14,28.85,28.85,27.59,28.55,44161
14-Aug-14,28.57,29.10,28.35,28.51,30882
13-Aug-14,28.76,29.00,28.43,28.43,37625
12-Aug-14,29.20,29.55,28.76,28.78,24250
11-Aug-14,28.56,30.03,28.29,29.36,61939
8-Aug-14,27.66,28.86,27.66,28.39,41489
7-Aug-14,28.39,28.61,27.55,27.55,27536
6-Aug-14,28.13,29.44,27.92,28.62,41038
5-Aug-14,27.75,28.55,27.44,28.31,43958
4-Aug-14,27.71,27.97,27.07,27.71,55785
1-Aug-14,28.69,28.72,27.01,27.57,36416
31-Jul-14,29.00,29.46,27.83,28.55,88382
30-Jul-14,30.02,30.02,28.61,29.27,86629
29-Jul-14,29.04,29.92,28.23,29.83,65655
28-Jul-14,29.33,29.50,28.97,29.14,75614
25-Jul-14,29.70,29.87,28.92,29.46,67398
24-Jul-14,29.80,30.40,29.56,29.79,54959
23-Jul-14,28.48,29.79,28.36,29.71,44394
22-Jul-14,28.70,29.15,28.18,28.52,52646
21-Jul-14,28.56,28.76,28.07,28.47,19600
18-Jul-14,27.96,28.97,27.96,28.79,158091
17-Jul-14,28.69,28.98,27.74,28.05,27635
16-Jul-14,29.00,29.26,28.54,28.76,22051
15-Jul-14,28.54,29.39,28.40,28.86,50662
14-Jul-14,29.14,29.23,28.21,28.37,38314
11-Jul-14,28.03,29.26,28.00,28.93,42191
10-Jul-14,28.28,28.92,27.86,28.04,51413
9-Jul-14,28.08,29.10,28.06,28.74,53554
8-Jul-14,27.90,28.35,27.35,27.96,29719
7-Jul-14,29.46,29.46,27.95,28.15,22724
3-Jul-14,29.65,30.67,27.68,29.51,36417
2-Jul-14,28.61,30.99,28.51,29.41,39225
1-Jul-14,27.00,28.80,27.00,28.58,29994
30-Jun-14,26.63,27.50,26.63,27.00,161757
27-Jun-14,27.28,27.65,27.10,27.11,98636
26-Jun-14,26.96,28.11,26.96,27.51,16722
25-Jun-14,28.49,28.49,26.72,27.11,52241
24-Jun-14,27.03,30.00,27.03,28.45,26532
23-Jun-14,28.31,28.67,26.82,27.95,56362
20-Jun-14,27.18,28.32,26.51,28.31,38312
19-Jun-14,27.01,27.12,26.73,27.07,25171
18-Jun-14,26.81,27.09,26.19,27.03,12797
17-Jun-14,27.65,27.80,26.49,26.91,29281
16-Jun-14,28.51,28.51,27.68,27.82,20117
13-Jun-14,29.25,30.27,28.50,28.74,20681
12-Jun-14,29.72,30.00,28.95,29.04,18284
11-Jun-14,29.85,30.46,29.29,29.85,22620
10-Jun-14,29.95,30.75,29.79,30.05,28945
9-Jun-14,30.00,30.50,29.74,30.07,17346
6-Jun-14,29.57,30.91,29.36,30.13,14008
5-Jun-14,29.37,31.00,29.30,29.60,59413
4-Jun-14,29.22,29.88,28.98,29.53,29133
3-Jun-14,29.74,29.96,28.70,29.26,23673
2-Jun-14,29.90,30.07,28.96,29.33,21288
30-May-14,29.00,31.00,29.00,29.92,49689
29-May-14,29.65,30.08,28.79,28.94,31720
28-May-14,29.61,30.27,29.11,29.91,38926
27-May-14,29.83,31.04,29.63,29.81,22438
23-May-14,29.87,30.20,29.14,29.83,28623
22-May-14,28.96,29.99,28.96,29.81,15085
21-May-14,28.20,29.84,28.20,29.52,33512
20-May-14,29.73,29.94,27.59,28.18,42755
19-May-14,29.32,29.70,28.88,29.08,16193
16-May-14,29.83,29.83,28.91,29.47,20231
15-May-14,28.90,29.80,28.74,29.71,22929
14-May-14,30.17,30.22,29.04,29.12,19424
13-May-14,30.90,31.15,30.11,30.19,28022
12-May-14,30.00,32.37,29.44,31.83,99854
9-May-14,29.70,31.00,29.70,30.19,28276
8-May-14,28.40,31.97,28.40,29.83,32114
7-May-14,28.67,29.09,27.68,28.54,31910
6-May-14,28.73,29.24,28.11,28.50,35983
5-May-14,28.19,28.83,27.58,28.51,28193
2-May-14,28.17,28.75,27.98,28.23,19301
1-May-14,28.57,28.89,27.92,28.25,33768
30-Apr-14,28.73,29.07,28.03,28.46,29779
29-Apr-14,29.71,30.35,28.84,29.11,24809
28-Apr-14,30.02,30.49,29.04,29.55,22811
25-Apr-14,30.23,30.82,29.22,29.60,33158
24-Apr-14,30.47,31.18,29.60,30.44,39930
23-Apr-14,30.80,31.32,30.13,30.24,19488
22-Apr-14,30.31,31.40,30.20,31.09,52582
21-Apr-14,29.45,30.60,29.45,30.33,46570
17-Apr-14,28.53,29.51,28.06,29.24,52986
16-Apr-14,29.52,29.52,27.91,28.71,63904
15-Apr-14,29.06,30.08,28.10,29.50,62114
14-Apr-14,29.55,30.21,28.68,29.00,37329
11-Apr-14,30.88,31.20,29.23,29.46,45232
10-Apr-14,33.20,33.20,30.96,31.19,38466
9-Apr-14,33.08,33.46,31.91,32.22,46061
8-Apr-14,32.78,33.50,31.79,32.88,23688
7-Apr-14,32.35,33.64,31.52,32.64,28229
4-Apr-14,33.79,33.90,32.03,32.29,37385
3-Apr-14,34.13,34.13,33.20,33.77,25689
2-Apr-14,34.06,34.20,33.31,33.85,63564
1-Apr-14,33.11,34.46,33.00,34.15,65203
31-Mar-14,34.46,35.25,32.52,33.53,288299
28-Mar-14,33.96,35.40,33.52,33.69,55841
27-Mar-14,33.78,34.48,33.59,33.81,65599
26-Mar-14,32.71,34.90,32.10,33.58,72776
25-Mar-14,31.26,32.26,30.59,32.08,36377
24-Mar-14,31.45,31.45,29.99,30.06,17170
21-Mar-14,29.78,31.49,28.92,31.45,105040
20-Mar-14,28.96,29.80,28.96,29.57,12569
19-Mar-14,29.00,29.00,28.17,28.96,34404
18-Mar-14,29.64,29.69,29.03,29.36,13646
17-Mar-14,29.45,29.75,29.01,29.69,16823
14-Mar-14,29.64,29.90,28.97,29.71,17587
13-Mar-14,30.06,30.06,28.59,29.59,32017
12-Mar-14,29.55,30.77,28.55,29.89,30298
11-Mar-14,30.62,31.51,29.81,29.86,19773
10-Mar-14,29.62,31.16,29.59,30.20,21420
7-Mar-14,31.20,31.27,29.50,29.76,35737
6-Mar-14,30.92,32.90,30.48,31.17,38552
5-Mar-14,30.37,31.00,30.37,30.75,7420
4-Mar-14,30.26,31.94,30.26,31.00,22036
3-Mar-14,30.05,30.35,28.76,30.00,10489
28-Feb-14,30.77,31.48,30.13,30.14,13666
27-Feb-14,30.08,31.24,29.74,30.80,10976
26-Feb-14,31.17,31.19,29.80,30.26,11832
25-Feb-14,31.43,31.47,30.28,30.60,10426
24-Feb-14,29.89,31.75,28.73,30.96,45446
21-Feb-14,30.00,30.00,28.55,29.62,34894
20-Feb-14,30.28,30.69,28.56,30.32,31018
19-Feb-14,29.81,32.42,29.81,30.34,50535
18-Feb-14,29.00,30.00,28.77,29.75,31255
14-Feb-14,28.67,29.00,27.53,28.77,28453
13-Feb-14,27.60,28.71,27.55,28.71,17924
12-Feb-14,27.62,28.29,27.60,27.70,26213
11-Feb-14,27.76,27.98,27.60,27.68,41800
10-Feb-14,28.26,28.36,27.59,27.86,23945
7-Feb-14,28.00,28.69,27.65,28.21,15328
6-Feb-14,27.68,27.94,27.65,27.79,23031
5-Feb-14,27.70,29.48,27.65,27.68,22942
4-Feb-14,28.13,28.27,27.65,27.95,29974
3-Feb-14,28.97,29.76,27.65,27.94,35310
31-Jan-14,27.51,28.96,27.51,28.70,42378
30-Jan-14,27.73,28.17,27.72,28.06,28458
29-Jan-14,27.51,27.99,27.50,27.79,22169
28-Jan-14,27.74,28.72,27.65,27.77,28136
27-Jan-14,28.76,28.76,27.60,27.75,26954
24-Jan-14,27.68,27.98,27.50,27.91,28861
23-Jan-14,27.59,28.14,27.59,27.85,30184
22-Jan-14,27.50,28.41,27.35,27.77,46415
21-Jan-14,27.31,27.85,27.13,27.57,26960
17-Jan-14,27.25,27.57,26.69,27.36,19834
16-Jan-14,27.49,27.60,27.11,27.16,14617
15-Jan-14,27.45,27.94,27.00,27.61,31104
14-Jan-14,27.33,27.49,27.11,27.35,17113
13-Jan-14,27.56,27.65,26.95,27.15,36450
10-Jan-14,27.16,28.03,26.96,27.52,88018
9-Jan-14,27.16,27.50,27.00,27.16,27703
8-Jan-14,27.00,27.49,27.00,27.12,43344
7-Jan-14,27.30,27.53,26.92,27.06,31727
6-Jan-14,26.86,27.42,26.01,27.30,38915
3-Jan-14,26.47,26.99,25.01,26.89,36309
2-Jan-14,24.85,26.77,24.85,26.24,57898
31-Dec-13,25.00,25.02,24.30,24.74,422429
30-Dec-13,25.11,25.64,25.00,25.30,39290
27-Dec-13,25.25,25.60,25.00,25.11,24795
26-Dec-13,23.22,25.97,23.22,25.55,16721
24-Dec-13,25.34,25.85,25.29,25.64,7338
23-Dec-13,25.05,25.40,24.97,25.38,27702
20-Dec-13,24.69,25.09,24.40,25.03,71312
19-Dec-13,23.88,24.99,23.53,24.72,25410
18-Dec-13,23.76,24.05,22.82,23.94,30370
17-Dec-13,24.23,24.23,22.92,23.63,53922
16-Dec-13,23.34,24.63,22.98,24.34,60244
13-Dec-13,21.81,23.23,21.67,23.10,53010
12-Dec-13,20.55,21.78,20.55,21.48,76482
11-Dec-13,21.33,22.17,20.25,20.44,41380
10-Dec-13,20.65,21.56,20.65,21.24,52853
9-Dec-13,23.79,23.87,20.06,20.95,137294
6-Dec-13,23.87,27.66,23.47,23.87,23366
5-Dec-13,26.11,26.20,23.41,23.86,87651
4-Dec-13,26.38,27.42,25.80,26.16,19702
3-Dec-13,26.85,26.85,26.00,26.38,16289
2-Dec-13,29.01,29.23,25.70,26.85,45012
29-Nov-13,29.07,29.41,28.45,28.88,17421
27-Nov-13,28.11,29.06,28.05,28.64,26371
26-Nov-13,25.66,28.10,25.50,27.99,33825
25-Nov-13,25.01,26.00,24.90,25.57,46430
22-Nov-13,25.86,25.96,24.70,24.87,20931
21-Nov-13,24.10,26.00,24.10,25.96,39044
20-Nov-13,24.52,25.50,24.04,24.06,83918
19-Nov-13,24.75,25.26,24.14,24.55,29891
18-Nov-13,25.12,26.54,24.01,24.69,45992
15-Nov-13,23.67,25.36,23.38,24.96,33355
14-Nov-13,24.25,25.12,23.25,23.74,22932
13-Nov-13,25.51,25.96,24.12,24.25,22012
12-Nov-13,23.88,25.80,23.42,25.55,20794
