Date,Open,High,Low,Close,Volume
23-Oct-14,17.77,18.25,17.32,17.84,219670
22-Oct-14,17.18,17.76,17.13,17.65,176791
21-Oct-14,17.87,17.98,17.23,17.25,154290
20-Oct-14,17.57,17.93,17.38,17.73,181700
17-Oct-14,17.77,17.89,17.25,17.54,119469
16-Oct-14,18.02,18.57,17.46,17.50,283027
15-Oct-14,17.95,18.57,17.19,18.34,222386
14-Oct-14,20.15,20.15,18.10,18.10,233252
13-Oct-14,19.94,20.38,19.18,20.06,108164
10-Oct-14,21.06,21.15,19.97,20.03,135315
9-Oct-14,21.16,21.82,20.51,21.20,185729
8-Oct-14,21.80,21.88,20.91,21.29,177611
7-Oct-14,22.05,22.55,21.80,21.89,107510
6-Oct-14,22.21,22.50,21.95,22.16,115550
3-Oct-14,22.45,22.51,22.02,22.04,56647
2-Oct-14,23.35,23.35,21.54,22.22,173605
1-Oct-14,23.85,23.93,23.03,23.26,81315
30-Sep-14,23.98,24.03,23.82,23.93,71797
29-Sep-14,23.58,24.05,23.58,23.93,97627
26-Sep-14,23.90,24.12,23.82,23.91,108615
25-Sep-14,23.77,24.04,23.54,23.97,75204
24-Sep-14,23.70,24.12,23.62,23.94,57680
23-Sep-14,23.45,23.83,23.38,23.78,125617
22-Sep-14,24.02,24.02,23.46,23.52,196685
19-Sep-14,24.91,24.95,24.01,24.06,172644
18-Sep-14,24.18,24.85,24.15,24.80,147259
17-Sep-14,23.92,24.44,23.90,24.14,66843
16-Sep-14,23.74,24.10,23.44,24.05,192033
15-Sep-14,24.23,24.49,23.71,23.93,74231
12-Sep-14,24.38,24.54,24.11,24.26,85727
11-Sep-14,24.15,24.56,24.10,24.49,125024
10-Sep-14,24.11,24.36,23.97,24.29,76644
9-Sep-14,24.40,24.54,23.92,24.15,53898
8-Sep-14,24.40,24.61,24.24,24.50,98421
5-Sep-14,24.00,24.59,23.90,24.50,187058
4-Sep-14,23.78,24.70,23.78,23.97,236449
3-Sep-14,23.60,24.09,23.52,23.62,280562
2-Sep-14,24.00,24.06,23.41,23.42,248830
29-Aug-14,24.40,24.40,24.00,24.06,29383
28-Aug-14,24.07,24.49,23.90,24.31,173049
27-Aug-14,24.29,24.49,23.99,24.26,52619
26-Aug-14,24.00,24.29,23.98,24.24,83447
25-Aug-14,23.99,24.25,23.88,24.01,175752
22-Aug-14,24.15,24.44,23.92,23.94,240789
21-Aug-14,24.21,24.49,24.02,24.26,74205
20-Aug-14,24.60,24.60,24.30,24.40,44894
19-Aug-14,24.59,25.00,24.28,24.77,148881
18-Aug-14,24.27,24.71,24.00,24.57,137338
15-Aug-14,24.14,24.39,23.85,24.15,46791
14-Aug-14,23.97,24.17,23.82,24.07,85473
13-Aug-14,24.10,24.45,23.94,24.06,129326
12-Aug-14,24.29,24.50,23.76,24.05,97788
11-Aug-14,24.09,24.59,24.00,24.28,55178
8-Aug-14,24.12,24.13,23.84,24.07,44324
7-Aug-14,24.36,24.50,23.80,24.01,73820
6-Aug-14,24.01,24.79,23.91,24.23,90113
5-Aug-14,23.84,24.15,23.79,24.08,111276
4-Aug-14,23.77,24.20,23.54,23.93,90563
1-Aug-14,23.96,24.08,23.55,23.84,132184
31-Jul-14,24.00,24.19,23.91,24.04,56962
30-Jul-14,24.48,24.57,24.04,24.15,161865
29-Jul-14,24.20,25.11,24.00,24.56,198791
28-Jul-14,23.70,24.50,23.65,24.26,381079
25-Jul-14,24.44,24.88,23.50,23.95,348366
24-Jul-14,24.35,24.99,24.25,24.65,111564
23-Jul-14,24.64,24.99,24.46,24.56,77348
22-Jul-14,24.15,24.78,23.70,24.47,210125
21-Jul-14,23.57,23.86,23.20,23.85,63483
18-Jul-14,24.15,24.23,23.50,23.56,97684
17-Jul-14,25.04,25.10,24.05,24.24,129795
16-Jul-14,25.70,26.02,25.00,25.06,98496
15-Jul-14,26.16,26.16,25.18,25.20,137078
14-Jul-14,26.04,26.44,25.90,26.21,69170
11-Jul-14,25.79,25.99,25.25,25.73,42738
10-Jul-14,25.23,26.44,25.21,25.85,110438
9-Jul-14,25.72,26.04,25.21,25.61,48720
8-Jul-14,26.23,26.26,25.12,25.75,75485
7-Jul-14,26.59,26.76,25.75,25.93,48995
3-Jul-14,26.01,26.85,25.84,26.72,94381
2-Jul-14,26.21,26.60,25.72,25.78,65138
1-Jul-14,26.23,26.45,25.76,26.24,50679
30-Jun-14,26.04,26.29,25.96,25.98,37390
27-Jun-14,26.16,26.26,25.86,25.96,56717
26-Jun-14,25.66,26.09,25.53,25.83,59661
25-Jun-14,25.10,25.90,25.10,25.49,85101
24-Jun-14,25.11,25.62,25.00,25.03,99429
23-Jun-14,25.26,25.48,25.00,25.21,66892
20-Jun-14,25.25,25.75,25.15,25.31,107624
19-Jun-14,25.65,25.65,25.15,25.30,64717
18-Jun-14,25.85,25.85,25.45,25.50,39886
17-Jun-14,25.36,25.93,25.12,25.72,54813
16-Jun-14,25.43,25.60,25.10,25.47,59790
13-Jun-14,25.72,26.09,25.30,25.56,152172
12-Jun-14,26.00,26.24,25.52,25.64,130527
11-Jun-14,26.32,26.58,25.80,25.89,77863
10-Jun-14,26.73,27.30,26.32,26.59,76921
9-Jun-14,27.00,27.50,26.39,26.57,136440
6-Jun-14,26.54,26.90,26.49,26.64,38571
5-Jun-14,26.10,26.95,26.10,26.60,86980
4-Jun-14,26.03,26.72,25.92,26.07,89386
3-Jun-14,26.73,26.73,26.11,26.20,92608
2-Jun-14,27.00,27.00,26.32,26.94,72652
30-May-14,27.51,27.88,26.71,27.00,71767
29-May-14,26.98,27.80,26.91,27.51,110863
28-May-14,26.47,26.98,26.41,26.81,112012
27-May-14,26.12,26.62,26.08,26.61,95827
23-May-14,25.91,26.15,25.77,26.09,50630
22-May-14,25.98,26.25,25.92,26.00,75043
21-May-14,26.45,26.45,25.80,26.04,107842
20-May-14,26.12,26.56,25.77,26.24,92044
19-May-14,26.22,26.41,25.90,26.13,176126
16-May-14,25.95,26.41,25.39,26.38,219955
15-May-14,26.15,26.44,25.92,26.28,230625
14-May-14,26.57,26.71,26.00,26.08,98703
13-May-14,26.11,26.74,26.00,26.48,186031
12-May-14,25.51,26.32,25.51,26.03,110422
9-May-14,25.09,25.66,24.88,25.25,130548
8-May-14,26.00,26.61,25.06,25.09,291693
7-May-14,26.73,27.13,25.43,25.71,365055
6-May-14,27.66,28.00,26.73,26.80,267775
5-May-14,27.64,27.90,27.22,27.68,264384
2-May-14,28.12,28.41,27.41,27.82,203198
1-May-14,28.01,28.56,27.88,28.15,285263
30-Apr-14,27.04,28.18,27.02,28.03,308680
29-Apr-14,27.96,28.45,26.66,27.66,255237
28-Apr-14,24.98,28.12,24.80,27.94,431430
25-Apr-14,26.50,26.79,25.61,26.65,519899
24-Apr-14,27.23,27.23,26.37,26.75,376958
23-Apr-14,27.60,27.90,27.13,27.15,236004
22-Apr-14,27.81,28.11,27.51,27.70,261816
21-Apr-14,28.03,28.80,27.56,27.85,121452
17-Apr-14,27.79,28.40,27.70,28.06,163922
16-Apr-14,28.36,28.36,27.40,27.76,195014
15-Apr-14,28.17,28.43,27.05,27.67,282900
14-Apr-14,28.77,28.85,27.82,28.30,217901
11-Apr-14,28.55,28.96,27.87,28.67,161163
10-Apr-14,29.99,29.99,28.35,28.75,349713
9-Apr-14,28.91,30.15,28.31,30.06,269463
8-Apr-14,27.98,28.81,27.54,28.78,281820
7-Apr-14,28.78,28.78,27.20,28.00,217006
4-Apr-14,29.64,29.64,27.66,29.06,254022
3-Apr-14,29.92,29.92,29.09,29.77,158558
2-Apr-14,29.85,30.00,29.14,30.00,191063
1-Apr-14,29.45,30.42,29.45,30.00,557608
31-Mar-14,29.23,29.84,29.02,29.52,300945
28-Mar-14,28.27,29.00,27.85,28.98,245784
27-Mar-14,28.49,28.50,27.35,27.84,507389
