Date,Open,High,Low,Close,Volume
23-Oct-14,13.47,13.69,13.41,13.60,43400
22-Oct-14,13.66,13.76,13.40,13.47,62324
21-Oct-14,13.59,14.25,13.56,13.60,66491
20-Oct-14,13.57,13.73,13.41,13.50,67826
17-Oct-14,14.02,14.02,13.68,13.73,42725
16-Oct-14,14.40,14.71,13.75,13.80,58372
15-Oct-14,14.52,14.83,14.52,14.53,53488
14-Oct-14,14.75,14.89,14.54,14.66,47865
13-Oct-14,14.57,14.91,14.56,14.59,41256
10-Oct-14,14.51,15.00,14.51,14.65,31264
9-Oct-14,14.97,15.09,14.60,14.62,32462
8-Oct-14,14.90,15.14,14.85,14.99,46576
7-Oct-14,15.29,15.34,14.98,14.99,22849
6-Oct-14,15.28,15.51,15.26,15.34,11099
3-Oct-14,15.63,15.76,15.30,15.31,21994
2-Oct-14,15.18,15.74,15.18,15.40,49924
1-Oct-14,14.89,15.33,14.55,15.16,40949
30-Sep-14,15.54,15.59,14.83,14.83,47660
29-Sep-14,15.41,15.68,15.40,15.65,21835
26-Sep-14,15.56,15.81,15.46,15.51,10742
25-Sep-14,15.74,15.96,15.50,15.53,26608
24-Sep-14,15.39,15.88,15.21,15.76,23507
23-Sep-14,15.92,15.92,15.31,15.40,31189
22-Sep-14,14.85,15.96,14.76,15.58,66340
19-Sep-14,15.30,15.30,14.84,15.00,116384
18-Sep-14,15.12,15.57,15.09,15.28,45883
17-Sep-14,15.06,15.49,14.80,15.09,55886
16-Sep-14,14.30,15.13,14.30,15.00,29677
15-Sep-14,14.12,14.65,14.12,14.29,24905
12-Sep-14,14.52,14.68,14.19,14.33,31183
11-Sep-14,14.41,14.81,14.31,14.71,26372
10-Sep-14,14.73,14.73,14.13,14.53,33149
9-Sep-14,14.92,14.95,14.54,14.68,34852
8-Sep-14,15.47,15.47,14.97,15.01,28889
5-Sep-14,15.15,15.67,15.10,15.57,19193
4-Sep-14,15.05,15.34,14.76,15.14,62302
3-Sep-14,16.20,16.80,16.20,16.47,101497
2-Sep-14,16.50,16.69,15.65,16.11,77578
29-Aug-14,16.55,16.55,16.40,16.45,15032
28-Aug-14,16.50,16.78,16.36,16.54,25645
27-Aug-14,16.79,16.94,16.42,16.52,40068
26-Aug-14,16.73,16.93,16.70,16.78,49202
25-Aug-14,16.35,16.89,16.30,16.63,11655
22-Aug-14,16.43,16.55,16.16,16.31,17567
21-Aug-14,16.20,16.60,16.01,16.41,15382
20-Aug-14,16.01,16.44,15.83,16.34,28543
19-Aug-14,15.54,16.15,15.54,16.02,32800
18-Aug-14,16.10,16.17,15.36,15.64,80210
15-Aug-14,16.06,16.06,15.60,16.02,30079
14-Aug-14,15.66,15.94,15.63,15.87,13499
13-Aug-14,15.74,15.82,15.66,15.76,24383
12-Aug-14,15.79,15.96,15.72,15.76,25406
11-Aug-14,15.90,15.90,15.70,15.88,14274
8-Aug-14,15.59,16.04,15.59,15.85,16108
7-Aug-14,15.31,15.75,15.31,15.62,33601
6-Aug-14,15.37,15.48,14.99,15.39,30992
