Date,Open,High,Low,Close,Volume
23-Oct-14,5.20,5.22,5.15,5.19,220615
22-Oct-14,5.31,5.33,5.13,5.14,188615
21-Oct-14,5.27,5.34,5.17,5.28,189413
20-Oct-14,5.16,5.34,5.16,5.26,166104
17-Oct-14,5.66,5.70,5.22,5.22,193303
16-Oct-14,5.22,5.59,5.20,5.57,359377
15-Oct-14,5.13,5.36,5.06,5.32,348547
14-Oct-14,5.31,5.36,5.16,5.19,686566
13-Oct-14,5.32,5.40,5.18,5.29,252695
10-Oct-14,5.45,5.56,5.29,5.29,273134
9-Oct-14,5.74,5.78,5.51,5.51,283085
8-Oct-14,5.51,5.77,5.45,5.77,198387
7-Oct-14,5.75,5.82,5.49,5.51,251754
6-Oct-14,5.73,5.84,5.67,5.81,298496
3-Oct-14,5.76,5.82,5.67,5.73,246895
2-Oct-14,5.52,5.74,5.48,5.69,260024
1-Oct-14,5.57,5.64,5.49,5.55,314748
30-Sep-14,5.64,5.68,5.57,5.58,299397
29-Sep-14,5.68,5.78,5.40,5.66,363417
26-Sep-14,5.80,5.85,5.74,5.76,227691
25-Sep-14,5.86,5.93,5.75,5.77,344554
24-Sep-14,5.78,5.98,5.76,5.91,386837
23-Sep-14,5.87,5.93,5.78,5.79,279718
22-Sep-14,5.95,6.04,5.85,5.90,428524
19-Sep-14,6.01,6.14,5.95,5.99,496759
18-Sep-14,6.01,6.06,5.92,6.00,270134
17-Sep-14,5.95,6.08,5.93,5.98,166502
16-Sep-14,5.95,6.03,5.91,5.98,306251
15-Sep-14,6.00,6.03,5.88,5.95,350228
12-Sep-14,6.01,6.09,5.97,6.01,274128
11-Sep-14,5.98,6.22,5.95,6.02,356069
10-Sep-14,5.95,6.07,5.94,6.02,591312
9-Sep-14,6.04,6.06,5.93,5.97,419018
8-Sep-14,5.98,6.13,5.97,6.08,256113
5-Sep-14,5.96,6.07,5.94,6.01,208807
4-Sep-14,6.08,6.10,5.95,5.98,249299
3-Sep-14,6.19,6.21,6.03,6.05,275931
2-Sep-14,6.09,6.20,6.02,6.15,402647
29-Aug-14,6.05,6.14,5.92,6.08,378370
28-Aug-14,6.16,6.16,6.01,6.03,341769
27-Aug-14,6.12,6.36,6.06,6.19,367708
26-Aug-14,6.10,6.15,5.97,6.11,455359
25-Aug-14,6.20,6.20,6.01,6.09,290226
22-Aug-14,6.07,6.18,6.01,6.15,180899
21-Aug-14,6.09,6.20,5.99,6.09,423453
20-Aug-14,6.13,6.17,6.02,6.10,320954
19-Aug-14,6.22,6.25,6.13,6.16,364915
18-Aug-14,6.25,6.28,6.15,6.19,260236
15-Aug-14,6.18,6.23,6.04,6.17,320142
14-Aug-14,6.12,6.23,6.06,6.09,722063
13-Aug-14,6.23,6.29,6.13,6.15,401806
12-Aug-14,6.12,6.38,6.10,6.22,514782
11-Aug-14,6.12,6.15,6.00,6.11,307405
8-Aug-14,6.07,6.13,5.97,6.05,344769
7-Aug-14,6.37,6.41,6.00,6.08,460332
6-Aug-14,6.12,6.41,6.12,6.36,524674
5-Aug-14,6.03,6.18,5.95,6.17,626906
4-Aug-14,6.05,6.16,5.94,6.05,546769
1-Aug-14,5.93,6.04,5.90,6.00,1371413
31-Jul-14,6.07,6.11,5.93,5.95,899470
30-Jul-14,6.02,6.22,5.99,6.08,740370
29-Jul-14,6.24,6.29,5.97,5.97,1159302
28-Jul-14,6.34,6.43,6.16,6.19,1326620
25-Jul-14,6.97,7.00,6.06,6.38,7226957
24-Jul-14,10.14,10.35,10.00,10.27,353264
23-Jul-14,9.96,10.16,9.81,10.10,160248
22-Jul-14,9.88,10.07,9.78,9.97,212740
21-Jul-14,9.37,9.78,9.30,9.72,258889
18-Jul-14,9.21,9.51,9.21,9.44,156304
17-Jul-14,9.26,9.39,9.09,9.21,249914
