Date,Open,High,Low,Close,Volume
23-Oct-14,18.16,18.71,18.12,18.61,113737
22-Oct-14,18.64,18.64,17.89,17.90,106601
21-Oct-14,18.16,18.57,17.66,18.52,227702
20-Oct-14,17.73,18.10,17.55,18.07,199903
17-Oct-14,18.19,18.30,17.63,17.86,196285
16-Oct-14,17.88,18.36,17.76,17.95,255345
15-Oct-14,17.20,18.25,17.00,18.13,164658
14-Oct-14,17.43,18.15,17.19,17.54,185592
13-Oct-14,17.01,17.55,16.85,17.19,198920
10-Oct-14,16.85,17.59,16.83,17.03,165082
9-Oct-14,17.31,17.42,16.81,16.97,147392
8-Oct-14,16.95,17.35,16.78,17.27,166724
7-Oct-14,17.28,17.65,16.97,17.01,294104
6-Oct-14,17.82,17.86,17.38,17.42,131744
3-Oct-14,17.82,17.93,17.41,17.82,233417
2-Oct-14,17.32,17.92,17.29,17.60,161291
1-Oct-14,17.04,17.50,16.93,17.27,246881
30-Sep-14,17.44,17.58,17.00,17.01,307732
29-Sep-14,17.19,17.53,17.01,17.49,90999
26-Sep-14,17.48,17.68,17.30,17.43,97311
25-Sep-14,17.75,17.80,17.42,17.48,139868
24-Sep-14,17.95,17.95,17.67,17.83,86691
23-Sep-14,17.94,18.02,17.77,17.84,150657
22-Sep-14,18.20,18.20,17.92,18.00,107490
19-Sep-14,18.70,18.70,18.29,18.33,201323
18-Sep-14,18.47,18.71,18.43,18.65,112638
17-Sep-14,18.50,18.63,18.34,18.38,113629
16-Sep-14,18.03,18.61,18.01,18.51,133316
15-Sep-14,18.43,18.69,18.03,18.12,166822
12-Sep-14,18.87,18.91,18.37,18.50,113644
11-Sep-14,18.56,18.96,18.28,18.89,231549
10-Sep-14,18.59,18.71,18.43,18.67,88069
9-Sep-14,19.05,19.05,18.51,18.60,161581
8-Sep-14,19.07,19.15,18.77,19.06,147133
5-Sep-14,18.82,19.16,18.61,19.12,137962
4-Sep-14,18.56,19.26,18.56,18.90,165124
3-Sep-14,18.54,19.07,18.32,18.48,794624
2-Sep-14,18.57,18.69,18.17,18.42,340750
29-Aug-14,18.41,18.74,18.33,18.66,69933
28-Aug-14,18.69,19.26,18.36,18.44,79140
27-Aug-14,18.66,18.84,18.58,18.75,50293
26-Aug-14,18.64,18.74,18.39,18.67,133595
25-Aug-14,18.82,18.93,18.46,18.67,113331
22-Aug-14,18.87,18.92,18.56,18.57,85213
21-Aug-14,18.61,19.09,18.20,18.86,106938
20-Aug-14,18.96,18.96,18.57,18.65,63660
19-Aug-14,19.12,19.30,18.94,19.10,121782
18-Aug-14,18.78,19.25,18.68,19.12,157068
15-Aug-14,18.75,18.75,18.12,18.54,148705
14-Aug-14,18.60,18.71,18.41,18.50,94793
13-Aug-14,18.62,19.02,18.46,18.60,141309
12-Aug-14,18.98,19.18,18.48,18.54,134002
11-Aug-14,19.33,19.73,18.84,19.10,174974
8-Aug-14,18.97,19.32,18.66,19.26,146305
7-Aug-14,18.04,19.35,18.01,18.91,347101
6-Aug-14,19.66,20.00,19.30,19.57,168750
5-Aug-14,19.89,20.27,19.67,19.88,185976
4-Aug-14,19.76,20.09,19.36,20.06,222182
1-Aug-14,19.67,19.92,19.28,19.65,141036
31-Jul-14,19.61,20.10,19.42,19.62,194402
30-Jul-14,20.18,20.20,19.61,19.96,123598
29-Jul-14,20.07,20.46,19.97,19.98,97410
28-Jul-14,20.28,20.28,19.58,19.96,136478
25-Jul-14,20.50,20.80,20.03,20.20,155294
24-Jul-14,21.23,21.34,20.63,20.68,92975
23-Jul-14,21.85,22.10,21.11,21.17,80987
22-Jul-14,21.26,22.05,21.23,21.83,204056
21-Jul-14,21.06,21.30,20.69,21.14,114870
18-Jul-14,20.60,21.38,20.53,21.32,166504
17-Jul-14,21.17,21.68,20.50,20.63,177233
16-Jul-14,21.49,21.79,21.04,21.27,138486
15-Jul-14,21.79,22.07,21.11,21.32,123720
14-Jul-14,22.10,22.11,21.75,21.85,129498
11-Jul-14,21.66,21.96,21.54,21.79,131812
10-Jul-14,21.30,21.81,21.11,21.68,168465
9-Jul-14,21.87,22.10,21.77,21.88,111988
8-Jul-14,22.06,22.13,21.42,21.81,432950
7-Jul-14,22.85,23.02,22.12,22.17,136620
3-Jul-14,22.61,23.00,22.61,22.96,68904
2-Jul-14,22.73,23.09,22.31,22.53,137302
1-Jul-14,22.49,23.09,22.20,22.79,219807
30-Jun-14,22.07,22.43,21.82,22.35,188642
27-Jun-14,21.67,22.29,21.63,22.17,235522
26-Jun-14,21.93,21.95,21.61,21.85,100935
25-Jun-14,21.50,22.05,21.47,21.97,112032
24-Jun-14,21.78,22.29,21.57,21.64,160902
23-Jun-14,22.09,22.19,21.80,21.97,97362
20-Jun-14,22.00,22.29,21.66,22.03,497664
19-Jun-14,22.39,22.53,21.75,22.09,147262
18-Jun-14,21.87,22.37,21.67,22.33,209948
17-Jun-14,21.50,21.88,21.43,21.84,179364
16-Jun-14,21.25,21.51,20.86,21.43,134180
13-Jun-14,21.55,21.55,21.08,21.23,138634
12-Jun-14,21.55,21.58,21.17,21.45,122631
11-Jun-14,21.73,21.84,21.47,21.64,104808
10-Jun-14,22.13,22.25,21.75,21.91,105296
9-Jun-14,22.13,22.53,22.00,22.40,174747
6-Jun-14,21.65,22.19,21.63,22.08,188716
5-Jun-14,20.79,21.63,20.29,21.46,318644
4-Jun-14,20.42,20.66,20.16,20.47,181598
3-Jun-14,20.92,20.95,20.29,20.47,607184
2-Jun-14,21.08,21.30,20.64,20.96,201622
30-May-14,20.95,21.02,20.67,20.80,155366
29-May-14,21.09,21.09,20.65,20.89,94474
28-May-14,21.06,21.13,20.76,20.91,102664
27-May-14,20.97,21.15,20.70,21.14,170244
23-May-14,20.29,20.86,20.09,20.85,102184
22-May-14,20.19,20.41,19.97,20.27,105928
21-May-14,19.77,20.22,19.61,20.07,183122
20-May-14,20.20,20.20,19.27,19.57,233866
19-May-14,20.06,20.53,20.06,20.32,64008
16-May-14,19.89,20.33,19.75,20.19,151032
15-May-14,19.87,20.07,19.38,19.92,173451
14-May-14,20.67,20.67,19.95,20.07,153844
13-May-14,21.25,21.25,20.50,20.70,193896
12-May-14,20.59,21.41,20.55,21.29,151388
9-May-14,20.01,20.66,19.74,20.50,170358
8-May-14,20.51,20.94,20.05,20.13,211317
7-May-14,20.59,20.59,19.94,20.47,202122
6-May-14,20.87,21.17,20.33,20.49,247912
5-May-14,19.98,21.28,19.98,21.05,403527
2-May-14,18.89,19.49,18.76,19.27,175694
1-May-14,18.81,19.25,18.29,18.89,197954
30-Apr-14,18.53,19.04,18.48,18.90,179314
29-Apr-14,18.98,19.06,18.61,18.64,125660
28-Apr-14,19.00,19.31,18.70,18.88,200204
25-Apr-14,19.08,19.37,18.73,18.95,224193
24-Apr-14,19.09,19.65,18.63,19.14,381153
23-Apr-14,18.28,18.63,18.05,18.48,255878
22-Apr-14,17.97,18.35,17.88,18.33,127760
21-Apr-14,17.79,18.07,17.67,17.98,148510
17-Apr-14,17.46,17.84,17.33,17.80,108081
16-Apr-14,17.43,17.69,17.19,17.49,110912
15-Apr-14,17.64,17.67,16.97,17.26,137804
14-Apr-14,17.33,17.70,17.10,17.58,202161
11-Apr-14,17.14,17.59,17.10,17.11,164220
10-Apr-14,17.70,17.97,17.18,17.31,152228
9-Apr-14,17.45,17.85,17.25,17.79,140760
8-Apr-14,17.24,17.68,17.11,17.42,122606
7-Apr-14,17.73,17.73,17.21,17.29,354081
4-Apr-14,18.63,18.68,17.67,17.79,193202
3-Apr-14,19.03,19.03,18.47,18.53,138692
2-Apr-14,19.11,19.15,18.85,19.01,126675
1-Apr-14,18.73,19.19,18.10,19.09,294040
31-Mar-14,18.47,18.86,18.30,18.58,175732
28-Mar-14,18.51,18.86,18.28,18.31,81880
27-Mar-14,18.62,18.95,18.39,18.51,109842
26-Mar-14,19.42,19.42,18.58,18.65,159116
25-Mar-14,19.33,19.37,18.92,19.24,153494
24-Mar-14,19.23,19.29,18.87,19.17,224642
21-Mar-14,19.45,19.70,18.95,19.17,341856
20-Mar-14,19.33,19.67,19.24,19.41,228064
19-Mar-14,18.99,19.37,18.91,19.33,238976
18-Mar-14,18.15,18.97,18.04,18.95,175414
17-Mar-14,18.62,18.87,18.04,18.19,217059
14-Mar-14,18.12,18.46,17.83,18.44,298842
13-Mar-14,19.57,19.57,18.00,18.25,219657
12-Mar-14,19.31,19.65,19.00,19.51,130750
11-Mar-14,20.27,20.47,19.39,19.45,192324
10-Mar-14,20.40,20.57,20.00,20.30,106118
7-Mar-14,20.67,20.71,19.97,20.42,128666
6-Mar-14,20.62,20.79,20.01,20.46,125679
5-Mar-14,20.42,20.82,20.23,20.50,100438
4-Mar-14,19.69,20.85,19.69,20.51,926348
3-Mar-14,19.49,19.54,18.83,19.37,290688
28-Feb-14,19.72,19.97,19.57,19.92,181914
27-Feb-14,19.23,19.68,19.13,19.66,112710
26-Feb-14,18.97,19.60,18.87,19.37,113415
25-Feb-14,19.69,19.87,18.84,18.97,174126
24-Feb-14,19.53,19.87,19.17,19.72,149744
21-Feb-14,19.81,19.81,19.29,19.57,202922
20-Feb-14,19.22,19.81,18.96,19.69,184026
19-Feb-14,19.57,19.72,19.05,19.13,141948
18-Feb-14,19.38,19.72,19.17,19.61,175446
14-Feb-14,18.75,19.43,18.57,19.23,174736
13-Feb-14,18.53,19.08,18.32,18.77,128439
12-Feb-14,18.53,18.91,18.26,18.79,144424
11-Feb-14,18.26,18.72,18.09,18.54,162940
10-Feb-14,18.59,18.59,18.21,18.32,195916
7-Feb-14,18.64,18.73,18.24,18.56,196146
6-Feb-14,18.35,18.75,18.35,18.68,171322
5-Feb-14,18.47,18.58,17.94,18.35,182996
4-Feb-14,18.74,19.07,17.87,18.63,270717
3-Feb-14,19.62,19.95,18.33,18.68,354306
31-Jan-14,20.15,20.51,19.71,19.77,337089
30-Jan-14,20.83,21.36,20.42,20.61,287586
29-Jan-14,21.35,21.87,20.42,20.58,168315
28-Jan-14,21.19,21.81,21.00,21.67,282004
27-Jan-14,21.60,21.87,20.85,21.11,128842
24-Jan-14,22.06,22.21,21.33,21.53,232748
23-Jan-14,22.73,22.77,21.89,22.23,201922
22-Jan-14,22.29,22.85,22.04,22.82,148940
21-Jan-14,21.68,22.33,21.55,22.29,176448
17-Jan-14,21.71,21.86,21.44,21.62,97376
16-Jan-14,21.49,21.80,21.22,21.68,93332
15-Jan-14,21.09,21.71,20.97,21.60,103032
14-Jan-14,20.77,21.08,20.51,20.97,203331
13-Jan-14,20.95,21.30,20.42,20.62,221049
10-Jan-14,21.05,21.89,20.76,20.95,150706
9-Jan-14,21.32,21.32,20.72,21.05,322784
8-Jan-14,20.99,21.33,20.73,21.17,247227
7-Jan-14,20.91,21.28,20.73,21.08,190425
6-Jan-14,21.30,21.30,20.71,20.78,171002
3-Jan-14,21.21,21.55,20.94,21.12,101547
