Date,Open,High,Low,Close,Volume
23-Oct-14,24.53,24.53,24.53,24.53,854
22-Oct-14,24.44,24.69,24.42,24.59,81910
21-Oct-14,24.31,24.44,24.31,24.36,2756
20-Oct-14,24.09,24.13,24.09,24.13,401
17-Oct-14,24.24,24.43,24.09,24.19,8512
16-Oct-14,24.09,24.10,24.07,24.07,550
15-Oct-14,24.09,24.19,24.00,24.06,7854
14-Oct-14,24.28,24.33,24.25,24.27,3607
13-Oct-14,24.36,24.36,24.20,24.32,18713
10-Oct-14,24.37,24.37,24.30,24.30,4046
9-Oct-14,24.49,24.50,24.40,24.40,7002
8-Oct-14,24.60,24.64,24.52,24.62,7625
7-Oct-14,24.69,24.69,24.49,24.49,9910
6-Oct-14,24.73,24.73,24.60,24.63,2358
3-Oct-14,24.54,24.66,24.47,24.52,11693
2-Oct-14,24.40,24.58,24.39,24.53,16719
1-Oct-14,24.45,24.50,24.43,24.43,10455
30-Sep-14,24.50,24.55,24.44,24.53,18541
29-Sep-14,24.59,24.59,24.50,24.52,3735
26-Sep-14,24.56,24.61,24.50,24.54,12226
25-Sep-14,24.75,24.75,24.54,24.61,7231
24-Sep-14,24.84,24.84,24.70,24.74,8386
23-Sep-14,24.80,24.80,24.72,24.75,7134
22-Sep-14,25.01,25.01,24.80,24.82,8659
19-Sep-14,24.89,24.93,24.89,24.93,21508
18-Sep-14,24.86,24.91,24.86,24.90,13010
17-Sep-14,24.83,24.88,24.80,24.88,9200
16-Sep-14,24.84,24.88,24.80,24.84,20025
15-Sep-14,24.88,24.90,24.85,24.88,25794
12-Sep-14,24.89,24.92,24.84,24.84,8358
11-Sep-14,24.81,24.94,24.77,24.92,18371
10-Sep-14,24.89,24.90,24.78,24.78,34828
9-Sep-14,24.98,25.06,24.89,24.90,39355
8-Sep-14,24.94,25.02,24.94,25.01,17889
5-Sep-14,25.00,25.00,24.93,24.94,124214
4-Sep-14,25.08,25.14,24.96,25.00,74040
3-Sep-14,25.10,25.11,25.03,25.05,48407
2-Sep-14,25.25,25.35,25.00,25.02,70230
29-Aug-14,24.99,24.99,24.95,24.97,271364
28-Aug-14,24.99,25.00,24.97,24.98,73030
27-Aug-14,25.28,25.28,24.97,24.98,459835
26-Aug-14,25.09,25.15,25.06,25.15,3600
25-Aug-14,24.96,25.08,24.96,24.98,31533
21-Aug-14,24.87,24.87,24.87,24.87,1385
18-Aug-14,24.93,24.98,24.85,24.86,2382
15-Aug-14,24.93,24.93,24.84,24.84,1500
11-Aug-14,24.87,24.87,24.85,24.87,2000
5-Aug-14,24.71,24.76,24.65,24.71,7060
4-Aug-14,24.57,24.71,24.57,24.71,4510
1-Aug-14,24.97,24.98,24.74,24.77,12520
31-Jul-14,25.04,25.04,24.92,24.98,6850
30-Jul-14,25.10,25.11,25.07,25.08,2900
