Date,Open,High,Low,Close,Volume
23-Oct-14,25.67,25.67,25.50,25.64,2731
22-Oct-14,25.65,25.67,25.55,25.64,4111
21-Oct-14,25.40,25.44,25.40,25.44,800
20-Oct-14,25.31,25.31,25.31,25.31,1150
17-Oct-14,25.39,25.43,25.39,25.43,820
16-Oct-14,25.39,25.42,25.30,25.41,2351
15-Oct-14,25.38,25.45,25.34,25.40,5676
14-Oct-14,25.48,25.48,25.47,25.47,1195
13-Oct-14,25.52,25.52,25.40,25.40,3919
10-Oct-14,25.47,25.47,25.42,25.45,1500
9-Oct-14,25.44,25.57,25.44,25.57,2400
8-Oct-14,25.40,25.52,25.40,25.52,2210
7-Oct-14,25.37,25.43,25.37,25.38,6377
6-Oct-14,25.49,25.49,25.37,25.37,8000
3-Oct-14,25.55,25.55,25.36,25.36,12764
2-Oct-14,25.57,25.72,25.37,25.53,18398
1-Oct-14,25.75,25.75,25.54,25.60,6641
30-Sep-14,25.86,25.86,25.72,25.83,7444
29-Sep-14,25.73,25.77,25.70,25.70,5098
26-Sep-14,25.73,25.88,25.71,25.73,2674
25-Sep-14,25.74,25.74,25.71,25.71,1445
24-Sep-14,25.78,25.80,25.77,25.80,1600
23-Sep-14,25.78,25.96,25.75,25.76,8398
22-Sep-14,25.74,25.76,25.74,25.76,423
19-Sep-14,26.30,26.30,25.85,25.85,2375
18-Sep-14,26.00,26.00,25.76,25.80,7752
17-Sep-14,25.83,26.11,25.77,26.11,7266
16-Sep-14,25.70,25.98,25.69,25.81,10114
15-Sep-14,25.75,26.05,25.59,25.83,24673
12-Sep-14,25.81,25.81,25.72,25.75,4300
11-Sep-14,25.88,25.88,25.80,25.88,1888
10-Sep-14,26.50,26.54,25.80,25.85,24381
9-Sep-14,26.49,26.60,26.03,26.43,19496
8-Sep-14,26.00,26.79,25.98,26.43,14516
5-Sep-14,26.00,26.25,25.89,25.99,19543
4-Sep-14,26.00,26.05,25.87,26.00,1946
3-Sep-14,26.06,26.06,26.06,26.06,106
2-Sep-14,25.89,25.96,25.73,25.96,2787
29-Aug-14,25.97,25.97,25.70,25.90,10816
28-Aug-14,25.88,25.89,25.79,25.81,4495
27-Aug-14,25.88,25.88,25.88,25.88,300
26-Aug-14,25.91,25.91,25.88,25.88,1600
25-Aug-14,25.96,25.98,25.86,25.87,6883
22-Aug-14,25.95,26.00,25.84,25.93,16708
21-Aug-14,25.91,26.21,25.87,25.99,39671
20-Aug-14,25.90,26.36,25.88,26.07,21843
19-Aug-14,25.81,25.88,25.65,25.82,7300
18-Aug-14,26.22,26.22,25.78,25.80,12633
15-Aug-14,26.18,26.18,26.00,26.00,600
14-Aug-14,25.88,26.00,25.87,26.00,3400
13-Aug-14,25.87,26.00,25.78,25.85,6112
12-Aug-14,25.89,26.02,25.87,26.00,6166
11-Aug-14,26.20,26.20,25.98,25.98,1900
8-Aug-14,26.05,26.09,26.05,26.08,9795
7-Aug-14,26.08,26.08,26.06,26.06,1800
5-Aug-14,26.09,26.09,25.86,25.86,12529
4-Aug-14,25.85,26.12,25.85,25.92,3810
1-Aug-14,25.85,25.86,25.85,25.85,500
31-Jul-14,26.01,26.19,25.85,25.85,6290
30-Jul-14,26.00,26.05,26.00,26.03,11892
29-Jul-14,26.00,26.07,25.99,26.07,4459
28-Jul-14,25.85,26.02,25.85,25.87,4931
25-Jul-14,26.04,26.04,26.04,26.04,1350
24-Jul-14,26.04,26.05,26.04,26.05,2958
23-Jul-14,25.87,26.02,25.81,25.97,12315
22-Jul-14,26.02,26.05,26.00,26.05,7558
21-Jul-14,26.09,26.09,26.01,26.07,4290
18-Jul-14,26.00,26.03,25.98,25.98,5198
17-Jul-14,26.00,26.03,25.98,26.01,4343
16-Jul-14,25.99,25.99,25.96,25.96,700
15-Jul-14,26.00,26.04,26.00,26.04,2741
14-Jul-14,26.05,26.20,25.96,26.20,7960
11-Jul-14,25.95,25.97,25.95,25.96,1383
10-Jul-14,26.00,26.01,25.87,25.95,4600
9-Jul-14,25.95,25.97,25.90,25.97,1100
8-Jul-14,26.12,26.12,25.95,25.95,3863
7-Jul-14,26.23,26.23,25.96,26.03,736
2-Jul-14,25.98,26.29,25.98,26.27,1294
1-Jul-14,25.98,26.30,25.98,26.30,632
30-Jun-14,26.10,26.10,26.00,26.05,4734
27-Jun-14,25.95,26.00,25.95,26.00,827
26-Jun-14,25.95,25.96,25.95,25.95,856
25-Jun-14,25.98,25.98,25.95,25.95,1179
24-Jun-14,25.95,25.95,25.90,25.94,1976
23-Jun-14,25.97,25.97,25.97,25.97,105
20-Jun-14,26.10,26.10,25.91,25.91,1900
19-Jun-14,25.95,26.11,25.95,26.10,2836
18-Jun-14,25.99,26.00,25.90,26.00,1928
17-Jun-14,26.05,26.05,25.84,26.00,2659
16-Jun-14,26.10,26.10,26.10,26.10,1569
13-Jun-14,25.95,26.07,25.95,26.07,3190
12-Jun-14,26.05,26.09,25.89,26.09,3549
11-Jun-14,26.00,26.00,25.95,25.96,4516
10-Jun-14,26.15,26.15,26.15,26.15,501
9-Jun-14,26.02,26.29,26.02,26.29,700
6-Jun-14,26.20,26.20,26.05,26.05,600
5-Jun-14,26.12,26.36,26.12,26.30,6023
4-Jun-14,26.14,26.14,25.89,26.12,5363
3-Jun-14,26.15,26.15,26.00,26.00,4188
2-Jun-14,26.09,26.39,26.09,26.31,1800
30-May-14,25.80,26.20,25.80,26.10,10891
29-May-14,26.00,26.00,25.98,26.00,7118
28-May-14,26.15,26.15,25.75,26.00,9946
27-May-14,25.50,26.21,25.49,26.10,21180
23-May-14,25.66,25.84,25.60,25.78,14211
22-May-14,25.49,25.50,25.42,25.48,48475
21-May-14,25.48,25.51,25.44,25.50,110040
20-May-14,25.58,27.96,25.50,25.75,13180
19-May-14,25.31,25.36,25.29,25.35,30377
16-May-14,24.95,25.40,24.95,25.40,30150
