Date,Open,High,Low,Close,Volume
23-Oct-14,8.42,8.65,8.42,8.58,165210
22-Oct-14,8.42,8.48,8.33,8.39,289958
21-Oct-14,8.39,8.48,8.37,8.44,212403
20-Oct-14,8.15,8.40,8.15,8.37,259027
17-Oct-14,8.59,8.65,8.10,8.15,401866
16-Oct-14,8.23,8.51,8.20,8.45,271460
15-Oct-14,7.91,8.43,7.90,8.31,371042
14-Oct-14,7.82,8.20,7.72,7.99,444994
13-Oct-14,7.66,7.82,7.34,7.75,419452
10-Oct-14,7.87,7.95,7.11,7.67,455882
9-Oct-14,8.20,8.20,7.93,7.93,242624
8-Oct-14,7.95,8.21,7.95,8.21,354572
7-Oct-14,7.99,8.13,7.93,7.99,157216
6-Oct-14,8.19,8.22,8.06,8.06,154515
3-Oct-14,8.23,8.26,8.06,8.14,188985
2-Oct-14,8.05,8.21,8.01,8.19,214033
1-Oct-14,8.04,8.14,8.00,8.04,287317
30-Sep-14,7.97,8.12,7.90,8.05,400625
29-Sep-14,8.07,8.32,7.98,8.03,162078
26-Sep-14,8.10,8.22,8.06,8.13,150834
25-Sep-14,8.28,8.31,8.05,8.10,186147
24-Sep-14,8.21,8.35,8.17,8.28,644648
23-Sep-14,8.21,8.34,8.18,8.20,270327
22-Sep-14,8.26,8.27,8.18,8.22,212959
19-Sep-14,8.52,8.63,8.26,8.33,246226
18-Sep-14,8.39,8.50,8.38,8.45,133262
17-Sep-14,8.40,8.52,8.37,8.38,152743
16-Sep-14,8.42,8.52,8.42,8.44,243553
15-Sep-14,8.49,8.60,8.35,8.47,244952
12-Sep-14,8.67,8.74,8.48,8.52,148498
11-Sep-14,8.39,8.67,8.39,8.66,235475
10-Sep-14,8.42,8.53,8.35,8.46,240560
9-Sep-14,8.47,8.76,8.44,8.45,190421
8-Sep-14,8.71,8.83,8.47,8.52,382622
5-Sep-14,8.72,8.82,8.69,8.75,118081
4-Sep-14,8.77,8.90,8.72,8.77,199050
3-Sep-14,8.79,8.94,8.72,8.74,201451
2-Sep-14,8.89,8.91,8.75,8.78,332425
29-Aug-14,8.90,8.96,8.72,8.83,210953
28-Aug-14,8.90,9.00,8.83,8.84,250215
27-Aug-14,9.14,9.16,8.93,8.97,312994
26-Aug-14,9.08,9.18,9.08,9.09,232539
25-Aug-14,9.18,9.19,8.95,9.10,196254
22-Aug-14,9.06,9.20,9.03,9.09,308182
21-Aug-14,8.80,9.09,8.77,9.02,663443
20-Aug-14,8.84,8.88,8.48,8.55,339098
19-Aug-14,8.42,8.52,8.41,8.51,268611
18-Aug-14,8.42,8.45,8.36,8.44,242873
15-Aug-14,8.32,8.37,8.11,8.32,165620
14-Aug-14,8.20,8.30,8.20,8.23,92754
13-Aug-14,8.18,8.28,8.14,8.21,87413
12-Aug-14,8.17,8.30,8.04,8.14,123741
11-Aug-14,8.13,8.30,8.13,8.22,69427
8-Aug-14,8.04,8.16,8.00,8.07,119988
7-Aug-14,8.23,8.25,8.04,8.06,89585
