Date,Open,High,Low,Close,Volume
23-Oct-14,21.43,21.83,20.92,21.31,19907
22-Oct-14,21.47,21.56,21.18,21.27,9801
21-Oct-14,21.89,21.89,21.32,21.42,18625
20-Oct-14,21.38,21.60,21.36,21.40,24609
17-Oct-14,21.86,21.86,21.30,21.39,17453
16-Oct-14,20.85,21.59,20.85,21.58,40708
15-Oct-14,20.60,21.10,20.60,21.03,34781
14-Oct-14,20.84,20.85,20.54,20.69,36077
13-Oct-14,20.75,20.75,20.51,20.74,25776
10-Oct-14,20.48,20.75,20.48,20.73,23105
9-Oct-14,20.55,20.70,20.42,20.59,35317
8-Oct-14,20.50,20.75,20.47,20.74,16509
7-Oct-14,20.40,20.56,20.40,20.51,21379
6-Oct-14,20.75,20.75,20.50,20.54,11985
3-Oct-14,20.75,20.75,20.43,20.71,16682
2-Oct-14,20.68,20.68,20.49,20.58,13577
1-Oct-14,20.41,20.60,20.30,20.34,49628
30-Sep-14,20.50,20.61,20.29,20.29,49352
29-Sep-14,20.35,20.73,20.35,20.63,29226
26-Sep-14,20.57,20.71,20.25,20.48,27441
25-Sep-14,20.61,20.74,20.48,20.57,41883
24-Sep-14,20.65,20.68,20.50,20.66,18554
23-Sep-14,20.54,20.68,20.48,20.60,23523
22-Sep-14,20.43,20.56,20.40,20.52,24028
19-Sep-14,20.56,20.68,20.41,20.50,53204
18-Sep-14,20.52,20.60,20.45,20.54,18363
17-Sep-14,20.50,20.53,20.35,20.47,19549
16-Sep-14,20.46,20.53,20.45,20.45,23373
15-Sep-14,20.46,20.52,20.45,20.45,27708
12-Sep-14,20.52,20.53,20.45,20.47,28034
11-Sep-14,20.40,20.59,20.39,20.53,20050
10-Sep-14,20.50,20.53,20.40,20.48,13397
9-Sep-14,20.50,20.60,20.05,20.51,46579
8-Sep-14,20.55,20.59,20.50,20.55,7749
5-Sep-14,20.50,20.60,20.50,20.51,17646
4-Sep-14,20.56,20.60,20.51,20.51,10783
3-Sep-14,20.60,20.60,20.53,20.53,11423
2-Sep-14,20.68,20.72,20.50,20.57,17508
29-Aug-14,20.39,20.65,20.25,20.56,14076
28-Aug-14,20.41,20.48,20.28,20.41,20329
27-Aug-14,20.43,20.45,20.26,20.40,37840
26-Aug-14,20.74,20.74,20.37,20.38,43665
25-Aug-14,20.69,20.69,20.40,20.57,18893
22-Aug-14,20.60,20.60,20.46,20.50,12353
21-Aug-14,20.54,20.83,20.46,20.55,16731
20-Aug-14,20.50,20.61,20.50,20.61,16918
19-Aug-14,20.78,20.78,20.47,20.53,16432
18-Aug-14,20.51,20.79,20.42,20.77,16310
15-Aug-14,20.69,20.78,20.11,20.34,35760
14-Aug-14,20.69,20.69,20.36,20.51,11390
13-Aug-14,20.91,20.91,20.60,20.67,9806
12-Aug-14,20.55,20.70,20.43,20.61,15407
11-Aug-14,20.72,20.97,20.56,20.70,8883
8-Aug-14,20.49,20.73,20.49,20.66,19967
7-Aug-14,20.47,20.52,20.16,20.50,14030
6-Aug-14,20.25,20.48,20.22,20.47,61742
5-Aug-14,20.16,20.25,20.16,20.25,28188
4-Aug-14,20.24,20.30,20.10,20.20,17155
1-Aug-14,20.30,20.40,20.10,20.20,54111
31-Jul-14,20.11,20.18,20.10,20.10,25459
30-Jul-14,20.30,20.30,20.09,20.15,19242
29-Jul-14,20.11,20.29,20.11,20.16,17099
28-Jul-14,20.21,20.32,19.90,20.13,16109
25-Jul-14,20.15,20.20,20.11,20.19,42868
24-Jul-14,20.25,20.31,20.19,20.21,20132
23-Jul-14,20.23,20.33,20.19,20.30,21533
22-Jul-14,20.35,20.35,20.20,20.25,24098
21-Jul-14,20.30,20.58,20.23,20.30,16651
18-Jul-14,20.29,20.45,20.23,20.39,30227
17-Jul-14,20.31,20.43,20.25,20.35,25829
16-Jul-14,20.54,20.54,20.34,20.35,12963
15-Jul-14,20.49,20.51,20.34,20.41,18678
14-Jul-14,20.69,20.69,20.40,20.40,10241
11-Jul-14,20.51,20.57,20.32,20.46,16073
10-Jul-14,20.41,20.68,20.41,20.49,34559
9-Jul-14,20.70,20.76,20.55,20.64,59397
8-Jul-14,20.80,20.82,20.57,20.63,30824
7-Jul-14,21.34,21.34,20.78,20.84,20393
3-Jul-14,21.07,21.28,21.07,21.24,6523
2-Jul-14,20.98,21.12,20.81,21.02,56962
1-Jul-14,20.92,21.25,20.85,20.92,45594
30-Jun-14,20.84,20.95,20.69,20.88,21060
27-Jun-14,20.46,21.45,20.46,20.95,229412
26-Jun-14,20.55,20.69,20.39,20.57,36548
25-Jun-14,20.72,20.85,20.50,20.59,24961
24-Jun-14,20.90,21.17,20.85,20.86,25252
23-Jun-14,21.06,21.13,20.62,20.89,24821
20-Jun-14,21.23,21.35,20.83,21.11,54594
19-Jun-14,21.05,21.46,20.78,21.10,20009
18-Jun-14,20.83,21.06,20.55,20.96,19725
17-Jun-14,20.61,20.83,20.61,20.74,12770
16-Jun-14,20.50,20.62,20.50,20.62,35966
13-Jun-14,20.68,20.77,20.58,20.63,14599
12-Jun-14,20.51,20.65,20.50,20.56,26003
11-Jun-14,20.70,20.70,20.52,20.60,24656
10-Jun-14,20.94,20.94,20.70,20.74,39546
9-Jun-14,20.93,20.96,20.78,20.95,11411
6-Jun-14,21.10,21.14,20.70,20.82,21182
5-Jun-14,20.56,21.22,20.54,20.96,20050
4-Jun-14,20.52,20.70,20.52,20.56,34865
3-Jun-14,20.60,20.71,20.52,20.55,66816
2-Jun-14,20.64,20.72,20.55,20.57,64598
30-May-14,20.62,20.68,20.41,20.63,87292
29-May-14,20.32,20.58,20.14,20.54,94471
28-May-14,20.45,20.45,20.14,20.19,23363
27-May-14,20.50,20.53,20.44,20.49,36899
23-May-14,20.33,20.53,20.33,20.48,15164
22-May-14,20.05,20.38,20.04,20.28,36087
21-May-14,19.85,20.25,19.57,20.18,27805
20-May-14,20.34,20.34,19.59,19.82,37064
19-May-14,20.03,20.43,19.80,20.30,22585
16-May-14,19.98,20.25,19.76,20.18,26060
15-May-14,19.96,20.06,19.56,20.03,26258
14-May-14,20.48,20.48,19.90,19.91,36074
13-May-14,20.77,20.98,20.51,20.54,30639
12-May-14,20.05,21.08,20.05,20.94,30140
9-May-14,20.18,20.79,20.18,20.69,22031
8-May-14,20.31,20.39,20.11,20.31,30007
7-May-14,20.13,20.39,20.02,20.24,40798
6-May-14,20.27,20.51,20.12,20.16,29008
5-May-14,20.50,20.76,20.20,20.28,32367
2-May-14,20.75,20.86,20.50,20.54,25874
1-May-14,20.40,20.84,20.30,20.55,39982
30-Apr-14,20.45,20.58,20.45,20.46,38044
29-Apr-14,20.81,20.89,20.45,20.51,14284
28-Apr-14,20.47,20.77,20.45,20.66,21483
25-Apr-14,20.70,20.95,20.41,20.47,24360
24-Apr-14,20.51,20.99,20.51,20.85,21280
23-Apr-14,20.85,20.95,20.50,20.51,13408
22-Apr-14,20.90,21.05,20.78,20.88,16189
21-Apr-14,21.00,21.09,20.85,20.92,18171
17-Apr-14,20.78,21.07,20.78,20.89,7251
16-Apr-14,20.73,20.80,20.70,20.75,26244
15-Apr-14,20.48,20.67,20.11,20.55,23794
14-Apr-14,20.61,21.21,20.32,20.43,24989
11-Apr-14,20.18,20.60,20.18,20.44,21158
10-Apr-14,20.80,20.85,20.36,20.37,26589
9-Apr-14,20.49,21.39,20.35,20.97,68651
8-Apr-14,20.62,20.70,20.40,20.40,33559
7-Apr-14,20.88,20.96,20.51,20.60,44938
4-Apr-14,21.50,22.16,20.78,21.00,55547
3-Apr-14,21.62,21.77,21.46,21.55,11311
2-Apr-14,21.51,21.68,21.39,21.59,7421
1-Apr-14,21.60,21.82,21.46,21.50,60990
31-Mar-14,21.79,22.08,21.60,21.60,37991
28-Mar-14,21.71,21.92,21.52,21.64,23743
27-Mar-14,22.25,22.25,21.62,21.73,32869
26-Mar-14,22.25,22.25,21.87,21.87,21467
25-Mar-14,22.09,22.20,21.92,22.14,19430
24-Mar-14,22.36,22.36,21.96,22.14,25005
21-Mar-14,22.19,22.44,22.15,22.43,47694
20-Mar-14,22.09,22.21,22.01,22.11,24651
19-Mar-14,22.13,22.17,22.03,22.05,10787
18-Mar-14,22.15,22.20,21.98,22.10,14629
17-Mar-14,22.10,22.40,22.01,22.05,16462
14-Mar-14,21.94,22.22,21.88,22.03,7542
13-Mar-14,22.15,22.18,21.86,22.07,18832
12-Mar-14,21.98,22.19,21.98,22.14,11954
11-Mar-14,22.46,22.46,22.00,22.01,12588
10-Mar-14,22.30,22.49,22.21,22.32,20038
