Date,Open,High,Low,Close,Volume
23-Oct-14,1.41,1.46,1.38,1.39,83472
22-Oct-14,1.44,1.48,1.36,1.42,199344
21-Oct-14,1.47,1.52,1.39,1.46,185854
20-Oct-14,1.49,1.50,1.45,1.46,147367
17-Oct-14,1.50,1.50,1.46,1.49,359158
16-Oct-14,1.48,1.51,1.47,1.49,120890
15-Oct-14,1.46,1.51,1.44,1.50,227868
14-Oct-14,1.47,1.53,1.46,1.46,213533
13-Oct-14,1.46,1.50,1.44,1.47,217943
10-Oct-14,1.48,1.50,1.46,1.48,213707
9-Oct-14,1.50,1.51,1.45,1.50,221509
8-Oct-14,1.43,1.51,1.43,1.50,348821
7-Oct-14,1.47,1.50,1.40,1.45,231613
6-Oct-14,1.49,1.50,1.43,1.47,119309
3-Oct-14,1.45,1.50,1.42,1.48,175895
2-Oct-14,1.44,1.47,1.37,1.45,213822
1-Oct-14,1.42,1.49,1.42,1.43,152092
30-Sep-14,1.54,1.54,1.44,1.44,400396
29-Sep-14,1.40,1.52,1.35,1.50,817167
26-Sep-14,1.40,1.42,1.34,1.39,425532
25-Sep-14,1.36,1.40,1.35,1.38,366788
24-Sep-14,1.36,1.40,1.32,1.38,309586
23-Sep-14,1.32,1.36,1.29,1.34,421617
22-Sep-14,1.26,1.38,1.24,1.34,714065
19-Sep-14,1.36,1.42,1.29,1.29,868710
18-Sep-14,1.31,1.35,1.30,1.34,574794
17-Sep-14,1.16,1.34,1.16,1.33,5138088
16-Sep-14,1.00,1.44,0.99,1.18,7027047
15-Sep-14,1.56,1.56,1.44,1.44,243752
12-Sep-14,1.49,1.57,1.44,1.53,537511
11-Sep-14,1.38,1.48,1.33,1.46,396056
10-Sep-14,1.37,1.38,1.33,1.38,208204
9-Sep-14,1.44,1.45,1.35,1.35,297660
8-Sep-14,1.38,1.45,1.34,1.43,392483
5-Sep-14,1.35,1.40,1.33,1.38,354094
4-Sep-14,1.35,1.38,1.33,1.33,306992
3-Sep-14,1.36,1.36,1.31,1.34,155467
2-Sep-14,1.34,1.38,1.31,1.35,249659
29-Aug-14,1.34,1.38,1.33,1.35,365718
28-Aug-14,1.34,1.36,1.31,1.35,211664
27-Aug-14,1.34,1.37,1.34,1.34,198387
26-Aug-14,1.34,1.37,1.32,1.35,225802
25-Aug-14,1.34,1.40,1.34,1.36,160654
22-Aug-14,1.37,1.38,1.32,1.34,316967
21-Aug-14,1.41,1.41,1.38,1.39,286325
20-Aug-14,1.48,1.52,1.39,1.40,490975
19-Aug-14,1.37,1.49,1.32,1.48,860184
18-Aug-14,1.33,1.35,1.30,1.34,365215
15-Aug-14,1.40,1.40,1.31,1.32,352020
14-Aug-14,1.30,1.37,1.22,1.34,1185502
13-Aug-14,1.48,1.48,1.26,1.30,2181626
12-Aug-14,1.71,1.73,1.44,1.48,1596778
11-Aug-14,2.13,2.13,1.62,1.68,2672160
8-Aug-14,2.78,2.91,2.63,2.74,322762
7-Aug-14,2.80,2.82,2.71,2.71,48481
6-Aug-14,2.78,2.89,2.76,2.82,155715
5-Aug-14,2.65,2.84,2.63,2.77,176323
4-Aug-14,2.71,2.77,2.58,2.64,168052
1-Aug-14,2.62,2.63,2.52,2.55,198398
31-Jul-14,2.66,2.72,2.56,2.64,161429
30-Jul-14,2.75,2.75,2.66,2.68,59777
29-Jul-14,2.68,2.75,2.68,2.70,76024
28-Jul-14,2.67,2.70,2.58,2.67,93312
25-Jul-14,2.65,2.71,2.62,2.66,82589
24-Jul-14,2.77,2.77,2.65,2.67,97273
23-Jul-14,2.64,2.75,2.64,2.73,87426
22-Jul-14,2.61,2.84,2.59,2.64,208061
21-Jul-14,2.67,2.70,2.59,2.59,117494
18-Jul-14,2.65,2.70,2.64,2.67,35112
17-Jul-14,2.62,2.68,2.62,2.63,53112
16-Jul-14,2.73,2.73,2.63,2.66,63790
15-Jul-14,2.68,2.72,2.64,2.67,74810
14-Jul-14,2.70,2.73,2.66,2.69,75150
11-Jul-14,2.74,2.74,2.66,2.68,34974
10-Jul-14,2.67,2.74,2.64,2.72,78101
9-Jul-14,2.76,2.79,2.68,2.70,93281
8-Jul-14,2.65,2.79,2.62,2.77,187618
7-Jul-14,2.85,2.85,2.65,2.67,144339
3-Jul-14,2.91,2.91,2.83,2.84,34074
2-Jul-14,2.76,2.91,2.75,2.88,102006
1-Jul-14,2.85,2.91,2.76,2.79,226274
30-Jun-14,2.64,2.85,2.62,2.82,253389
27-Jun-14,2.62,2.73,2.62,2.65,5046665
26-Jun-14,2.75,2.79,2.66,2.66,130899
25-Jun-14,2.72,2.86,2.72,2.74,320276
24-Jun-14,2.76,2.84,2.75,2.75,301102
23-Jun-14,2.88,2.92,2.73,2.76,223652
20-Jun-14,2.92,2.94,2.85,2.87,226789
19-Jun-14,2.77,2.91,2.76,2.90,152714
18-Jun-14,2.77,2.78,2.75,2.76,126831
17-Jun-14,2.80,2.89,2.76,2.77,105970
16-Jun-14,2.74,2.81,2.74,2.80,106293
13-Jun-14,2.80,2.82,2.72,2.76,91407
12-Jun-14,2.88,2.90,2.77,2.78,141877
11-Jun-14,2.89,2.94,2.81,2.90,97977
10-Jun-14,2.91,3.00,2.87,2.93,174756
9-Jun-14,2.61,2.92,2.58,2.91,226562
6-Jun-14,2.63,2.66,2.56,2.63,127461
5-Jun-14,2.55,2.66,2.49,2.59,203943
4-Jun-14,2.54,2.63,2.51,2.55,134518
3-Jun-14,2.58,2.65,2.50,2.58,233555
2-Jun-14,2.67,2.68,2.57,2.58,96855
30-May-14,2.79,2.79,2.63,2.67,124135
29-May-14,2.80,2.86,2.75,2.76,102241
28-May-14,2.78,2.82,2.74,2.77,91420
27-May-14,2.77,2.80,2.67,2.80,109265
23-May-14,2.68,2.77,2.63,2.72,97841
22-May-14,2.58,2.69,2.58,2.68,186163
21-May-14,2.57,2.64,2.50,2.52,178350
20-May-14,2.66,2.66,2.55,2.57,223528
19-May-14,2.65,2.73,2.61,2.69,89320
16-May-14,2.68,2.73,2.63,2.68,133863
15-May-14,2.75,2.80,2.65,2.66,193647
14-May-14,2.87,2.87,2.75,2.75,226710
13-May-14,2.92,2.92,2.83,2.89,149501
12-May-14,2.81,2.95,2.81,2.92,117291
9-May-14,2.75,2.83,2.75,2.80,92348
8-May-14,2.75,2.95,2.75,2.75,300014
7-May-14,2.75,2.75,2.66,2.71,159383
6-May-14,2.77,2.84,2.74,2.75,124223
5-May-14,2.80,2.87,2.76,2.80,79891
2-May-14,2.86,2.95,2.76,2.83,149321
1-May-14,2.84,2.92,2.76,2.84,157224
30-Apr-14,2.79,2.88,2.72,2.87,123388
29-Apr-14,2.77,2.88,2.75,2.82,99808
28-Apr-14,2.79,2.83,2.66,2.74,121098
25-Apr-14,2.85,2.93,2.78,2.79,124802
24-Apr-14,2.95,2.95,2.85,2.88,93944
23-Apr-14,2.92,2.96,2.83,2.94,155932
22-Apr-14,2.85,2.96,2.81,2.89,138214
21-Apr-14,2.80,2.91,2.80,2.83,145338
17-Apr-14,2.81,2.89,2.78,2.79,140536
16-Apr-14,2.79,2.86,2.75,2.80,135202
15-Apr-14,2.93,2.97,2.75,2.79,358436
14-Apr-14,3.02,3.02,2.88,2.89,327063
11-Apr-14,3.00,3.08,2.90,2.96,380743
10-Apr-14,2.97,3.05,2.83,3.00,532413
9-Apr-14,3.02,3.05,2.98,2.99,157375
8-Apr-14,2.93,3.05,2.92,2.99,212864
7-Apr-14,2.92,3.02,2.80,2.91,347924
4-Apr-14,3.10,3.10,2.92,2.95,297408
3-Apr-14,3.10,3.12,2.97,3.06,208638
2-Apr-14,3.23,3.23,3.10,3.11,104677
1-Apr-14,3.09,3.20,3.09,3.20,90463
31-Mar-14,3.01,3.15,3.00,3.10,103518
28-Mar-14,3.04,3.12,2.94,3.00,237234
27-Mar-14,3.01,3.14,3.00,3.06,113066
26-Mar-14,3.14,3.15,3.02,3.02,138660
25-Mar-14,3.12,3.26,3.04,3.12,118797
24-Mar-14,3.16,3.17,3.02,3.09,159203
21-Mar-14,3.16,3.19,3.10,3.15,176456
20-Mar-14,3.16,3.23,3.12,3.13,91006
19-Mar-14,3.26,3.27,3.16,3.18,104947
18-Mar-14,3.18,3.30,3.18,3.28,76634
17-Mar-14,3.20,3.26,3.17,3.19,74249
14-Mar-14,3.16,3.23,3.14,3.18,115970
13-Mar-14,3.23,3.28,3.14,3.14,170053
12-Mar-14,3.20,3.27,3.10,3.26,130615
11-Mar-14,3.39,3.39,3.18,3.21,268027
10-Mar-14,3.33,3.45,3.32,3.40,256835
7-Mar-14,3.39,3.39,3.24,3.30,139111
6-Mar-14,3.47,3.47,3.32,3.35,124692
5-Mar-14,3.33,3.49,3.27,3.47,157887
4-Mar-14,3.29,3.48,3.27,3.33,318505
3-Mar-14,3.18,3.31,3.15,3.20,148004
28-Feb-14,3.32,3.34,3.20,3.21,145927
27-Feb-14,3.21,3.34,3.21,3.30,80974
26-Feb-14,3.31,3.40,3.21,3.24,97115
25-Feb-14,3.28,3.42,3.27,3.32,75252
24-Feb-14,3.31,3.38,3.30,3.31,109377
21-Feb-14,3.34,3.39,3.29,3.31,106196
20-Feb-14,3.35,3.41,3.15,3.35,73211
19-Feb-14,3.42,3.47,3.33,3.33,142124
18-Feb-14,3.36,3.56,3.33,3.45,170105
14-Feb-14,3.43,3.43,3.33,3.36,74705
13-Feb-14,3.27,3.45,3.25,3.42,116268
12-Feb-14,3.20,3.35,3.20,3.30,156965
11-Feb-14,3.18,3.26,3.10,3.22,133366
10-Feb-14,3.15,3.19,3.09,3.19,117269
7-Feb-14,3.11,3.18,3.04,3.11,123140
6-Feb-14,3.06,3.15,3.02,3.11,165923
5-Feb-14,3.10,3.15,2.94,3.02,172828
4-Feb-14,3.17,3.23,3.04,3.11,134951
3-Feb-14,3.32,3.33,3.15,3.15,228416
31-Jan-14,3.26,3.48,3.26,3.31,96968
30-Jan-14,3.31,3.42,3.29,3.34,169995
29-Jan-14,3.36,3.38,3.27,3.30,154041
28-Jan-14,3.40,3.43,3.32,3.40,169798
27-Jan-14,3.52,3.52,3.30,3.38,232136
24-Jan-14,3.67,3.72,3.48,3.49,221655
23-Jan-14,3.81,3.87,3.71,3.72,334623
22-Jan-14,3.74,3.86,3.71,3.86,246596
21-Jan-14,3.71,3.78,3.66,3.77,184489
17-Jan-14,3.65,3.72,3.64,3.70,227380
16-Jan-14,3.66,3.70,3.58,3.63,162117
15-Jan-14,3.59,3.67,3.54,3.66,245615
14-Jan-14,3.42,3.59,3.40,3.56,217294
13-Jan-14,3.41,3.43,3.38,3.42,143922
10-Jan-14,3.41,3.42,3.35,3.41,138539
9-Jan-14,3.33,3.52,3.30,3.39,288454
8-Jan-14,3.39,3.40,3.29,3.32,151248
