Date,Open,High,Low,Close,Volume
23-Oct-14,3.00,3.00,2.83,2.88,78185
22-Oct-14,3.01,3.01,2.90,2.90,39611
21-Oct-14,2.89,3.03,2.87,2.97,94116
20-Oct-14,2.87,2.90,2.85,2.90,20258
17-Oct-14,2.92,2.93,2.83,2.84,16653
16-Oct-14,2.71,2.94,2.71,2.89,126927
15-Oct-14,2.80,2.80,2.60,2.75,36611
14-Oct-14,2.83,2.88,2.80,2.84,84788
13-Oct-14,2.89,2.89,2.65,2.77,112585
10-Oct-14,2.89,2.92,2.77,2.84,98606
9-Oct-14,2.98,2.98,2.90,2.93,17536
8-Oct-14,2.83,2.99,2.83,2.93,58386
7-Oct-14,2.92,3.00,2.79,2.86,95135
6-Oct-14,2.95,3.05,2.93,2.96,69647
3-Oct-14,2.95,2.99,2.91,2.91,53595
2-Oct-14,2.90,2.97,2.90,2.93,80190
1-Oct-14,3.11,3.11,2.90,2.92,152285
30-Sep-14,3.14,3.14,3.00,3.08,51532
29-Sep-14,3.09,3.15,2.99,3.15,89624
26-Sep-14,3.14,3.14,3.04,3.08,89143
25-Sep-14,3.25,3.25,3.00,3.11,94659
24-Sep-14,3.00,3.25,3.00,3.22,464009
23-Sep-14,2.87,3.03,2.87,3.02,55256
22-Sep-14,3.03,3.03,2.90,2.91,87510
19-Sep-14,3.11,3.14,2.94,3.00,189752
18-Sep-14,3.10,3.11,3.03,3.06,33835
17-Sep-14,2.93,3.11,2.92,3.03,121278
16-Sep-14,2.90,2.93,2.90,2.91,38088
15-Sep-14,3.05,3.05,2.84,2.93,123710
12-Sep-14,3.09,3.15,2.97,2.99,78120
11-Sep-14,3.07,3.14,3.00,3.13,154886
10-Sep-14,3.17,3.17,3.09,3.10,51448
9-Sep-14,2.96,3.17,2.96,3.14,144648
8-Sep-14,3.00,3.01,2.91,2.99,69135
5-Sep-14,2.89,3.03,2.86,2.97,76076
4-Sep-14,3.00,3.09,2.84,2.85,314548
3-Sep-14,3.07,3.15,2.98,3.03,144405
2-Sep-14,3.29,3.29,3.07,3.09,182233
29-Aug-14,3.22,3.22,3.12,3.15,70529
28-Aug-14,3.15,3.29,3.05,3.24,79639
27-Aug-14,3.25,3.28,3.13,3.18,95825
26-Aug-14,3.13,3.31,3.13,3.25,258150
25-Aug-14,3.00,3.27,3.00,3.16,649011
22-Aug-14,2.97,3.02,2.87,2.98,310648
21-Aug-14,2.87,2.98,2.81,2.96,173706
20-Aug-14,2.90,2.90,2.83,2.87,101810
19-Aug-14,2.89,2.97,2.78,2.90,179209
18-Aug-14,2.95,2.95,2.83,2.84,304167
15-Aug-14,2.97,3.00,2.90,2.95,105422
14-Aug-14,3.01,3.01,2.93,2.98,103607
13-Aug-14,3.05,3.09,3.01,3.01,157297
12-Aug-14,3.06,3.13,2.95,3.05,326974
11-Aug-14,2.87,3.13,2.85,3.06,668888
8-Aug-14,2.88,2.92,2.75,2.85,189653
7-Aug-14,2.83,2.94,2.66,2.92,1127296
6-Aug-14,2.48,2.94,2.48,2.86,1324048
5-Aug-14,2.43,2.44,2.38,2.39,7997
4-Aug-14,2.41,2.43,2.38,2.41,17148
1-Aug-14,2.40,2.40,2.35,2.37,19802
31-Jul-14,2.47,2.47,2.38,2.40,37232
30-Jul-14,2.47,2.47,2.42,2.45,10410
29-Jul-14,2.46,2.47,2.40,2.42,18537
28-Jul-14,2.48,2.48,2.41,2.43,16602
25-Jul-14,2.47,2.52,2.39,2.48,113976
24-Jul-14,2.47,2.47,2.41,2.45,15628
23-Jul-14,2.48,2.50,2.38,2.43,131329
22-Jul-14,2.44,2.49,2.38,2.48,135696
21-Jul-14,2.39,2.46,2.35,2.40,55349
18-Jul-14,2.33,2.40,2.31,2.36,63845
17-Jul-14,2.34,2.39,2.33,2.37,16749
16-Jul-14,2.34,2.40,2.34,2.35,8434
15-Jul-14,2.41,2.43,2.32,2.39,12348
14-Jul-14,2.35,2.49,2.34,2.38,41287
11-Jul-14,2.23,2.41,2.23,2.35,113824
10-Jul-14,2.41,2.47,2.40,2.40,37219
9-Jul-14,2.50,2.50,2.41,2.42,21322
8-Jul-14,2.47,2.49,2.47,2.47,31298
7-Jul-14,2.53,2.53,2.47,2.52,49983
3-Jul-14,2.50,2.69,2.49,2.53,122106
2-Jul-14,2.47,2.49,2.42,2.47,42531
1-Jul-14,2.41,2.46,2.41,2.45,87121
30-Jun-14,2.30,2.40,2.30,2.36,33267
27-Jun-14,2.30,2.30,2.28,2.29,22816
26-Jun-14,2.33,2.33,2.27,2.28,18967
25-Jun-14,2.30,2.35,2.29,2.30,31542
24-Jun-14,2.40,2.40,2.33,2.33,19616
23-Jun-14,2.40,2.41,2.28,2.40,73984
20-Jun-14,2.26,2.30,2.22,2.26,50009
19-Jun-14,2.30,2.30,2.26,2.29,46655
18-Jun-14,2.36,2.37,2.27,2.31,32350
17-Jun-14,2.41,2.41,2.35,2.39,35703
16-Jun-14,2.41,2.41,2.38,2.40,30543
13-Jun-14,2.40,2.41,2.39,2.41,21133
12-Jun-14,2.40,2.41,2.40,2.40,38043
11-Jun-14,2.46,2.47,2.39,2.45,91635
10-Jun-14,2.40,2.45,2.34,2.44,93419
9-Jun-14,2.31,2.40,2.28,2.36,162687
6-Jun-14,2.31,2.31,2.28,2.28,67396
5-Jun-14,2.20,2.31,2.19,2.27,193411
4-Jun-14,2.17,2.20,2.15,2.19,47695
3-Jun-14,2.12,2.20,2.12,2.17,29137
2-Jun-14,2.16,2.19,2.11,2.15,30812
30-May-14,2.16,2.16,2.12,2.16,11558
29-May-14,2.11,2.16,2.11,2.16,16511
28-May-14,2.13,2.15,2.10,2.15,29498
27-May-14,2.16,2.16,2.14,2.14,19064
23-May-14,2.13,2.17,2.13,2.16,41048
22-May-14,2.13,2.17,2.13,2.16,12437
21-May-14,2.13,2.17,2.12,2.16,58143
20-May-14,2.13,2.15,2.13,2.15,25956
19-May-14,2.10,2.15,2.10,2.13,35172
16-May-14,2.17,2.17,2.10,2.13,37083
15-May-14,2.18,2.19,2.10,2.19,65189
