Date,Open,High,Low,Close,Volume
23-Oct-14,11.90,12.10,11.70,11.90,30434
22-Oct-14,12.00,12.20,11.60,11.80,17555
21-Oct-14,11.80,12.10,11.63,12.00,28992
20-Oct-14,12.10,12.20,11.50,11.90,68500
17-Oct-14,12.40,12.50,12.10,12.20,55535
16-Oct-14,12.50,12.70,12.00,12.20,95928
15-Oct-14,11.50,12.60,11.30,12.50,143474
14-Oct-14,12.20,12.70,11.30,11.70,165219
13-Oct-14,10.80,13.70,10.80,12.10,531900
10-Oct-14,11.20,11.60,10.60,10.80,90301
9-Oct-14,11.70,11.80,11.00,11.30,65347
8-Oct-14,11.80,11.80,11.00,11.70,87765
7-Oct-14,11.20,11.70,10.80,11.30,79228
6-Oct-14,11.30,11.49,11.10,11.20,36654
3-Oct-14,11.50,11.70,11.30,11.30,29599
2-Oct-14,11.90,11.90,11.20,11.60,58402
1-Oct-14,11.30,12.80,10.90,11.80,239663
30-Sep-14,11.10,11.40,10.90,11.20,42635
29-Sep-14,11.30,11.40,11.20,11.20,17906
26-Sep-14,11.30,11.50,11.30,11.30,11528
25-Sep-14,11.50,11.70,11.20,11.30,23274
24-Sep-14,11.80,12.00,11.50,11.60,32156
23-Sep-14,11.00,12.00,11.00,11.90,77485
22-Sep-14,11.60,11.60,11.20,11.30,24826
19-Sep-14,11.50,11.60,11.40,11.60,63081
18-Sep-14,11.80,11.80,11.50,11.60,75520
17-Sep-14,11.90,11.90,11.70,11.80,30292
16-Sep-14,11.70,12.00,11.70,11.90,41089
15-Sep-14,11.80,12.00,11.70,11.80,40012
12-Sep-14,12.10,12.20,11.80,11.80,21059
11-Sep-14,12.00,12.20,11.90,12.20,39142
10-Sep-14,12.10,12.20,11.90,12.20,21973
9-Sep-14,12.20,12.40,11.90,12.00,28233
8-Sep-14,11.80,12.30,11.80,12.30,21122
5-Sep-14,12.20,12.20,11.80,11.90,50702
4-Sep-14,12.20,12.40,12.20,12.30,16965
3-Sep-14,12.40,12.60,12.20,12.30,31506
2-Sep-14,12.40,12.65,12.40,12.40,34011
29-Aug-14,12.40,12.50,12.40,12.40,21162
28-Aug-14,12.50,12.60,12.30,12.40,20388
27-Aug-14,12.60,12.70,12.40,12.60,30754
26-Aug-14,12.70,12.90,12.50,12.70,33606
25-Aug-14,12.70,12.90,12.50,12.80,21202
22-Aug-14,12.40,12.70,12.30,12.70,31994
21-Aug-14,12.60,12.75,12.50,12.50,21128
20-Aug-14,12.70,13.00,12.60,12.60,27220
19-Aug-14,12.90,12.90,12.70,12.70,20244
18-Aug-14,12.90,13.00,12.70,12.70,27020
15-Aug-14,13.00,13.10,12.70,12.90,34641
14-Aug-14,12.90,13.00,12.70,13.00,24384
13-Aug-14,13.00,13.10,12.50,12.80,28752
12-Aug-14,12.90,13.00,12.80,13.00,16572
11-Aug-14,13.10,13.10,12.60,13.00,46160
8-Aug-14,12.50,13.00,12.30,13.00,43152
7-Aug-14,13.00,13.00,12.50,12.50,25768
6-Aug-14,12.50,13.00,12.20,13.00,72640
5-Aug-14,12.00,12.75,11.80,12.70,57683
4-Aug-14,13.00,13.10,11.70,12.15,104947
1-Aug-14,13.50,13.50,12.70,12.80,79107
31-Jul-14,13.30,13.30,12.90,13.10,104555
30-Jul-14,13.20,13.90,12.91,13.10,164472
29-Jul-14,12.80,13.00,12.70,13.00,56127
28-Jul-14,12.80,12.90,12.40,12.70,112330
25-Jul-14,12.60,12.80,12.30,12.50,53716
24-Jul-14,13.20,13.20,12.70,12.80,40780
23-Jul-14,13.00,13.40,12.90,13.10,57435
22-Jul-14,13.50,13.50,12.90,13.00,57986
21-Jul-14,12.90,13.40,12.80,13.10,117590
18-Jul-14,12.50,13.10,12.40,12.90,206208
17-Jul-14,11.90,12.60,11.90,12.50,154713
16-Jul-14,11.90,12.30,11.80,12.10,126399
15-Jul-14,12.00,12.40,11.80,11.90,164234
14-Jul-14,12.00,12.20,11.60,12.00,96872
11-Jul-14,11.60,11.90,11.50,11.70,55337
10-Jul-14,11.60,11.80,11.40,11.70,76873
9-Jul-14,11.80,12.00,11.70,11.90,47948
8-Jul-14,12.00,12.20,11.70,11.70,95492
7-Jul-14,12.60,12.80,11.95,12.00,82386
3-Jul-14,12.90,13.00,12.50,12.80,64649
2-Jul-14,12.50,12.90,12.40,12.70,88284
1-Jul-14,12.20,12.90,12.10,12.40,221706
30-Jun-14,11.90,12.30,11.70,12.20,164842
27-Jun-14,11.50,11.90,11.50,11.80,1119206
26-Jun-14,11.60,11.70,11.50,11.60,61592
25-Jun-14,11.60,11.80,11.50,11.70,92202
24-Jun-14,11.70,11.80,11.60,11.70,79724
23-Jun-14,11.60,12.00,11.60,11.70,64414
20-Jun-14,12.20,12.20,11.70,11.90,110986
19-Jun-14,11.90,12.10,11.80,12.10,59226
18-Jun-14,12.00,12.10,11.80,11.90,40318
17-Jun-14,11.80,12.00,11.70,11.90,59327
16-Jun-14,11.60,12.00,11.60,11.70,38673
13-Jun-14,11.90,12.10,11.60,11.70,43540
12-Jun-14,11.70,12.20,11.60,11.80,71638
11-Jun-14,11.80,12.10,11.70,11.70,81518
10-Jun-14,12.00,12.20,11.90,12.00,58536
9-Jun-14,11.80,12.10,11.50,12.10,59471
6-Jun-14,11.90,11.90,11.50,11.90,56665
5-Jun-14,11.60,11.80,11.41,11.80,63560
4-Jun-14,11.50,11.70,11.20,11.60,86538
3-Jun-14,11.70,11.80,11.20,11.40,65472
2-Jun-14,12.10,12.40,11.60,11.70,57029
30-May-14,12.50,12.60,12.00,12.00,33136
29-May-14,12.40,12.80,12.20,12.50,132480
28-May-14,12.10,12.20,12.00,12.20,57378
27-May-14,12.50,12.50,11.85,12.10,59531
23-May-14,12.00,12.50,11.60,12.30,77970
22-May-14,11.90,12.10,11.60,11.90,37410
21-May-14,12.00,12.09,11.60,11.80,39668
20-May-14,12.20,12.60,11.80,12.00,115232
19-May-14,12.30,12.40,12.00,12.40,42190
16-May-14,12.10,12.50,11.60,12.25,71269
15-May-14,12.10,12.40,12.00,12.20,66302
14-May-14,12.00,12.40,11.90,12.30,102507
13-May-14,12.30,12.40,11.60,12.10,71156
12-May-14,11.90,12.40,11.70,12.40,82756
9-May-14,11.30,11.90,11.00,11.90,39516
8-May-14,11.30,11.70,11.10,11.50,94006
7-May-14,11.20,11.50,10.85,11.30,81125
6-May-14,11.50,11.80,11.00,11.20,81459
5-May-14,11.20,11.60,11.10,11.60,56558
2-May-14,12.20,12.20,11.50,11.50,73465
1-May-14,11.50,12.30,11.40,12.10,164744
30-Apr-14,11.50,11.90,11.20,11.30,73028
29-Apr-14,11.80,11.95,11.30,11.70,53205
28-Apr-14,11.50,12.00,11.20,11.60,83437
25-Apr-14,11.80,12.00,11.20,11.50,118911
24-Apr-14,12.30,12.30,11.80,11.90,52364
23-Apr-14,12.60,12.65,12.00,12.10,70287
22-Apr-14,12.20,12.70,12.10,12.70,82100
21-Apr-14,12.20,12.20,11.80,12.10,27412
17-Apr-14,12.20,12.30,11.70,12.00,69013
16-Apr-14,11.70,12.40,11.40,12.30,72052
15-Apr-14,11.30,11.80,10.70,11.50,205286
14-Apr-14,11.80,11.90,11.10,11.20,123001
11-Apr-14,11.70,12.50,11.40,11.60,181687
10-Apr-14,13.00,13.00,11.70,11.80,108243
9-Apr-14,12.00,12.90,11.80,12.90,93026
8-Apr-14,11.50,12.50,11.50,12.10,93738
7-Apr-14,12.10,12.30,11.50,11.70,125510
4-Apr-14,12.60,12.60,12.00,12.10,96487
3-Apr-14,12.90,13.00,12.10,12.40,186633
2-Apr-14,13.40,13.50,12.80,13.00,95219
1-Apr-14,12.90,13.60,12.80,13.50,94628
31-Mar-14,12.70,13.30,12.50,12.90,114842
28-Mar-14,13.50,13.60,12.30,12.80,172114
27-Mar-14,13.40,13.90,12.90,13.50,80465
26-Mar-14,14.20,14.30,13.20,13.50,179420
25-Mar-14,14.60,15.00,14.00,14.00,116085
24-Mar-14,15.50,15.80,14.10,14.60,181498
21-Mar-14,15.00,15.40,14.60,15.30,193606
20-Mar-14,14.20,15.10,14.00,14.80,117770
19-Mar-14,14.70,14.80,14.15,14.20,81055
18-Mar-14,14.40,15.20,14.30,14.50,182834
17-Mar-14,14.30,14.80,14.10,14.40,91859
14-Mar-14,13.90,14.20,13.80,14.10,50003
13-Mar-14,14.30,14.90,13.70,13.90,134130
12-Mar-14,13.90,14.30,13.60,14.10,79990
11-Mar-14,14.20,14.70,13.90,14.10,114699
10-Mar-14,14.30,14.30,13.70,14.20,153517
7-Mar-14,14.80,14.80,13.90,14.20,169108
6-Mar-14,15.40,15.80,14.10,14.50,161760
5-Mar-14,15.70,15.70,15.00,15.30,81036
4-Mar-14,15.60,15.90,15.30,15.60,118584
3-Mar-14,15.10,16.00,14.40,15.30,150322
28-Feb-14,14.90,15.80,14.50,15.20,228851
27-Feb-14,14.20,14.90,14.20,14.80,81781
26-Feb-14,14.70,14.90,14.10,14.20,64724
25-Feb-14,14.70,15.00,14.40,14.60,61202
24-Feb-14,14.50,15.40,14.50,14.60,94424
21-Feb-14,14.20,14.70,13.90,14.40,123268
20-Feb-14,13.80,14.35,13.80,14.20,58404
19-Feb-14,13.80,14.50,13.80,13.90,103636
18-Feb-14,14.60,14.60,13.80,13.80,175736
14-Feb-14,14.50,14.60,14.10,14.20,130862
13-Feb-14,14.70,15.00,13.70,14.40,213100
12-Feb-14,14.80,16.60,14.10,15.00,605438
11-Feb-14,13.90,13.90,13.40,13.60,109932
10-Feb-14,13.20,14.00,13.10,14.00,99419
7-Feb-14,12.60,13.40,12.60,13.10,94961
6-Feb-14,12.20,13.30,12.10,12.60,184194
5-Feb-14,12.40,12.40,11.50,12.00,88748
4-Feb-14,12.40,12.70,12.20,12.50,86086
3-Feb-14,13.40,13.50,12.50,12.50,162433
31-Jan-14,13.60,13.60,13.20,13.50,76748
30-Jan-14,13.60,14.10,13.50,13.80,78081
29-Jan-14,13.70,14.20,13.20,13.40,122256
28-Jan-14,13.80,14.50,13.80,13.80,111242
27-Jan-14,15.00,15.00,13.10,13.80,203000
24-Jan-14,15.40,15.50,14.30,14.90,255258
23-Jan-14,17.30,17.40,15.10,15.90,277007
22-Jan-14,16.90,17.80,16.30,17.20,591210
21-Jan-14,16.80,17.00,16.10,16.60,203766
17-Jan-14,16.80,17.00,16.30,16.60,238059
16-Jan-14,17.10,17.10,15.80,16.40,308529
15-Jan-14,16.40,17.90,16.20,16.90,992731
14-Jan-14,13.60,16.10,13.40,15.90,553762
13-Jan-14,14.40,14.50,13.20,13.40,244305
10-Jan-14,12.50,14.40,12.20,14.20,427930
9-Jan-14,12.80,13.00,12.00,12.40,81942
8-Jan-14,13.20,13.50,12.60,12.80,145784
7-Jan-14,12.70,13.30,12.60,13.10,172814
6-Jan-14,12.20,13.00,12.10,12.60,251335
3-Jan-14,11.90,12.40,11.60,12.10,69569
2-Jan-14,11.60,12.20,11.60,11.90,70421
31-Dec-13,11.60,11.90,11.30,11.80,89432
30-Dec-13,12.20,12.20,11.00,11.80,166592
27-Dec-13,12.00,12.30,11.70,12.10,81864
26-Dec-13,12.20,12.40,11.70,11.90,177464
24-Dec-13,11.30,12.40,11.30,12.10,147638
23-Dec-13,11.00,11.50,10.80,11.50,193053
20-Dec-13,10.50,11.25,10.30,11.00,371250
19-Dec-13,10.20,10.60,10.10,10.40,118615
18-Dec-13,10.30,10.60,10.20,10.40,102271
17-Dec-13,10.10,10.60,10.10,10.20,149768
16-Dec-13,10.50,10.50,10.10,10.15,117985
13-Dec-13,10.70,10.90,10.50,10.50,76809
12-Dec-13,10.50,11.00,10.50,10.80,66448
11-Dec-13,11.00,11.25,10.60,10.60,121820
10-Dec-13,11.10,11.20,10.90,10.90,160199
9-Dec-13,11.20,11.20,10.90,11.00,78714
6-Dec-13,11.40,11.40,10.95,11.20,90574
5-Dec-13,11.70,11.70,11.00,11.30,97808
4-Dec-13,12.00,12.00,11.40,11.50,96926
3-Dec-13,12.50,12.60,11.70,12.00,149488
2-Dec-13,11.60,12.50,11.40,12.00,214821
29-Nov-13,11.60,11.60,11.20,11.60,51723
27-Nov-13,11.30,11.60,11.30,11.50,84032
26-Nov-13,11.20,11.60,11.00,11.30,156630
25-Nov-13,11.10,11.30,11.00,11.10,97431
22-Nov-13,11.00,11.00,10.80,11.00,53123
