Date,Open,High,Low,Close,Volume
23-Oct-14,5.33,5.48,5.26,5.37,54161
22-Oct-14,5.40,5.40,5.19,5.30,99991
21-Oct-14,5.35,5.36,5.24,5.34,45344
20-Oct-14,5.30,5.36,5.23,5.33,105688
17-Oct-14,5.53,5.64,5.18,5.27,261486
16-Oct-14,5.44,5.52,5.21,5.52,245639
15-Oct-14,4.97,5.41,4.90,5.40,230482
14-Oct-14,5.01,5.18,4.77,5.06,105013
13-Oct-14,5.10,5.12,4.83,5.01,113117
10-Oct-14,5.15,5.30,4.98,5.08,128594
9-Oct-14,5.29,5.30,4.95,5.15,163998
8-Oct-14,4.87,5.26,4.77,5.26,222338
7-Oct-14,4.75,5.01,4.67,4.89,230937
6-Oct-14,4.75,4.80,4.65,4.77,120742
3-Oct-14,4.71,4.86,4.71,4.76,54437
2-Oct-14,4.70,4.87,4.64,4.71,179493
1-Oct-14,4.78,4.82,4.64,4.73,128209
30-Sep-14,4.56,4.85,4.51,4.81,116836
29-Sep-14,4.63,4.71,4.53,4.57,1367385
26-Sep-14,4.74,4.81,4.62,4.70,198534
25-Sep-14,4.91,4.91,4.70,4.75,47532
24-Sep-14,4.81,4.91,4.79,4.91,69229
23-Sep-14,4.78,4.83,4.73,4.79,110343
22-Sep-14,4.86,4.94,4.72,4.78,105405
19-Sep-14,5.11,5.15,4.89,4.91,113457
18-Sep-14,4.96,5.15,4.96,5.09,168408
17-Sep-14,4.96,5.06,4.93,5.04,189746
16-Sep-14,4.94,4.98,4.80,4.97,70970
15-Sep-14,4.92,4.97,4.86,4.93,123365
12-Sep-14,4.97,5.01,4.88,4.95,181247
11-Sep-14,4.92,5.08,4.91,4.95,207345
10-Sep-14,4.95,5.14,4.93,4.96,227779
9-Sep-14,5.02,5.03,4.90,4.97,461405
8-Sep-14,4.89,5.03,4.86,4.99,336872
5-Sep-14,4.98,5.06,4.94,4.97,382710
4-Sep-14,5.05,5.12,4.91,4.92,282057
3-Sep-14,5.05,5.32,5.00,5.04,282159
2-Sep-14,4.61,5.50,4.61,5.02,1335513
29-Aug-14,5.50,5.53,5.45,5.53,137659
28-Aug-14,5.40,5.50,5.40,5.50,95060
27-Aug-14,5.48,5.48,5.40,5.41,102379
