Date,Open,High,Low,Close,Volume
23-Oct-14,31.06,31.57,30.93,31.22,1882404
22-Oct-14,31.14,31.54,30.72,30.75,3165814
21-Oct-14,30.71,31.44,30.69,31.12,2529086
20-Oct-14,30.64,30.84,30.34,30.59,1252253
17-Oct-14,30.85,30.85,30.42,30.63,1887441
16-Oct-14,29.91,30.63,29.91,30.35,1702593
15-Oct-14,30.40,30.67,29.71,30.41,2265125
14-Oct-14,30.95,31.27,30.24,30.87,2324738
13-Oct-14,31.81,31.88,30.41,30.60,6035937
10-Oct-14,32.03,32.49,31.76,31.77,3663747
9-Oct-14,32.92,33.00,32.33,32.44,27684801
8-Oct-14,29.90,30.01,29.63,29.76,1639222
7-Oct-14,29.83,30.25,29.70,29.93,499732
6-Oct-14,30.40,30.44,29.99,30.04,514372
3-Oct-14,30.27,30.44,30.09,30.35,629326
2-Oct-14,29.94,30.33,29.78,30.00,883268
1-Oct-14,29.84,30.42,29.41,30.29,1904603
30-Sep-14,30.36,30.81,29.85,29.85,1583436
29-Sep-14,30.66,31.13,30.33,30.44,1106966
26-Sep-14,30.62,31.17,30.46,31.03,1554004
25-Sep-14,30.57,30.98,30.29,30.39,1999437
24-Sep-14,30.85,31.13,30.41,30.87,3642954
23-Sep-14,30.93,31.14,30.64,30.69,2601468
22-Sep-14,31.09,31.50,30.82,31.18,1708361
19-Sep-14,30.99,31.60,30.81,31.14,3218241
18-Sep-14,31.00,31.32,30.55,31.12,4724748
17-Sep-14,30.28,31.45,30.28,31.18,15929819
16-Sep-14,21.87,22.26,21.36,21.52,1189621
15-Sep-14,22.48,23.00,21.62,21.86,918164
12-Sep-14,22.90,23.05,22.38,22.48,1068529
11-Sep-14,20.85,23.34,20.78,22.92,2661382
10-Sep-14,20.87,21.68,19.93,21.11,2871125
9-Sep-14,20.39,20.74,20.12,20.38,652658
8-Sep-14,20.08,20.54,20.08,20.46,481999
5-Sep-14,20.33,20.59,19.78,20.15,729168
4-Sep-14,20.03,20.58,19.81,20.29,1139694
3-Sep-14,19.12,20.69,19.09,20.02,2822538
2-Sep-14,19.05,19.35,18.78,19.06,1338100
29-Aug-14,18.32,18.81,18.27,18.60,406786
28-Aug-14,18.45,18.72,18.20,18.32,501065
27-Aug-14,18.74,19.05,18.44,18.59,521428
26-Aug-14,18.22,18.81,18.22,18.63,894781
25-Aug-14,18.60,19.17,18.07,18.19,797319
22-Aug-14,18.54,18.81,17.89,18.47,904032
21-Aug-14,18.30,19.16,18.20,18.55,2090475
20-Aug-14,17.88,17.95,17.54,17.77,427298
19-Aug-14,17.52,18.10,17.36,18.00,510964
18-Aug-14,17.49,17.64,17.37,17.51,543486
15-Aug-14,17.67,17.92,17.10,17.35,866471
14-Aug-14,17.32,17.60,17.14,17.50,548445
13-Aug-14,17.69,17.76,17.24,17.31,746417
12-Aug-14,18.45,18.45,17.61,17.64,919099
11-Aug-14,17.98,18.99,17.80,18.48,1006599
8-Aug-14,18.01,18.19,17.67,17.78,1003284
7-Aug-14,18.15,19.32,17.80,17.92,1762154
6-Aug-14,19.20,20.15,19.11,19.83,1312728
5-Aug-14,19.19,19.70,19.00,19.34,1016185
4-Aug-14,19.68,19.76,18.66,19.35,918144
1-Aug-14,20.00,20.35,19.52,19.56,851452
31-Jul-14,20.04,20.38,19.76,20.02,765414
30-Jul-14,19.83,20.50,19.60,20.32,787516
29-Jul-14,18.50,19.67,18.45,19.63,1069060
28-Jul-14,18.89,18.89,18.18,18.42,1441795
25-Jul-14,19.14,19.24,18.49,18.92,1355285
24-Jul-14,19.70,19.80,19.14,19.24,550247
23-Jul-14,19.36,19.97,19.36,19.60,884611
22-Jul-14,19.58,19.77,19.17,19.35,450131
21-Jul-14,19.10,19.49,18.98,19.44,646872
18-Jul-14,19.19,19.35,19.01,19.24,1052015
17-Jul-14,20.09,20.25,19.10,19.35,1392130
16-Jul-14,20.78,20.89,19.94,20.26,1227720
15-Jul-14,20.57,21.15,20.04,20.71,1361861
14-Jul-14,20.24,20.77,19.99,20.72,1205473
11-Jul-14,19.30,20.26,19.13,19.97,1097046
10-Jul-14,18.98,19.51,18.98,19.29,573629
9-Jul-14,19.39,19.60,19.10,19.45,683631
8-Jul-14,19.56,19.72,19.00,19.38,958239
7-Jul-14,20.38,20.82,19.57,19.62,939886
3-Jul-14,20.18,20.61,20.06,20.33,914676
2-Jul-14,20.31,20.54,20.03,20.14,1838119
1-Jul-14,20.11,20.75,20.10,20.35,1281062
30-Jun-14,21.40,21.40,19.73,20.06,3948286
27-Jun-14,20.34,21.26,20.14,21.26,2119648
26-Jun-14,21.47,21.83,20.26,20.69,8694444
25-Jun-14,20.71,21.50,20.61,21.23,808128
24-Jun-14,21.05,21.68,20.76,20.86,1027286
23-Jun-14,21.00,21.49,20.96,21.07,678546
20-Jun-14,21.81,21.82,21.00,21.18,2240778
19-Jun-14,21.74,21.85,21.16,21.84,1531979
18-Jun-14,21.80,21.92,21.17,21.65,692310
17-Jun-14,21.40,21.96,21.25,21.78,518999
16-Jun-14,21.23,21.99,21.00,21.45,968025
13-Jun-14,21.57,21.58,20.76,21.14,1227115
12-Jun-14,20.22,21.65,20.19,21.62,2443598
11-Jun-14,20.10,20.80,19.69,20.09,11263834
10-Jun-14,21.93,22.28,21.41,21.79,868653
9-Jun-14,21.72,22.26,21.53,22.05,659322
6-Jun-14,21.55,21.79,21.00,21.75,2931895
5-Jun-14,21.10,22.03,20.46,21.55,1699325
4-Jun-14,21.39,21.89,20.72,21.14,1511340
3-Jun-14,21.98,22.29,21.08,21.50,2482750
2-Jun-14,22.38,22.77,21.68,22.12,862249
30-May-14,22.95,23.09,21.96,22.38,717922
29-May-14,22.93,23.08,22.64,22.86,817510
28-May-14,22.96,22.98,22.54,22.73,1297548
27-May-14,22.25,22.66,21.98,22.54,1081351
23-May-14,21.65,22.12,21.42,21.99,1070482
22-May-14,20.40,21.78,20.27,21.71,1773644
