Date,Open,High,Low,Close,Volume
23-Oct-14,37.60,38.57,37.45,37.84,211385
22-Oct-14,38.08,38.17,37.04,37.08,202938
21-Oct-14,37.77,38.50,37.45,38.10,193136
20-Oct-14,36.81,37.75,36.81,37.65,144503
17-Oct-14,37.51,37.52,36.65,36.97,139760
16-Oct-14,36.92,37.27,36.35,36.96,172457
15-Oct-14,36.50,37.57,36.05,37.48,263240
14-Oct-14,36.47,37.45,36.29,36.99,361190
13-Oct-14,35.92,37.13,35.67,35.97,341768
10-Oct-14,35.72,36.43,35.03,36.00,267420
9-Oct-14,36.99,37.45,35.83,35.86,210407
8-Oct-14,35.68,37.22,35.65,37.12,227698
7-Oct-14,36.31,36.55,35.64,35.66,98428
6-Oct-14,36.66,37.08,36.23,36.56,120822
3-Oct-14,36.79,37.50,36.58,36.60,98320
2-Oct-14,35.68,36.94,35.45,36.52,204877
1-Oct-14,36.47,36.81,35.28,35.73,221439
30-Sep-14,37.21,37.32,36.34,36.41,268116
29-Sep-14,36.83,37.64,36.83,37.21,137494
26-Sep-14,37.37,37.92,37.19,37.46,86517
25-Sep-14,37.78,37.78,36.51,37.13,224361
24-Sep-14,37.14,37.90,36.76,37.76,145462
23-Sep-14,37.43,37.88,37.01,37.24,220197
22-Sep-14,38.09,38.16,37.49,37.70,114869
19-Sep-14,38.96,38.96,37.65,38.37,477328
18-Sep-14,38.77,39.06,38.47,38.92,86471
17-Sep-14,38.79,38.95,38.39,38.61,116978
16-Sep-14,38.35,38.85,38.08,38.71,156535
15-Sep-14,39.22,39.36,38.27,38.48,151480
12-Sep-14,38.87,39.44,38.55,39.34,214401
11-Sep-14,38.05,38.93,38.05,38.78,158601
10-Sep-14,38.43,38.83,37.96,38.33,182046
9-Sep-14,38.93,38.93,38.43,38.60,136261
8-Sep-14,38.61,39.08,38.42,38.93,101222
5-Sep-14,38.59,38.91,38.20,38.57,115164
4-Sep-14,39.12,39.32,38.55,38.71,182755
3-Sep-14,39.40,39.50,38.87,39.21,174777
2-Sep-14,38.28,39.50,38.01,39.31,165786
29-Aug-14,38.26,38.54,37.91,38.31,111930
28-Aug-14,38.49,38.58,38.15,38.26,85484
27-Aug-14,38.61,39.00,38.26,38.66,93330
26-Aug-14,38.35,38.89,38.11,38.57,129602
25-Aug-14,38.96,38.97,38.15,38.35,91461
22-Aug-14,38.36,39.25,38.04,38.72,137554
21-Aug-14,38.49,38.69,37.81,38.50,95540
20-Aug-14,39.25,39.25,38.23,38.41,155924
19-Aug-14,39.32,39.70,39.18,39.43,207244
18-Aug-14,39.41,39.64,39.11,39.43,204552
15-Aug-14,39.06,39.32,38.67,39.19,347937
14-Aug-14,37.78,38.85,37.77,38.67,262194
13-Aug-14,36.63,37.74,36.33,37.74,168764
12-Aug-14,37.11,37.17,36.09,36.59,332822
11-Aug-14,36.85,37.51,36.51,37.20,260887
8-Aug-14,36.82,37.05,36.01,36.79,387312
7-Aug-14,37.17,37.17,36.31,36.80,270507
6-Aug-14,37.36,37.74,36.56,37.12,346500
5-Aug-14,38.26,39.78,36.91,37.72,341746
4-Aug-14,36.46,37.44,36.22,37.24,302938
1-Aug-14,36.21,36.40,35.38,36.21,235102
31-Jul-14,37.17,37.29,36.14,36.19,222500
30-Jul-14,37.28,37.52,36.88,37.41,151871
29-Jul-14,37.00,37.37,36.70,37.04,175487
28-Jul-14,37.00,37.19,36.68,36.86,185361
25-Jul-14,36.71,37.18,36.67,36.93,188208
24-Jul-14,36.93,37.73,36.59,37.08,206505
23-Jul-14,37.21,37.21,36.65,36.77,143973
22-Jul-14,37.28,37.52,36.95,37.23,199358
21-Jul-14,36.73,37.32,36.64,36.97,141129
18-Jul-14,36.22,37.06,36.11,37.01,191814
17-Jul-14,36.68,37.02,35.98,36.22,237829
16-Jul-14,37.14,37.28,36.64,36.81,150778
15-Jul-14,37.04,37.25,36.55,37.00,165236
14-Jul-14,37.24,37.48,36.99,37.15,140593
11-Jul-14,36.84,37.02,36.35,36.82,140694
10-Jul-14,36.47,37.07,36.34,36.87,163177
9-Jul-14,37.01,37.40,36.57,37.18,269580
8-Jul-14,37.62,37.62,36.11,37.00,344765
7-Jul-14,38.50,38.82,37.55,37.66,178652
3-Jul-14,38.23,38.98,37.66,38.78,151349
