Date,Open,High,Low,Close,Volume
23-Oct-14,11.54,11.64,11.29,11.55,940828
22-Oct-14,11.34,11.59,11.16,11.42,1984462
21-Oct-14,11.04,11.36,11.04,11.27,2919058
20-Oct-14,10.69,11.02,10.62,11.01,2819706
17-Oct-14,10.46,11.14,10.33,10.71,5630442
16-Oct-14,9.51,9.81,9.41,9.54,2086603
15-Oct-14,9.39,9.72,9.36,9.60,1460371
14-Oct-14,9.28,9.63,9.24,9.53,1553008
13-Oct-14,8.96,9.34,8.88,9.20,1524076
10-Oct-14,8.97,9.11,8.83,8.93,1572475
9-Oct-14,9.40,9.40,9.12,9.13,856521
8-Oct-14,9.23,9.44,9.12,9.41,768003
7-Oct-14,9.54,9.59,9.26,9.31,1155924
6-Oct-14,9.62,9.79,9.59,9.63,905806
3-Oct-14,9.62,9.70,9.49,9.60,1128795
2-Oct-14,9.36,9.60,9.28,9.54,915011
1-Oct-14,9.16,9.40,9.15,9.34,949413
30-Sep-14,9.27,9.40,9.15,9.16,720887
29-Sep-14,9.16,9.29,9.12,9.27,854222
26-Sep-14,9.19,9.30,9.19,9.25,553316
25-Sep-14,9.36,9.36,9.12,9.18,734708
24-Sep-14,9.38,9.43,9.20,9.40,615242
23-Sep-14,9.53,9.55,9.33,9.33,798426
22-Sep-14,9.70,9.82,9.53,9.56,524360
19-Sep-14,9.79,9.84,9.70,9.73,1105894
18-Sep-14,9.70,9.85,9.65,9.80,700854
17-Sep-14,9.57,9.76,9.56,9.69,858644
16-Sep-14,9.59,9.66,9.49,9.60,661173
15-Sep-14,9.76,9.86,9.60,9.63,1036064
12-Sep-14,9.86,9.86,9.68,9.76,975214
11-Sep-14,9.64,9.91,9.62,9.85,1668398
10-Sep-14,9.30,9.68,9.30,9.66,1906244
9-Sep-14,9.25,9.29,9.12,9.26,1543272
8-Sep-14,9.08,9.33,9.02,9.27,2152526
5-Sep-14,9.00,9.08,9.00,9.08,1571500
4-Sep-14,8.98,9.08,8.96,9.02,1891120
3-Sep-14,9.08,9.12,8.94,8.95,1694797
2-Sep-14,9.07,9.12,8.95,9.07,2299546
29-Aug-14,8.93,9.06,8.89,9.05,1283834
28-Aug-14,8.90,8.94,8.80,8.92,1220266
27-Aug-14,8.89,8.99,8.87,8.87,398774
26-Aug-14,8.94,9.00,8.87,8.89,865897
25-Aug-14,8.95,9.07,8.85,8.94,974484
22-Aug-14,8.98,9.10,8.70,8.90,1770645
21-Aug-14,8.84,9.02,8.77,9.01,1522257
20-Aug-14,8.92,8.94,8.82,8.85,702323
19-Aug-14,8.94,9.00,8.90,8.93,700362
18-Aug-14,9.04,9.04,8.90,8.95,874490
