Date,Open,High,Low,Close,Volume
23-Oct-14,28.93,28.93,28.58,28.58,314
22-Oct-14,28.24,28.60,28.24,28.45,3504
21-Oct-14,28.47,28.47,28.47,28.47,151
20-Oct-14,28.46,28.51,28.46,28.48,2350
16-Oct-14,27.89,27.95,27.62,27.95,2730
15-Oct-14,28.00,28.00,27.63,27.74,2343
14-Oct-14,28.05,28.15,28.05,28.15,1166
13-Oct-14,28.34,28.40,28.15,28.15,1111
10-Oct-14,28.01,28.30,27.95,28.01,8904
9-Oct-14,28.53,28.63,28.52,28.55,5688
8-Oct-14,28.63,28.63,28.45,28.50,3847
7-Oct-14,28.69,28.84,28.69,28.69,794
6-Oct-14,28.78,28.78,28.77,28.77,1701
3-Oct-14,28.63,28.77,28.62,28.72,1256
2-Oct-14,28.63,28.64,28.16,28.45,6232
1-Oct-14,28.83,28.86,28.70,28.70,4163
30-Sep-14,28.97,28.97,28.97,28.97,736
29-Sep-14,29.05,29.07,29.05,29.07,2173
26-Sep-14,29.39,29.51,29.39,29.42,4700
25-Sep-14,29.66,29.79,29.66,29.79,335
24-Sep-14,29.85,29.95,29.85,29.95,304
23-Sep-14,29.77,29.84,29.73,29.73,2921
22-Sep-14,29.84,29.86,29.70,29.73,7503
19-Sep-14,30.05,30.10,29.99,30.07,4167
17-Sep-14,30.33,30.44,30.33,30.37,2770
16-Sep-14,30.30,30.71,30.30,30.64,6023
15-Sep-14,30.64,30.64,30.49,30.49,3658
12-Sep-14,31.04,31.04,30.87,30.87,5041
11-Sep-14,30.82,30.87,30.82,30.87,530
10-Sep-14,30.86,30.88,30.80,30.88,853
9-Sep-14,30.97,31.08,30.86,30.86,12958
8-Sep-14,31.07,31.26,31.06,31.15,29438
5-Sep-14,31.23,31.32,31.23,31.27,10925
4-Sep-14,31.51,31.51,31.30,31.34,5629
3-Sep-14,31.34,31.41,31.33,31.36,19368
2-Sep-14,30.87,31.15,30.87,31.03,21681
29-Aug-14,30.80,30.85,30.80,30.84,1616
28-Aug-14,30.84,30.84,30.75,30.76,2139
27-Aug-14,31.00,31.00,30.83,30.85,9133
26-Aug-14,30.85,30.95,30.83,30.87,16476
25-Aug-14,30.71,30.82,30.71,30.82,560
22-Aug-14,30.68,30.80,30.66,30.70,4438
21-Aug-14,30.90,30.90,30.75,30.75,2412
20-Aug-14,30.77,30.99,30.71,30.99,10053
19-Aug-14,30.99,31.00,30.77,30.92,33534
18-Aug-14,30.98,31.00,30.81,31.00,4231
15-Aug-14,30.81,30.81,30.60,30.70,32801
14-Aug-14,30.58,30.73,30.56,30.66,15876
13-Aug-14,30.36,30.69,30.36,30.51,25761
12-Aug-14,30.19,30.34,30.10,30.10,1470
11-Aug-14,30.37,30.37,30.04,30.28,2796
8-Aug-14,30.02,30.09,29.98,29.98,1583
7-Aug-14,30.21,30.21,30.11,30.11,534
6-Aug-14,30.10,30.10,30.10,30.10,301
4-Aug-14,30.53,30.57,30.37,30.51,11203
1-Aug-14,30.42,30.62,30.27,30.42,6286
31-Jul-14,30.60,30.64,30.21,30.21,49856
30-Jul-14,30.87,30.90,30.77,30.80,22946
29-Jul-14,31.08,31.08,30.88,30.90,8137
28-Jul-14,30.68,30.90,30.68,30.83,37853
25-Jul-14,30.56,30.74,30.44,30.62,42093
24-Jul-14,30.50,30.63,30.26,30.63,46517
23-Jul-14,30.42,30.50,30.42,30.49,4446
22-Jul-14,30.33,30.49,30.33,30.45,39901
21-Jul-14,30.02,30.25,29.89,30.17,19723
18-Jul-14,30.00,30.31,30.00,30.31,6600
17-Jul-14,29.99,29.99,29.99,29.99,512
16-Jul-14,30.43,30.43,30.19,30.19,1369
15-Jul-14,30.40,30.40,30.11,30.16,2007
14-Jul-14,30.28,30.28,30.28,30.28,192
11-Jul-14,29.80,29.80,29.80,29.80,3581
10-Jul-14,29.48,29.54,29.48,29.54,2100
9-Jul-14,30.07,30.07,29.88,29.88,764
8-Jul-14,30.36,30.36,29.92,30.02,6013
7-Jul-14,30.47,30.47,30.10,30.10,843
3-Jul-14,30.28,30.29,30.26,30.27,1500
2-Jul-14,30.08,30.15,30.08,30.15,290
1-Jul-14,29.87,30.00,29.87,30.00,2023
30-Jun-14,29.65,29.87,29.57,29.87,3516
27-Jun-14,29.81,29.81,26.57,29.39,1763
26-Jun-14,29.51,29.66,29.43,29.51,2027
25-Jun-14,29.21,29.30,29.21,29.30,1067
24-Jun-14,29.30,29.30,29.30,29.30,156
23-Jun-14,29.47,29.47,29.47,29.47,155
20-Jun-14,29.82,29.82,29.46,29.47,1274
19-Jun-14,29.76,29.76,29.61,29.72,1152
18-Jun-14,29.49,29.49,29.49,29.49,726
17-Jun-14,29.15,29.15,29.10,29.10,1211
16-Jun-14,29.02,29.43,29.02,29.08,812
13-Jun-14,29.15,29.29,29.06,29.15,8034
12-Jun-14,28.97,28.97,28.96,28.96,2518
11-Jun-14,29.17,29.33,29.17,29.33,1210
10-Jun-14,28.95,28.95,28.95,28.95,216
6-Jun-14,29.01,29.31,28.96,29.31,839
5-Jun-14,28.93,29.00,28.91,28.93,4960
2-Jun-14,28.73,28.73,28.73,28.73,152
29-May-14,28.51,28.85,28.51,28.77,2846
28-May-14,28.52,28.52,28.51,28.51,1070
