Date,Open,High,Low,Close,Volume
23-Oct-14,27.41,29.58,27.40,29.40,7321978
22-Oct-14,29.50,30.33,27.25,27.28,14149638
21-Oct-14,33.10,33.45,32.67,33.15,4512644
20-Oct-14,33.08,33.40,32.64,32.90,1591425
17-Oct-14,33.47,34.09,32.95,33.13,2106848
16-Oct-14,32.31,33.49,32.07,33.07,2528647
15-Oct-14,32.04,33.47,31.60,32.96,2879834
14-Oct-14,31.41,32.93,31.40,32.31,2885113
13-Oct-14,30.79,31.81,30.39,31.20,2680133
10-Oct-14,30.72,31.60,30.10,30.77,3139415
9-Oct-14,32.50,32.92,30.85,30.86,2987305
8-Oct-14,31.82,32.74,31.04,32.70,2874146
7-Oct-14,33.34,33.44,31.74,31.76,3255112
6-Oct-14,33.79,34.07,33.35,33.54,2929909
3-Oct-14,34.99,34.99,33.60,33.73,4816762
2-Oct-14,34.45,35.56,33.45,34.86,12084642
1-Oct-14,40.88,40.88,39.47,39.62,2973165
30-Sep-14,41.38,41.38,40.81,40.95,1144897
29-Sep-14,40.94,41.70,40.81,41.42,876938
26-Sep-14,41.29,41.61,41.00,41.32,1120483
25-Sep-14,42.25,42.36,40.76,41.13,1694766
24-Sep-14,42.16,42.40,41.77,42.34,1192432
23-Sep-14,41.22,42.47,41.13,42.00,1584435
22-Sep-14,42.07,42.12,41.06,41.35,1389111
19-Sep-14,43.35,43.44,42.07,42.16,1947556
18-Sep-14,42.53,43.25,42.40,43.22,1141209
17-Sep-14,41.62,42.78,41.45,42.38,1480487
16-Sep-14,40.85,41.73,40.60,41.63,1951984
15-Sep-14,41.50,41.68,40.66,41.10,3411462
12-Sep-14,43.11,43.39,42.52,42.68,1338495
11-Sep-14,42.41,43.35,42.41,43.24,1154629
10-Sep-14,43.39,43.64,42.22,42.79,2729691
9-Sep-14,43.79,44.60,43.20,43.40,2023543
8-Sep-14,44.38,44.83,43.86,44.00,1835031
5-Sep-14,44.34,44.78,44.18,44.49,1027020
4-Sep-14,44.65,45.03,44.38,44.62,1346975
3-Sep-14,45.21,45.22,44.70,44.78,1708610
2-Sep-14,45.03,45.50,45.03,45.13,1455222
29-Aug-14,45.64,45.78,45.10,45.56,881533
28-Aug-14,45.25,45.72,45.08,45.45,1012902
27-Aug-14,45.46,45.98,44.83,45.55,1532786
26-Aug-14,45.57,45.69,45.40,45.47,832874
25-Aug-14,45.46,45.66,45.17,45.33,1157299
22-Aug-14,45.10,45.69,44.83,45.15,1043938
21-Aug-14,44.55,45.22,44.55,45.07,1562778
20-Aug-14,45.37,45.74,44.89,45.39,1113723
19-Aug-14,44.95,45.69,44.91,45.52,1765439
18-Aug-14,44.22,44.93,43.66,44.92,2751441
15-Aug-14,45.05,45.14,43.83,44.00,3479818
14-Aug-14,44.75,45.33,44.56,44.73,2053812
13-Aug-14,44.85,45.51,44.11,44.82,11245999
12-Aug-14,49.54,50.57,48.80,49.20,3603229
11-Aug-14,49.70,50.60,49.57,49.69,1985730
8-Aug-14,48.79,49.55,48.55,49.40,1339806
7-Aug-14,49.09,49.21,48.35,48.52,901376
6-Aug-14,47.85,49.03,47.80,48.74,1085628
5-Aug-14,47.30,48.58,46.96,48.02,1085695
4-Aug-14,47.55,47.64,46.92,47.49,872646
1-Aug-14,47.39,47.78,46.33,47.33,1353142
