Date,Open,High,Low,Close,Volume
23-Oct-14,23.79,23.89,23.62,23.62,7480
22-Oct-14,24.14,24.14,23.75,23.75,3012
21-Oct-14,24.02,24.28,24.02,24.24,4465
20-Oct-14,23.86,24.17,23.80,24.17,4188
17-Oct-14,24.06,24.31,23.67,24.22,8230
16-Oct-14,24.33,24.34,23.92,24.30,6887
15-Oct-14,24.45,24.45,24.14,24.36,18102
14-Oct-14,24.33,24.65,24.33,24.39,15005
13-Oct-14,24.83,24.83,24.33,24.54,6709
10-Oct-14,24.66,24.66,24.55,24.64,7070
9-Oct-14,24.55,24.55,24.33,24.50,6750
8-Oct-14,24.78,24.78,24.26,24.35,13957
7-Oct-14,24.93,25.14,24.75,24.78,4831
6-Oct-14,24.93,25.19,24.90,24.90,2515
3-Oct-14,25.01,25.01,24.90,24.90,2467
2-Oct-14,25.00,25.00,24.94,24.94,1856
1-Oct-14,24.96,25.15,24.76,24.93,8120
30-Sep-14,24.92,25.18,24.75,25.15,20091
29-Sep-14,25.04,25.40,24.93,24.93,6211
26-Sep-14,25.38,25.49,25.02,25.02,13122
25-Sep-14,25.46,25.87,25.01,25.04,20072
24-Sep-14,25.03,25.55,24.93,25.55,19799
23-Sep-14,25.07,25.07,24.89,24.89,12755
22-Sep-14,25.09,25.09,24.97,24.97,11157
19-Sep-14,25.24,25.24,25.10,25.10,6662
18-Sep-14,25.29,25.46,25.10,25.16,17279
17-Sep-14,25.27,25.74,25.27,25.50,9757
16-Sep-14,24.96,26.25,24.96,25.60,28136
15-Sep-14,26.00,26.60,25.30,25.32,13343
12-Sep-14,25.84,26.28,25.43,25.98,6310
11-Sep-14,25.85,25.90,25.61,25.63,9212
10-Sep-14,25.41,26.48,25.04,25.76,20126
9-Sep-14,25.74,25.98,25.50,25.66,18046
8-Sep-14,25.20,25.27,25.20,25.27,2104
5-Sep-14,25.17,25.50,25.17,25.50,4171
4-Sep-14,25.25,25.49,25.07,25.18,4962
3-Sep-14,25.05,25.49,25.05,25.24,7035
2-Sep-14,25.51,25.72,25.27,25.27,13842
29-Aug-14,25.15,25.50,25.11,25.50,12491
28-Aug-14,24.95,25.29,24.95,25.06,15615
27-Aug-14,25.05,25.24,25.02,25.07,9182
26-Aug-14,25.17,25.23,24.96,25.04,10058
