Date,Open,High,Low,Close,Volume
22-Oct-14,34.78,34.79,34.47,34.49,2057
21-Oct-14,34.07,34.32,34.07,34.32,1543
20-Oct-14,33.53,33.81,33.53,33.81,511
17-Oct-14,33.53,33.69,33.30,33.35,3542
16-Oct-14,32.71,33.13,32.65,33.03,2780
15-Oct-14,33.56,33.82,32.95,33.75,5393
14-Oct-14,33.36,33.79,33.30,33.56,2533
13-Oct-14,33.26,33.26,33.10,33.10,2125
10-Oct-14,34.00,34.12,33.67,33.68,2440
9-Oct-14,35.20,35.21,35.11,35.21,524
8-Oct-14,35.35,36.52,35.35,36.38,7372
7-Oct-14,35.80,35.80,35.50,35.50,250
6-Oct-14,35.53,35.89,35.53,35.89,1727
3-Oct-14,35.00,35.06,34.96,35.06,1415
2-Oct-14,35.33,35.48,35.33,35.48,571
1-Oct-14,35.85,36.11,35.50,35.75,1587
30-Sep-14,36.25,36.42,36.25,36.42,1312
29-Sep-14,36.35,36.45,36.35,36.45,3238
26-Sep-14,36.31,36.41,36.21,36.41,769
24-Sep-14,35.85,35.94,35.84,35.94,1561
23-Sep-14,36.30,36.31,36.23,36.23,778
22-Sep-14,36.63,36.63,36.45,36.45,1021
19-Sep-14,36.56,36.56,36.56,36.56,124
18-Sep-14,36.84,36.91,36.79,36.85,1801
17-Sep-14,36.35,36.35,36.35,36.35,299
16-Sep-14,35.35,36.15,35.35,36.15,675
15-Sep-14,36.36,36.36,36.11,36.11,728
12-Sep-14,36.74,36.74,36.73,36.73,515
11-Sep-14,36.83,36.86,36.83,36.86,346
10-Sep-14,37.00,37.00,36.95,37.00,1215
9-Sep-14,37.39,37.39,37.39,37.39,127
8-Sep-14,37.56,37.56,37.47,37.47,315
5-Sep-14,37.60,37.85,37.60,37.79,6657
4-Sep-14,37.96,37.99,37.56,37.64,2920
3-Sep-14,38.12,38.27,37.90,37.95,3015
2-Sep-14,38.70,38.70,38.53,38.53,788
29-Aug-14,38.82,38.86,38.76,38.76,819
28-Aug-14,38.93,39.06,38.93,39.03,1513
27-Aug-14,38.98,39.02,38.91,38.91,1758
26-Aug-14,38.49,38.73,38.49,38.56,3472
25-Aug-14,38.50,38.81,38.45,38.59,2717
22-Aug-14,38.58,38.71,38.57,38.64,3118
21-Aug-14,38.53,38.54,38.53,38.54,521
20-Aug-14,38.13,38.33,38.13,38.33,1923
19-Aug-14,38.25,38.53,38.23,38.41,3739
18-Aug-14,37.75,37.75,37.70,37.74,2232
15-Aug-14,38.02,38.06,37.73,37.75,12711
14-Aug-14,37.81,37.84,37.59,37.74,1964
13-Aug-14,37.46,37.55,37.30,37.30,2787
12-Aug-14,37.19,37.87,36.97,37.14,2288
11-Aug-14,37.18,37.26,37.17,37.26,1542
8-Aug-14,36.99,37.06,36.79,37.06,5704
