Date,Open,High,Low,Close,Volume
23-Oct-14,16.75,17.04,16.61,17.01,1073350
22-Oct-14,17.00,17.49,16.54,16.57,1446049
21-Oct-14,16.75,17.54,16.62,16.97,2758874
20-Oct-14,15.84,16.96,15.82,16.91,1721152
17-Oct-14,16.79,17.40,15.62,15.77,3278115
16-Oct-14,15.25,16.65,15.00,16.24,3303678
15-Oct-14,13.99,15.49,13.20,15.45,4389743
14-Oct-14,14.90,15.05,13.70,14.00,6044671
13-Oct-14,16.04,16.14,14.95,14.99,3276751
10-Oct-14,17.46,17.46,15.26,16.20,5174203
9-Oct-14,17.90,17.90,17.21,17.47,1949451
8-Oct-14,18.06,18.11,16.81,17.81,4270983
7-Oct-14,18.50,18.51,18.15,18.17,13489121
6-Oct-14,20.00,20.00,19.33,19.39,887307
3-Oct-14,19.64,20.00,19.41,19.83,745562
2-Oct-14,20.20,20.20,18.85,19.61,1975456
1-Oct-14,20.27,20.73,20.12,20.22,561106
30-Sep-14,20.95,20.98,20.18,20.32,691422
29-Sep-14,20.55,20.94,20.30,20.87,469377
26-Sep-14,20.45,20.69,19.83,20.56,752523
25-Sep-14,21.16,21.16,20.30,20.42,848973
24-Sep-14,21.18,21.39,20.90,21.11,606666
23-Sep-14,21.20,21.58,21.08,21.14,586510
22-Sep-14,21.54,21.62,21.20,21.22,855528
19-Sep-14,21.73,21.75,21.50,21.55,612670
18-Sep-14,21.87,21.87,21.67,21.70,373967
17-Sep-14,21.96,22.00,21.70,21.81,321342
16-Sep-14,21.70,21.95,21.52,21.87,314574
15-Sep-14,21.70,21.92,21.17,21.70,710742
12-Sep-14,21.98,22.05,21.62,21.72,497275
11-Sep-14,22.40,22.42,21.73,21.99,853940
10-Sep-14,22.78,22.78,22.19,22.36,796766
9-Sep-14,22.50,22.94,22.50,22.86,1025884
8-Sep-14,22.60,22.63,22.33,22.52,455265
5-Sep-14,22.52,22.70,22.51,22.63,356996
4-Sep-14,22.85,22.94,22.50,22.59,549821
3-Sep-14,23.00,23.06,22.84,22.94,615008
2-Sep-14,23.00,23.06,22.80,23.00,834201
29-Aug-14,22.67,22.95,22.51,22.88,476520
28-Aug-14,22.50,22.60,22.40,22.52,475886
27-Aug-14,22.40,22.64,22.25,22.50,625552
26-Aug-14,22.48,22.50,22.25,22.34,489331
25-Aug-14,22.05,22.45,22.02,22.41,545813
22-Aug-14,22.15,22.15,22.00,22.05,356520
21-Aug-14,22.28,22.31,22.08,22.19,326900
20-Aug-14,22.13,22.35,22.01,22.28,480755
19-Aug-14,22.05,22.09,21.92,22.06,520757
18-Aug-14,21.88,21.95,21.59,21.95,514892
15-Aug-14,21.71,21.90,21.66,21.81,381134
14-Aug-14,22.03,22.03,21.73,21.77,537882
13-Aug-14,21.91,21.98,21.74,21.95,422682
12-Aug-14,21.90,21.90,21.62,21.80,491747
11-Aug-14,21.60,21.94,21.52,21.89,747356
8-Aug-14,21.37,21.50,21.21,21.46,478793
7-Aug-14,21.43,21.43,21.13,21.32,495469
6-Aug-14,21.41,21.54,21.25,21.45,590065
5-Aug-14,21.57,21.65,21.30,21.42,671547
4-Aug-14,21.01,21.52,21.00,21.47,740912
1-Aug-14,21.02,21.07,20.80,21.01,623096
31-Jul-14,21.50,21.53,20.75,21.16,1513877
30-Jul-14,22.20,22.24,21.25,21.60,1565803
29-Jul-14,21.93,22.22,21.84,22.16,652042
28-Jul-14,21.85,22.22,21.79,21.91,1328105
25-Jul-14,22.10,22.23,21.44,21.79,2916065
24-Jul-14,22.60,22.72,22.06,22.23,2669773
23-Jul-14,22.82,23.15,22.72,22.81,600766
22-Jul-14,22.90,22.94,22.73,22.83,449557
21-Jul-14,22.60,22.87,22.52,22.81,456155
18-Jul-14,22.50,22.78,22.50,22.59,353358
17-Jul-14,22.69,22.79,22.42,22.48,499012
16-Jul-14,22.25,22.65,22.17,22.65,770383
15-Jul-14,22.05,22.17,21.95,22.17,423442
14-Jul-14,21.86,22.07,21.81,21.97,355480
11-Jul-14,21.95,22.00,21.59,21.79,661020
10-Jul-14,22.08,22.25,21.95,21.96,603634
9-Jul-14,22.17,22.37,22.14,22.26,539729
8-Jul-14,22.40,22.42,22.30,22.37,599451
7-Jul-14,22.33,22.44,22.27,22.30,556771
3-Jul-14,22.31,22.32,22.17,22.27,299910
2-Jul-14,22.29,22.33,22.18,22.24,432220
1-Jul-14,22.19,22.24,22.10,22.24,644279
30-Jun-14,22.14,22.20,21.99,22.12,628980
27-Jun-14,22.14,22.14,22.00,22.13,407292
26-Jun-14,22.09,22.10,21.96,22.07,360663
25-Jun-14,22.10,22.10,21.96,22.07,390679
24-Jun-14,22.25,22.30,21.91,21.98,636431
23-Jun-14,22.00,22.23,21.93,22.15,960538
20-Jun-14,22.17,22.19,21.91,21.93,625304
19-Jun-14,22.03,22.08,21.95,22.02,372053
18-Jun-14,22.14,22.14,21.87,22.00,362400
17-Jun-14,22.02,22.17,21.90,22.13,342440
16-Jun-14,22.08,22.22,21.80,21.96,509057
13-Jun-14,22.00,22.05,21.84,22.00,427849
12-Jun-14,21.73,21.97,21.62,21.96,431738
11-Jun-14,21.40,21.66,21.36,21.63,410636
10-Jun-14,21.62,21.73,21.35,21.45,463657
9-Jun-14,21.73,21.84,21.64,21.66,521090
6-Jun-14,21.52,21.78,21.30,21.77,580414
5-Jun-14,21.35,21.59,21.21,21.48,634704
4-Jun-14,21.40,21.50,21.28,21.50,655592
3-Jun-14,21.25,21.39,21.15,21.33,455728
2-Jun-14,21.49,21.56,21.22,21.25,523855
30-May-14,21.39,21.47,21.15,21.44,577403
29-May-14,21.16,21.40,21.15,21.40,593660
28-May-14,21.10,21.25,21.05,21.16,433083
27-May-14,20.96,21.08,20.81,21.03,460442
23-May-14,21.08,21.15,20.82,20.84,376639
22-May-14,21.00,21.13,20.82,21.09,549230
21-May-14,20.93,20.99,20.68,20.96,463648
20-May-14,20.73,21.00,20.68,20.81,740413
19-May-14,20.59,20.75,20.54,20.69,478963
16-May-14,20.71,20.80,20.54,20.55,606080
15-May-14,20.47,20.75,20.29,20.59,472632
14-May-14,20.43,20.50,20.25,20.47,728793
13-May-14,20.20,20.43,20.10,20.28,704016
12-May-14,19.82,20.15,19.81,20.10,732747
9-May-14,20.29,20.29,19.65,19.83,1187612
