Date,Open,High,Low,Close,Volume
23-Oct-14,9.05,9.09,8.95,9.04,19080
22-Oct-14,9.15,9.29,8.96,9.01,17438
21-Oct-14,8.98,9.20,8.98,9.13,12088
20-Oct-14,8.86,9.08,8.86,8.92,34966
17-Oct-14,8.77,8.96,8.75,8.87,25107
16-Oct-14,8.34,8.76,8.33,8.64,61728
15-Oct-14,8.50,8.65,8.32,8.44,69130
14-Oct-14,8.81,8.81,8.52,8.53,67865
13-Oct-14,8.90,9.15,8.64,8.69,52300
10-Oct-14,9.20,9.20,8.65,8.91,53913
9-Oct-14,9.43,9.43,9.11,9.17,31391
8-Oct-14,9.36,9.45,9.04,9.44,71811
7-Oct-14,9.56,9.56,9.36,9.39,42854
6-Oct-14,9.74,9.94,9.64,9.65,19792
3-Oct-14,9.73,9.97,9.65,9.75,83117
2-Oct-14,9.78,9.92,9.59,9.70,62748
1-Oct-14,9.98,10.01,9.72,9.81,72113
30-Sep-14,10.35,10.50,9.99,10.02,94128
29-Sep-14,10.19,10.64,10.14,10.39,158897
26-Sep-14,10.09,10.13,9.93,10.02,53597
25-Sep-14,10.10,10.14,10.02,10.02,21848
24-Sep-14,10.28,10.28,10.05,10.20,40607
23-Sep-14,10.49,10.52,10.16,10.24,81209
22-Sep-14,10.80,10.80,10.17,10.48,27376
19-Sep-14,11.02,11.03,10.69,10.83,72023
18-Sep-14,10.96,11.18,10.67,11.03,523386
17-Sep-14,10.80,11.02,10.74,10.88,263783
16-Sep-14,10.55,10.80,10.54,10.76,266549
15-Sep-14,10.50,10.57,10.42,10.57,108194
12-Sep-14,10.64,10.66,10.35,10.56,269474
11-Sep-14,10.34,10.65,10.34,10.59,76153
10-Sep-14,10.42,10.61,10.42,10.50,34801
9-Sep-14,10.61,10.61,10.34,10.38,34996
8-Sep-14,10.45,10.60,10.45,10.55,32850
5-Sep-14,10.39,10.50,10.35,10.41,14696
4-Sep-14,10.47,10.62,10.36,10.37,10202
3-Sep-14,10.40,10.62,10.39,10.47,33200
2-Sep-14,10.15,10.62,10.15,10.56,105812
29-Aug-14,10.04,10.13,9.91,10.04,27889
28-Aug-14,10.10,10.12,9.97,9.99,9881
27-Aug-14,10.01,10.16,9.93,10.14,18333
26-Aug-14,9.76,10.05,9.76,10.05,42695
25-Aug-14,9.69,9.82,9.55,9.80,25185
22-Aug-14,9.75,9.82,9.62,9.69,45139
21-Aug-14,9.82,9.88,9.71,9.77,59037
20-Aug-14,9.97,9.98,9.80,9.86,31223
19-Aug-14,10.05,10.06,9.96,9.98,22826
18-Aug-14,10.16,10.24,10.03,10.10,17517
15-Aug-14,10.14,10.14,9.98,10.14,17121
14-Aug-14,9.45,10.14,9.44,10.12,29295
13-Aug-14,9.85,10.07,9.76,9.95,40900
12-Aug-14,10.07,10.07,9.75,9.85,33806
11-Aug-14,10.09,10.26,9.28,10.13,36765
8-Aug-14,10.01,10.14,10.00,10.08,17441
7-Aug-14,9.97,10.10,9.82,10.10,47701
6-Aug-14,9.16,10.09,9.16,9.96,39552
5-Aug-14,9.63,10.06,9.54,10.06,58117
4-Aug-14,9.84,9.84,9.39,9.74,26109
1-Aug-14,10.08,10.12,9.75,9.84,47891
31-Jul-14,10.12,10.25,9.99,10.10,26249
30-Jul-14,10.01,10.30,10.01,10.16,73977
29-Jul-14,9.84,10.03,9.79,9.90,17374
28-Jul-14,9.98,9.98,9.55,9.88,38469
25-Jul-14,9.93,10.08,9.92,9.93,26573
24-Jul-14,10.20,10.21,9.95,10.06,25653
23-Jul-14,10.11,10.30,9.96,10.05,38669
22-Jul-14,9.88,10.17,9.88,10.06,123022
21-Jul-14,10.00,10.12,9.82,10.01,37915
18-Jul-14,9.91,10.08,9.79,10.08,25246
17-Jul-14,9.91,10.05,9.81,9.94,20898
16-Jul-14,10.24,10.24,9.89,9.97,129722
15-Jul-14,10.20,10.35,10.05,10.10,27994
14-Jul-14,10.27,10.27,10.01,10.17,25281
