Date,Open,High,Low,Close,Volume
23-Oct-14,4.20,4.20,4.13,4.18,67016
22-Oct-14,4.04,4.19,4.01,4.15,94643
21-Oct-14,4.00,4.05,3.95,4.00,57243
20-Oct-14,3.83,4.00,3.75,3.98,62765
17-Oct-14,3.86,3.88,3.81,3.83,41862
16-Oct-14,3.60,3.87,3.54,3.81,48907
15-Oct-14,3.77,3.80,3.62,3.80,93563
14-Oct-14,3.78,3.83,3.74,3.77,28457
13-Oct-14,3.77,3.88,3.70,3.78,44984
10-Oct-14,3.82,3.84,3.75,3.80,83221
9-Oct-14,3.90,3.90,3.84,3.85,41841
8-Oct-14,3.86,3.93,3.83,3.91,25370
7-Oct-14,3.88,3.93,3.82,3.84,38413
6-Oct-14,3.90,3.96,3.87,3.87,33451
3-Oct-14,3.99,4.00,3.87,3.92,57670
2-Oct-14,3.92,3.95,3.88,3.95,54120
1-Oct-14,3.90,3.99,3.88,3.95,67703
30-Sep-14,3.99,3.99,3.89,3.93,65691
29-Sep-14,3.89,3.99,3.89,3.96,36963
26-Sep-14,3.85,3.94,3.85,3.93,15783
25-Sep-14,3.84,3.91,3.80,3.86,26547
24-Sep-14,3.81,3.92,3.75,3.88,29688
23-Sep-14,3.89,3.92,3.80,3.80,88162
22-Sep-14,3.94,4.06,3.83,3.88,191317
19-Sep-14,3.94,3.98,3.86,3.92,48797
18-Sep-14,3.92,4.00,3.90,3.90,23632
17-Sep-14,3.96,4.01,3.91,3.92,34505
16-Sep-14,3.81,4.00,3.79,3.94,93971
15-Sep-14,3.88,3.96,3.82,3.86,95694
12-Sep-14,3.84,4.03,3.81,3.85,104037
11-Sep-14,3.90,3.93,3.80,3.83,44193
10-Sep-14,3.97,3.97,3.90,3.90,51036
9-Sep-14,4.08,4.08,3.90,3.96,88187
8-Sep-14,4.12,4.12,4.01,4.08,89710
5-Sep-14,4.07,4.10,4.00,4.10,72675
4-Sep-14,4.14,4.19,4.01,4.07,146182
3-Sep-14,4.07,4.15,4.02,4.10,358795
2-Sep-14,3.98,4.10,3.98,4.06,241531
29-Aug-14,3.95,4.04,3.83,3.93,208817
28-Aug-14,3.67,3.99,3.65,3.91,320964
27-Aug-14,3.63,3.70,3.61,3.65,143279
26-Aug-14,3.63,3.63,3.50,3.58,117783
25-Aug-14,3.58,3.67,3.52,3.60,137425
22-Aug-14,3.53,3.56,3.47,3.55,116043
21-Aug-14,3.47,3.51,3.43,3.51,98207
20-Aug-14,3.49,3.49,3.41,3.47,37737
19-Aug-14,3.44,3.49,3.44,3.49,26404
18-Aug-14,3.44,3.47,3.42,3.47,86506
15-Aug-14,3.44,3.45,3.40,3.45,53922
14-Aug-14,3.42,3.43,3.32,3.41,73304
13-Aug-14,3.32,3.38,3.28,3.38,149664
12-Aug-14,3.26,3.37,3.25,3.30,292255
11-Aug-14,3.25,3.29,3.23,3.26,84057
8-Aug-14,3.11,3.24,3.11,3.21,176464
7-Aug-14,3.24,3.26,3.19,3.19,76190
6-Aug-14,3.24,3.26,3.21,3.22,38024
5-Aug-14,3.23,3.30,3.21,3.21,39274
4-Aug-14,3.31,3.31,3.22,3.24,71462
1-Aug-14,3.40,3.41,3.20,3.29,108550
31-Jul-14,3.30,3.36,3.29,3.30,34391
30-Jul-14,3.33,3.34,3.30,3.30,33959
29-Jul-14,3.28,3.35,3.28,3.29,40415
28-Jul-14,3.33,3.33,3.27,3.27,41988
25-Jul-14,3.34,3.35,3.30,3.31,30145
24-Jul-14,3.36,3.39,3.33,3.39,53210
23-Jul-14,3.37,3.37,3.34,3.37,25218
22-Jul-14,3.30,3.36,3.30,3.33,10678
21-Jul-14,3.38,3.38,3.32,3.35,40685
18-Jul-14,3.38,3.38,3.32,3.38,72154
17-Jul-14,3.41,3.41,3.37,3.40,13445
16-Jul-14,3.40,3.41,3.36,3.41,46274
15-Jul-14,3.42,3.46,3.36,3.41,95828
14-Jul-14,3.44,3.46,3.40,3.43,12025
11-Jul-14,3.40,3.41,3.37,3.41,26195
10-Jul-14,3.37,3.49,3.37,3.41,25009
9-Jul-14,3.41,3.48,3.38,3.43,47166
8-Jul-14,3.42,3.46,3.41,3.41,34267
7-Jul-14,3.49,3.52,3.43,3.43,41622
3-Jul-14,3.54,3.54,3.45,3.49,17541
2-Jul-14,3.57,3.64,3.48,3.51,75115
1-Jul-14,3.59,3.65,3.57,3.61,14391
30-Jun-14,3.68,3.68,3.50,3.56,37302
27-Jun-14,3.59,3.68,3.53,3.68,30791
26-Jun-14,3.62,3.64,3.55,3.59,10020
25-Jun-14,3.58,3.65,3.45,3.65,91802
24-Jun-14,3.59,3.60,3.56,3.56,53004
23-Jun-14,3.68,3.68,3.60,3.61,15228
20-Jun-14,3.55,3.67,3.55,3.67,59450
19-Jun-14,3.57,3.59,3.50,3.57,42065
18-Jun-14,3.57,3.61,3.57,3.59,34338
17-Jun-14,3.45,3.61,3.45,3.57,158287
16-Jun-14,3.38,3.49,3.38,3.48,23432
13-Jun-14,3.42,3.49,3.41,3.41,26814
12-Jun-14,3.43,3.49,3.42,3.45,18034
11-Jun-14,3.43,3.50,3.39,3.46,37783
10-Jun-14,3.46,3.48,3.41,3.48,14518
9-Jun-14,3.50,3.50,3.42,3.47,29398
6-Jun-14,3.55,3.55,3.45,3.49,38611
5-Jun-14,3.42,3.52,3.42,3.51,30103
4-Jun-14,3.43,3.47,3.40,3.41,43708
3-Jun-14,3.49,3.51,3.39,3.44,53163
2-Jun-14,3.57,3.58,3.46,3.48,30328
30-May-14,3.47,3.56,3.45,3.53,53333
29-May-14,3.55,3.59,3.49,3.49,24765
28-May-14,3.49,3.60,3.49,3.57,55313
27-May-14,3.46,3.50,3.41,3.47,51409
23-May-14,3.40,3.45,3.37,3.42,24851
22-May-14,3.49,3.49,3.38,3.39,53370
