Date,Open,High,Low,Close,Volume
23-Oct-14,24.61,24.61,24.61,24.61,330
22-Oct-14,24.89,24.89,24.61,24.61,875
21-Oct-14,24.81,24.81,24.76,24.76,311
20-Oct-14,24.78,24.78,24.78,24.78,235
17-Oct-14,24.77,24.77,24.76,24.76,275
16-Oct-14,23.92,24.43,23.92,24.31,2270
15-Oct-14,24.73,24.74,24.22,24.59,16353
14-Oct-14,24.90,24.97,24.84,24.84,22350
10-Oct-14,25.15,25.15,24.72,24.72,3636
9-Oct-14,25.21,25.21,25.08,25.13,4514
8-Oct-14,25.30,25.30,25.30,25.30,100
7-Oct-14,25.16,25.16,25.16,25.16,446
6-Oct-14,25.24,25.24,25.24,25.24,292
3-Oct-14,24.62,24.62,24.62,24.62,100
2-Oct-14,24.50,24.50,24.50,24.50,150
30-Sep-14,25.04,25.04,25.04,25.04,264
29-Sep-14,25.15,25.15,24.93,25.06,6207
26-Sep-14,25.23,25.23,25.23,25.23,205
25-Sep-14,25.23,25.23,25.23,25.23,301
24-Sep-14,25.65,25.65,25.65,25.65,185
23-Sep-14,25.50,25.59,25.50,25.51,867
22-Sep-14,25.86,25.87,25.69,25.69,4980
19-Sep-14,26.08,26.08,26.03,26.03,3000
18-Sep-14,26.29,26.32,26.29,26.29,355
17-Sep-14,26.41,26.41,26.41,26.41,639
16-Sep-14,26.33,26.69,26.32,26.66,1697
15-Sep-14,26.11,26.11,26.11,26.11,1118
12-Sep-14,26.41,26.41,26.30,26.30,509
11-Sep-14,26.60,26.60,26.60,26.60,150
10-Sep-14,26.63,26.65,26.57,26.65,3221
9-Sep-14,27.04,27.04,26.67,26.67,9965
8-Sep-14,27.31,27.32,27.25,27.25,2444
4-Sep-14,27.29,27.29,27.23,27.23,331
3-Sep-14,27.13,27.27,27.11,27.27,3128
2-Sep-14,26.88,27.00,26.88,27.00,6035
29-Aug-14,26.87,26.89,26.87,26.89,262
28-Aug-14,26.85,26.86,26.84,26.84,2625
27-Aug-14,26.95,26.95,26.95,26.95,142
22-Aug-14,26.59,26.61,26.59,26.61,563
20-Aug-14,26.60,26.62,26.53,26.61,6736
19-Aug-14,26.62,26.67,26.49,26.63,3012
18-Aug-14,26.20,26.40,26.20,26.40,1318
15-Aug-14,26.26,26.26,26.17,26.17,5101
14-Aug-14,26.37,26.41,26.30,26.39,6115
13-Aug-14,26.31,26.36,26.26,26.26,17240
11-Aug-14,26.17,26.21,26.16,26.21,6330
8-Aug-14,25.88,25.88,25.88,25.88,743
7-Aug-14,25.58,25.58,25.49,25.50,4545
6-Aug-14,25.91,25.91,25.75,25.75,806
5-Aug-14,26.13,26.13,25.98,25.98,1532
4-Aug-14,26.00,26.40,26.00,26.40,913
1-Aug-14,25.93,26.07,25.93,26.06,2981
31-Jul-14,25.86,25.94,25.85,25.91,7424
30-Jul-14,26.30,26.30,26.30,26.30,258
29-Jul-14,26.54,26.54,26.44,26.45,3336
28-Jul-14,26.63,26.63,26.63,26.63,1900
25-Jul-14,26.57,26.57,26.57,26.57,125
24-Jul-14,26.62,26.67,26.62,26.66,1860
21-Jul-14,26.17,26.17,26.17,26.17,305
18-Jul-14,26.09,26.13,26.09,26.11,3835
16-Jul-14,25.98,26.20,25.98,26.20,1681
15-Jul-14,25.95,25.97,25.85,25.97,975
9-Jul-14,25.97,25.98,25.82,25.82,3345
7-Jul-14,25.74,25.74,25.71,25.74,5236
3-Jul-14,25.33,25.73,25.33,25.73,6672
2-Jul-14,25.49,25.60,25.49,25.60,2985
1-Jul-14,25.49,25.50,25.45,25.45,1331
30-Jun-14,25.38,25.38,25.26,25.26,306
27-Jun-14,25.29,25.29,25.29,25.29,8064
25-Jun-14,25.18,25.18,25.06,25.07,819
24-Jun-14,25.24,25.29,25.24,25.29,7935
23-Jun-14,25.02,25.18,25.02,25.18,3040
20-Jun-14,25.35,25.36,25.35,25.35,400
19-Jun-14,25.34,25.44,25.34,25.44,1400
18-Jun-14,25.27,25.27,25.26,25.26,263
16-Jun-14,25.45,25.45,25.33,25.33,2395
13-Jun-14,25.47,25.61,25.47,25.61,705
12-Jun-14,25.67,25.67,25.67,25.67,1065
11-Jun-14,25.54,25.58,25.54,25.58,1024
10-Jun-14,25.72,25.75,25.65,25.71,9200
9-Jun-14,25.60,25.75,25.59,25.70,38092
5-Jun-14,25.33,25.44,25.26,25.29,21188
4-Jun-14,25.11,25.11,25.00,25.05,21348
3-Jun-14,25.20,25.21,25.20,25.21,6030
