Date,Open,High,Low,Close,Volume
23-Oct-14,30.14,30.23,30.03,30.12,100808
22-Oct-14,29.89,30.02,29.78,29.80,101708
21-Oct-14,29.78,30.03,29.78,29.98,136283
20-Oct-14,29.43,29.69,29.42,29.68,47626
17-Oct-14,29.33,29.50,29.32,29.40,127328
16-Oct-14,28.81,29.31,28.68,29.12,84178
15-Oct-14,29.03,29.10,28.63,29.03,333092
14-Oct-14,29.24,29.36,29.12,29.14,533627
13-Oct-14,29.35,29.40,29.03,29.09,125965
10-Oct-14,29.34,29.41,29.12,29.13,63065
9-Oct-14,29.69,29.71,29.27,29.31,190615
8-Oct-14,29.36,29.79,29.30,29.74,204702
7-Oct-14,29.49,29.56,29.33,29.35,1197041
6-Oct-14,29.63,29.63,29.49,29.58,83809
3-Oct-14,29.47,29.50,29.35,29.44,112551
2-Oct-14,29.61,29.68,29.26,29.53,103886
1-Oct-14,29.88,29.91,29.70,29.72,206257
30-Sep-14,30.01,30.06,29.86,30.04,511129
29-Sep-14,30.01,30.06,29.92,30.00,285200
26-Sep-14,30.26,30.42,30.23,30.31,143976
25-Sep-14,30.29,30.30,30.06,30.09,86375
24-Sep-14,30.46,30.49,30.31,30.45,75925
23-Sep-14,30.69,30.72,30.55,30.63,125847
22-Sep-14,30.75,30.81,30.69,30.73,94054
19-Sep-14,31.04,31.11,30.76,30.93,70940
18-Sep-14,31.00,31.05,30.96,31.02,65038
17-Sep-14,31.06,31.12,30.84,30.84,109210
16-Sep-14,30.94,31.21,30.86,31.15,91978
15-Sep-14,31.26,31.26,31.12,31.13,75717
12-Sep-14,31.54,31.54,31.35,31.37,330794
11-Sep-14,31.56,31.61,31.47,31.58,59062
10-Sep-14,31.63,31.77,31.62,31.73,55717
9-Sep-14,31.83,31.83,31.66,31.72,84212
8-Sep-14,32.14,32.17,31.94,32.01,55275
5-Sep-14,32.16,32.34,32.16,32.30,202510
4-Sep-14,32.53,32.53,32.33,32.36,72406
3-Sep-14,32.49,32.58,32.49,32.53,80868
2-Sep-14,32.12,32.41,32.12,32.33,82407
29-Aug-14,32.33,32.34,32.23,32.24,88488
28-Aug-14,32.60,32.60,32.30,32.32,120133
27-Aug-14,32.54,32.54,32.44,32.50,25270
26-Aug-14,32.50,32.52,32.43,32.47,48377
25-Aug-14,32.39,32.52,32.39,32.48,33396
22-Aug-14,32.42,32.47,32.31,32.34,34318
21-Aug-14,32.51,32.55,32.39,32.43,46386
20-Aug-14,32.21,32.35,32.18,32.31,60380
19-Aug-14,32.46,32.46,32.33,32.43,54625
18-Aug-14,32.25,32.25,32.14,32.23,124232
15-Aug-14,32.16,32.29,32.00,32.10,118700
14-Aug-14,32.08,32.08,31.97,31.98,430110
13-Aug-14,31.91,32.04,31.90,31.99,47220
12-Aug-14,31.71,31.73,31.63,31.73,54341
11-Aug-14,31.64,31.80,31.64,31.72,75533
8-Aug-14,31.44,31.54,31.38,31.51,107414
7-Aug-14,31.66,31.66,31.32,31.35,92355
6-Aug-14,31.47,31.55,31.31,31.48,74671
5-Aug-14,31.88,31.88,31.59,31.68,53754
4-Aug-14,32.01,32.10,31.86,32.05,141319
1-Aug-14,32.03,32.09,31.93,32.01,77100
31-Jul-14,32.34,32.34,32.05,32.08,112972
30-Jul-14,32.50,32.50,32.26,32.39,37613
29-Jul-14,32.56,32.56,32.36,32.38,35029
28-Jul-14,32.30,32.35,32.18,32.35,49778
25-Jul-14,32.40,32.40,32.22,32.22,97656
24-Jul-14,32.61,32.61,32.47,32.53,40886
23-Jul-14,32.48,32.61,32.48,32.59,50574
22-Jul-14,32.37,32.50,32.37,32.46,83349
21-Jul-14,32.23,32.37,32.22,32.25,257576
18-Jul-14,32.28,32.48,32.27,32.47,41598
17-Jul-14,32.35,32.36,32.12,32.15,169910
16-Jul-14,32.32,32.44,32.32,32.42,99851
15-Jul-14,32.32,32.34,32.03,32.16,46532
14-Jul-14,32.25,32.25,32.12,32.16,66253
11-Jul-14,31.82,32.06,31.82,32.05,83793
10-Jul-14,31.84,32.03,31.76,31.94,236969
9-Jul-14,31.91,32.08,31.89,32.06,116584
8-Jul-14,32.07,32.09,31.75,31.84,76151
7-Jul-14,32.10,32.10,32.00,32.02,41675
3-Jul-14,32.32,32.32,32.23,32.27,90803
2-Jul-14,32.34,32.34,32.23,32.30,81512
1-Jul-14,32.25,32.32,32.17,32.25,77210
30-Jun-14,31.94,32.13,31.94,32.13,557232
27-Jun-14,32.11,32.18,32.05,32.07,80341
26-Jun-14,32.07,32.14,31.93,32.09,69475
25-Jun-14,31.87,31.96,31.78,31.92,124367
24-Jun-14,31.82,31.89,31.67,31.70,101283
23-Jun-14,32.34,32.34,32.22,32.32,163022
20-Jun-14,32.39,32.50,32.39,32.48,54059
19-Jun-14,32.39,32.39,32.24,32.34,59213
18-Jun-14,32.18,32.25,31.91,32.22,82552
17-Jun-14,32.01,32.02,31.87,31.99,84530
16-Jun-14,31.97,32.11,31.97,32.04,97448
13-Jun-14,32.24,32.24,32.09,32.13,26607
12-Jun-14,32.39,32.40,32.10,32.14,86384
11-Jun-14,32.29,32.29,32.15,32.15,137966
10-Jun-14,32.47,32.47,32.33,32.41,107385
9-Jun-14,32.59,32.62,32.51,32.58,91007
6-Jun-14,32.41,32.56,32.41,32.54,34317
5-Jun-14,32.21,32.38,32.15,32.32,66874
4-Jun-14,32.15,32.24,32.11,32.19,119467
3-Jun-14,32.33,32.34,32.24,32.32,201572
2-Jun-14,32.18,32.37,32.15,32.35,98731
30-May-14,32.12,32.18,32.08,32.08,70586
29-May-14,31.95,32.09,31.95,32.09,35878
28-May-14,31.96,31.96,31.83,31.87,65202
27-May-14,32.04,32.06,31.90,32.00,94954
23-May-14,31.82,31.92,31.73,31.84,158951
22-May-14,31.53,31.63,31.53,31.56,55010
21-May-14,31.53,31.61,31.51,31.55,88167
20-May-14,31.58,31.58,31.39,31.41,108452
19-May-14,31.66,31.75,31.60,31.71,125934
16-May-14,31.60,31.77,31.60,31.75,144895
15-May-14,31.60,31.67,31.52,31.58,95212
14-May-14,31.55,31.74,31.55,31.62,187971
13-May-14,31.49,31.54,31.39,31.48,72296
12-May-14,31.30,31.42,31.21,31.37,112988
9-May-14,31.16,31.24,31.11,31.12,117232
8-May-14,31.19,31.28,31.08,31.11,63178
7-May-14,31.08,31.21,31.01,31.13,188311
6-May-14,30.89,31.11,30.89,30.97,56572
5-May-14,30.88,30.99,30.78,30.91,92019
2-May-14,30.98,31.06,30.90,30.94,75019
1-May-14,30.88,30.99,30.86,30.96,40492
30-Apr-14,30.75,30.92,30.73,30.88,246396
29-Apr-14,30.92,30.96,30.83,30.88,77529
28-Apr-14,30.74,30.84,30.58,30.75,138528
25-Apr-14,30.73,30.74,30.53,30.57,253015
24-Apr-14,30.88,30.88,30.67,30.74,103472
23-Apr-14,30.89,30.89,30.70,30.70,221600
22-Apr-14,30.88,30.94,30.76,30.81,125890
21-Apr-14,30.80,30.89,30.67,30.76,70249
17-Apr-14,30.65,30.85,30.65,30.78,82416
16-Apr-14,30.54,30.67,30.52,30.65,263698
15-Apr-14,30.43,30.43,30.15,30.39,95414
14-Apr-14,30.33,30.47,30.31,30.42,100992
11-Apr-14,30.38,30.44,30.25,30.25,100493
10-Apr-14,30.61,30.70,30.39,30.40,190028
