Date,Open,High,Low,Close,Volume
23-Oct-14,3.62,3.66,3.53,3.59,22689
22-Oct-14,3.67,3.67,3.61,3.61,830
21-Oct-14,3.67,3.71,3.60,3.60,8957
20-Oct-14,3.67,3.76,3.60,3.64,12031
17-Oct-14,3.77,3.94,3.59,3.61,14902
16-Oct-14,3.73,3.88,3.71,3.77,15255
15-Oct-14,3.66,3.75,3.65,3.73,2895
14-Oct-14,3.73,3.77,3.58,3.58,19086
13-Oct-14,3.68,3.80,3.61,3.63,20135
10-Oct-14,3.59,3.79,3.55,3.66,28936
9-Oct-14,3.52,3.53,3.35,3.49,33978
8-Oct-14,3.73,3.75,3.48,3.52,93744
7-Oct-14,3.86,4.13,3.69,3.70,34245
6-Oct-14,3.91,3.92,3.82,3.84,22206
3-Oct-14,4.10,4.10,3.88,3.90,16490
2-Oct-14,4.09,4.10,3.94,4.00,19771
1-Oct-14,4.27,4.32,4.10,4.11,27408
30-Sep-14,4.40,4.40,4.20,4.30,38336
29-Sep-14,4.10,4.40,4.10,4.40,96064
26-Sep-14,4.01,4.07,3.94,3.98,55955
25-Sep-14,4.09,4.09,3.78,3.97,32619
24-Sep-14,4.05,4.08,4.01,4.03,4198
23-Sep-14,4.08,4.16,4.01,4.03,37737
22-Sep-14,4.08,4.19,4.08,4.08,30487
19-Sep-14,4.02,4.08,3.98,4.08,69725
18-Sep-14,4.11,4.12,4.02,4.03,17087
17-Sep-14,4.10,4.13,4.06,4.06,12153
16-Sep-14,4.04,4.11,4.02,4.07,36889
15-Sep-14,4.09,4.09,4.02,4.04,24007
12-Sep-14,4.05,4.13,4.03,4.11,32879
11-Sep-14,4.18,4.22,4.03,4.13,47591
10-Sep-14,4.47,4.55,3.95,4.14,179963
9-Sep-14,4.64,4.77,4.43,4.51,50323
8-Sep-14,4.68,4.74,4.61,4.67,29354
5-Sep-14,4.74,4.74,4.54,4.71,40619
4-Sep-14,5.05,5.08,4.80,4.81,23382
3-Sep-14,5.21,5.22,5.05,5.05,18174
2-Sep-14,5.22,5.27,5.14,5.20,6695
29-Aug-14,5.40,5.40,5.23,5.24,13189
28-Aug-14,5.35,5.43,5.35,5.35,23510
27-Aug-14,5.34,5.40,5.31,5.35,29879
26-Aug-14,5.38,5.40,5.30,5.35,41058
25-Aug-14,5.48,5.48,5.34,5.34,13983
22-Aug-14,5.40,5.47,5.21,5.43,43647
21-Aug-14,5.30,5.46,5.30,5.42,44081
20-Aug-14,5.26,5.50,5.25,5.45,55652
19-Aug-14,5.20,5.36,5.20,5.30,27740
18-Aug-14,5.04,5.20,5.04,5.20,33161
15-Aug-14,5.00,5.18,5.00,5.08,73229
14-Aug-14,5.00,5.12,4.93,5.07,133313
