Date,Open,High,Low,Close,Volume
23-Oct-14,33.24,33.97,33.02,33.47,183643
22-Oct-14,34.11,34.63,32.75,33.02,275442
21-Oct-14,33.49,34.45,33.49,33.95,147265
20-Oct-14,32.76,33.49,32.76,33.29,228835
17-Oct-14,33.95,36.33,32.83,32.94,231898
16-Oct-14,34.67,35.37,32.90,33.50,233755
15-Oct-14,32.00,35.85,28.62,35.33,608974
14-Oct-14,34.67,35.85,34.64,34.76,242636
13-Oct-14,33.81,35.41,33.51,34.62,173733
10-Oct-14,34.38,35.03,33.78,33.88,126665
9-Oct-14,35.90,36.27,34.64,34.67,137419
8-Oct-14,35.05,36.06,34.54,35.96,165817
7-Oct-14,35.71,35.79,35.16,35.21,204753
6-Oct-14,36.95,37.14,36.05,36.06,173398
3-Oct-14,36.78,37.21,36.57,36.82,114216
2-Oct-14,36.01,36.66,35.70,36.49,98344
1-Oct-14,36.74,36.79,35.89,36.11,164367
30-Sep-14,36.97,37.14,36.54,36.72,284603
29-Sep-14,36.20,36.94,36.20,36.93,125849
26-Sep-14,36.67,37.02,36.29,36.58,121308
25-Sep-14,37.44,37.72,36.51,36.53,199062
24-Sep-14,36.71,37.77,36.52,37.57,175702
23-Sep-14,37.25,37.39,36.51,36.55,205557
22-Sep-14,38.03,38.03,37.17,37.25,190513
19-Sep-14,37.73,38.41,37.63,38.29,1194058
18-Sep-14,35.81,37.69,35.64,37.64,298756
17-Sep-14,36.22,36.32,35.51,35.60,281550
16-Sep-14,37.00,37.06,36.20,36.26,266976
15-Sep-14,37.77,37.81,36.78,37.16,260355
12-Sep-14,37.59,37.94,36.83,37.62,353073
11-Sep-14,37.91,38.35,37.42,37.51,231032
10-Sep-14,38.13,38.35,37.64,38.17,505678
9-Sep-14,38.38,38.61,37.91,38.15,194216
8-Sep-14,38.07,38.92,37.92,38.48,239571
5-Sep-14,37.62,38.09,37.52,38.03,147957
4-Sep-14,38.01,38.37,37.83,37.97,251819
3-Sep-14,38.16,38.43,37.79,37.98,423898
2-Sep-14,37.46,38.73,37.18,37.96,222924
29-Aug-14,36.50,37.52,36.20,37.42,188057
28-Aug-14,36.06,36.83,35.71,36.41,207660
27-Aug-14,35.61,36.27,35.37,36.23,157005
26-Aug-14,35.03,35.65,34.87,35.52,124225
25-Aug-14,34.94,35.10,34.75,34.99,137900
22-Aug-14,34.50,34.87,34.50,34.78,143756
21-Aug-14,34.50,34.69,34.38,34.63,69769
20-Aug-14,34.52,35.23,34.02,34.50,150070
19-Aug-14,34.90,35.05,34.61,34.77,115841
18-Aug-14,34.80,35.03,34.49,34.87,115463
15-Aug-14,35.33,35.92,33.81,34.48,197555
14-Aug-14,34.59,34.77,34.00,34.63,140295
13-Aug-14,36.20,36.25,34.50,34.54,380110
12-Aug-14,36.78,37.41,36.29,36.61,113627
11-Aug-14,36.70,37.61,36.14,37.08,136993
8-Aug-14,35.99,36.81,35.73,36.46,115749
7-Aug-14,35.81,36.19,35.71,35.99,174378
6-Aug-14,35.26,35.97,35.05,35.79,177605
5-Aug-14,35.06,35.90,34.98,35.56,136141
4-Aug-14,35.10,35.56,34.85,35.16,263366
1-Aug-14,35.75,35.90,34.61,35.03,133893
31-Jul-14,36.75,37.53,35.67,35.68,165082
30-Jul-14,37.59,37.59,36.79,37.19,169108
29-Jul-14,37.97,37.97,37.41,37.45,216593
28-Jul-14,38.14,38.20,37.72,38.00,381501
25-Jul-14,38.26,38.36,37.65,38.21,205763
24-Jul-14,38.48,38.91,38.19,38.66,180107
23-Jul-14,38.78,39.24,38.29,38.44,160059
22-Jul-14,38.53,38.86,37.73,38.81,214032
21-Jul-14,37.75,38.17,37.39,37.64,261827
18-Jul-14,37.59,38.35,37.03,38.28,334169
17-Jul-14,40.66,40.69,37.94,38.35,430519
16-Jul-14,40.10,42.90,40.10,40.69,760530
15-Jul-14,39.21,39.83,38.87,39.48,400884
14-Jul-14,39.36,40.05,39.20,39.39,178791
11-Jul-14,39.70,39.81,38.83,39.04,148598
10-Jul-14,38.75,39.91,38.75,39.14,235515
9-Jul-14,39.94,40.14,39.35,39.61,308295
8-Jul-14,38.94,39.90,38.43,39.79,344656
7-Jul-14,39.79,39.84,38.76,38.94,212603
3-Jul-14,37.94,39.02,37.94,39.01,85274
2-Jul-14,38.53,38.99,37.40,37.66,277602
1-Jul-14,38.20,39.73,37.59,38.70,494006
30-Jun-14,35.68,36.62,35.48,36.39,217858
27-Jun-14,34.66,35.92,34.66,35.81,384229
26-Jun-14,34.83,34.96,34.45,34.95,155521
25-Jun-14,34.00,34.87,34.00,34.80,130700
24-Jun-14,34.01,35.08,33.84,34.21,176911
23-Jun-14,34.20,34.53,33.79,34.11,183731
20-Jun-14,33.36,34.36,32.71,34.22,287458
19-Jun-14,33.09,33.38,32.65,33.32,147046
18-Jun-14,33.18,33.18,32.58,32.98,181944
17-Jun-14,33.17,33.63,33.01,33.32,187245
16-Jun-14,33.20,33.57,32.98,33.24,101912
13-Jun-14,33.16,33.84,33.07,33.32,150506
12-Jun-14,32.60,33.35,32.08,33.03,294316
11-Jun-14,33.30,33.46,32.18,32.61,182762
10-Jun-14,34.20,34.20,33.20,33.55,102425
9-Jun-14,34.31,34.69,33.95,34.37,130503
6-Jun-14,34.24,34.85,34.21,34.42,131722
5-Jun-14,33.54,34.08,32.90,34.05,141347
4-Jun-14,33.60,34.18,32.96,33.45,213004
3-Jun-14,34.15,34.36,33.26,33.83,222168
2-Jun-14,34.87,35.10,33.70,34.23,222890
30-May-14,35.87,35.87,34.31,34.87,224996
29-May-14,36.23,36.49,35.71,36.04,74499
28-May-14,36.45,36.97,36.00,36.07,91112
27-May-14,36.72,36.91,35.80,36.60,117027
23-May-14,36.01,36.48,35.43,36.37,133308
22-May-14,35.89,36.27,35.24,35.95,152323
21-May-14,35.50,36.07,35.11,35.68,131261
20-May-14,35.43,35.60,34.67,35.31,239382
19-May-14,35.14,35.79,34.29,35.42,278355
16-May-14,35.50,35.85,34.91,35.40,328528
15-May-14,35.51,35.98,35.24,35.50,187193
14-May-14,35.89,35.89,35.37,35.61,170460
13-May-14,35.73,36.11,34.99,35.89,211312
12-May-14,35.20,36.29,35.03,36.06,188901
9-May-14,34.37,35.34,34.22,35.03,151577
8-May-14,35.21,35.88,34.51,34.57,191309
7-May-14,34.99,35.21,33.80,35.14,208213
6-May-14,35.54,36.15,35.00,35.09,173840
5-May-14,36.07,36.09,35.31,35.63,100802
2-May-14,36.27,36.84,35.70,36.33,188631
1-May-14,36.42,36.90,35.63,36.14,271822
30-Apr-14,35.81,36.67,35.11,36.60,200817
29-Apr-14,36.08,36.38,35.56,35.86,164783
28-Apr-14,35.76,36.21,34.47,35.76,267394
25-Apr-14,36.80,36.80,35.47,35.74,173609
24-Apr-14,37.48,37.75,36.80,36.86,273000
23-Apr-14,36.74,37.49,36.45,37.21,192587
22-Apr-14,37.09,37.18,36.58,36.80,149880
21-Apr-14,37.61,38.00,36.79,37.01,169946
17-Apr-14,37.52,37.95,37.08,37.62,139463
16-Apr-14,37.15,37.97,36.85,37.53,289873
15-Apr-14,36.84,37.11,35.77,36.91,399299
14-Apr-14,37.00,37.64,36.31,36.78,636827
11-Apr-14,37.77,38.91,36.20,36.40,673717
10-Apr-14,34.50,39.06,33.68,38.65,1087411
9-Apr-14,32.36,33.24,32.15,33.20,287650
8-Apr-14,31.46,32.32,31.22,32.20,293180
7-Apr-14,31.62,32.10,31.26,31.47,324958
4-Apr-14,32.72,32.75,31.50,31.72,337091
3-Apr-14,32.58,33.13,31.98,32.39,224963
2-Apr-14,32.58,32.88,32.22,32.63,481235
1-Apr-14,31.60,32.51,31.58,32.40,213547
31-Mar-14,30.67,31.71,30.64,31.54,350306
28-Mar-14,29.30,30.46,29.30,30.35,307160
27-Mar-14,29.11,29.33,28.58,29.31,245820
26-Mar-14,29.72,30.21,29.01,29.12,487640
25-Mar-14,30.86,31.00,28.77,29.40,395779
24-Mar-14,31.05,31.33,29.95,30.75,155686
21-Mar-14,31.88,31.95,30.73,30.90,277942
20-Mar-14,31.91,32.12,31.39,31.62,177674
19-Mar-14,33.75,33.75,31.61,32.02,229825
18-Mar-14,32.74,33.73,32.47,33.72,270367
17-Mar-14,32.56,33.41,32.46,32.69,236694
14-Mar-14,32.59,33.15,32.45,32.63,164237
13-Mar-14,32.81,32.81,32.18,32.60,218319
12-Mar-14,32.52,32.99,31.81,32.68,156406
11-Mar-14,33.19,33.83,32.41,32.69,180656
10-Mar-14,34.03,34.03,32.77,33.14,155245
7-Mar-14,34.52,34.52,33.77,34.05,111440
6-Mar-14,34.48,34.56,34.11,34.24,107314
5-Mar-14,34.56,34.71,33.80,34.30,258326
4-Mar-14,33.91,34.92,33.80,34.71,255196
3-Mar-14,32.94,33.60,32.66,33.24,157363
28-Feb-14,34.72,34.81,33.47,33.85,158131
27-Feb-14,34.64,34.76,34.18,34.64,137718
26-Feb-14,33.91,34.86,33.90,34.71,242962
25-Feb-14,35.00,35.00,33.65,33.83,168831
24-Feb-14,34.02,35.14,33.66,35.00,196101
21-Feb-14,36.16,36.16,34.68,34.76,395934
20-Feb-14,35.28,35.97,34.80,35.69,418618
19-Feb-14,35.04,35.99,34.84,35.16,428532
18-Feb-14,32.80,35.51,32.40,35.06,388688
14-Feb-14,33.16,33.16,32.37,32.56,135373
13-Feb-14,31.63,33.40,31.63,33.19,201197
12-Feb-14,31.87,32.23,31.56,31.96,147433
11-Feb-14,31.78,32.03,31.26,31.91,202764
10-Feb-14,31.86,32.06,31.38,31.71,172543
7-Feb-14,31.71,32.12,31.60,31.86,166000
6-Feb-14,31.39,31.80,31.33,31.66,189758
5-Feb-14,31.70,31.76,30.89,31.32,271734
4-Feb-14,33.11,33.39,31.81,31.89,322523
3-Feb-14,33.44,33.87,33.04,33.09,683674
31-Jan-14,33.29,33.90,33.01,33.75,413692
30-Jan-14,33.50,34.32,33.18,33.90,379012
29-Jan-14,33.42,33.64,32.82,33.17,635736
28-Jan-14,34.21,34.45,33.58,34.01,568166
27-Jan-14,34.62,36.25,33.85,34.27,469284
24-Jan-14,36.29,36.55,34.31,34.72,363483
23-Jan-14,37.14,37.14,36.20,36.59,444218
22-Jan-14,36.82,37.12,36.30,37.00,342357
21-Jan-14,36.34,37.50,36.27,36.79,575856
17-Jan-14,37.92,38.33,36.28,36.84,767387
16-Jan-14,39.39,39.42,33.82,37.79,1646505
15-Jan-14,40.54,40.95,40.04,40.21,353641
14-Jan-14,40.81,41.41,40.33,40.48,294444
13-Jan-14,40.25,41.04,40.20,40.41,442075
10-Jan-14,39.92,40.39,39.52,40.26,250059
9-Jan-14,40.59,40.79,39.72,39.89,258429
8-Jan-14,40.68,40.80,40.17,40.36,316633
7-Jan-14,40.13,41.10,40.05,40.68,255337
6-Jan-14,40.25,40.39,39.14,39.79,268421
3-Jan-14,39.68,40.43,39.44,40.11,249676
2-Jan-14,39.89,40.28,39.14,39.65,164441
31-Dec-13,40.11,40.58,39.66,40.16,211742
30-Dec-13,41.01,41.01,39.57,40.10,219407
27-Dec-13,40.78,41.04,40.02,40.46,138365
26-Dec-13,40.10,40.77,39.86,40.59,260193
24-Dec-13,39.76,40.08,38.82,39.78,191441
23-Dec-13,39.65,40.27,39.60,39.94,312048
