Date,Open,High,Low,Close,Volume
23-Oct-14,26.28,26.79,26.00,26.53,394869
22-Oct-14,26.79,27.15,25.75,25.81,509919
21-Oct-14,26.46,27.05,26.26,26.79,530511
20-Oct-14,25.69,26.69,25.69,26.13,461374
17-Oct-14,25.87,27.04,25.32,25.69,618218
16-Oct-14,23.95,25.65,23.95,25.41,563615
15-Oct-14,23.37,24.73,22.65,24.49,949124
14-Oct-14,22.81,24.46,22.75,23.71,927230
13-Oct-14,24.06,24.63,22.79,22.81,651683
10-Oct-14,24.49,24.76,23.34,24.06,1111292
9-Oct-14,25.68,25.69,24.76,24.86,506822
8-Oct-14,24.90,25.89,24.17,25.86,655460
7-Oct-14,25.80,25.98,25.10,25.13,531416
6-Oct-14,27.05,27.17,25.93,25.96,450438
3-Oct-14,26.15,27.06,26.15,26.49,696040
2-Oct-14,25.44,25.90,24.65,25.77,711958
1-Oct-14,26.55,26.90,25.27,25.59,739711
30-Sep-14,27.76,27.85,26.63,26.74,450353
29-Sep-14,26.87,27.88,26.40,27.62,712312
26-Sep-14,26.60,27.20,26.50,27.12,432665
25-Sep-14,27.92,28.04,26.10,26.48,829403
24-Sep-14,27.25,28.04,27.07,27.86,416960
23-Sep-14,27.51,28.10,27.21,27.27,633379
22-Sep-14,29.13,29.22,27.23,27.82,1088441
19-Sep-14,30.53,30.55,28.81,29.33,1012236
18-Sep-14,30.15,30.55,29.64,30.45,671233
17-Sep-14,29.30,30.45,29.25,29.73,729453
16-Sep-14,28.68,29.51,28.40,29.30,590222
15-Sep-14,29.75,30.01,28.70,28.73,585919
12-Sep-14,29.85,30.12,29.34,29.69,576573
11-Sep-14,28.75,29.79,28.52,29.72,686439
10-Sep-14,28.86,28.97,27.67,28.68,924136
9-Sep-14,29.44,29.55,28.56,28.74,689379
8-Sep-14,29.46,29.88,28.92,29.39,711461
5-Sep-14,28.52,29.35,28.52,29.31,575570
4-Sep-14,28.45,29.23,28.36,28.52,764852
3-Sep-14,29.26,30.00,28.29,28.39,1367047
2-Sep-14,28.93,29.15,28.17,29.12,1128513
29-Aug-14,27.47,28.54,27.40,28.01,1021761
28-Aug-14,27.86,27.99,25.62,27.27,1842034
27-Aug-14,28.83,28.85,27.90,28.16,833396
26-Aug-14,27.35,28.33,27.01,28.07,924360
25-Aug-14,27.85,28.35,27.15,27.17,1224035
22-Aug-14,26.59,27.56,26.17,27.52,973214
21-Aug-14,26.45,26.60,25.90,26.37,850487
20-Aug-14,25.60,27.10,25.40,26.29,1691025
19-Aug-14,24.55,25.86,24.55,25.40,1481634
18-Aug-14,24.00,24.75,23.44,24.45,950280
15-Aug-14,23.00,23.86,22.16,23.52,1035948
14-Aug-14,23.05,23.24,22.79,22.89,374249
13-Aug-14,22.65,23.14,22.64,23.01,413003
12-Aug-14,22.36,22.65,22.27,22.54,299671
11-Aug-14,22.06,22.60,22.00,22.47,542911
8-Aug-14,21.71,22.25,21.60,21.84,443272
7-Aug-14,21.83,22.47,21.56,21.80,717974
6-Aug-14,20.05,21.84,20.02,21.80,949457
5-Aug-14,20.44,20.44,20.00,20.23,309990
4-Aug-14,20.17,20.70,20.09,20.55,518397
