Date,Open,High,Low,Close,Volume
23-Oct-14,21.90,22.34,21.78,21.97,493202
22-Oct-14,21.88,22.07,21.58,21.69,865278
21-Oct-14,22.19,22.56,21.82,21.88,874798
20-Oct-14,21.41,22.17,21.41,22.10,336509
17-Oct-14,22.00,22.15,21.31,21.57,548304
16-Oct-14,21.70,22.26,21.56,21.65,529185
15-Oct-14,21.24,22.27,20.97,22.14,451730
14-Oct-14,21.35,21.76,21.14,21.52,580982
13-Oct-14,20.90,21.76,20.50,21.20,714730
10-Oct-14,20.88,21.43,20.83,20.84,433590
9-Oct-14,21.18,21.46,20.83,21.03,467555
8-Oct-14,20.74,21.31,20.40,21.24,579543
7-Oct-14,20.43,21.16,20.20,20.74,915865
6-Oct-14,20.80,20.94,20.36,20.54,385661
3-Oct-14,20.68,20.94,20.55,20.72,303412
2-Oct-14,20.19,20.59,20.09,20.47,430992
1-Oct-14,20.64,20.64,20.16,20.20,429329
30-Sep-14,21.18,21.30,20.67,20.72,631550
29-Sep-14,20.88,21.37,20.88,21.21,386965
26-Sep-14,20.48,21.12,20.28,21.04,617948
25-Sep-14,20.91,20.98,20.19,20.41,535866
24-Sep-14,20.98,21.10,20.59,20.96,415791
23-Sep-14,21.23,21.35,20.76,20.94,539394
22-Sep-14,21.48,21.48,21.04,21.26,329479
19-Sep-14,21.44,21.75,21.40,21.56,780859
18-Sep-14,21.38,21.54,21.23,21.40,897834
17-Sep-14,21.15,21.44,21.02,21.28,421904
16-Sep-14,21.12,21.30,20.88,21.19,489081
15-Sep-14,21.72,21.75,21.23,21.23,303870
12-Sep-14,22.04,22.23,21.64,21.77,525885
11-Sep-14,22.06,22.18,21.87,22.08,746571
10-Sep-14,22.54,22.57,22.17,22.21,280329
9-Sep-14,23.00,23.00,22.44,22.48,340798
8-Sep-14,22.92,23.21,22.79,23.08,203279
5-Sep-14,22.89,23.22,22.86,22.93,278988
4-Sep-14,23.10,23.37,22.94,22.99,322036
3-Sep-14,23.16,23.54,23.01,23.10,365932
2-Sep-14,23.03,23.19,22.70,23.09,275307
29-Aug-14,22.98,23.20,22.89,23.00,384157
28-Aug-14,22.61,23.14,22.55,22.90,329123
27-Aug-14,22.73,22.94,22.65,22.81,244679
26-Aug-14,22.46,22.80,22.34,22.76,408653
25-Aug-14,22.30,22.78,22.11,22.51,417283
22-Aug-14,21.91,22.27,21.81,22.15,256165
21-Aug-14,22.38,22.38,21.62,21.97,410294
20-Aug-14,21.68,21.97,21.60,21.90,573332
19-Aug-14,22.34,22.75,21.64,21.85,673769
18-Aug-14,21.39,21.55,21.06,21.25,1059399
15-Aug-14,21.35,21.55,20.82,21.19,602766
14-Aug-14,21.93,22.18,21.35,21.37,405364
13-Aug-14,21.74,22.13,21.66,21.93,842204
12-Aug-14,21.64,21.70,21.41,21.60,421087
11-Aug-14,21.73,21.94,21.56,21.70,342402
8-Aug-14,21.56,21.72,21.44,21.61,305036
7-Aug-14,21.49,21.67,21.16,21.58,754792
6-Aug-14,21.26,21.71,20.97,21.37,550976
5-Aug-14,21.02,21.63,20.88,21.36,747114
4-Aug-14,21.12,21.23,20.87,21.10,753103
1-Aug-14,21.26,21.27,19.99,21.09,2204162
31-Jul-14,22.07,22.75,21.16,21.24,2815375
30-Jul-14,24.65,25.56,24.48,24.89,1292582
29-Jul-14,24.62,25.04,24.52,24.57,944560
28-Jul-14,24.47,24.68,24.20,24.65,510016
25-Jul-14,24.45,24.58,24.28,24.52,479982
24-Jul-14,24.44,24.52,24.04,24.36,818079
23-Jul-14,24.49,24.55,24.14,24.48,8039058
22-Jul-14,23.75,24.49,23.75,24.41,665842
21-Jul-14,23.55,23.88,23.43,23.70,810881
18-Jul-14,23.47,23.69,23.37,23.66,755007
17-Jul-14,23.70,23.98,23.46,23.55,1016053
16-Jul-14,22.54,22.93,22.36,22.75,339048
15-Jul-14,22.08,22.58,22.08,22.42,343299
14-Jul-14,22.79,22.87,22.26,22.27,237967
11-Jul-14,22.28,22.62,22.14,22.55,490906
10-Jul-14,21.97,22.46,21.96,22.39,327564
9-Jul-14,22.83,22.85,22.40,22.53,242264
8-Jul-14,23.21,23.21,22.59,22.74,384606
7-Jul-14,23.48,23.58,23.11,23.35,295168
3-Jul-14,23.39,23.56,23.36,23.52,121003
2-Jul-14,23.22,23.54,23.13,23.38,232421
1-Jul-14,22.81,23.42,22.64,23.19,393194
30-Jun-14,22.22,22.99,22.09,22.84,501862
27-Jun-14,22.35,22.51,21.85,22.17,998337
26-Jun-14,22.79,22.79,22.31,22.54,173759
25-Jun-14,22.70,23.14,22.64,22.83,247932
24-Jun-14,22.82,23.30,22.72,22.90,211069
23-Jun-14,22.68,23.24,22.55,22.89,281377
20-Jun-14,22.92,23.10,22.54,22.58,631680
19-Jun-14,22.79,23.07,22.66,22.94,214777
18-Jun-14,23.03,23.08,22.62,22.77,478351
17-Jun-14,22.95,23.47,22.92,22.99,349234
16-Jun-14,23.24,23.54,22.93,23.05,377820
13-Jun-14,23.40,23.64,23.15,23.22,206919
12-Jun-14,23.59,23.70,23.05,23.28,414370
11-Jun-14,23.91,24.08,23.49,23.60,243259
10-Jun-14,24.31,24.31,23.75,24.15,300809
9-Jun-14,23.63,24.67,23.45,24.46,538313
6-Jun-14,23.55,23.95,23.46,23.70,365336
5-Jun-14,23.31,23.54,22.97,23.48,411236
4-Jun-14,22.88,23.37,22.62,23.36,399939
3-Jun-14,22.99,23.26,22.73,23.07,279634
2-Jun-14,23.38,23.65,22.80,23.10,242812
30-May-14,23.95,24.15,23.34,23.42,607192
29-May-14,22.95,23.97,22.30,23.90,885277
28-May-14,23.87,24.06,23.50,23.86,398853
27-May-14,24.00,24.14,23.79,23.87,522330
23-May-14,23.06,23.91,23.03,23.75,566955
22-May-14,22.44,23.17,22.30,23.01,723906
21-May-14,23.29,23.73,23.16,23.41,423155
20-May-14,23.27,23.38,22.85,23.21,444581
19-May-14,22.99,23.77,22.99,23.50,235782
16-May-14,22.86,23.19,22.69,23.13,331834
15-May-14,22.60,23.02,22.37,22.89,379237
14-May-14,23.12,23.40,22.75,22.80,336355
13-May-14,23.51,23.76,23.20,23.24,411342
12-May-14,22.90,23.95,22.87,23.54,493683
9-May-14,22.25,23.14,22.20,22.86,412668
8-May-14,22.22,23.36,22.20,22.37,553418
7-May-14,22.13,24.04,21.71,22.22,868075
6-May-14,22.12,22.52,21.93,22.02,487875
5-May-14,22.19,22.80,22.08,22.39,527820
2-May-14,22.17,24.29,21.50,22.10,521564
1-May-14,22.43,23.09,21.27,22.16,1860194
30-Apr-14,23.24,23.37,22.66,22.83,582683
29-Apr-14,23.09,23.59,22.65,23.42,897577
28-Apr-14,23.29,23.57,22.59,22.89,618066
25-Apr-14,23.56,23.65,22.96,23.24,432080
24-Apr-14,24.37,24.50,23.45,23.73,425544
23-Apr-14,24.52,24.76,24.13,24.15,288351
