Date,Open,High,Low,Close,Volume
23-Oct-14,8.68,8.90,8.65,8.81,48069
22-Oct-14,8.96,8.98,8.55,8.69,56956
21-Oct-14,8.81,9.15,8.81,8.92,26921
20-Oct-14,8.89,8.90,8.55,8.80,109559
17-Oct-14,9.02,9.02,8.85,8.93,12749
16-Oct-14,8.68,9.00,8.60,8.95,34410
15-Oct-14,8.86,8.98,8.77,8.77,58675
14-Oct-14,8.91,9.28,8.91,8.94,138866
13-Oct-14,8.95,9.12,8.75,8.81,60195
10-Oct-14,9.17,9.20,9.00,9.04,75453
9-Oct-14,9.39,9.39,9.02,9.15,97192
8-Oct-14,9.92,9.92,8.75,9.47,323616
7-Oct-14,10.02,10.02,9.85,9.95,13725
6-Oct-14,10.07,10.23,10.02,10.04,12850
3-Oct-14,10.00,10.11,10.00,10.02,24570
2-Oct-14,10.09,10.10,9.87,9.99,105411
1-Oct-14,10.25,10.37,10.10,10.12,35295
30-Sep-14,10.53,10.54,10.21,10.35,89289
29-Sep-14,10.59,10.59,10.47,10.50,74373
26-Sep-14,10.59,10.66,10.51,10.61,29843
25-Sep-14,10.60,10.66,10.47,10.58,6858
24-Sep-14,10.59,10.71,10.55,10.69,10120
23-Sep-14,10.55,10.69,10.50,10.52,15517
22-Sep-14,10.53,10.56,10.39,10.55,33532
19-Sep-14,10.86,10.94,10.39,10.50,272417
18-Sep-14,10.60,10.94,10.58,10.83,269801
17-Sep-14,10.53,10.61,10.48,10.57,46647
16-Sep-14,10.58,10.64,10.50,10.54,46749
15-Sep-14,10.63,10.67,10.42,10.51,199142
12-Sep-14,10.75,10.87,10.62,10.70,87718
11-Sep-14,10.85,10.95,10.65,10.71,105008
10-Sep-14,10.95,11.00,10.88,10.88,182957
9-Sep-14,10.85,10.99,10.85,10.95,167060
8-Sep-14,10.62,11.00,10.61,10.88,130144
5-Sep-14,10.51,10.72,10.51,10.66,83170
4-Sep-14,10.56,10.71,10.51,10.60,540401
3-Sep-14,10.60,10.62,10.55,10.56,57901
2-Sep-14,10.60,10.64,10.50,10.59,57218
29-Aug-14,10.51,10.60,10.50,10.55,13752
28-Aug-14,10.59,10.60,10.50,10.53,195261
27-Aug-14,10.59,10.60,10.50,10.54,36527
26-Aug-14,10.60,10.70,10.50,10.57,91599
25-Aug-14,10.45,10.64,10.40,10.58,262311
22-Aug-14,10.50,10.60,10.25,10.30,109387
