Date,Open,High,Low,Close,Volume
23-Oct-14,22.60,23.04,22.60,22.93,93428
22-Oct-14,22.45,22.70,22.40,22.47,15122
21-Oct-14,22.18,22.60,22.18,22.45,70134
20-Oct-14,22.24,22.39,22.08,22.20,22457
17-Oct-14,22.86,22.86,22.40,22.46,23459
16-Oct-14,21.99,22.74,21.94,22.47,58723
15-Oct-14,21.58,22.96,18.86,22.00,163499
14-Oct-14,23.47,23.74,23.38,23.45,94752
13-Oct-14,23.88,24.01,23.18,23.36,174514
10-Oct-14,24.12,24.20,23.97,23.97,42090
9-Oct-14,24.40,24.48,24.09,24.19,19338
8-Oct-14,24.45,24.45,24.16,24.31,50733
7-Oct-14,24.60,24.60,24.36,24.46,157888
6-Oct-14,24.62,24.62,24.36,24.36,32312
3-Oct-14,24.23,24.60,24.23,24.51,26967
2-Oct-14,24.00,24.33,24.00,24.32,79432
1-Oct-14,24.14,24.14,24.00,24.13,46221
30-Sep-14,24.02,24.19,24.02,24.14,2277
29-Sep-14,24.00,24.31,24.00,24.02,17334
26-Sep-14,24.00,24.16,23.90,24.03,4539
25-Sep-14,24.01,24.25,23.97,23.99,37514
24-Sep-14,24.58,24.58,23.90,24.16,16202
23-Sep-14,24.81,24.81,24.22,24.26,85095
22-Sep-14,24.89,24.89,24.53,24.73,34600
19-Sep-14,25.12,25.12,24.85,25.03,15213
18-Sep-14,24.81,25.06,24.76,24.93,25562
17-Sep-14,24.66,24.79,24.54,24.54,31271
16-Sep-14,24.55,24.80,24.55,24.64,34905
15-Sep-14,24.60,24.71,24.50,24.54,20095
12-Sep-14,24.50,24.65,24.40,24.44,15931
11-Sep-14,24.40,24.64,24.40,24.64,6971
10-Sep-14,24.59,24.63,24.37,24.58,28047
9-Sep-14,24.39,24.72,24.39,24.47,40814
8-Sep-14,24.50,24.64,24.23,24.53,81260
5-Sep-14,24.33,24.43,24.21,24.42,13350
4-Sep-14,24.10,24.32,24.10,24.25,24301
3-Sep-14,24.10,24.11,23.91,24.00,28931
2-Sep-14,23.68,23.96,23.68,23.96,47467
29-Aug-14,23.57,23.66,23.50,23.56,20272
28-Aug-14,23.37,23.69,23.29,23.55,80356
27-Aug-14,23.64,23.82,23.64,23.70,23380
26-Aug-14,23.85,23.85,23.69,23.75,23803
25-Aug-14,23.70,23.70,23.61,23.64,8119
22-Aug-14,23.54,23.63,23.54,23.61,7834
21-Aug-14,23.55,23.78,23.55,23.64,14317
20-Aug-14,23.93,23.93,23.61,23.69,25121
19-Aug-14,23.65,23.80,23.64,23.67,17206
18-Aug-14,23.72,23.95,23.70,23.74,16011
15-Aug-14,23.97,23.97,23.71,23.71,9013
14-Aug-14,23.79,23.83,23.74,23.79,6060
13-Aug-14,23.49,23.79,23.49,23.66,10878
12-Aug-14,23.47,23.47,23.29,23.47,8598
11-Aug-14,23.52,23.56,23.31,23.49,19806
8-Aug-14,23.30,23.30,23.18,23.25,9850
7-Aug-14,23.39,23.40,23.15,23.29,43402
6-Aug-14,23.24,23.30,22.95,23.18,48429
5-Aug-14,23.15,23.23,23.07,23.16,5676
4-Aug-14,23.00,23.22,22.86,23.06,27833
1-Aug-14,22.60,23.12,22.50,22.90,39071
31-Jul-14,22.73,23.04,22.73,22.98,21041
30-Jul-14,23.03,23.03,22.90,22.91,34541
29-Jul-14,22.86,22.97,22.86,22.88,11615
28-Jul-14,22.76,22.98,22.75,22.95,31125
25-Jul-14,22.80,22.87,22.68,22.77,18718
24-Jul-14,22.95,22.95,22.75,22.77,13136
23-Jul-14,22.75,22.95,22.75,22.83,6150
22-Jul-14,22.80,23.05,22.80,22.81,37087
21-Jul-14,22.91,22.91,22.61,22.77,47808
18-Jul-14,22.73,22.92,22.72,22.84,21649
17-Jul-14,22.67,22.90,22.65,22.75,87571
16-Jul-14,23.03,23.03,22.80,22.99,33998
15-Jul-14,22.74,22.80,22.65,22.80,59994
14-Jul-14,22.73,22.80,22.63,22.65,11687
11-Jul-14,22.51,22.70,22.51,22.57,4619
10-Jul-14,22.23,22.75,22.20,22.74,22699
9-Jul-14,22.26,22.50,22.26,22.49,48446
8-Jul-14,22.30,22.36,22.05,22.35,24475
7-Jul-14,21.95,22.30,21.95,22.30,58444
3-Jul-14,22.05,22.12,22.00,22.05,44823
2-Jul-14,21.66,22.14,21.66,22.08,40695
1-Jul-14,21.28,21.83,21.28,21.66,70621
30-Jun-14,21.07,21.26,21.04,21.08,53958
27-Jun-14,21.21,21.51,21.21,21.45,17822
26-Jun-14,21.23,21.33,21.14,21.21,153892
25-Jun-14,21.62,21.62,21.26,21.31,132036
24-Jun-14,21.67,21.70,21.34,21.40,174659
23-Jun-14,22.00,22.03,21.81,21.81,427155
20-Jun-14,21.94,22.23,21.88,22.18,56912
19-Jun-14,22.01,22.24,22.01,22.17,45160
18-Jun-14,21.95,22.33,21.95,22.20,104357
17-Jun-14,22.24,22.27,21.23,22.10,247469
16-Jun-14,22.78,22.78,22.20,22.24,174533
13-Jun-14,23.20,23.35,23.00,23.05,38254
12-Jun-14,23.05,23.41,23.04,23.07,21207
11-Jun-14,22.85,23.01,22.80,23.00,26472
10-Jun-14,23.16,23.18,22.92,23.01,101583
9-Jun-14,23.61,23.61,23.12,23.16,97388
6-Jun-14,23.80,23.80,23.61,23.79,58977
5-Jun-14,23.50,23.70,23.43,23.63,36139
4-Jun-14,23.37,23.44,23.20,23.23,65196
3-Jun-14,23.45,23.48,23.20,23.41,58098
2-Jun-14,23.44,23.72,23.31,23.45,93637
30-May-14,23.60,23.79,23.28,23.79,36413
29-May-14,23.54,23.75,23.44,23.60,177376
28-May-14,23.59,23.59,23.49,23.51,97849
27-May-14,23.55,23.83,23.47,23.66,91107
23-May-14,23.21,23.30,23.20,23.29,32388
22-May-14,23.04,23.31,22.97,23.15,95287
21-May-14,22.54,22.91,22.54,22.89,73687
20-May-14,23.31,23.31,22.42,22.54,377147
19-May-14,23.74,23.74,23.40,23.45,146811
16-May-14,23.95,23.95,23.72,23.80,49569
15-May-14,24.09,24.09,23.70,23.78,64337
14-May-14,24.15,24.16,24.05,24.10,202774
13-May-14,24.05,24.05,23.95,24.02,67718
12-May-14,23.93,23.93,23.81,23.83,70126
9-May-14,23.71,23.87,23.71,23.75,21488
8-May-14,23.90,23.93,23.60,23.76,39029
7-May-14,24.05,24.10,23.77,23.90,32836
