Date,Open,High,Low,Close,Volume
23-Oct-14,2.17,2.21,2.09,2.09,25843
22-Oct-14,2.23,2.23,2.15,2.15,11052
21-Oct-14,2.27,2.30,2.21,2.24,23899
20-Oct-14,2.25,2.27,2.24,2.26,5262
17-Oct-14,2.26,2.37,2.25,2.27,26532
16-Oct-14,2.22,2.30,2.22,2.25,14891
15-Oct-14,2.15,2.22,2.15,2.21,20570
14-Oct-14,2.17,2.26,2.15,2.22,21130
13-Oct-14,2.18,2.19,2.17,2.17,2844
10-Oct-14,2.10,2.25,2.10,2.21,55934
9-Oct-14,2.21,2.22,2.12,2.20,13754
8-Oct-14,2.10,2.26,2.10,2.25,82256
7-Oct-14,2.18,2.21,2.17,2.17,5629
6-Oct-14,2.34,2.34,2.22,2.25,62942
3-Oct-14,2.25,2.39,2.24,2.31,21303
2-Oct-14,2.20,2.31,2.15,2.25,60209
1-Oct-14,2.32,2.32,2.15,2.20,338006
30-Sep-14,2.32,2.37,2.30,2.35,31081
29-Sep-14,2.44,2.44,2.31,2.31,30190
26-Sep-14,2.34,2.43,2.25,2.43,48687
25-Sep-14,2.40,2.40,2.26,2.30,61337
24-Sep-14,2.48,2.50,2.41,2.41,30107
23-Sep-14,2.59,2.59,2.50,2.50,31982
22-Sep-14,2.40,2.69,2.40,2.61,187901
19-Sep-14,2.36,2.44,2.23,2.39,178856
18-Sep-14,2.30,2.36,2.30,2.32,29852
17-Sep-14,2.33,2.33,2.27,2.31,19372
16-Sep-14,2.22,2.31,2.22,2.29,30682
15-Sep-14,2.25,2.26,2.20,2.25,123265
12-Sep-14,2.22,2.26,2.16,2.21,66412
11-Sep-14,2.24,2.24,2.16,2.24,47774
10-Sep-14,2.25,2.27,2.23,2.25,56665
9-Sep-14,2.25,2.27,2.17,2.27,85979
8-Sep-14,2.29,2.29,2.20,2.26,70345
5-Sep-14,2.28,2.34,2.13,2.29,52907
4-Sep-14,2.19,2.28,2.19,2.25,4765
3-Sep-14,2.30,2.34,2.23,2.25,15098
2-Sep-14,2.17,2.35,2.16,2.29,105394
29-Aug-14,2.12,2.19,2.12,2.18,39433
28-Aug-14,2.07,2.16,2.07,2.11,4636
27-Aug-14,2.12,2.14,2.04,2.10,18662
26-Aug-14,2.09,2.11,2.06,2.11,102096
25-Aug-14,2.02,2.13,2.02,2.10,39832
22-Aug-14,2.04,2.16,2.02,2.08,30067
21-Aug-14,2.02,2.07,1.98,2.07,14579
20-Aug-14,2.06,2.06,1.99,2.05,22692
19-Aug-14,2.06,2.14,2.02,2.10,74523
18-Aug-14,2.00,2.09,1.99,2.05,349012
15-Aug-14,2.06,2.08,1.82,2.00,180102
