Date,Open,High,Low,Close,Volume
23-Oct-14,28.54,29.00,28.11,28.15,209848
22-Oct-14,26.96,28.74,26.96,28.29,362387
21-Oct-14,28.32,28.79,28.09,28.70,244194
20-Oct-14,28.49,28.87,27.52,28.19,280169
17-Oct-14,27.66,28.87,27.30,28.57,1018274
16-Oct-14,25.83,27.80,25.81,27.21,593662
15-Oct-14,26.27,26.64,25.32,26.17,925858
14-Oct-14,28.05,28.35,26.24,26.68,803233
13-Oct-14,28.70,28.95,27.84,27.97,284151
10-Oct-14,28.78,29.46,28.68,28.79,365252
9-Oct-14,30.68,31.22,28.74,29.01,498665
8-Oct-14,31.00,31.24,30.22,30.51,333247
7-Oct-14,30.92,31.59,30.67,30.98,301871
6-Oct-14,31.70,31.91,30.94,30.99,171986
3-Oct-14,31.20,31.69,31.01,31.68,188574
2-Oct-14,31.52,31.74,30.70,30.87,397069
1-Oct-14,31.01,32.03,30.50,31.61,632040
30-Sep-14,31.62,32.11,30.62,30.92,780483
29-Sep-14,30.32,30.77,30.06,30.76,272692
26-Sep-14,30.22,30.67,30.02,30.53,209639
25-Sep-14,30.58,30.75,30.45,30.68,272740
24-Sep-14,30.64,30.85,30.12,30.72,284004
23-Sep-14,30.26,30.60,30.11,30.56,460947
22-Sep-14,30.79,30.94,30.28,30.35,708728
19-Sep-14,30.84,31.15,30.56,30.91,454998
18-Sep-14,30.84,31.03,30.50,30.81,257621
17-Sep-14,30.91,31.30,30.83,30.88,323891
16-Sep-14,30.90,31.27,30.85,30.95,196945
15-Sep-14,31.37,31.81,30.86,30.92,351424
12-Sep-14,32.07,32.42,30.50,31.30,372432
11-Sep-14,32.02,32.42,31.61,32.26,154460
10-Sep-14,32.54,32.80,32.08,32.15,278522
9-Sep-14,32.72,32.99,32.27,32.59,355391
8-Sep-14,32.41,33.10,32.40,32.75,855939
5-Sep-14,31.57,32.65,31.56,32.36,419579
4-Sep-14,31.89,32.22,31.57,31.69,255466
3-Sep-14,31.71,32.01,31.70,31.85,128374
2-Sep-14,32.23,33.15,31.61,31.71,358269
29-Aug-14,31.89,32.33,31.58,32.24,217521
28-Aug-14,31.64,31.99,31.31,31.85,151171
27-Aug-14,31.42,31.86,31.11,31.70,214483
26-Aug-14,31.19,31.42,30.88,31.27,267448
25-Aug-14,31.46,31.46,30.92,31.05,484297
22-Aug-14,31.18,31.51,31.06,31.24,111369
21-Aug-14,31.19,31.52,30.95,31.17,211337
20-Aug-14,30.90,31.26,30.74,31.22,223520
19-Aug-14,31.33,31.50,30.78,30.99,380549
18-Aug-14,30.97,31.25,30.94,31.18,242961
15-Aug-14,30.75,30.90,30.40,30.84,315061
14-Aug-14,30.38,30.83,30.29,30.77,199238
13-Aug-14,29.97,30.90,29.92,30.50,463706
12-Aug-14,30.21,30.25,29.94,29.95,264757
11-Aug-14,30.36,30.65,30.15,30.38,240480
8-Aug-14,29.98,30.43,29.60,30.35,349306
7-Aug-14,30.69,30.99,30.01,30.09,420567
6-Aug-14,30.59,31.37,30.32,30.70,710685
5-Aug-14,31.37,32.04,31.00,31.70,709355
4-Aug-14,30.67,31.86,30.31,31.58,480268
1-Aug-14,31.14,31.35,30.49,30.67,503645
31-Jul-14,31.20,31.54,30.84,30.99,430181
30-Jul-14,31.89,32.30,31.15,31.43,419451
29-Jul-14,31.96,32.34,31.31,31.73,504396
28-Jul-14,31.77,32.36,31.42,31.96,252869
25-Jul-14,32.75,33.01,31.66,31.86,552944
24-Jul-14,33.42,33.63,32.96,32.96,283478
23-Jul-14,34.16,34.27,33.13,33.67,336080
22-Jul-14,34.03,34.51,33.90,34.19,209626
21-Jul-14,33.50,34.18,33.49,33.87,383943
18-Jul-14,32.90,33.70,32.84,33.70,215890
17-Jul-14,33.06,33.33,33.00,33.01,165918
16-Jul-14,33.45,33.90,33.06,33.16,216778
15-Jul-14,33.25,33.27,33.01,33.21,124367
14-Jul-14,33.39,33.64,33.09,33.20,170221
11-Jul-14,32.96,33.36,32.84,33.16,240838
10-Jul-14,33.00,33.27,32.84,32.96,234921
9-Jul-14,32.92,33.61,32.80,33.26,531369
8-Jul-14,33.73,34.06,33.40,33.43,557235
7-Jul-14,33.23,33.68,32.88,33.64,442255
3-Jul-14,33.32,33.75,32.83,33.02,262624
2-Jul-14,34.00,34.15,33.25,33.36,431789
1-Jul-14,33.48,34.15,33.21,33.96,621171
30-Jun-14,32.22,33.30,32.01,33.11,616079
27-Jun-14,32.06,33.00,31.92,32.34,3542633
26-Jun-14,31.96,32.30,31.76,32.28,274647
25-Jun-14,32.56,32.75,32.01,32.16,463721
24-Jun-14,32.41,33.00,32.34,32.53,555775
23-Jun-14,32.50,33.19,32.11,32.69,744903
20-Jun-14,31.46,32.40,31.39,32.30,973884
19-Jun-14,31.32,31.54,31.04,31.37,207713
18-Jun-14,30.87,31.65,30.47,31.30,585935
17-Jun-14,30.78,31.37,30.64,30.77,388642
16-Jun-14,30.82,31.19,30.26,30.78,350749
13-Jun-14,30.35,31.00,30.35,30.91,371979
12-Jun-14,30.48,30.48,30.00,30.27,203690
11-Jun-14,30.58,30.90,30.30,30.39,260296
10-Jun-14,30.41,30.78,30.07,30.59,275497
9-Jun-14,30.72,30.85,30.18,30.43,300231
6-Jun-14,30.57,30.67,30.26,30.65,244831
5-Jun-14,29.90,30.79,29.85,30.60,449331
4-Jun-14,29.99,30.08,29.81,29.98,461707
3-Jun-14,29.90,30.35,29.56,30.01,372459
2-Jun-14,30.35,30.47,29.91,30.02,262410
30-May-14,31.22,31.22,30.31,30.35,1231581
29-May-14,30.45,31.19,30.18,31.09,589113
28-May-14,29.80,30.44,29.80,30.37,458855
27-May-14,29.73,29.97,29.52,29.86,323343
23-May-14,29.47,29.84,29.32,29.50,381202
22-May-14,29.20,29.50,28.97,29.36,294658
21-May-14,29.21,29.21,28.90,29.03,315758
20-May-14,29.20,29.25,28.93,29.15,549309
19-May-14,29.26,29.38,28.95,29.06,311442
16-May-14,29.25,29.41,28.91,29.20,884832
15-May-14,29.30,29.35,28.67,29.11,567854
14-May-14,29.02,29.39,28.70,29.28,722285
13-May-14,29.28,29.45,29.10,29.20,913233
