Date,Open,High,Low,Close,Volume
23-Oct-14,32.49,33.47,32.29,33.13,114882
22-Oct-14,32.49,32.49,31.89,32.18,74370
21-Oct-14,32.18,32.44,31.82,32.44,119070
20-Oct-14,31.78,32.06,31.50,31.97,55783
17-Oct-14,32.12,32.25,31.89,31.97,140241
16-Oct-14,31.40,32.31,31.20,31.63,138758
15-Oct-14,31.50,31.93,31.00,31.79,175290
14-Oct-14,31.20,31.78,31.00,31.66,154746
13-Oct-14,30.19,31.20,30.10,30.90,51742
10-Oct-14,29.71,30.64,29.71,30.09,42999
9-Oct-14,30.75,30.75,29.88,29.91,54053
8-Oct-14,29.77,30.88,29.77,30.81,46542
7-Oct-14,30.08,30.36,29.85,29.92,31606
6-Oct-14,30.72,30.72,30.36,30.37,32109
3-Oct-14,30.93,31.20,30.55,30.68,51871
2-Oct-14,30.85,31.07,30.48,30.60,63322
1-Oct-14,30.69,30.91,30.19,30.55,119473
30-Sep-14,30.64,30.79,30.46,30.59,110481
29-Sep-14,30.50,30.75,30.39,30.69,68938
26-Sep-14,30.59,31.00,30.51,30.85,37380
25-Sep-14,30.74,30.74,30.29,30.53,109035
24-Sep-14,30.62,31.01,30.30,30.73,46213
23-Sep-14,30.54,30.88,30.51,30.58,148123
22-Sep-14,30.66,30.80,30.65,30.67,42758
19-Sep-14,31.20,31.30,30.59,30.90,93464
18-Sep-14,30.98,31.32,30.98,31.20,27582
17-Sep-14,30.75,31.00,30.28,30.75,36941
16-Sep-14,30.65,31.00,30.60,30.75,42210
15-Sep-14,30.98,31.09,30.65,30.81,38462
12-Sep-14,31.35,31.35,30.86,31.20,60765
11-Sep-14,30.63,31.37,30.61,31.26,48498
10-Sep-14,30.56,31.49,30.56,30.89,24710
9-Sep-14,31.24,31.24,30.59,30.75,42294
8-Sep-14,31.30,31.40,31.14,31.35,22345
5-Sep-14,30.83,31.44,30.75,31.23,37432
4-Sep-14,31.27,31.45,30.94,30.99,24417
3-Sep-14,31.56,31.82,30.94,31.11,21533
2-Sep-14,31.25,31.88,31.05,31.47,19924
29-Aug-14,30.82,31.19,30.72,31.05,24115
28-Aug-14,30.95,31.10,30.69,30.82,28614
27-Aug-14,31.25,31.53,31.00,31.07,18498
26-Aug-14,31.46,31.83,31.33,31.58,34500
25-Aug-14,31.26,31.62,31.10,31.41,47799
22-Aug-14,31.01,31.15,30.43,31.10,38191
21-Aug-14,30.23,31.13,30.00,31.02,62532
20-Aug-14,30.49,30.49,30.00,30.21,30335
19-Aug-14,30.90,30.90,30.62,30.74,18063
18-Aug-14,30.52,30.80,30.39,30.79,33109
15-Aug-14,30.79,30.92,29.56,30.09,87265
14-Aug-14,30.25,31.32,30.25,30.43,29974
13-Aug-14,29.90,30.40,29.90,30.34,30239
12-Aug-14,29.98,30.31,29.72,29.89,19875
11-Aug-14,30.10,30.46,29.35,30.18,30984
8-Aug-14,29.66,30.11,29.34,29.91,32008
7-Aug-14,30.12,30.12,29.53,29.68,40047
6-Aug-14,29.72,30.34,29.53,30.13,46818
5-Aug-14,29.75,30.19,29.49,29.83,37515
4-Aug-14,30.09,30.09,29.46,30.02,73350
1-Aug-14,30.01,30.01,29.48,29.91,105737
31-Jul-14,29.85,30.21,29.60,29.88,90867
30-Jul-14,30.17,30.54,29.86,30.14,35888
29-Jul-14,30.04,30.08,29.85,29.86,29175
28-Jul-14,30.21,30.56,29.91,30.00,51713
25-Jul-14,30.03,30.55,30.03,30.24,55871
24-Jul-14,30.83,31.28,30.22,30.36,65033
23-Jul-14,29.53,29.98,29.50,29.60,46162
22-Jul-14,29.59,29.86,29.43,29.60,41033
21-Jul-14,29.29,29.63,29.22,29.55,48165
18-Jul-14,28.87,29.66,28.87,29.57,54804
17-Jul-14,29.52,29.78,28.93,29.00,41873
16-Jul-14,30.61,30.61,29.34,29.81,39849
15-Jul-14,30.31,30.48,30.02,30.42,58540
14-Jul-14,30.71,30.71,30.24,30.28,27949
11-Jul-14,30.33,30.42,30.12,30.30,35064
10-Jul-14,30.41,30.70,30.13,30.47,53370
9-Jul-14,31.15,31.22,30.83,30.92,23464
